START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: IZ3SQW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2203320
OPERATORS:
CLUB: ITALIAN CONTEST CLUB
NAME: Mirko Filadi
CERTIFICATE: NO
SOAPBOX:
QSO: 14091 RY 2016-02-13 0008 IZ3SQW        599 0001   EA3AQ         599 001
QSO:  3577 RY 2016-02-13 0012 IZ3SQW        599 0002   RV3FF         599 011
QSO:  3578 RY 2016-02-13 0014 IZ3SQW        599 0003   EU6AF         599 014
QSO:  3578 RY 2016-02-13 0015 IZ3SQW        599 0004   LY2NY         599 006
QSO:  3581 RY 2016-02-13 0016 IZ3SQW        599 0005   RK3PWR        599 016
QSO:  3581 RY 2016-02-13 0017 IZ3SQW        599 0006   OK1KSL        599 020
QSO:  3582 RY 2016-02-13 0017 IZ3SQW        599 0007   OH3FM         599 013
QSO:  3583 RY 2016-02-13 0018 IZ3SQW        599 0008   LB8IB         599 018
QSO:  3583 RY 2016-02-13 0019 IZ3SQW        599 0009   OK2SAR        599 017
QSO:  3584 RY 2016-02-13 0020 IZ3SQW        599 0010   OK2SFP        599 020
QSO:  3585 RY 2016-02-13 0021 IZ3SQW        599 0011   I4AVG         599 026
QSO:  3585 RY 2016-02-13 0023 IZ3SQW        599 0012   DR5N          599 023
QSO:  3586 RY 2016-02-13 0023 IZ3SQW        599 0013   LZ7A          599 022
QSO:  3586 RY 2016-02-13 0024 IZ3SQW        599 0014   SP9BNM        599 015
QSO:  3588 RY 2016-02-13 0025 IZ3SQW        599 0015   9A1A          599 029
QSO:  3588 RY 2016-02-13 0026 IZ3SQW        599 0016   RA3Y          599 018
QSO:  3589 RY 2016-02-13 0026 IZ3SQW        599 0017   YU1UN         599 018
QSO:  3592 RY 2016-02-13 0028 IZ3SQW        599 0018   E78T          599 014
QSO:  3593 RY 2016-02-13 0028 IZ3SQW        599 0019   LG5LG         599 015
QSO:  3595 RY 2016-02-13 0029 IZ3SQW        599 0020   9A5K          599 012
QSO:  3595 RY 2016-02-13 0031 IZ3SQW        599 0021   RX1CQ         599 008
QSO:  3597 RY 2016-02-13 0032 IZ3SQW        599 0022   ED2C          599 013
QSO:  3597 RY 2016-02-13 0033 IZ3SQW        599 0023   SP8K          599 010
QSO:  3598 RY 2016-02-13 0033 IZ3SQW        599 0024   UZ0A          599 014
QSO:  3598 RY 2016-02-13 0034 IZ3SQW        599 0025   LX7I          599 030
QSO:  3599 RY 2016-02-13 0034 IZ3SQW        599 0026   M0VXG         599 020
QSO:  3600 RY 2016-02-13 0036 IZ3SQW        599 0027   OM3ZWA        599 015
QSO:  3601 RY 2016-02-13 0036 IZ3SQW        599 0028   YU5B          599 012
QSO:  3602 RY 2016-02-13 0037 IZ3SQW        599 0029   SQ9I          599 010
QSO:  3603 RY 2016-02-13 0038 IZ3SQW        599 0030   E77AW         599 024
QSO:  3605 RY 2016-02-13 0039 IZ3SQW        599 0031   ON3DI         599 017
QSO:  3606 RY 2016-02-13 0041 IZ3SQW        599 0032   IV3CTS        599 028
QSO:  3606 RY 2016-02-13 0042 IZ3SQW        599 0033   DK6SP         599 012
QSO:  3608 RY 2016-02-13 0044 IZ3SQW        599 0034   EA2BNU        599 008
QSO:  3608 RY 2016-02-13 0045 IZ3SQW        599 0035   LA/DL7URH     599 014
QSO:  3608 RY 2016-02-13 0046 IZ3SQW        599 0036   IK2YSJ        599 017
QSO:  3608 RY 2016-02-13 0047 IZ3SQW        599 0037   DJ8EW         599 035
QSO:  3608 RY 2016-02-13 0048 IZ3SQW        599 0038   DF0BLM        599 023
QSO:  3608 RY 2016-02-13 0048 IZ3SQW        599 0039   I1WQR         599 019
QSO:  3608 RY 2016-02-13 0050 IZ3SQW        599 0040   IW2MXY        599 026
QSO:  3608 RY 2016-02-13 0051 IZ3SQW        599 0041   SQ2RGB        599 037
QSO:  3608 RY 2016-02-13 0052 IZ3SQW        599 0042   G3XYC         599 010
QSO:  3601 RY 2016-02-13 0054 IZ3SQW        599 0043   SK7K          599 026
QSO:  3597 RY 2016-02-13 0055 IZ3SQW        599 0044   RO5F          599 031
QSO:  3595 RY 2016-02-13 0055 IZ3SQW        599 0045   SZ1A          599 092
QSO:  3591 RY 2016-02-13 0058 IZ3SQW        599 0046   RQ3M          599 023
QSO:  3603 RY 2016-02-13 0059 IZ3SQW        599 0047   LY16W         599 034
QSO:  3589 RY 2016-02-13 0059 IZ3SQW        599 0048   YL4U          599 048
QSO:  3580 RY 2016-02-13 0101 IZ3SQW        599 0049   UW2M          599 132
QSO:  3583 RY 2016-02-13 0101 IZ3SQW        599 0050   S52X          599 070
QSO:  7044 RY 2016-02-13 0108 IZ3SQW        599 0051   K1SFA         599 070
QSO:  7047 RY 2016-02-13 0111 IZ3SQW        599 0052   TA7I          599 042
QSO:  7047 RY 2016-02-13 0111 IZ3SQW        599 0053   EU8F          599 029
