START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 6Y4K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4329696
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.31A
NAME: Gyorgy Balint
OPERATORS: VE3NZ
SOAPBOX: THE STATION BELONGS TO 6Y5WJ, JOSH.
SOAPBOX: I TRIED TO DOUBLE THE FUN USING SO2R. FIRST TIME EVER FOR ME.
SOAPBOX: MY HOME BREW SO2R SWITCH BOX WORKED, ALSO USED TWO 500 WATTS AMPS AND
SOAPBOX: DUNESTAR FILTERS. JUST LEARNING SO2R, I WILL NEED A LOTS OF PRACTICE
SOAPBOX: BEFORE IT WILL BE MAKING A BIG DIFFERENCE.
SOAPBOX: I AM UPLOADING THE FIRST PART OF MY LOG, THE LAST QSO IS WHEN WRITELOG
SOAPBOX: CALCULATED THAT 30 HRS OPERATING TIME REACHED.
SOAPBOX: I WILL EMAIL THE REMAINING 2ND PART OF MY LOG FOR CHECKLOG PURPOSE.
SOAPBOX: THIS CONTEST IS GREAT FUN, SINCE A GOOD STRATEGY IS NEEDED TO ACHIEVE
SOAPBOX: HIGH SCORES. MANY TNX TO CQ FOR SPONSORING THIS CONTEST.
SOAPBOX: 73 TO ALL,
SOAPBOX: GEORGE, VE3NZ
SOAPBOX:
QSO: 21095 RY 2016-02-13 0001 6Y4K          599    1 W6KPO         599 001
QSO: 14100 RY 2016-02-13 0003 6Y4K          599    2 IT9STX        599 001
QSO: 14100 RY 2016-02-13 0006 6Y4K          599    3 N2BJ          599 001
QSO: 14107 RY 2016-02-13 0010 6Y4K          599    4 N3AIU         599 006
QSO: 14107 RY 2016-02-13 0011 6Y4K          599    5 N8WXQ         599 006
QSO: 21095 RY 2016-02-13 0013 6Y4K          599    6 JS1IFK        599 002
QSO: 21096 RY 2016-02-13 0014 6Y4K          599    7 YE1ZAT        599 5
QSO: 14107 RY 2016-02-13 0017 6Y4K          599    8 KH6ZM         599 012
QSO: 14107 RY 2016-02-13 0018 6Y4K          599    9 WS8KCC        599 3
QSO: 14107 RY 2016-02-13 0018 6Y4K          599   10 W4LC          599 011
QSO: 14107 RY 2016-02-13 0019 6Y4K          599   11 EA8CMX        599 005
QSO: 14107 RY 2016-02-13 0020 6Y4K          599   12 K2DSL         599 006
QSO: 14107 RY 2016-02-13 0020 6Y4K          599   13 NA4C          599 011
QSO: 14107 RY 2016-02-13 0021 6Y4K          599   14 KA3GIK        599 14
QSO: 14107 RY 2016-02-13 0022 6Y4K          599   15 W1GIV         599 003
QSO: 14107 RY 2016-02-13 0022 6Y4K          599   16 4Z5OZ         599 003
QSO: 14107 RY 2016-02-13 0022 6Y4K          599   17 K9CT          599 26
QSO: 21099 RY 2016-02-13 0025 6Y4K          599   18 WO7V          599 023
QSO: 21101 RY 2016-02-13 0026 6Y4K          599   19 LU5VV         599 033
QSO: 14107 RY 2016-02-13 0027 6Y4K          599   20 VE3CX         599 25
QSO: 14107 RY 2016-02-13 0028 6Y4K          599   21 IU4CHE        599 006
