START-OF-LOG: 3.0
LOCATION: ENY
CALLSIGN: KF2O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3488672
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.02B
NAME: Henry Kiernan
OPERATORS: KF2O
SOAPBOX: least stress contest of all, love it
QSO: 14087 RY 2016-02-13 0149 KF2O          599    1 HK1T          599 159
QSO:  7049 RY 2016-02-13 0154 KF2O          599    2 EM0I          599 133
QSO:  7060 RY 2016-02-13 0155 KF2O          599    3 EI7M          599 143
QSO:  7059 RY 2016-02-13 0159 KF2O          599    4 V55V          599 119
QSO:  7051 RY 2016-02-13 0159 KF2O          599    5 IQ9UI         599 148
QSO:  7076 RY 2016-02-13 0202 KF2O          599    6 NG3R          599 42
QSO:  7074 RY 2016-02-13 0204 KF2O          599    7 UW1M          599 189
QSO:  7074 RY 2016-02-13 0206 KF2O          599    8 R7CD          599 99
QSO:  7074 RY 2016-02-13 0207 KF2O          599    9 NY4I          599 051
QSO:  7074 RY 2016-02-13 0209 KF2O          599   10 N5KWN         599 039
QSO:  7074 RY 2016-02-13 0212 KF2O          599   11 UT0EA         599 045
QSO:  7074 RY 2016-02-13 0213 KF2O          599   12 UX1UX         599 093
QSO:  7074 RY 2016-02-13 0213 KF2O          599   13 K4MI          599 028
QSO:  7074 RY 2016-02-13 0216 KF2O          599   14 VA3DF         599 056
QSO:  7074 RY 2016-02-13 0216 KF2O          599   15 W2YC          599 101
QSO:  7074 RY 2016-02-13 0219 KF2O          599   16 HA6NL         599 082
QSO:  7074 RY 2016-02-13 0222 KF2O          599   17 IT9AHI        599 043
QSO:  7074 RY 2016-02-13 0223 KF2O          599   18 IZ1PMC        599 051
QSO:  7074 RY 2016-02-13 0225 KF2O          599   19 DJ4MH         599 077
