START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CREATED-BY: AATest v.1.125
CALLSIGN: SM7CIL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
LOCATION: DX
CLAIMED-SCORE: 389232
OPERATORS: SM7CIL
NAME: Arne Gegerfelt
SOAPBOX: K3, vertical dipole for 40M, 3 el tribander for 20-10M
QSO:  7000 RY 2016-02-13 0556 SM7CIL        599 001    IZ4JMA        599 009
QSO:  7000 RY 2016-02-13 0559 SM7CIL        599 002    EA5EJ         599 047
QSO:  7000 RY 2016-02-13 0600 SM7CIL        599 003    S51DX         599 050
QSO:  7000 RY 2016-02-13 0603 SM7CIL        599 004    YQ6A          599 183
QSO:  7000 RY 2016-02-13 0605 SM7CIL        599 005    9A5K          599 228
QSO:  7000 RY 2016-02-13 0606 SM7CIL        599 006    UZ0A          599 237
QSO:  7000 RY 2016-02-13 0607 SM7CIL        599 007    9A5D          599 390
QSO:  7000 RY 2016-02-13 0609 SM7CIL        599 008    OK2UHP        599 036
QSO:  7000 RY 2016-02-13 0613 SM7CIL        599 009    UA3PI         599 165
QSO:  7000 RY 2016-02-13 0616 SM7CIL        599 010    HG1S          599 383
QSO:  7000 RY 2016-02-13 0618 SM7CIL        599 011    ED3D          599 059
QSO:  7000 RY 2016-02-13 0618 SM7CIL        599 012    SQ9UM         599 253
QSO:  7000 RY 2016-02-13 0620 SM7CIL        599 013    OL7M          599 437
QSO:  7000 RY 2016-02-13 0622 SM7CIL        599 014    OM7KW         599 156
QSO:  7000 RY 2016-02-13 0623 SM7CIL        599 015    IZ8EPX        599 403
QSO:  7000 RY 2016-02-13 0625 SM7CIL        599 016    YU1AST        599 202
QSO:  7000 RY 2016-02-13 0627 SM7CIL        599 017    SZ1A          599 484
QSO:  7000 RY 2016-02-13 0628 SM7CIL        599 018    UT5EPP        599 210
QSO:  7000 RY 2016-02-13 0629 SM7CIL        599 019    ED2C          599 197
QSO:  7000 RY 2016-02-13 0631 SM7CIL        599 020    5B4AMM        599 458
QSO:  7000 RY 2016-02-13 0632 SM7CIL        599 021    YT2U          599 038
QSO:  7000 RY 2016-02-13 0633 SM7CIL        599 022    IQ1RY         599 483
QSO:  7000 RY 2016-02-13 0635 SM7CIL        599 023    US6CQ         599 189
QSO:  7000 RY 2016-02-13 0639 SM7CIL        599 024    SO9T          599 325
QSO:  7000 RY 2016-02-13 0639 SM7CIL        599 025    OP7B          599 032
QSO:  7000 RY 2016-02-13 0641 SM7CIL        599 025    UW3U          599 308
QSO:  7000 RY 2016-02-13 0643 SM7CIL        599 026    LY98O         599 294
QSO:  7000 RY 2016-02-13 0647 SM7CIL        599 027    IK2SAI        599 053
QSO:  7000 RY 2016-02-13 0649 SM7CIL        599 028    YT6W          599 146
QSO:  7000 RY 2016-02-13 0650 SM7CIL        599 028    YT4TT         599 064
QSO:  7000 RY 2016-02-13 0652 SM7CIL        599 030    DR0Y          599 026
QSO:  7000 RY 2016-02-13 0654 SM7CIL        599 031    HB9DHG        599 317
QSO:  7000 RY 2016-02-13 0655 SM7CIL        599 032    OK1EP         599 108
QSO:  7000 RY 2016-02-13 0659 SM7CIL        599 033    EU4E          599 173
QSO:  7000 RY 2016-02-13 0701 SM7CIL        599 034    YL9T          599 079
QSO:  7000 RY 2016-02-13 0702 SM7CIL        599 035    YO9HP         599 319
QSO:  7000 RY 2016-02-13 0703 SM7CIL        599 036    DK1QH         599 062
