START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: GK4AMT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 817292
OPERATORS:
NAME: Terry George
SOAPBOX: Good to air the temporary GK prefix in the contest !
QSO:  3588 RY 2016-02-13 0416 GK4AMT        599 0001   CT1BXT        599 067
QSO:  3588 RY 2016-02-13 0417 GK4AMT        599 0002   DG7RO         599 068
QSO:  3588 RY 2016-02-13 0418 GK4AMT        599 0003   DQ4W          599 146
QSO:  3588 RY 2016-02-13 0422 GK4AMT        599 0004   SP5XOV        599 066
QSO:  3588 RY 2016-02-13 0423 GK4AMT        599 0005   IK4UXA        599 068
QSO:  3588 RY 2016-02-13 0424 GK4AMT        599 0006   DK1IP         599 028
QSO:  3588 RY 2016-02-13 0424 GK4AMT        599 0007   DL0VG         599 113
QSO:  3588 RY 2016-02-13 0427 GK4AMT        599 0008   EA3KX/QRP     599 028
QSO:  3588 RY 2016-02-13 0435 GK4AMT        599 0009   HG7T          599 319
QSO:  3588 RY 2016-02-13 0438 GK4AMT        599 0010   US5ZCW        599 076
QSO:  3588 RY 2016-02-13 0439 GK4AMT        599 0011   DG1VL         599 119
QSO:  3588 RY 2016-02-13 0440 GK4AMT        599 0012   IQ6AN         599 335
QSO:  3588 RY 2016-02-13 0440 GK4AMT        599 0013   OH3EX         599 063
QSO:  3591 RY 2016-02-13 0444 GK4AMT        599 0014   RA1ALC        599 111
QSO:  3591 RY 2016-02-13 0445 GK4AMT        599 0015   UX5UU         599 115
QSO:  3591 RY 2016-02-13 0446 GK4AMT        599 0016   SP3UY         599 023
QSO:  3591 RY 2016-02-13 0447 GK4AMT        599 0017   ED2C          599 013
QSO:  3591 RY 2016-02-13 0447 GK4AMT        599 0018   OK1MSP        599 066
QSO:  3591 RY 2016-02-13 0448 GK4AMT        599 0019   HA8VT         599 008
QSO:  3591 RY 2016-02-13 0449 GK4AMT        599 0020   S51NM         599 013
QSO:  3591 RY 2016-02-13 0451 GK4AMT        599 0021   OK1VK         599 007
QSO:  3591 RY 2016-02-13 0453 GK4AMT        599 0022   UT5M          599 408
QSO:  3591 RY 2016-02-13 0455 GK4AMT        599 0023   KA8G          599 051
QSO:  3591 RY 2016-02-13 0455 GK4AMT        599 0024   DL1RTL        599 023
QSO:  3591 RY 2016-02-13 0456 GK4AMT        599 0025   DJ9RR         599 023
QSO:  3591 RY 2016-02-13 0456 GK4AMT        599 0026   DF0BLM        599 120
QSO:  3591 RY 2016-02-13 0459 GK4AMT        599 0027   RZ3DC         599 013
QSO:  3591 RY 2016-02-13 0459 GK4AMT        599 0028   EW8G          599 019
QSO:  3591 RY 2016-02-13 0501 GK4AMT        599 0029   YO6HSU        599 158
QSO:  3591 RY 2016-02-13 0504 GK4AMT        599 0030   LY2BUU        599 092
QSO:  3591 RY 2016-02-13 0504 GK4AMT        599 0031   SG5G          599 014
QSO:  3591 RY 2016-02-13 0505 GK4AMT        599 0032   LA/DL7URH     599 088
QSO:  3591 RY 2016-02-13 0506 GK4AMT        599 0033   VE3NRT        599 136
QSO:  3591 RY 2016-02-13 0507 GK4AMT        599 0034   DL1FCU        599 106
QSO:  3591 RY 2016-02-13 0507 GK4AMT        599 0035   DR5N          599 262
QSO:  3591 RY 2016-02-13 0508 GK4AMT        599 0036   SE4E          599 083
QSO:  3591 RY 2016-02-13 0509 GK4AMT        599 0037   CO2JD         599 065
QSO:  3591 RY 2016-02-13 0511 GK4AMT        599 0038   SQ2WHH        599 057
QSO:  3591 RY 2016-02-13 0512 GK4AMT        599 0039   DL1ZBO        599 022
QSO:  3591 RY 2016-02-13 0513 GK4AMT        599 0040   DL8DWL        599 029
QSO:  3591 RY 2016-02-13 0513 GK4AMT        599 0041   OH5C          599 162
QSO:  3591 RY 2016-02-13 0515 GK4AMT        599 0042   DK1AX         599 105
QSO:  3591 RY 2016-02-13 0516 GK4AMT        599 0043   AC0C          599 394
QSO:  3591 RY 2016-02-13 0517 GK4AMT        599 0044   LY2NY         599 152
QSO:  3591 RY 2016-02-13 0517 GK4AMT        599 0045   DL3LBM        599 022
QSO:  3591 RY 2016-02-13 0518 GK4AMT        599 0046   CT2JMR        599 063
QSO:  3591 RY 2016-02-13 0519 GK4AMT        599 0047   9A1A          599 295
QSO:  3591 RY 2016-02-13 0519 GK4AMT        599 0048   LA7JO         599 029
QSO:  3568 RY 2016-02-13 0524 GK4AMT        599 0049   P49X          599 756
QSO:  3574 RY 2016-02-13 0528 GK4AMT        599 0050   EA8/DF5MA     599 004
QSO:  3574 RY 2016-02-13 0539 GK4AMT        599 0051   SM6BGG        599 119
QSO:  3574 RY 2016-02-13 0540 GK4AMT        599 0052   DF1SD         599 001
QSO:  3574 RY 2016-02-13 0541 GK4AMT        599 0053   DL4LAM        599 005
QSO:  3574 RY 2016-02-13 0541 GK4AMT        599 0054   SP3DIK        599 035
QSO:  3574 RY 2016-02-13 0542 GK4AMT        599 0055   VE2BVV        599 128
QSO:  3574 RY 2016-02-13 0543 GK4AMT        599 0056   DL6DH         599 006
QSO:  7041 RY 2016-02-13 0605 GK4AMT        599 0057   FG4NO         599 057
QSO:  3575 RY 2016-02-13 0608 GK4AMT        599 0058   EA2ASB        599 041
QSO:  3575 RY 2016-02-13 0610 GK4AMT        599 0059   KE8M          599 045
QSO:  3575 RY 2016-02-13 0613 GK4AMT        599 0060   EW1IP         599 053
QSO:  3575 RY 2016-02-13 0614 GK4AMT        599 0061   NW1E          599 095
QSO:  3575 RY 2016-02-13 0614 GK4AMT        599 0062   DD0VS         599 015
QSO:  3575 RY 2016-02-13 0615 GK4AMT        599 0063   SQ2RGB        599 213
QSO:  3575 RY 2016-02-13 0615 GK4AMT        599 0064   DL3DRN        599 005
QSO:  3575 RY 2016-02-13 0619 GK4AMT        599 0065   K1SFA         599 370
QSO:  3575 RY 2016-02-13 0622 GK4AMT        599 0066   YO8VE         599 001
QSO:  3575 RY 2016-02-13 0623 GK4AMT        599 0067   OK1KSL        599 287
QSO:  3575 RY 2016-02-13 0624 GK4AMT        599 0068   DO1MGN        599 011
QSO:  3575 RY 2016-02-13 0624 GK4AMT        599 0069   HA8BT         599 167
QSO:  3575 RY 2016-02-13 0625 GK4AMT        599 0070   IK2YXB        599 002
QSO:  3575 RY 2016-02-13 0626 GK4AMT        599 0071   ES1BH         599 001
QSO:  3593 RY 2016-02-13 0632 GK4AMT        599 0072   IK2SBB        599 050
QSO:  3593 RY 2016-02-13 0634 GK4AMT        599 0073   DM6DX         599 158
QSO:  3575 RY 2016-02-13 0636 GK4AMT        599 0074   DG0ERS        599 047
QSO:  3575 RY 2016-02-13 0638 GK4AMT        599 0075   AB1J          599 116
QSO:  3575 RY 2016-02-13 0639 GK4AMT        599 0076   NB3R          599 229
QSO:  3575 RY 2016-02-13 0640 GK4AMT        599 0077   DJ6TK         599 111
QSO:  3575 RY 2016-02-13 0640 GK4AMT        599 0078   AC4CA         599 191
QSO:  3575 RY 2016-02-13 0642 GK4AMT        599 0079   V31GW         599 065
QSO:  3575 RY 2016-02-13 0642 GK4AMT        599 0080   N0NI          599 248
QSO:  3575 RY 2016-02-13 0644 GK4AMT        599 0081   OK2HBR        599 164
QSO:  3575 RY 2016-02-13 0644 GK4AMT        599 0082   OZ0A          599 001
QSO:  3575 RY 2016-02-13 0645 GK4AMT        599 0083   I4AVG         599 289
QSO:  3575 RY 2016-02-13 0646 GK4AMT        599 0084   IK2JUA        599 023
QSO:  3575 RY 2016-02-13 0650 GK4AMT        599 0085   KI4FG         599 001
QSO:  3575 RY 2016-02-13 0652 GK4AMT        599 0086   EB2RA         599 001
QSO:  3575 RY 2016-02-13 0653 GK4AMT        599 0087   9A7T          599 197
QSO:  3575 RY 2016-02-13 0654 GK4AMT        599 0088   DL5JBW        599 065
QSO:  3575 RY 2016-02-13 0658 GK4AMT        599 0089   PA4G          599 089
QSO:  3575 RY 2016-02-13 0659 GK4AMT        599 0090   WW4LL         599 512
QSO:  3575 RY 2016-02-13 0700 GK4AMT        599 0091   DH6DAO        599 012
QSO:  3575 RY 2016-02-13 0702 GK4AMT        599 0092   WW2QW         599 220
QSO:  3575 RY 2016-02-13 0703 GK4AMT        599 0093   2E0YAO        599 032
QSO:  3575 RY 2016-02-13 0706 GK4AMT        599 0094   OK2SFP        599 272
QSO:  7045 RY 2016-02-13 0712 GK4AMT        599 0095   NR4M          599 369
QSO:  7049 RY 2016-02-13 0724 GK4AMT        599 0096   SI6I          599 096
