START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: EU6AA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
LOCATION: DX
CREATED-BY: UR5EQF log v.3.31-47
NAME: Victor Kostyyk
SOAPBOX: TRX - FT-840, Pwr=100W,  Ant - Delat Loop 168m
QSO: 14000 RY 2016-02-13 0729 EU6AA         599 001    RT9S          599 387
QSO: 14000 RY 2016-02-13 0730 EU6AA         599 002    RW0A          599 247
QSO: 14000 RY 2016-02-13 0731 EU6AA         599 003    UT2IV         599 016
QSO: 14000 RY 2016-02-13 0732 EU6AA         599 004    YQ6A          599 246
QSO: 14000 RY 2016-02-13 0733 EU6AA         599 005    YO9HP         599 358
QSO: 28000 RY 2016-02-13 0735 EU6AA         599 006    RT0Q          599 102
QSO: 28000 RY 2016-02-13 0735 EU6AA         599 007    UA0UK         599 198
QSO: 28000 RY 2016-02-13 0736 EU6AA         599 008    JA1OVD        599 193
QSO: 28000 RY 2016-02-13 0737 EU6AA         599 009    JA7BME        599 177
QSO: 28000 RY 2016-02-13 0740 EU6AA         599 010    RW0A          599 191
QSO: 28000 RY 2016-02-13 0741 EU6AA         599 011    A61DJ         599 185
QSO: 28000 RY 2016-02-13 0743 EU6AA         599 012    JH4UTP        599 085
QSO: 28000 RY 2016-02-13 0753 EU6AA         599 013    A61ZX         599 145
QSO:  7000 RY 2016-02-13 1006 EU6AA         599 014    SQ5LTL        599 090
QSO:  7000 RY 2016-02-13 1007 EU6AA         599 015    DG1VL         599 271
QSO: 28000 RY 2016-02-13 1012 EU6AA         599 016    IT9BLB        599 036
QSO: 14000 RY 2016-02-13 1303 EU6AA         599 017    LX7I          599 116
QSO: 14000 RY 2016-02-13 1304 EU6AA         599 018    DM1A          599 326
QSO: 14000 RY 2016-02-13 1307 EU6AA         599 019    9A5K          599 258
QSO: 14000 RY 2016-02-13 1312 EU6AA         599 020    SZ1A          599 1182
QSO: 14000 RY 2016-02-13 1313 EU6AA         599 021    9A5D          599 841
QSO: 14000 RY 2016-02-13 1314 EU6AA         599 022    SQ9UM         599 479
QSO: 14000 RY 2016-02-13 1317 EU6AA         599 023    RC7A          599 144
QSO: 14000 RY 2016-02-13 1317 EU6AA         599 024    R6CO          599 130
QSO: 14000 RY 2016-02-13 1319 EU6AA         599 025    IK4GNI        599 280
QSO: 14000 RY 2016-02-13 1320 EU6AA         599 026    OZ11A         599 370
QSO: 14000 RY 2016-02-13 1322 EU6AA         599 027    RO9A          599 484
QSO: 14000 RY 2016-02-13 1324 EU6AA         599 028    SM6NOC        599 393
QSO: 14000 RY 2016-02-13 1326 EU6AA         599 029    DR5N          599 151
QSO: 14000 RY 2016-02-13 1328 EU6AA         599 030    IW3RQT        599 158
QSO: 14000 RY 2016-02-13 1330 EU6AA         599 031    LZ1ZM         599 333
QSO: 14000 RY 2016-02-13 1330 EU6AA         599 032    S57DX         599 443
QSO: 21000 RY 2016-02-13 1337 EU6AA         599 033    II2V          599 411
QSO: 21000 RY 2016-02-13 1340 EU6AA         599 034    IT9VCE        599 129
QSO: 21000 RY 2016-02-13 1342 EU6AA         599 035    SV1PMR        599 332
QSO: 21000 RY 2016-02-13 1346 EU6AA         599 036    SZ1A          599 1237
QSO: 21000 RY 2016-02-13 1351 EU6AA         599 037    IK2SBB        599 197
QSO: 21000 RY 2016-02-13 1352 EU6AA         599 038    EI7M          599 360
QSO: 21000 RY 2016-02-13 1353 EU6AA         599 039    GM4UQG        599 157
QSO: 21000 RY 2016-02-13 1354 EU6AA         599 040    IK2SND        599 078
QSO: 21000 RY 2016-02-13 1513 EU6AA         599 041    K4SO          599 038
QSO: 14000 RY 2016-02-13 1703 EU6AA         599 042    IV3DSH        599 161
QSO: 14000 RY 2016-02-13 1704 EU6AA         599 043    RW4PFF        599 175
QSO: 14000 RY 2016-02-13 1817 EU6AA         599 044    IW2MXY        599 378
QSO: 14000 RY 2016-02-13 1819 EU6AA         599 045    UW9I          599 506
QSO: 14000 RY 2016-02-13 1821 EU6AA         599 046    IZ5VCI        599 034
QSO:  3500 RY 2016-02-13 1827 EU6AA         599 047    UX7QV         599 447
QSO:  3500 RY 2016-02-13 1829 EU6AA         599 048    UR4RWW        599 043
QSO:  3500 RY 2016-02-13 1830 EU6AA         599 049    SP9BNM        599 220
QSO:  3500 RY 2016-02-13 1833 EU6AA         599 050    YO6HOY        599 163
QSO:  3500 RY 2016-02-13 1834 EU6AA         599 051    9A1A          599 485
QSO:  3500 RY 2016-02-13 1835 EU6AA         599 052    DL4ME         599 241
QSO:  3500 RY 2016-02-13 1836 EU6AA         599 053    RW0A          599 103
QSO:  3500 RY 2016-02-13 1838 EU6AA         599 054    UX4E          599 285
QSO:  3500 RY 2016-02-13 1838 EU6AA         599 055    EU8A          599 225
QSO:  3500 RY 2016-02-13 1839 EU6AA         599 056    YO8WW         599 068
QSO:  7000 RY 2016-02-13 1841 EU6AA         599 057    SM6BGG        599 558
QSO:  7000 RY 2016-02-13 1841 EU6AA         599 058    SK7K          599 526
QSO:  7000 RY 2016-02-13 1843 EU6AA         599 059    UA9XL         599 531
QSO:  7000 RY 2016-02-13 1844 EU6AA         599 060    CT3KN         599 235
QSO:  7000 RY 2016-02-13 1844 EU6AA         599 061    IK3QAR        599 110
QSO:  7000 RY 2016-02-13 1846 EU6AA         599 062    I1DXD         599 275
QSO:  3500 RY 2016-02-14 0510 EU6AA         599 063    OL7M          599 2015
QSO:  3500 RY 2016-02-14 0511 EU6AA         599 064    UT5M          599 1982
QSO:  3500 RY 2016-02-14 0513 EU6AA         599 065    EM2G          599 957
QSO:  3500 RY 2016-02-14 0515 EU6AA         599 066    OH3FM         599 742
QSO:  3500 RY 2016-02-14 0516 EU6AA         599 067    S52X          599 831
QSO:  3500 RY 2016-02-14 0517 EU6AA         599 068    SQ2RGB        599 610
QSO:  3500 RY 2016-02-14 0519 EU6AA         599 069    OG30OJ        599 934
QSO:  3500 RY 2016-02-14 0520 EU6AA         599 070    US7KC         599 563
QSO:  7000 RY 2016-02-14 0532 EU6AA         599 071    YU1AST        599 621
QSO:  7000 RY 2016-02-14 0532 EU6AA         599 072    UT0EA         599 345
QSO:  7000 RY 2016-02-14 0534 EU6AA         599 073    RG5R          599 1030
QSO:  7000 RY 2016-02-14 0535 EU6AA         599 074    RK3PWR        599 781
QSO:  7000 RY 2016-02-14 0536 EU6AA         599 075    UR4MG         599 295
