START-OF-LOG: 3.0
LOCATION: DX
CONTEST: EA-MAJESTAD-CW
CALLSIGN: RK3P
CATEGORY: SINGLE-OP ALL LOW
GRID-LOCATOR: KO94FC
CLAIMED-SCORE: 40710
OPERATORS: RK3P
CLUB: RUSSIAN CW CLUB
NAME: Evgeny
CREATED-BY: 5MContest ver. 8.0.9
SOAPBOX: RK3P TS590S    DELTA 80M. DELTA 40M. INV V 160M. SAY5-9
QSO: 21027 CW 2025-05-17 1201 RK3P          599 001    EA1X          599 C       
QSO: 21013 CW 2025-05-17 1203 RK3P          599 002    EA3AR         599 B       
QSO: 21010 CW 2025-05-17 1205 RK3P          599 003    EF5Q          599 CS      
QSO: 21019 CW 2025-05-17 1206 RK3P          599 004    IZ8JFL        599 006     
QSO: 21019 CW 2025-05-17 1206 RK3P          599 005    P3X           599 015     
QSO: 21029 CW 2025-05-17 1207 RK3P          599 006    4Z4AK         599 007     
QSO: 21030 CW 2025-05-17 1208 RK3P          599 007    CT1DRB        599 002     
QSO: 21036 CW 2025-05-17 1211 RK3P          599 008    ED7W          599 CO      
QSO: 21035 CW 2025-05-17 1213 RK3P          599 009    EF0F/8        599 SMR     
QSO: 21035 CW 2025-05-17 1214 RK3P          599 010    IQ9RG         599 025     
QSO: 21008 CW 2025-05-17 1223 RK3P          599 011    EA3NO         599 B       
QSO: 21034 CW 2025-05-17 1303 RK3P          599 012    EA6/DL2JRM    599 IB      
QSO: 21022 CW 2025-05-17 1305 RK3P          599 013    EF5Y          599 A       
QSO: 21016 CW 2025-05-17 1308 RK3P          599 014    EF5D          599 A       
QSO: 21009 CW 2025-05-17 1310 RK3P          599 015    EA2AZ         599 NA      
QSO: 21022 CW 2025-05-17 1313 RK3P          599 016    EB5CS         599 CS      
QSO: 21003 CW 2025-05-17 1318 RK3P          599 017    EA5JPR        599 A       
QSO: 21006 CW 2025-05-17 1319 RK3P          599 018    CT3KN         599 023     
QSO: 21028 CW 2025-05-17 1322 RK3P          599 019    CT7BJG        599 141     
QSO: 14006 CW 2025-05-17 1427 RK3P          599 020    EF5Q          599 CS      
QSO: 14007 CW 2025-05-17 1428 RK3P          599 021    YT2RX         599 100     
