START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2016
CALLSIGN: PA1P
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: PA1P
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2016 OK_OM_DX_Contest/2016/SSB.
QSO: 14254 PH 2016-04-09 1215 PA1P          59 001 SV1JG         59 017
QSO: 14206 PH 2016-04-09 1217 PA1P          59 3 IK8UND        59 020
QSO: 14213 PH 2016-04-09 1220 PA1P          59 004 EA5HRV        59 016
QSO: 14238 PH 2016-04-09 1221 PA1P          59 005 YP0C          59 039
QSO: 21212 PH 2016-04-09 1224 PA1P          59 006 A71AE         59 025
QSO:  7166 PH 2016-04-09 1227 PA1P          59 007 G3PXT         59 027
QSO: 14000 PH 2016-04-09 1233 PA1P          59 008 IZ8GNR        59 033
QSO: 14263 PH 2016-04-09 1241 PA1P          59 011 R3AP          59 029
QSO: 14100 PH 2016-04-09 1313 PA1P          59 012 UT5EOX        59 025
QSO: 14252 PH 2016-04-09 1317 PA1P          59 013 R3LC          59 029
QSO: 14270 PH 2016-04-09 1318 PA1P          59 14 SV9FBG        59 123
QSO: 14274 PH 2016-04-09 1323 PA1P          59 15 UA3VFS        59 19
QSO: 14282 PH 2016-04-09 1325 PA1P          59 016 IT9IMJ        59 014
QSO:  7000 PH 2016-04-09 1327 PA1P          59 017 DK7CH         59 026
QSO:  7135 PH 2016-04-09 1329 PA1P          59 18 OK2MG         59 BBE
QSO:  7000 PH 2016-04-09 1330 PA1P          59 19 OK1RZ         59 FHB
QSO:  7116 PH 2016-04-09 1332 PA1P          59 20 OL1C          59 ETE
QSO: 21239 PH 2016-04-09 1426 PA1P          59 023 H2X           59 143
QSO:  7000 PH 2016-04-09 1432 PA1P          59 0024 S51CK         59 081
QSO:  7091 PH 2016-04-09 1434 PA1P          59 25 OK1FMX        59 EMO
QSO:  7084 PH 2016-04-09 1438 PA1P          59 026 OM7M          59 PAR
QSO: 21245 PH 2016-04-09 1450 PA1P          59 027 5B4AIF        59 143
QSO:  7152 PH 2016-04-09 1456 PA1P          59 029 IW2HAJ        59 175
QSO:  7000 PH 2016-04-09 1505 PA1P          59 30 OL2J          59 GJI
QSO:  7000 PH 2016-04-09 1509 PA1P          59 31 OK2HBR        59 HOL
QSO:  7000 PH 2016-04-09 1511 PA1P          59 32 EW8OP         59 131
QSO: 14250 PH 2016-04-10 0957 PA1P          59 033 LZ9W          59 169
QSO: 14258 PH 2016-04-10 0957 PA1P          59 034 UA6YN         59 129
END-OF-LOG:
