START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: KB7BIB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KB7BIB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2026.
QSO: 28361 PH 2026-03-28 0003 KB7BIB        59 8P5A          59 10
QSO: 28475 PH 2026-03-28 0010 KB7BIB        59 0002 VK4A          59 0021
QSO: 28417 PH 2026-03-28 0022 KB7BIB        59 003 HD8R          59 103
QSO: 28444 PH 2026-03-28 0027 KB7BIB        59 0004 VK9DX         59 0099
QSO: 28481 PH 2026-03-28 0035 KB7BIB        59 0005 VJ2T          59 0037
QSO: 28000 PH 2026-03-28 0037 KB7BIB        59 006 VJ2X          59 106
QSO: 28516 PH 2026-03-28 0038 KB7BIB        59 0007 CE3TL         59 0046
QSO: 28554 PH 2026-03-28 0041 KB7BIB        59 0008 CA1NPK        59 0029
QSO: 21214 PH 2026-03-28 0045 KB7BIB        59 0009 B1Z           59 0034
QSO: 21230 PH 2026-03-28 0051 KB7BIB        59 010 LU1DK         59 112
QSO: 21242 PH 2026-03-28 0053 KB7BIB        59 0011 TI1K          59 0222
QSO: 21000 PH 2026-03-28 0055 KB7BIB        59 012 PY2RE         59 118
QSO: 21253 PH 2026-03-28 0056 KB7BIB        59 0013 TI5VMJ        59 0089
QSO: 21000 PH 2026-03-28 0101 KB7BIB        59 14 JI2KXK        59 047
QSO: 21281 PH 2026-03-28 0104 KB7BIB        59 0015 VK9DX         59 0202
QSO: 21296 PH 2026-03-28 0110 KB7BIB        59 16 CF3A          59 160
QSO: 21305 PH 2026-03-28 0114 KB7BIB        59 016 TI7W          59 338
QSO: 21310 PH 2026-03-28 0115 KB7BIB        59 018 LP1H          59 290
QSO: 21200 PH 2026-03-28 0117 KB7BIB        59 0019 JJ0VNR        59 0169
QSO: 21320 PH 2026-03-28 0120 KB7BIB        59 0020 PT1M          59 0363
QSO: 21340 PH 2026-03-28 0128 KB7BIB        59 0021 PY5QW         59 0180
QSO: 21342 PH 2026-03-28 0142 KB7BIB        59 0022 VL4A          59 0055
QSO: 21351 PH 2026-03-28 0144 KB7BIB        59 23 8P5A          59 435
QSO: 21360 PH 2026-03-28 0148 KB7BIB        59 0024 JA7NVF        59 0112
QSO: 21000 PH 2026-03-28 0150 KB7BIB        59 025 JH7LRS        59 173
QSO: 21392 PH 2026-03-28 0152 KB7BIB        59 0026 JE1LFX        59 0183
QSO: 21409 PH 2026-03-28 0153 KB7BIB        59 27 JA7QVI        59 100
QSO: 21427 PH 2026-03-28 0155 KB7BIB        59 028 WH7U          59 065
QSO: 21432 PH 2026-03-28 0156 KB7BIB        59 0029 ZM4T          59 0110
QSO: 21435 PH 2026-03-28 0157 KB7BIB        59 0030 PY2UD         59 0152
QSO: 28392 PH 2026-03-28 0201 KB7BIB        59 031 NH7T          59 0270
QSO: 21000 PH 2026-03-28 0209 KB7BIB        59 0032 VA7LEC        59 0027
QSO: 21250 PH 2026-03-28 0213 KB7BIB        59 033 JA7ODY        59 038
QSO: 21259 PH 2026-03-28 0222 KB7BIB        59 0034 VE3EJ         59 0215
QSO: 21262 PH 2026-03-28 0226 KB7BIB        59 0035 BA4TB         59 0217
QSO: 21278 PH 2026-03-28 0231 KB7BIB        59 036 PY2MP         59 289
QSO: 21323 PH 2026-03-28 0244 KB7BIB        59 0037 JG7AMD        59 0075
QSO:  7210 PH 2026-03-28 0302 KB7BIB        59 39 NR6Q          59 323
QSO:  7220 PH 2026-03-28 0303 KB7BIB        59 0040 N3QE          59 0381
QSO:  7228 PH 2026-03-28 0306 KB7BIB        59 041 AD4TR         59 370
QSO:  7258 PH 2026-03-28 0308 KB7BIB        59 42 KI5GTR        59 204
QSO:  7140 PH 2026-03-28 0507 KB7BIB        59 0043 WX3B          59 0598
QSO:  7207 PH 2026-03-28 0513 KB7BIB        59 0044 KM9P          59 0625
QSO:  7211 PH 2026-03-28 0515 KB7BIB        59 0045 NE1C          59 0270
QSO:  7215 PH 2026-03-28 0517 KB7BIB        59 0046 TO7O          59 0734
QSO:  7229 PH 2026-03-28 0522 KB7BIB        59 48 WC6H          59 250
QSO:  7232 PH 2026-03-28 0525 KB7BIB        59 0049 WO2X          59 0105
QSO:  7247 PH 2026-03-28 0526 KB7BIB        59 50 CF3A          59 696
QSO:  7273 PH 2026-03-28 0527 KB7BIB        59 051 NH7T          59 0171
QSO:  7280 PH 2026-03-28 0530 KB7BIB        59 0052 KR1CW         59 0175
QSO:  7136 PH 2026-03-28 0533 KB7BIB        59 0053 NT6Q          59 0861
QSO:  7217 PH 2026-03-28 0539 KB7BIB        59 0055 NH8S          59 0360
QSO:  7219 PH 2026-03-28 0546 KB7BIB        59 0056 NR6O          59 0323
QSO:  7227 PH 2026-03-28 0548 KB7BIB        59 0057 AD5XD         59 0479
QSO:  7238 PH 2026-03-28 0550 KB7BIB        59 0058 ZF2KT         59 0589
QSO:  7242 PH 2026-03-28 0552 KB7BIB        59 0059 WM7A          59 0086
QSO:  7251 PH 2026-03-28 0556 KB7BIB        59 0060 PZ5DX         59 1091
QSO:  7159 PH 2026-03-28 1050 KB7BIB        59 0061 HI3LT         59 0098
QSO:  7167 PH 2026-03-28 1050 KB7BIB        59 0062 J62K          59 0547
QSO:  7182 PH 2026-03-28 1053 KB7BIB        59 063 NU5A          59 1039
QSO:  7132 PH 2026-03-28 1100 KB7BIB        59 0064 WK1O          59 0502
QSO:  7156 PH 2026-03-28 1103 KB7BIB        59 0065 CF2Z          59 0321
QSO:  7167 PH 2026-03-28 1106 KB7BIB        59 0066 VA3LR         59 0128
QSO:  7173 PH 2026-03-28 1108 KB7BIB        59 069 TI7W          59 1669
QSO:  7194 PH 2026-03-28 1113 KB7BIB        59 0016 NG3R          59 0404
QSO:  7224 PH 2026-03-28 1122 KB7BIB        59 069 W8MJ          59 0705
QSO:  7171 PH 2026-03-28 1202 KB7BIB        59 0070 VK4KW         59 0950
QSO:  7175 PH 2026-03-28 1206 KB7BIB        59 0071 KO7T          59 0226
QSO:  7185 PH 2026-03-28 1210 KB7BIB        59 0072 YB8UFM        59 0130
QSO:  7196 PH 2026-03-28 1217 KB7BIB        59 0073 JH7MQD        59 0155
QSO:  7199 PH 2026-03-28 1219 KB7BIB        59 0074 K7ZSD         59 0068
QSO:  7171 PH 2026-03-28 1231 KB7BIB        59 075 JH7QXJ        59 406
QSO:  7000 PH 2026-03-28 1342 KB7BIB        59 076 JH7LRS        59 812
QSO:  7150 PH 2026-03-28 1346 KB7BIB        59 0077 JA7NVF        59 0827
QSO:  7182 PH 2026-03-28 1350 KB7BIB        59 0017 BA4TB         59 0887
QSO: 21281 PH 2026-03-28 1358 KB7BIB        59 79 OT5A          59 298
QSO: 21293 PH 2026-03-28 1401 KB7BIB        59 0080 OM8A          59 0909
QSO: 21364 PH 2026-03-28 1424 KB7BIB        59 081 IP2A          59 738
QSO: 21253 PH 2026-03-28 1449 KB7BIB        59 0082 W5MX          59 0700
QSO: 21303 PH 2026-03-28 1811 KB7BIB        59 0083 VA7BEC        59 0240
