START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: SV8JVH
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: SV8JVH
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2026.
QSO: 28314 PH 2026-03-28 1657 SV8JVH        59 8P5A          59 2891
QSO: 28309 PH 2026-03-28 1658 SV8JVH        59 002 NM4AA         59 335
QSO: 28323 PH 2026-03-28 1700 SV8JVH        59 003 PY2MP         59 1134
QSO: 28340 PH 2026-03-28 1704 SV8JVH        59 0004 PP5DZ         59 0393
QSO: 28342 PH 2026-03-28 1706 SV8JVH        59 0005 PU2TWZ        59 0137
QSO: 28348 PH 2026-03-28 1707 SV8JVH        59 0006 W1RCR         59 0417
QSO: 28000 PH 2026-03-28 1709 SV8JVH        59 007 TI2OY         59 627
QSO: 28365 PH 2026-03-28 1711 SV8JVH        59 0008 PV2G          59 1577
QSO: 28373 PH 2026-03-28 1714 SV8JVH        59 0009 LW5DT         59 0312
QSO: 28408 PH 2026-03-28 1716 SV8JVH        59 010 OL9Z          59 739
QSO: 28425 PH 2026-03-28 1717 SV8JVH        59 0011 V4/SP9FIH     59 0969
QSO: 28441 PH 2026-03-28 1723 SV8JVH        59 012 EI7M          59 335
QSO: 28444 PH 2026-03-28 1725 SV8JVH        59 0013 PY2GZ         59 0078
QSO: 28467 PH 2026-03-28 1728 SV8JVH        59 014 HC2PY         59 405
QSO: 28477 PH 2026-03-28 1729 SV8JVH        59 015 AZ1D          59 989
QSO: 28497 PH 2026-03-28 1732 SV8JVH        59 016 CN3A          59 1768
QSO: 28518 PH 2026-03-28 1734 SV8JVH        59 0017 3G3W          59 0785
QSO: 28527 PH 2026-03-28 1735 SV8JVH        59 0019 CE3TL         59 0155
QSO: 28534 PH 2026-03-28 1736 SV8JVH        59 019 9Z4BM         59 1001
QSO: 28538 PH 2026-03-28 1738 SV8JVH        59 0020 LR9W          59 0393
QSO: 28563 PH 2026-03-28 1739 SV8JVH        59 0021 3G2S          59 0851
QSO: 28574 PH 2026-03-28 1740 SV8JVH        59 0022 TO7O          59 1531
QSO: 28577 PH 2026-03-28 1741 SV8JVH        59 0023 CT2JBD        59 0058
QSO: 28610 PH 2026-03-28 1741 SV8JVH        59 0024 PT1M          59 1494
QSO: 28615 PH 2026-03-28 1742 SV8JVH        59 025 PR2NX         59 298
QSO: 28620 PH 2026-03-28 1743 SV8JVH        59 0026 PY2HT         59 0508
QSO: 28639 PH 2026-03-28 1744 SV8JVH        59 27 PY2MNL        59 300
QSO: 28648 PH 2026-03-28 1744 SV8JVH        59 028 D4M           59 784
QSO: 28644 PH 2026-03-28 1806 SV8JVH        59 029 TI7W          59 2560
QSO: 28612 PH 2026-03-28 1807 SV8JVH        59 030 HK1T          59 1420
QSO: 28600 PH 2026-03-28 1809 SV8JVH        59 0031 LO7H          59 0684
QSO: 28550 PH 2026-03-28 1812 SV8JVH        59 032 CT3KN         59 2110
QSO: 28532 PH 2026-03-28 1824 SV8JVH        59 073 LP1H          59 1673
QSO: 28500 PH 2026-03-28 1825 SV8JVH        59 0034 V26K          59 2290
QSO: 28455 PH 2026-03-28 1826 SV8JVH        59 035 PU2VLW        59 863
QSO: 28436 PH 2026-03-28 1828 SV8JVH        59 076 PT5J          59 2135
QSO: 21166 PH 2026-03-28 1854 SV8JVH        59 0037 PW2K          59 0624
QSO: 21000 PH 2026-03-28 1905 SV8JVH        59 0038 P45A          59 1306
QSO: 21210 PH 2026-03-28 1909 SV8JVH        59 039 FG4KH         59 0461
QSO: 21204 PH 2026-03-28 1911 SV8JVH        59 0040 PP1WW         59 1091
QSO: 21231 PH 2026-03-28 1916 SV8JVH        59 0041 WW4LL         59 0989
QSO: 21260 PH 2026-03-28 1921 SV8JVH        59 042 CQ9A          59 2558
QSO: 21294 PH 2026-03-28 1928 SV8JVH        59 043 CN3A          59 2207
QSO: 21359 PH 2026-03-28 1932 SV8JVH        59 044 PY2MP         59 1408
QSO: 21369 PH 2026-03-28 1933 SV8JVH        59 045 CR6T          59 2189
QSO: 21373 PH 2026-03-28 1935 SV8JVH        59 046 CT3KN         59 2303
QSO: 21394 PH 2026-03-28 1935 SV8JVH        59 0047 CR3A          59 1934
QSO: 21415 PH 2026-03-28 1937 SV8JVH        59 0048 NE1C          59 0794
QSO: 21418 PH 2026-03-28 1946 SV8JVH        59 0049 VA2WA         59 1161
QSO: 21426 PH 2026-03-28 1947 SV8JVH        59 050 IZ6OUX        59 363
QSO: 21445 PH 2026-03-28 1948 SV8JVH        59 051 AC1U          59 1207
QSO: 14118 PH 2026-03-28 1949 SV8JVH        59 052 M1T           59 915
QSO: 14131 PH 2026-03-28 1951 SV8JVH        59 0053 VE9XX         59 0105
QSO: 14142 PH 2026-03-28 1955 SV8JVH        59 0055 CR5L          59 0854
QSO: 14167 PH 2026-03-28 2008 SV8JVH        59 0056 TA3T          59 1355
QSO: 14170 PH 2026-03-28 2009 SV8JVH        59 057 K1LZ          59 2936
QSO: 14000 PH 2026-03-28 2016 SV8JVH        59 0058 CY0S          59 0656
QSO: 14181 PH 2026-03-28 2020 SV8JVH        59 0059 ED7R          59 0970
QSO: 14191 PH 2026-03-28 2022 SV8JVH        59 0060 HA3DX         59 1632
QSO: 14194 PH 2026-03-28 2022 SV8JVH        59 0061 K2SSS         59 0836
QSO: 14206 PH 2026-03-28 2025 SV8JVH        59 0062 EE1G          59 1199
QSO: 14213 PH 2026-03-28 2026 SV8JVH        59 063 SZ40A         59 802
QSO: 14218 PH 2026-03-28 2028 SV8JVH        59 0064 WK1O          59 1351
QSO: 14225 PH 2026-03-28 2030 SV8JVH        59 65 OT5A          59 948
QSO: 14233 PH 2026-03-28 2032 SV8JVH        59 066 9A1RBZ        59 0751
QSO: 14240 PH 2026-03-28 2033 SV8JVH        59 0067 ED8W          59 0979
QSO: 14247 PH 2026-03-28 2037 SV8JVH        59 0068 PY2YS         59 0028
QSO: 14257 PH 2026-03-28 2039 SV8JVH        59 069 TM5C          59 1626
QSO: 14262 PH 2026-03-28 2042 SV8JVH        59 0070 IB9T          59 2381
QSO: 14273 PH 2026-03-28 2042 SV8JVH        59 071 DR1A          59 1288
QSO: 14296 PH 2026-03-28 2047 SV8JVH        59 0072 LU3WC         59 0306
QSO: 14305 PH 2026-03-28 2049 SV8JVH        59 073 ES9C          59 2373
QSO: 14311 PH 2026-03-28 2051 SV8JVH        59 074 CN3A          59 2344
QSO: 14330 PH 2026-03-28 2052 SV8JVH        59 075 EF2O          59 192
QSO: 14341 PH 2026-03-28 2056 SV8JVH        59 0076 TM6B          59 0624
QSO:  7087 PH 2026-03-28 2100 SV8JVH        59 078 OZ4GM         59 344
QSO:  7094 PH 2026-03-28 2101 SV8JVH        59 079 EU1A          59 673
QSO:  7109 PH 2026-03-28 2104 SV8JVH        59 081 RU1A          59 3464
QSO:  7120 PH 2026-03-28 2105 SV8JVH        59 082 IB4X          59 977
QSO:  7124 PH 2026-03-28 2106 SV8JVH        59 083 RM3F          59 1239
