START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: W9XT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W9XT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2023.
QSO: 14111 RY 2023-02-11 0209 W9XT          599 N7VGO         599 39
QSO: 14105 RY 2023-02-11 0213 W9XT          599 0002 W6EU          599 0065
QSO:  7070 RY 2023-02-11 0218 W9XT          599 003 IQ3ME         599 072
QSO:  7069 RY 2023-02-11 0220 W9XT          599 0004 WA0MHJ        599 0030
QSO:  7061 RY 2023-02-11 0225 W9XT          599 0005 EA4Z          599 0112
QSO:  7064 RY 2023-02-11 0226 W9XT          599 0006 N1RM          599 0174
QSO:  7064 RY 2023-02-11 0227 W9XT          599 007 C37N          599 0106
QSO:  7000 RY 2023-02-11 0229 W9XT          599 0008 VE2GSO        599 0079
QSO:  7062 RY 2023-02-11 0233 W9XT          599 0009 EA8DED        599 0127
QSO:  7000 RY 2023-02-11 0242 W9XT          599 0010 S57DX         599 0159
QSO:  7058 RY 2023-02-11 0243 W9XT          599 0011 N1KM          599 0011
QSO:  7056 RY 2023-02-11 0247 W9XT          599 0012 SN7Q          599 0263
QSO:  7053 RY 2023-02-11 0248 W9XT          599 0013 W3LL          599 0177
QSO:  7056 RY 2023-02-11 0248 W9XT          599 0013 OK7W          599 0309
QSO:  7053 RY 2023-02-11 0252 W9XT          599 0014 KF3P          599 0256
QSO:  7052 RY 2023-02-11 0255 W9XT          599 0015 CR3DX         599 0263
QSO:  7051 RY 2023-02-11 0256 W9XT          599 0016 AI4WU         599 0047
QSO:  7050 RY 2023-02-11 0257 W9XT          599 017 IQ4FC         599 293
QSO:  7040 RY 2023-02-11 0304 W9XT          599 0018 S52X          599 0224
QSO:  7041 RY 2023-02-11 0306 W9XT          599 0019 9A2ZI         599 0219
QSO:  7038 RY 2023-02-11 0312 W9XT          599 0020 KA4RRU        599 0141
QSO:  7037 RY 2023-02-11 0313 W9XT          599 0021 DL6JZ         599 0128
QSO:  7036 RY 2023-02-11 0315 W9XT          599 0022 AA2EQ         599 0119
QSO:  7036 RY 2023-02-11 0317 W9XT          599 0023 N4QS          599 0042
QSO: 07108 RY 2023-02-11 0319 W9XT          599 025 KV5Y          599 018
QSO:  7104 RY 2023-02-11 0323 W9XT          599 0026 WT7TT         599 0181
QSO:  7100 RY 2023-02-11 0326 W9XT          599 0027 TM3Z          599 0313
QSO:  7097 RY 2023-02-11 0332 W9XT          599 0028 NR2C          599 0077
QSO:  7096 RY 2023-02-11 0333 W9XT          599 0029 K8IA          599 0164
QSO:  7096 RY 2023-02-11 0335 W9XT          599 0030 KF0JBL        599 0200
QSO:  7000 RY 2023-02-11 0336 W9XT          599 031 IT9RBW        599 281
QSO:  7092 RY 2023-02-11 0339 W9XT          599 0032 AC0C          599 0399
QSO:  7092 RY 2023-02-11 0341 W9XT          599 0033 K9OM          599 0231
QSO:  7090 RY 2023-02-11 0343 W9XT          599 0034 W4MLB         599 0180
QSO:  7089 RY 2023-02-11 0347 W9XT          599 035 TM0R          599 0206
QSO:  7088 RY 2023-02-11 0348 W9XT          599 0036 VA7ST         599 0092
QSO:  7090 RY 2023-02-11 0349 W9XT          599 0036 AC7S          599 0155
QSO:  7084 RY 2023-02-11 0350 W9XT          599 0037 K5TXM         599 0083
QSO:  7085 RY 2023-02-11 0351 W9XT          599 0038 K9CT          599 0181
QSO:  7080 RY 2023-02-11 0354 W9XT          599 039 K1LZ          599 216
QSO:  7072 RY 2023-02-11 0355 W9XT          599 040 IT9RJE        599 178
QSO:  7070 RY 2023-02-11 0357 W9XT          599 0041 EA2ESB        599 0195
QSO:  7068 RY 2023-02-11 0359 W9XT          599 042 UW1M          599 401
QSO:  7068 RY 2023-02-11 0401 W9XT          599 043 AB0RX         599 205
QSO:  7065 RY 2023-02-11 0403 W9XT          599 0044 KI6DY         599 0249
QSO:  7064 RY 2023-02-11 0405 W9XT          599 0045 NA3M          599 0244
QSO:  7057 RY 2023-02-11 0412 W9XT          599 0046 WX5S          599 0103
QSO:  7053 RY 2023-02-11 0415 W9XT          599 0047 W3LL          599 0254
QSO:  7051 RY 2023-02-11 0416 W9XT          599 0048 S58M          599 0178
QSO:  7051 RY 2023-02-11 0417 W9XT          599 049 HG7T          599 0246
QSO:  7000 RY 2023-02-11 0426 W9XT          599 0050 YT4T          599 0189
QSO:  7041 RY 2023-02-11 0431 W9XT          599 51 AK1W          599 449
QSO:  7039 RY 2023-02-11 0434 W9XT          599 0052 NF3R          599 0280
QSO:  7038 RY 2023-02-11 0438 W9XT          599 053 P49X          599 596
QSO:  7040 RY 2023-02-11 0440 W9XT          599 0054 AC9XV         599 0056
QSO:  7037 RY 2023-02-11 0441 W9XT          599 0055 KT7E          599 0095
QSO:  3595 RY 2023-02-11 0447 W9XT          599 0057 VE3MGY        599 0266
QSO:  3586 RY 2023-02-11 0449 W9XT          599 0058 W3GH          599 0075
QSO:  3583 RY 2023-02-11 0451 W9XT          599 0059 KI6DY         599 0296
QSO:  3581 RY 2023-02-11 0453 W9XT          599 0060 AC0C          599 0510
QSO:  3580 RY 2023-02-11 0455 W9XT          599 0061 KC7V          599 0249
QSO:  3579 RY 2023-02-11 0456 W9XT          599 0063 AE1P          599 0195
QSO:  3580 RY 2023-02-11 0456 W9XT          599 0062 VE3KTB        599 0158
QSO:  3579 RY 2023-02-11 0457 W9XT          599 0064 K9CT          599 0125
QSO:  3577 RY 2023-02-11 0459 W9XT          599 65 NC0DX         599 70
QSO:  3573 RY 2023-02-11 0501 W9XT          599 0066 AA4DD         599 0183
QSO:  3572 RY 2023-02-11 0503 W9XT          599 0067 WT9U          599 0058
QSO:  3567 RY 2023-02-11 0509 W9XT          599 0068 KE1S          599 0228
QSO:  3565 RY 2023-02-11 0510 W9XT          599 069 N8CWU         599 149
QSO:  7100 RY 2023-02-11 0511 W9XT          599 0070 AB0LR         599 0095
QSO:  7095 RY 2023-02-11 0515 W9XT          599 0071 N5YT          599 0299
QSO:  7093 RY 2023-02-11 0516 W9XT          599 072 KG7CW         599 045
QSO:  7087 RY 2023-02-11 0520 W9XT          599 073 KK9A          599 386
QSO:  7086 RY 2023-02-11 0521 W9XT          599 0074 S53M          599 0436
QSO:  7085 RY 2023-02-11 0522 W9XT          599 075 NC1CC         599 085
QSO:  7084 RY 2023-02-11 0523 W9XT          599 0076 WA3EKL        599 0078
QSO:  7082 RY 2023-02-11 0526 W9XT          599 0077 VA7MAY        599 0253
QSO:  7069 RY 2023-02-11 0531 W9XT          599 0078 EA3CI         599 0138
QSO:  7065 RY 2023-02-11 0533 W9XT          599 0879 K3GP          599 0170
QSO:  7065 RY 2023-02-11 0536 W9XT          599 0080 WQ6Q          599 0179
QSO:  7064 RY 2023-02-11 0538 W9XT          599 0081 YQ6A          599 0207
QSO:  7060 RY 2023-02-11 0543 W9XT          599 0002 OH2HAN        599 0213
QSO:  7060 RY 2023-02-11 0544 W9XT          599 0083 AA3B          599 0550
QSO:  7060 RY 2023-02-11 0547 W9XT          599 0084 E70Y          599 0101
QSO:  7044 RY 2023-02-11 0554 W9XT          599 085 ED1R          599 0335
QSO:  7041 RY 2023-02-11 0557 W9XT          599 0086 IV3IPS        599 0067
QSO:  7039 RY 2023-02-11 0558 W9XT          599 087 WK6I/7        599 467
QSO:  7039 RY 2023-02-11 0601 W9XT          599 0088 WV4P          599 0345
QSO: 21103 RY 2023-02-11 1309 W9XT          599 089 G9D           599 075
QSO: 21104 RY 2023-02-11 1309 W9XT          599 90 F8AOF         599 114
QSO: 21106 RY 2023-02-11 1310 W9XT          599 0091 SN7Q          599 0795
QSO: 21107 RY 2023-02-11 1311 W9XT          599 0092 DQ2C          599 0160
QSO: 21110 RY 2023-02-11 1313 W9XT          599 0093 J42L          599 0615
QSO: 21110 RY 2023-02-11 1315 W9XT          599 0094 LZ2JA         599 0198
QSO: 21113 RY 2023-02-11 1317 W9XT          599 0095 IK0YUT        599 0015
QSO: 21114 RY 2023-02-11 1318 W9XT          599 0096 OK7W          599 0892
QSO: 21116 RY 2023-02-11 1321 W9XT          599 0097 DK7HA         599 0288
QSO: 21118 RY 2023-02-11 1324 W9XT          599 0057 OZ0JD         599 0350
QSO: 21124 RY 2023-02-11 1328 W9XT          599 0098 DH8BQA        599 0135
QSO: 21125 RY 2023-02-11 1329 W9XT          599 0099 US2YW         599 0589
QSO: 21129 RY 2023-02-11 1332 W9XT          599 101 G4VSZ         599 89
QSO: 21130 RY 2023-02-11 1333 W9XT          599 102 I2WIJ         599 160
QSO: 21130 RY 2023-02-11 1334 W9XT          599 0103 EA5HYJ        599 0174
QSO: 21136 RY 2023-02-11 1335 W9XT          599 0104 2E0CVN        599 0109
QSO: 21078 RY 2023-02-11 1336 W9XT          599 0105 HA3DX         599 0498
QSO: 21080 RY 2023-02-11 1338 W9XT          599 106 IZ8BGY        599 300
QSO: 21081 RY 2023-02-11 1339 W9XT          599 0107 M9B           599 0166
QSO: 21082 RY 2023-02-11 1340 W9XT          599 108 EF5K          599 406
QSO: 21083 RY 2023-02-11 1342 W9XT          599 109 9A1A          599 0341
QSO: 21086 RY 2023-02-11 1343 W9XT          599 110 YO3VU         599 554
QSO: 21091 RY 2023-02-11 1346 W9XT          599 111 9A5D          599 0830
QSO: 21092 RY 2023-02-11 1347 W9XT          599 112 MD7C          599 372
QSO: 21095 RY 2023-02-11 1403 W9XT          599 0114 DP7D          599 0178
