START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: K3NK
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K3NK
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2023.
QSO: 21090 RY 2023-02-11 2207 K3NK          599 P49X          599 2051
QSO: 21081 RY 2023-02-11 2212 K3NK          599 002 CO2GL         599 091
QSO: 21000 RY 2023-02-11 2214 K3NK          599 0001 CO2XK         599 0305
QSO: 21088 RY 2023-02-11 2230 K3NK          599 0003 PY5ZHP        599 0194
QSO: 21089 RY 2023-02-11 2232 K3NK          599 0004 N9NA          599 0280
QSO: 14085 RY 2023-02-12 0052 K3NK          599 0005 NA4DA         599 0936
QSO: 14086 RY 2023-02-12 0101 K3NK          599 0077 CR3DX         599 0651
QSO: 14090 RY 2023-02-12 0102 K3NK          599 8 AK9D          599 646
QSO: 14088 RY 2023-02-12 0104 K3NK          599 0009 N5YT          599 0898
QSO: 14091 RY 2023-02-12 0106 K3NK          599 010 C37N          599 0307
QSO: 14121 RY 2023-02-12 0109 K3NK          599 0011 VE5KS         599 0505
QSO: 14111 RY 2023-02-12 0111 K3NK          599 0012 KC7V          599 0765
QSO: 14103 RY 2023-02-12 0112 K3NK          599 0013 HI3MM         599 0716
QSO: 14103 RY 2023-02-12 0113 K3NK          599 14 NC0DX         599 403
QSO: 14102 RY 2023-02-12 0114 K3NK          599 0015 KO6M          599 0174
QSO: 14099 RY 2023-02-12 0123 K3NK          599 16 ZW2N          599 926
QSO: 14091 RY 2023-02-12 0125 K3NK          599 0017 WN6W          599 0231
QSO: 14090 RY 2023-02-12 0126 K3NK          599 0018 K0AP          599 0718
QSO:  7047 RY 2023-02-12 0140 K3NK          599 019 IQ4FC         599 2207
QSO:  7043 RY 2023-02-12 0141 K3NK          599 0020 YT3D          599 0519
QSO:  7041 RY 2023-02-12 0143 K3NK          599 22 N8CWU         599 456
QSO:  7042 RY 2023-02-12 0143 K3NK          599 0221 S52X          599 0793
