START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-SSB
CALLSIGN:      G4ADJ
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  LOW
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
LOCATION:      14
CLAIMED-SCORE: 254464
NAME:          Peter J Hampton
OPERATORS:     G4ADJ
SOAPBOX:       Band conditions excellent on 10m. SD Log used again thi
SOAPBOX:       s year - very simple for an OT like me!
SOAPBOX:       A very enjoyable contest but need more time to check lo
SOAPBOX:       g over before sending
QSO: 3500  PH 2012-10-27 0001 G4ADJ         59  14     OT5A          59  14
QSO: 3500  PH 2012-10-27 0003 G4ADJ         59  14     G5O           59  14
QSO: 3500  PH 2012-10-27 0005 G4ADJ         59  14     F6KFV         59  14
QSO: 3500  PH 2012-10-27 0005 G4ADJ         59  14     ON4IA         59  14
QSO: 3500  PH 2012-10-27 0007 G4ADJ         59  14     GM2V          59  14
QSO: 3500  PH 2012-10-27 0008 G4ADJ         59  14     OL1X          59  15
QSO: 3500  PH 2012-10-27 0009 G4ADJ         59  14     PA3AAV        59  14
QSO: 3500  PH 2012-10-27 0011 G4ADJ         59  14     ON/DJ6OI      59  14
QSO: 3500  PH 2012-10-27 0013 G4ADJ         59  14     IQ8MD         59  15
QSO: 3500  PH 2012-10-27 0014 G4ADJ         59  14     EB3CW         59  14
QSO: 3500  PH 2012-10-27 0017 G4ADJ         59  14     UW5U          59  16
QSO: 3500  PH 2012-10-27 0026 G4ADJ         59  14     OZ5E          59  14
QSO: 3500  PH 2012-10-27 0030 G4ADJ         59  14     OH5SM         59  15
QSO: 3500  PH 2012-10-27 0034 G4ADJ         59  14     EA5URT        59  14
QSO: 3500  PH 2012-10-27 0035 G4ADJ         59  14     F6IGS         59  14
QSO: 3500  PH 2012-10-27 0041 G4ADJ         59  14     PI4D          59  14
QSO: 3500  PH 2012-10-27 0043 G4ADJ         59  14     DP6T          59  14
QSO: 3500  PH 2012-10-27 0046 G4ADJ         59  14     UP2L          59  17
QSO: 3500  PH 2012-10-27 0052 G4ADJ         59  14     LY7A          59  15
QSO: 3500  PH 2012-10-27 0057 G4ADJ         59  14     UA5B          59  16
QSO: 3500  PH 2012-10-27 0059 G4ADJ         59  14     OO7W          59  14
QSO: 3500  PH 2012-10-27 0101 G4ADJ         59  14     DP6A          59  14
QSO: 3500  PH 2012-10-27 0102 G4ADJ         59  14     LY2MM         59  15
QSO: 3500  PH 2012-10-27 0105 G4ADJ         59  14     DQ4W          59  14
QSO: 3500  PH 2012-10-27 0108 G4ADJ         59  14     HA5BSW        59  15
QSO: 7000  PH 2012-10-27 0110 G4ADJ         59  14     HG1S          59  15
QSO: 7000  PH 2012-10-27 0111 G4ADJ         59  14     S57AL         59  15
QSO: 7000  PH 2012-10-27 0114 G4ADJ         59  14     OE5T          59  15
QSO: 7000  PH 2012-10-27 0144 G4ADJ         59  14     K8AZ          59  04
QSO: 7000  PH 2012-10-27 0148 G4ADJ         59  14     HF8N          59  15
QSO: 7000  PH 2012-10-27 0149 G4ADJ         59  14     E7DX          59  15
QSO: 7000  PH 2012-10-27 0150 G4ADJ         59  14     OM8A          59  15
QSO: 7000  PH 2012-10-27 0152 G4ADJ         59  14     I2VRN         59  15
QSO: 7000  PH 2012-10-27 0152 G4ADJ         59  14     9A7A          59  15
QSO: 7000  PH 2012-10-27 0154 G4ADJ         59  14     IR4M          59  15
QSO: 7000  PH 2012-10-27 0155 G4ADJ         59  14     S56X          59  15
QSO: 7000  PH 2012-10-27 0157 G4ADJ         59  14     EA3RR         59  14
QSO: 7000  PH 2012-10-27 0200 G4ADJ         59  14     IR1W          59  15
QSO: 7000  PH 2012-10-27 0201 G4ADJ         59  14     YT8A          59  15
QSO: 7000  PH 2012-10-27 0203 G4ADJ         59  14     OM0M          59  15
QSO: 7000  PH 2012-10-27 0205 G4ADJ         59  14     LZ3ZZ         59  20
QSO: 7000  PH 2012-10-27 0212 G4ADJ         59  14     OE4A          59  15
QSO: 7000  PH 2012-10-27 0213 G4ADJ         59  14     HA7A          59  15
QSO: 7000  PH 2012-10-27 0219 G4ADJ         59  14     K1LZ          59  05
QSO: 14000 PH 2012-10-27 0235 G4ADJ         59  14     P3F           59  20
QSO: 3500  PH 2012-10-27 0252 G4ADJ         59  14     EI9HX         59  14
