START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.89.003
CALLSIGN:      DJ8UV
NAME:          Ernst Otto Skala
CLUB:          Rhein Ruhr DX Association
CLAIMED-SCORE: 401280
CONTEST:       CQ-WW-SSB
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7200 PH 2012-10-27 0311 DJ8UV          59 14     VP2MDG        59  08     1
QSO:  7200 PH 2012-10-27 0312 DJ8UV          59 14     PJ2T          59  09     1
QSO:  7200 PH 2012-10-27 0333 DJ8UV          59 14     VP5T          59  08     1
QSO:  7200 PH 2012-10-27 0335 DJ8UV          59 14     HG8C          59  15     1
QSO:  7200 PH 2012-10-27 0352 DJ8UV          59 14     9A2GA         59  15     1
QSO:  7200 PH 2012-10-27 0354 DJ8UV          59 14     RZ3Z          59  16     1
QSO:  7200 PH 2012-10-27 0355 DJ8UV          59 14     EA6/AA5IK     59  14     1
QSO:  7200 PH 2012-10-27 0357 DJ8UV          59 14     S50A          59  15     1
QSO:  7200 PH 2012-10-27 0405 DJ8UV          59 14     UT3QD         59  16     1
QSO:  7200 PH 2012-10-27 0406 DJ8UV          59 14     Z38N          59  15     1
QSO:  7200 PH 2012-10-27 0407 DJ8UV          59 14     UA3VFS        59  16     1
QSO:  7200 PH 2012-10-27 0407 DJ8UV          59 14     S52WW         59  15     1
QSO:  7200 PH 2012-10-27 0407 DJ8UV          59 14     US5D          59  16     1
QSO:  7200 PH 2012-10-27 0411 DJ8UV          59 14     YO5BQQ        59  20     1
QSO:  7200 PH 2012-10-27 0413 DJ8UV          59 14     9A3W          59  15     1
QSO:  7200 PH 2012-10-27 0415 DJ8UV          59 14     UA0RM         59  18     1
QSO:  7200 PH 2012-10-27 0416 DJ8UV          59 14     UW7W          59  16     1
QSO:  7200 PH 2012-10-27 0416 DJ8UV          59 14     RM5A          59  16     1
QSO:  7200 PH 2012-10-27 0417 DJ8UV          59 14     UR7QC         59  16     1
QSO:  7200 PH 2012-10-27 0419 DJ8UV          59 14     SP4CGJ        59  15     1
QSO:  7200 PH 2012-10-27 0422 DJ8UV          59 14     S50D          59  15     1
QSO:  7200 PH 2012-10-27 0423 DJ8UV          59 14     YO5OBA        59  20     1
QSO:  7200 PH 2012-10-27 0423 DJ8UV          59 14     UT5PY         59  16     1
QSO:  7200 PH 2012-10-27 0426 DJ8UV          59 14     ES1WST        59  15     1
QSO:  7200 PH 2012-10-27 0428 DJ8UV          59 14     ER1BF         59  16     1
QSO:  7200 PH 2012-10-27 0428 DJ8UV          59 14     LY2AE         59  15     1
QSO:  7200 PH 2012-10-27 0429 DJ8UV          59 14     UT5ERV        59  16     1
QSO:  7200 PH 2012-10-27 0430 DJ8UV          59 14     RK3FQ         59  16     1
QSO:  7200 PH 2012-10-27 0432 DJ8UV          59 14     EW2A          59  16     1
QSO:  7200 PH 2012-10-27 0440 DJ8UV          59 14     EA1BLI        59  14     1
QSO:  7200 PH 2012-10-27 0441 DJ8UV          59 14     EU1AA         59  16     1
QSO:  7200 PH 2012-10-27 0446 DJ8UV          59 14     UV5EVW        59  16     1
