START-OF-LOG: 3.0
CALLSIGN: RZ3DW
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: ssb
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1115856
LOCATION: DX
CREATED-BY: AATest v.1.0 beta
NAME: Wasily   Sipachev
OPERATORS:
SOAPBOX:
SOAPBOX:
QSO:  1800 PH 2012-10-27 0037 RZ3DW         59  16     UR5AS         59  16     0
QSO:  1800 PH 2012-10-27 0039 RZ3DW         59  16     HF3J          59  15     0
QSO:  1800 PH 2012-10-27 0040 RZ3DW         59  16     LN9Z          59  14     0
QSO:  1800 PH 2012-10-27 0042 RZ3DW         59  16     UT5UGR        59  16     0
QSO:  1800 PH 2012-10-27 0044 RZ3DW         59  16     YL2CI         59  15     0
QSO:  1800 PH 2012-10-27 0044 RZ3DW         59  16     UZ7M          59  16     0
QSO:  1800 PH 2012-10-27 0045 RZ3DW         59  16     LY7M          59  15     0
QSO:  1800 PH 2012-10-27 0047 RZ3DW         59  16     EW8DJ         59  16     0
QSO:  1800 PH 2012-10-27 0052 RZ3DW         59  16     RO6L          59  16     0
QSO:  1800 PH 2012-10-27 0056 RZ3DW         59  16     YO5PBW        59  20     0
QSO:  1800 PH 2012-10-27 0057 RZ3DW         59  16     LY2W          59  15     0
QSO:  1800 PH 2012-10-27 0103 RZ3DW         59  16     HA5NB         59  15     0
QSO:  3500 PH 2012-10-27 0108 RZ3DW         59  16     DQ4W          59  14     0
QSO:  3500 PH 2012-10-27 0109 RZ3DW         59  16     UW5U          59  16     0
QSO:  3500 PH 2012-10-27 0111 RZ3DW         59  16     LY5W          59  15     0
QSO:  3500 PH 2012-10-27 0112 RZ3DW         59  16     DR5N          59  14     0
QSO:  3500 PH 2012-10-27 0113 RZ3DW         59  16     9A8M          59  15     0
QSO:  3500 PH 2012-10-27 0114 RZ3DW         59  16     OL1X          59  15     0
QSO:  3500 PH 2012-10-27 0114 RZ3DW         59  16     S53I          59  15     0
QSO:  3500 PH 2012-10-27 0115 RZ3DW         59  16     HA5BSW        59  15     0
QSO:  3500 PH 2012-10-27 0116 RZ3DW         59  16     UX2U          59  16     0
QSO:  3500 PH 2012-10-27 0116 RZ3DW         59  16     RA3OA         59  16     0
QSO:  3500 PH 2012-10-27 0118 RZ3DW         59  16     OM3IAG        59  15     0
QSO:  3500 PH 2012-10-27 0119 RZ3DW         59  16     S53EA         59  15     0
QSO:  3500 PH 2012-10-27 0119 RZ3DW         59  16     RW4W          59  16     0
QSO:  3500 PH 2012-10-27 0120 RZ3DW         59  16     LY7A          59  15     0
QSO:  3500 PH 2012-10-27 0121 RZ3DW         59  16     US7L          59  16     0
QSO:  3500 PH 2012-10-27 0121 RZ3DW         59  16     UT7X          59  16     0
QSO:  3500 PH 2012-10-27 0122 RZ3DW         59  16     YR2X          59  20     0
QSO:  3500 PH 2012-10-27 0124 RZ3DW         59  16     SZ1A          59  20     0
QSO:  3500 PH 2012-10-27 0125 RZ3DW         59  16     9A3W          59  15     0
QSO:  3500 PH 2012-10-27 0126 RZ3DW         59  16     UP2L          59  17     0
QSO:  3500 PH 2012-10-27 0128 RZ3DW         59  16     OK7O          59  15     0
QSO:  3500 PH 2012-10-27 0129 RZ3DW         59  16     9A2U          59  15     0
QSO:  3500 PH 2012-10-27 0131 RZ3DW         59  16     ED3B          59  14     0
QSO:  3500 PH 2012-10-27 0141 RZ3DW         59  16     EI9E          59  14     0
