START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: VE9FX
OPERATORS:
LOCATION: MAR
CATEGORY-ASSISTED:   ASSISTED
CATEGORY-OPERATOR:   SINGLE-OP
CATEGORY-POWER:   HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-MODE:    SSB
CATEGORY-STATION:   FIXED
CLAIMED-SCORE: 107352
CLUB:
NAME: Lin Titus
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 9.0.45. LOGic Cabrillo Export version 1.2.
QSO:  3631 PH 2012-10-27 0043  VE9FX         59   05      W3LPL         59  05
QSO:  3672 PH 2012-10-27 0046  VE9FX         59   05      KC1XX         59  00
QSO:  3752 PH 2012-10-27 0056  VE9FX         59   05      VE1SKY        59  05
QSO:  7085 PH 2012-10-27 0103  VE9FX         59   05      OM7M          59  15
QSO:  7089 PH 2012-10-27 0106  VE9FX         59   05      DJ4PT         59  14
QSO:  7090 PH 2012-10-27 0109  VE9FX         59   05      V26B          59  08
QSO:  7137 PH 2012-10-27 0116  VE9FX         59   05      W4RM          59  05
QSO:  7233 PH 2012-10-27 1021  VE9FX         59   05      TI8M          59  07
QSO:  7128 PH 2012-10-27 1024  VE9FX         59   05      K5RX          59  04
QSO:  7147 PH 2012-10-27 1041  VE9FX         59   05      VP5DX         59  08
QSO:  3783 PH 2012-10-27 1051  VE9FX         59   05      W4QNW         59  00
QSO:  7091 PH 2012-10-27 1094  VE9FX         59   05      NP4Z          59  08
QSO: 14199 PH 2012-10-27 1104  VE9FX         59   05      AD5X          59  04
QSO: 14186 PH 2012-10-27 1110  VE9FX         59   05      OZ5E          59  14
QSO: 14158 PH 2012-10-27 1112  VE9FX         59   05      PJ2T          59  09
QSO: 14166 PH 2012-10-27 1115  VE9FX         59   05      OT5A          59  14
QSO: 14161 PH 2012-10-27 1230  VE9FX         59   05      HK3C          59  09
QSO: 14151 PH 2012-10-27 1233  VE9FX         59   05      W4RM          59  05
QSO: 14151 PH 2012-10-27 1243  VE9FX         59   05      HK1ND         59  09
QSO: 28471 PH 2012-10-27 1249  VE9FX         59   05      OK7O          59  15
QSO: 28458 PH 2012-10-27 1252  VE9FX         59   05      N8OO          59  04
QSO: 28449 PH 2012-10-27 1254  VE9FX         59   05      LY7A          59  15
QSO: 28447 PH 2012-10-27 1256  VE9FX         59   05      DF0HQ         59  14
QSO: 28438 PH 2012-10-27 1304  VE9FX         59   05      SI4AM         59  14
QSO: 28427 PH 2012-10-27 1308  VE9FX         59   05      RL3A          59  16
QSO: 28413 PH 2012-10-27 1311  VE9FX         59   05      UW1M          59  16
QSO: 28370 PH 2012-10-27 1320  VE9FX         59   05      US7L          59  16
QSO: 28367 PH 2012-10-27 1323  VE9FX         59   05      UR3HC         59  16
QSO: 28334 PH 2012-10-27 1325  VE9FX         59   05      LY1R          59  15
QSO: 28302 PH 2012-10-27 1329  VE9FX         59   05      CR2X          59  14
QSO: 28275 PH 2012-10-27 1331  VE9FX         59   05      LA9DFA        59  14
QSO: 28640 PH 2012-10-27 1341  VE9FX         59   05      II9K          59  15
QSO: 28638 PH 2012-10-27 1342  VE9FX         59   05      OE3K          59  15
QSO: 28633 PH 2012-10-27 1344  VE9FX         59   05      SN7Q          59  15
QSO: 28618 PH 2012-10-27 1348  VE9FX         59   05      SZ1A          59  20
QSO: 28608 PH 2012-10-27 1349  VE9FX         59   05      EE7T          59  14
QSO: 28604 PH 2012-10-27 1352  VE9FX         59   05      S50G          59  15
QSO: 28592 PH 2012-10-27 1353  VE9FX         59   05      LY8O          59  15
QSO: 28585 PH 2012-10-27 1357  VE9FX         59   05      OE8Q          59  15
QSO: 28561 PH 2012-10-27 1402  VE9FX         59   05      DR1A          59  14
QSO: 28551 PH 2012-10-27 1405  VE9FX         59   05      ED2TI         59  14
QSO: 28550 PH 2012-10-27 1408  VE9FX         59   05      A60A          59  21
QSO: 28523 PH 2012-10-27 1415  VE9FX         59   05      HG1A          59  15
QSO: 28523 PH 2012-10-27 1416  VE9FX         59   05      SJ2W          59  14
