START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-SSB
CALLSIGN:      LY2AE
CLAIMED-SCORE: 313424
NAME:          LEONAS KLIMUKAS
CLUB:          LITHUANIAN CONTEST GROUP
OPERATORS:     LY2AE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3500 PH 2012-10-27 0000 LY2AE         59  15     OM5M          59  15
QSO:  3500 PH 2012-10-27 0001 LY2AE         59  15     UT0AZA        59  16
QSO:  3500 PH 2012-10-27 0002 LY2AE         59  15     RN3ZC         59  16
QSO:  3500 PH 2012-10-27 0003 LY2AE         59  15     RL3A          59  16
QSO:  3500 PH 2012-10-27 0003 LY2AE         59  15     HG1S          59  15
QSO:  3500 PH 2012-10-27 0004 LY2AE         59  15     SP4PND        59  15
QSO:  3500 PH 2012-10-27 0004 LY2AE         59  15     YT9X          59  15
QSO:  3500 PH 2012-10-27 0006 LY2AE         59  15     EC2DX         59  14
QSO:  3500 PH 2012-10-27 0007 LY2AE         59  15     PI4D          59  14
QSO:  3500 PH 2012-10-27 0009 LY2AE         59  15     OG2A          59  15
QSO:  3500 PH 2012-10-27 0011 LY2AE         59  15     9A1A          59  15
QSO:  3500 PH 2012-10-27 0013 LY2AE         59  15     HF5D          59  15
QSO:  3500 PH 2012-10-27 0013 LY2AE         59  15     UP0L          59  17
QSO:  3500 PH 2012-10-27 0015 LY2AE         59  15     OZ1DJJ        59  14
QSO:  3500 PH 2012-10-27 0016 LY2AE         59  15     IK2YCW        59  15
QSO:  3500 PH 2012-10-27 0017 LY2AE         59  15     OH5SM         59  15
QSO:  3500 PH 2012-10-27 0021 LY2AE         59  15     9A9J          59  15
QSO:  3500 PH 2012-10-27 0023 LY2AE         59  15     3Z2X          59  15
QSO:  3500 PH 2012-10-27 0024 LY2AE         59  15     OZ5E          59  14
QSO:  3500 PH 2012-10-27 0025 LY2AE         59  15     DL0CS         59  14
QSO:  3500 PH 2012-10-27 0026 LY2AE         59  15     J42T          59  20
QSO:  3500 PH 2012-10-27 0028 LY2AE         59  15     SO9Q          59  15
QSO:  3500 PH 2012-10-27 0029 LY2AE         59  15     E7CW          59  15
QSO:  3500 PH 2012-10-27 0030 LY2AE         59  15     LY4T          59  15
QSO:  3500 PH 2012-10-27 0031 LY2AE         59  15     OK7O          59  15
QSO:  3500 PH 2012-10-27 0032 LY2AE         59  15     SP3PJY        59  15
QSO:  3500 PH 2012-10-27 0032 LY2AE         59  15     UP2L          59  17
QSO:  3500 PH 2012-10-27 0033 LY2AE         59  15     RF9C          59  17
QSO:  3500 PH 2012-10-27 0035 LY2AE         59  15     YR2X          59  20
QSO:  3500 PH 2012-10-27 0037 LY2AE         59  15     US7L          59  16
QSO:  3500 PH 2012-10-27 0038 LY2AE         59  15     RA3OA         59  16
QSO:  3500 PH 2012-10-27 0043 LY2AE         59  15     C37NL         59  14
QSO:  3500 PH 2012-10-27 0044 LY2AE         59  15     EB3CW         59  14
QSO:  3500 PH 2012-10-27 0045 LY2AE         59  15     OQ5M          59  14
QSO:  3500 PH 2012-10-27 0046 LY2AE         59  15     S52ZW         59  15
QSO:  3500 PH 2012-10-27 0047 LY2AE         59  15     RM3F          59  16
QSO:  3500 PH 2012-10-27 0047 LY2AE         59  15     OL1X          59  15
QSO:  3500 PH 2012-10-27 0048 LY2AE         59  15     YO3CZW        59  20
QSO:  3500 PH 2012-10-27 0048 LY2AE         59  15     9A8M          59  15
QSO:  3500 PH 2012-10-27 0049 LY2AE         59  15     DR5N          59  14
QSO:  3500 PH 2012-10-27 0049 LY2AE         59  15     UA5B          59  16
QSO:  3500 PH 2012-10-27 0051 LY2AE         59  15     S50G          59  15
QSO:  3500 PH 2012-10-27 0052 LY2AE         59  15     OT5A          59  14
QSO:  3500 PH 2012-10-27 0054 LY2AE         59  15     OM4C          59  15
QSO:  3500 PH 2012-10-27 0056 LY2AE         59  15     OL3R          59  15
QSO:  3500 PH 2012-10-27 0057 LY2AE         59  15     E73ESP        59  15
QSO:  3500 PH 2012-10-27 0059 LY2AE         59  15     LY2MM         59  15
QSO:  3500 PH 2012-10-27 0059 LY2AE         59  15     UW5U          59  16
QSO:  3500 PH 2012-10-27 0100 LY2AE         59  15     HG90ST        59  15
QSO:  3500 PH 2012-10-27 0102 LY2AE         59  15     S53I          59  15
QSO:  3500 PH 2012-10-27 0103 LY2AE         59  15     DR1A          59  14
QSO:  3500 PH 2012-10-27 0104 LY2AE         59  15     LY7A          59  15
QSO:  3500 PH 2012-10-27 0107 LY2AE         59  15     G5O           59  14
QSO:  3500 PH 2012-10-27 0110 LY2AE         59  15     F6KFV         59  14
QSO:  3500 PH 2012-10-27 0112 LY2AE         59  15     9A2U          59  15
QSO:  3500 PH 2012-10-27 0115 LY2AE         59  15     G3TBK         59  14
QSO:  3500 PH 2012-10-27 0117 LY2AE         59  15     LX7I          59  14
QSO:  3500 PH 2012-10-27 0118 LY2AE         59  15     Z38N          59  15
QSO:  3500 PH 2012-10-27 0124 LY2AE         59  15     CN2R          59  33
QSO:  3500 PH 2012-10-27 0125 LY2AE         59  15     P3F           59  20
QSO:  3500 PH 2012-10-27 0132 LY2AE         59  15     IO1T          59  15
QSO:  3500 PH 2012-10-27 0132 LY2AE         59  15     ER4A          59  16
QSO:  3500 PH 2012-10-27 0133 LY2AE         59  15     OE6Z          59  15
QSO:  3500 PH 2012-10-27 0134 LY2AE         59  15     IQ8MD         59  15
QSO:  3500 PH 2012-10-27 0136 LY2AE         59  15     OL1C          59  15
QSO:  3500 PH 2012-10-27 0137 LY2AE         59  15     YQ6A          59  20
QSO:  3500 PH 2012-10-27 0138 LY2AE         59  15     EI9E          59  14
QSO:  3500 PH 2012-10-27 0141 LY2AE         59  15     OM3IAG        59  15
QSO:  3500 PH 2012-10-27 0142 LY2AE         59  15     LY9A          59  15
QSO:  3500 PH 2012-10-27 0143 LY2AE         59  15     EW8KY         59  16
QSO:  3500 PH 2012-10-27 0143 LY2AE         59  15     OL2U          59  15
QSO:  3500 PH 2012-10-27 0144 LY2AE         59  15     LA1K          59  14
QSO:  3500 PH 2012-10-27 0145 LY2AE         59  15     OK1C          59  15
QSO:  3500 PH 2012-10-27 0146 LY2AE         59  15     US5D          59  16
QSO:  7000 PH 2012-10-27 0153 LY2AE         59  15     II9K          59  15
QSO:  7000 PH 2012-10-27 0154 LY2AE         59  15     TM1O          59  14
QSO:  7000 PH 2012-10-27 0156 LY2AE         59  15     HK1NA         59  09
QSO:  7000 PH 2012-10-27 0158 LY2AE         59  15     ZW5B          59  11
QSO:  7000 PH 2012-10-27 0159 LY2AE         59  15     TA5CV         59  20
QSO:  7000 PH 2012-10-27 0200 LY2AE         59  15     PJ2T          59  09
QSO:  7000 PH 2012-10-27 0201 LY2AE         59  15     8P5A          59  08
QSO:  7000 PH 2012-10-27 0205 LY2AE         59  15     VP5T          59  08
QSO:  7000 PH 2012-10-27 0206 LY2AE         59  15     VP2MDG        59  08
QSO:  7000 PH 2012-10-27 0209 LY2AE         59  15     PR7AP         59  11
QSO:  7000 PH 2012-10-27 0216 LY2AE         59  15     PY6TS         59  11
QSO:  7000 PH 2012-10-27 0218 LY2AE         59  15     Z38N          59  15
QSO:  7000 PH 2012-10-27 0221 LY2AE         59  15     YP7P          59  20
QSO:  7000 PH 2012-10-27 0222 LY2AE         59  15     RN6HCW        59  16
QSO:  7000 PH 2012-10-27 0223 LY2AE         59  15     YT8A          59  15
QSO:  7000 PH 2012-10-27 0223 LY2AE         59  15     RO6L          59  16
QSO:  7000 PH 2012-10-27 0225 LY2AE         59  15     4Z1UF         59  20
QSO:  7000 PH 2012-10-27 0225 LY2AE         59  15     LZ5K          59  20
QSO:  7000 PH 2012-10-27 0226 LY2AE         59  15     J42T          59  20
QSO:  7000 PH 2012-10-27 0228 LY2AE         59  15     UZ2M          59  16
QSO:  7000 PH 2012-10-27 0230 LY2AE         59  15     LZ9W          59  20
QSO:  7000 PH 2012-10-27 0232 LY2AE         59  15     YT9X          59  15
QSO:  7000 PH 2012-10-27 0235 LY2AE         59  15     RT6A          59  16
QSO:  7000 PH 2012-10-27 0236 LY2AE         59  15     VE3EJ         59  04
QSO:  7000 PH 2012-10-27 0238 LY2AE         59  15     9A8M          59  15
QSO:  7000 PH 2012-10-27 0238 LY2AE         59  15     9A1P          59  15
QSO:  7000 PH 2012-10-27 0239 LY2AE         59  15     LY7A          59  15
QSO:  7000 PH 2012-10-27 0240 LY2AE         59  15     S57AL         59  15
QSO:  7000 PH 2012-10-27 0241 LY2AE         59  15     YP9W          59  20
QSO:  7000 PH 2012-10-27 0242 LY2AE         59  15     HB9EE         59  14
QSO:  7000 PH 2012-10-27 0242 LY2AE         59  15     K1ZR          59  05
QSO:  7000 PH 2012-10-27 0243 LY2AE         59  15     EA3CI         59  14
QSO:  7000 PH 2012-10-27 0244 LY2AE         59  15     ED2W          59  14
QSO:  7000 PH 2012-10-27 0248 LY2AE         59  15     IR9Y          59  15
QSO:  7000 PH 2012-10-27 0250 LY2AE         59  15     PJ4X          59  09
QSO:  7000 PH 2012-10-27 0251 LY2AE         59  15     OE6Z          59  15
QSO:  7000 PH 2012-10-27 0259 LY2AE         59  15     IB1B          59  15
QSO:  7000 PH 2012-10-27 0302 LY2AE         59  15     S57DX         59  15
QSO:  7000 PH 2012-10-27 0311 LY2AE         59  15     YT0A          59  15
QSO:  7000 PH 2012-10-27 0314 LY2AE         59  15     DP6T          59  14
QSO:  7000 PH 2012-10-27 0316 LY2AE         59  15     EF8R          59  33
QSO:  7000 PH 2012-10-27 0320 LY2AE         59  15     UP2L          59  17
QSO:  7000 PH 2012-10-27 0320 LY2AE         59  15     9A2UZ         59  15
QSO:  7000 PH 2012-10-27 0322 LY2AE         59  15     YT6T          59  15
QSO:  7000 PH 2012-10-27 0323 LY2AE         59  15     CN2A          59  33
QSO:  7000 PH 2012-10-27 0323 LY2AE         59  15     UW1M          59  16
QSO:  7000 PH 2012-10-27 0324 LY2AE         59  15     DR1D          59  14
QSO:  7000 PH 2012-10-27 0325 LY2AE         59  15     OT5A          59  14
QSO:  7000 PH 2012-10-27 0327 LY2AE         59  15     OE5T          59  15
QSO:  7000 PH 2012-10-27 0331 LY2AE         59  15     PI4CG         59  14
QSO:  7000 PH 2012-10-27 0335 LY2AE         59  15     PI4W          59  14
QSO:  7000 PH 2012-10-27 0336 LY2AE         59  15     ED5O          59  14
QSO:  7000 PH 2012-10-27 0337 LY2AE         59  15     ED5T          59  14
QSO:  7000 PH 2012-10-27 0343 LY2AE         59  15     OM8A          59  15
QSO:  7000 PH 2012-10-27 0347 LY2AE         59  15     IR2C          59  15
QSO:  7000 PH 2012-10-27 0349 LY2AE         59  15     DM5X          59  14
QSO:  7000 PH 2012-10-27 0349 LY2AE         59  15     4O3A          59  15
QSO:  7000 PH 2012-10-27 0351 LY2AE         59  15     HG7T          59  15
QSO:  7000 PH 2012-10-27 0356 LY2AE         59  15     9A3W          59  15
QSO:  7000 PH 2012-10-27 0358 LY2AE         59  15     DK7CH         59  14
QSO:  7000 PH 2012-10-27 0406 LY2AE         59  15     TO9R          59  08
QSO:  7000 PH 2012-10-27 0408 LY2AE         59  15     DQ4W          59  14
QSO:  7000 PH 2012-10-27 0412 LY2AE         59  15     IF9A          59  15
QSO:  7000 PH 2012-10-27 0415 LY2AE         59  15     DP7D          59  14
QSO:  7000 PH 2012-10-27 0418 LY2AE         59  15     9A7A          59  15
QSO:  7000 PH 2012-10-27 0422 LY2AE         59  15     W3LPL         59  05
QSO:  7000 PH 2012-10-27 0424 LY2AE         59  15     CR2X          59  14
QSO:  7000 PH 2012-10-27 0425 LY2AE         59  15     K4XS          59  05
QSO:  7000 PH 2012-10-27 0426 LY2AE         59  15     ON6BR         59  14
QSO:  7000 PH 2012-10-27 0426 LY2AE         59  15     9A2L          59  15
QSO:  7000 PH 2012-10-27 0428 LY2AE         59  15     DL8RDL        59  14
QSO:  7000 PH 2012-10-27 0428 LY2AE         59  15     DJ8UV         59  14
QSO:  7000 PH 2012-10-27 0431 LY2AE         59  15     RM2U          59  16
QSO:  7000 PH 2012-10-27 0435 LY2AE         59  15     IR4M          59  15
QSO: 14000 PH 2012-10-27 0442 LY2AE         59  15     UA9MA         59  18
QSO: 14000 PH 2012-10-27 0445 LY2AE         59  15     D44C          59  35
QSO: 14000 PH 2012-10-27 0446 LY2AE         59  15     P33W          59  20
QSO: 14000 PH 2012-10-27 0446 LY2AE         59  15     RX9JD         59  17
QSO: 14000 PH 2012-10-27 0447 LY2AE         59  15     UA1OMS        59  16
QSO: 14000 PH 2012-10-27 0448 LY2AE         59  15     RD9SA         59  16
QSO: 14000 PH 2012-10-27 0449 LY2AE         59  15     UP0L          59  17
QSO: 14000 PH 2012-10-27 0449 LY2AE         59  15     CR7AFP        59  14
QSO: 14000 PH 2012-10-27 0451 LY2AE         59  15     9K2HN         59  21
QSO: 14000 PH 2012-10-27 0451 LY2AE         59  15     RT6A          59  16
QSO: 14000 PH 2012-10-27 0452 LY2AE         59  15     CT1EWA        59  14
QSO: 14000 PH 2012-10-27 0455 LY2AE         59  15     A60A          59  21
QSO: 14000 PH 2012-10-27 0455 LY2AE         59  15     4Z4AK         59  20
QSO: 14000 PH 2012-10-27 0456 LY2AE         59  15     RM0A          59  18
QSO: 14000 PH 2012-10-27 0457 LY2AE         59  15     LY2W          59  15
QSO: 14000 PH 2012-10-27 0459 LY2AE         59  15     RM9T          59  16
QSO: 14000 PH 2012-10-27 0501 LY2AE         59  15     UO8U          59  17
QSO: 14000 PH 2012-10-27 0501 LY2AE         59  15     LY7A          59  15
QSO: 14000 PH 2012-10-27 0503 LY2AE         59  15     UP9L          59  17
QSO: 14000 PH 2012-10-27 0504 LY2AE         59  15     OL9Z          59  15
QSO: 14000 PH 2012-10-27 0507 LY2AE         59  15     7Z1SJ         59  21
QSO: 14000 PH 2012-10-27 0511 LY2AE         59  15     4X2M          59  20
QSO: 14000 PH 2012-10-27 0512 LY2AE         59  15     LZ9W          59  20
QSO: 14000 PH 2012-10-27 0513 LY2AE         59  15     RL6M          59  16
QSO: 14000 PH 2012-10-27 0515 LY2AE         59  15     P3F           59  20
QSO: 14000 PH 2012-10-27 0517 LY2AE         59  15     US1I          59  16
QSO: 14000 PH 2012-10-27 0520 LY2AE         59  15     RO6L          59  16
QSO: 14000 PH 2012-10-27 0521 LY2AE         59  15     RF9C          59  17
QSO: 14000 PH 2012-10-27 0521 LY2AE         59  15     RA6GW         59  16
QSO: 14000 PH 2012-10-27 0522 LY2AE         59  15     RA9DZ         59  17
QSO: 14000 PH 2012-10-27 0525 LY2AE         59  15     RW0A          59  18
QSO: 14000 PH 2012-10-27 0525 LY2AE         59  15     UP2L          59  17
QSO: 14000 PH 2012-10-27 0527 LY2AE         59  15     J42T          59  20
QSO: 14000 PH 2012-10-27 0528 LY2AE         59  15     RL9X          59  17
QSO: 14000 PH 2012-10-27 0528 LY2AE         59  15     YT3M          59  15
QSO: 14000 PH 2012-10-27 0529 LY2AE         59  15     YT9X          59  15
QSO: 14000 PH 2012-10-27 0530 LY2AE         59  15     LZ4RR         59  20
QSO: 14000 PH 2012-10-27 0530 LY2AE         59  15     YT1A          59  15
QSO: 14000 PH 2012-10-27 0532 LY2AE         59  15     RM2U          59  16
QSO: 14000 PH 2012-10-27 0532 LY2AE         59  15     UT3EV         59  16
QSO: 14000 PH 2012-10-27 0534 LY2AE         59  15     TA1ED         59  20
QSO: 14000 PH 2012-10-27 0536 LY2AE         59  15     RN6HCW        59  16
QSO: 14000 PH 2012-10-27 0541 LY2AE         59  15     ZM4T          59  32
QSO: 14000 PH 2012-10-27 0549 LY2AE         59  15     TK9R          59  15
QSO: 14000 PH 2012-10-27 0550 LY2AE         59  15     OK7O          59  15
QSO: 14000 PH 2012-10-27 0552 LY2AE         59  15     F8ARK         59  14
QSO: 14000 PH 2012-10-27 0554 LY2AE         59  15     3V8BB         59  33
QSO: 14000 PH 2012-10-27 0555 LY2AE         59  15     S52OT         59  15
