START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: IR2C
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6654176
OPERATORS: IW2HAJ
NAME: Claudio Salvi
SOAPBOX:
QSO:  7106 PH 2012-10-27 0000 IR2C          59  15     RF9C          59  17     0
QSO:  7106 PH 2012-10-27 0001 IR2C          59  15     UZ2M          59  16     0
QSO:  7106 PH 2012-10-27 0001 IR2C          59  15     LZ3ZZ         59  20     0
QSO:  7106 PH 2012-10-27 0002 IR2C          59  15     LY5I          59  15     0
QSO:  7106 PH 2012-10-27 0003 IR2C          59  15     CQ7A          59  14     0
QSO:  7106 PH 2012-10-27 0003 IR2C          59  15     EU6AF         59  16     0
QSO:  7106 PH 2012-10-27 0003 IR2C          59  15     ZW5B          59  11     0
QSO:  7106 PH 2012-10-27 0004 IR2C          59  15     K3LR          59  05     0
QSO:  7106 PH 2012-10-27 0005 IR2C          59  15     LY7A          59  15     0
QSO:  7106 PH 2012-10-27 0005 IR2C          59  15     ED1E          59  14     0
QSO:  7106 PH 2012-10-27 0005 IR2C          59  15     CT2IOV        59  14     0
QSO:  7106 PH 2012-10-27 0005 IR2C          59  15     EW2A          59  16     0
QSO:  7106 PH 2012-10-27 0006 IR2C          59  15     CT1EAV        59  14     0
QSO:  7106 PH 2012-10-27 0006 IR2C          59  15     PY9MM         59  11     0
QSO:  7106 PH 2012-10-27 0006 IR2C          59  15     CT1FHL        59  14     0
QSO:  7106 PH 2012-10-27 0006 IR2C          59  15     YO3/TA2IJ     59  20     0
QSO:  7106 PH 2012-10-27 0007 IR2C          59  15     RW9AW         59  17     0
QSO:  7106 PH 2012-10-27 0007 IR2C          59  15     US5D          59  16     0
QSO:  7106 PH 2012-10-27 0007 IR2C          59  15     EK3GM         59  21     0
QSO:  7106 PH 2012-10-27 0008 IR2C          59  15     LA7H          59  14     0
QSO:  7106 PH 2012-10-27 0008 IR2C          59  15     UT7E          59  16     0
QSO:  7106 PH 2012-10-27 0008 IR2C          59  15     UX3HA         59  16     0
QSO:  7106 PH 2012-10-27 0009 IR2C          59  15     UN0L          59  17     0
QSO:  7106 PH 2012-10-27 0009 IR2C          59  15     ED1T          59  14     0
QSO:  7106 PH 2012-10-27 0009 IR2C          59  15     UR5EPG        59  16     0
QSO:  7106 PH 2012-10-27 0009 IR2C          59  15     G7BXU         59  14     0
QSO:  7106 PH 2012-10-27 0010 IR2C          59  15     P33W          59  20     0
QSO:  7106 PH 2012-10-27 0010 IR2C          59  15     RV9UP         59  18     0
QSO:  7106 PH 2012-10-27 0011 IR2C          59  15     EA1IIY        59  14     0
