START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: OE6HLF
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 489131
CLUB: 
NAME: ACKERL BERNHARD
OPERATORS:
CREATED-BY: ADIF2CABR V.2.00 (C) SP7DQR
SOAPBOX: E-MAIL: [email hidden]
SOAPBOX: VERY GOOD CONDITIONS, TNX FOR POINTS, 73S
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7010 PH 2012-10-27 0004 OE6HLF        59  15         HK1NA         59  09
QSO:  3510 PH 2012-10-27 0006 OE6HLF        59  15         SP9PDF        59  15
QSO:  3510 PH 2012-10-27 0007 OE6HLF        59  15         S53EA         59  15
QSO:  3510 PH 2012-10-27 0023 OE6HLF        59  15         OL1X          59  15
QSO:  3510 PH 2012-10-27 0026 OE6HLF        59  15         ON/DJ6OI      59  14
QSO:  3510 PH 2012-10-27 0029 OE6HLF        59  15         RN3ZC         59  16
QSO:  3510 PH 2012-10-27 0032 OE6HLF        59  15         YR2X          59  20
QSO:  3510 PH 2012-10-27 0033 OE6HLF        59  15         RA3OU         59  16
QSO:  3510 PH 2012-10-27 0035 OE6HLF        59  15         OM5M          59  15
QSO:  3510 PH 2012-10-27 0038 OE6HLF        59  15         UP2L          59  17
QSO:  3510 PH 2012-10-27 0038 OE6HLF        59  15         OK7O          59  15
QSO:  3510 PH 2012-10-27 0041 OE6HLF        59  15         OM4C          59  15
QSO:  3510 PH 2012-10-27 0045 OE6HLF        59  15         J42T          59  20
QSO:  3510 PH 2012-10-27 0048 OE6HLF        59  15         9A1A          59  15
QSO:  7010 PH 2012-10-27 0058 OE6HLF        59  15         RO6L          59  16
QSO:  7010 PH 2012-10-27 0058 OE6HLF        59  15         P3F           59  20
QSO:  7010 PH 2012-10-27 0100 OE6HLF        59  15         P40T          59  09
QSO:  7010 PH 2012-10-27 0102 OE6HLF        59  15         A61ZX         59  21
QSO:  7010 PH 2012-10-27 0108 OE6HLF        59  15         XL3A          59  04
QSO:  7010 PH 2012-10-27 0109 OE6HLF        59  15         TM1O          59  14
QSO:  7010 PH 2012-10-27 0113 OE6HLF        59  15         CR6P          59  14
QSO:  7010 PH 2012-10-27 0113 OE6HLF        59  15         ED5T          59  14
QSO:  7010 PH 2012-10-27 0114 OE6HLF        59  15         UT0AZA        59  16
QSO:  7010 PH 2012-10-27 0116 OE6HLF        59  15         3V8BB         59  33
QSO:  7010 PH 2012-10-27 0117 OE6HLF        59  15         RM5A          59  16
QSO:  7010 PH 2012-10-27 0117 OE6HLF        59  15         UA5B          59  16
QSO:  7010 PH 2012-10-27 0122 OE6HLF        59  15         II9K          59  15
QSO:  7010 PH 2012-10-27 0123 OE6HLF        59  15         EA3CI         59  14
QSO:  7010 PH 2012-10-27 0124 OE6HLF        59  15         ED3X          59  14
QSO:  7010 PH 2012-10-27 0124 OE6HLF        59  15         R8MC          59  17
QSO:  7010 PH 2012-10-27 0128 OE6HLF        59  15         RZ4FWW        59  16
QSO:  7010 PH 2012-10-27 0134 OE6HLF        59  15         UZ2M          59  16
QSO:  7010 PH 2012-10-27 0137 OE6HLF        59  15         TM1T          59  14
QSO:  7010 PH 2012-10-27 0138 OE6HLF        59  15         VE3EJ         59  04
QSO:  7010 PH 2012-10-27 0141 OE6HLF        59  15         K8AZ          59  04
QSO:  7010 PH 2012-10-27 0142 OE6HLF        59  15         VE2IM         59  02
QSO:  7010 PH 2012-10-27 0143 OE6HLF        59  15         K1LZ          59  05
QSO:  7010 PH 2012-10-27 0150 OE6HLF        59  15         NQ4I          59  05
QSO:  7010 PH 2012-10-27 0153 OE6HLF        59  15         K4XS          59  05
QSO:  7010 PH 2012-10-27 0156 OE6HLF        59  15         II9P          59  15
QSO:  7010 PH 2012-10-27 0159 OE6HLF        59  15         W2RE          59  05
QSO:  7010 PH 2012-10-27 0159 OE6HLF        59  15         OH5SM         59  15
QSO:  7010 PH 2012-10-27 0200 OE6HLF        59  15         G5O           59  14
QSO:  7010 PH 2012-10-27 0201 OE6HLF        59  15         SI9AM         59  14
QSO:  7010 PH 2012-10-27 0203 OE6HLF        59  15         8P5A          59  08
