START-OF-LOG: 3.0
CALLSIGN: AB1QP
CLUB: None
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 407676
OPERATORS: AB1QP
NAME: Frank Yaskin
SOAPBOX: Wish I had more time on.
SOAPBOX: Great conditions on 15 and 10 till well after sunset.
SOAPBOX: 20 was a little disapointing.
CREATED-BY: N1MM Logger V12.4.2
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 21293 PH 2012-10-27 0001 AB1QP         59  5      KC0W          59  04
QSO: 21324 PH 2012-10-27 0002 AB1QP         59  5      ZW5B          59  11
QSO: 21329 PH 2012-10-27 0012 AB1QP         59  5      PY1ZV         59  11
QSO: 21360 PH 2012-10-27 0020 AB1QP         59  5      PS2T          59  11
QSO: 14171 PH 2012-10-27 0033 AB1QP         59  5      OA4SS         59  10
QSO: 14179 PH 2012-10-27 0034 AB1QP         59  5      HC1JQ         59  10
QSO: 14182 PH 2012-10-27 0036 AB1QP         59  5      HK3C          59  09
QSO: 14186 PH 2012-10-27 0037 AB1QP         59  5      YN2AA         59  07
QSO: 14190 PH 2012-10-27 0039 AB1QP         59  5      NP2N          59  08
QSO: 14194 PH 2012-10-27 0041 AB1QP         59  5      PQ5B          59  11
QSO: 14202 PH 2012-10-27 0047 AB1QP         59  5      HK1NA         59  09
QSO: 14203 PH 2012-10-27 0047 AB1QP         59  5      6Y9X          59  08
QSO: 14205 PH 2012-10-27 0049 AB1QP         59  5      PT2CM         59  11
QSO: 14214 PH 2012-10-27 0052 AB1QP         59  5      TI8M          59  07
QSO: 14216 PH 2012-10-27 0053 AB1QP         59  5      ZW5B          59  11
QSO: 14221 PH 2012-10-27 0054 AB1QP         59  5      CW5W          59  13
QSO: 14224 PH 2012-10-27 0056 AB1QP         59  5      NP4Z          59  08
QSO: 14228 PH 2012-10-27 0100 AB1QP         59  5      XE1B          59  06
QSO: 14235 PH 2012-10-27 0102 AB1QP         59  5      9Y4LDK        59  09
QSO: 14237 PH 2012-10-27 0103 AB1QP         59  5      VP5DX         59  08
QSO: 14240 PH 2012-10-27 0103 AB1QP         59  5      9Y4D          59  09
QSO: 14258 PH 2012-10-27 0106 AB1QP         59  5      VE7SZ         59  03
QSO: 14260 PH 2012-10-27 0106 AB1QP         59  5      ED8W          59  33
QSO: 14272 PH 2012-10-27 0112 AB1QP         59  5      LP1H          59  13
QSO: 14282 PH 2012-10-27 0113 AB1QP         59  5      NP4G          59  08
QSO: 14283 PH 2012-10-27 0114 AB1QP         59  5      ES9C          59  15
QSO: 14288 PH 2012-10-27 0115 AB1QP         59  5      KP2M          59  08
QSO: 14290 PH 2012-10-27 0115 AB1QP         59  5      EF8R          59  33
QSO: 14293 PH 2012-10-27 0117 AB1QP         59  5      5N7M          59  35
QSO: 14305 PH 2012-10-27 0128 AB1QP         59  5      TO9R          59  08
QSO: 14330 PH 2012-10-27 0129 AB1QP         59  5      KP4EU         59  08
QSO: 14332 PH 2012-10-27 0130 AB1QP         59  5      UB0A          59  18
QSO: 14336 PH 2012-10-27 0131 AB1QP         59  5      CE6SAX        59  12
QSO:  7208 PH 2012-10-27 0138 AB1QP         59  5      VC2X          59  02
QSO:  7202 PH 2012-10-27 0140 AB1QP         59  5      VE2IM         59  02
QSO:  7200 PH 2012-10-27 0141 AB1QP         59  5      SO2R          59  15
QSO:  7197 PH 2012-10-27 0142 AB1QP         59  5      E7DX          59  15
QSO:  7195 PH 2012-10-27 0143 AB1QP         59  5      EI7M          59  14
QSO:  7189 PH 2012-10-27 0147 AB1QP         59  5      9A7A          59  15
QSO:  7188 PH 2012-10-27 0149 AB1QP         59  5      OM8A          59  15
QSO:  7175 PH 2012-10-27 0152 AB1QP         59  5      KP2M          59  08
QSO:  7171 PH 2012-10-27 0152 AB1QP         59  5      DF0HQ         59  14
QSO:  7170 PH 2012-10-27 0154 AB1QP         59  5      TM1T          59  14
QSO:  7163 PH 2012-10-27 0155 AB1QP         59  5      S57AL         59  15
QSO:  7160 PH 2012-10-27 0157 AB1QP         59  5      OT5A          59  14
QSO:  7159 PH 2012-10-27 0200 AB1QP         59  5      LZ9W          59  20
QSO:  7156 PH 2012-10-27 0200 AB1QP         59  5      DR1D          59  14
QSO:  7149 PH 2012-10-27 0203 AB1QP         59  5      YT8A          59  15
QSO:  7148 PH 2012-10-27 0204 AB1QP         59  5      TM6M          59  14
QSO:  7146 PH 2012-10-27 0206 AB1QP         59  5      UZ2M          59  16
QSO:  7213 PH 2012-10-27 0219 AB1QP         59  5      YN2AA         59  07
QSO:  7185 PH 2012-10-27 0221 AB1QP         59  5      II9P          59  15
QSO: 14157 PH 2012-10-27 0227 AB1QP         59  5      PJ4X          59  09
QSO: 14166 PH 2012-10-27 0228 AB1QP         59  5      TO2A          59  09
QSO: 14210 PH 2012-10-27 0235 AB1QP         59  5      HD2A          59  10
QSO: 14266 PH 2012-10-27 0238 AB1QP         59  5      V26B          59  08
QSO: 14294 PH 2012-10-27 0240 AB1QP         59  5      9Y4W          59  09
QSO: 14297 PH 2012-10-27 0242 AB1QP         59  5      D4C           59  35
QSO: 14337 PH 2012-10-27 0244 AB1QP         59  5      HK3JJH        59  09
QSO: 14344 PH 2012-10-27 0246 AB1QP         59  5      8P5A          59  08
QSO: 14158 PH 2012-10-27 0249 AB1QP         59  5      VP2MDG        59  08
QSO: 14255 PH 2012-10-27 0253 AB1QP         59  5      P3F           59  20
QSO: 14258 PH 2012-10-27 0253 AB1QP         59  5      NP2X          59  08
QSO:  7133 PH 2012-10-27 0927 AB1QP         59  5      CE3CT         59  12
QSO:  7185 PH 2012-10-27 0931 AB1QP         59  5      6Y9X          59  08
QSO:  7224 PH 2012-10-27 0935 AB1QP         59  5      VP5/W9RN      59  08
QSO:  7246 PH 2012-10-27 0936 AB1QP         59  5      PJ2T          59  09
QSO:  7252 PH 2012-10-27 0938 AB1QP         59  5      VK7ZX         59  30
QSO:  7226 PH 2012-10-27 0940 AB1QP         59  5      CO8ZZ         59  08
QSO:  7194 PH 2012-10-27 0943 AB1QP         59  5      PJ4X          59  09
QSO:  7190 PH 2012-10-27 0944 AB1QP         59  5      KH6MB         59  31
QSO:  7187 PH 2012-10-27 0946 AB1QP         59  5      HD2A          59  10
QSO:  7162 PH 2012-10-27 0949 AB1QP         59  5      VP2MDG        59  08
QSO:  7154 PH 2012-10-27 0952 AB1QP         59  5      V26B          59  08
QSO:  7136 PH 2012-10-27 0956 AB1QP         59  5      VE3EJ         59  04
QSO:  7214 PH 2012-10-27 1007 AB1QP         59  5      CO2JD         59  08
QSO:  7167 PH 2012-10-27 1009 AB1QP         59  5      VE3CX         59  04
