START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DM5TI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2053524
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Hartmut Stahr
SOAPBOX:
QSO:  3811 PH 2012-10-27 0420 DM5TI         59  14     K1XX          59  05     0
QSO:  3804 PH 2012-10-27 0421 DM5TI         59  14     K3LR          59  05     0
QSO:  3809 PH 2012-10-27 0423 DM5TI         59  14     K1LZ          59  05     0
QSO:  3603 PH 2012-10-27 0425 DM5TI         59  14     W3LPL         59  05     0
QSO:  3611 PH 2012-10-27 0426 DM5TI         59  14     RK3YWA        59  16     0
QSO:  3615 PH 2012-10-27 0426 DM5TI         59  14     SK7K          59  14     0
QSO:  3632 PH 2012-10-27 0427 DM5TI         59  14     LA8OM         59  14     0
QSO:  3639 PH 2012-10-27 0428 DM5TI         59  14     EA3CI         59  14     0
QSO:  3656 PH 2012-10-27 0429 DM5TI         59  14     E73ESP        59  15     0
QSO:  3671 PH 2012-10-27 0430 DM5TI         59  14     G4IIY         59  14     0
QSO:  3677 PH 2012-10-27 0431 DM5TI         59  14     9A9J          59  15     0
QSO:  3715 PH 2012-10-27 0432 DM5TI         59  14     M4A           59  14     0
QSO:  3727 PH 2012-10-27 0433 DM5TI         59  14     OE9MON        59  15     0
QSO:  3731 PH 2012-10-27 0434 DM5TI         59  14     PA0AGA        59  14     0
QSO:  3737 PH 2012-10-27 0434 DM5TI         59  14     HF8N          59  15     0
QSO:  3746 PH 2012-10-27 0435 DM5TI         59  14     OZ1JTE        59  14     0
QSO:  3754 PH 2012-10-27 0436 DM5TI         59  14     S54ZZ         59  15     0
QSO:  3763 PH 2012-10-27 0437 DM5TI         59  14     LZ9W          59  20     0
QSO:  3730 PH 2012-10-27 0438 DM5TI         59  14     ED9Z          59  33     0
QSO:  3717 PH 2012-10-27 0440 DM5TI         59  14     GJ2A          59  14     0
QSO:  3684 PH 2012-10-27 0441 DM5TI         59  14     IO5O          59  15     0
QSO:  3697 PH 2012-10-27 0441 DM5TI         59  14     OM7RU         59  15     0
QSO:  3749 PH 2012-10-27 0442 DM5TI         59  14     EI7M          59  14     0
QSO:  3752 PH 2012-10-27 0446 DM5TI         59  14     VP5T          59  08     0
QSO:  3746 PH 2012-10-27 0446 DM5TI         59  14     IK2YCW        59  15     0
QSO:  3783 PH 2012-10-27 0447 DM5TI         59  14     4O3A          59  15     0
QSO:  3799 PH 2012-10-27 0448 DM5TI         59  14     HG7T          59  15     0
QSO:  1856 PH 2012-10-27 0450 DM5TI         59  14     LX7I          59  14     0
QSO:  1829 PH 2012-10-27 0450 DM5TI         59  14     LZ9W          59  20     0
QSO:  1825 PH 2012-10-27 0450 DM5TI         59  14     OK1XC         59  15     0
