START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: K4FYM
OPERATORS: K4FYM
LOCATION: GA
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-OPERATOR:   SINGLE-OP
CATEGORY-TRANSMITTER:  ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE:    SSB
CATEGORY-STATION:   FIXED
CLAIMED-SCORE: 170140
CLUB:
NAME: Allen M. Young
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 9.0.45. LOGic Cabrillo Export version 1.2.
QSO: 28435 PH 2012-10-27 0001  K4FYM         59  5      HD2A 59  10
QSO: 28475 PH 2012-10-27 0004  K4FYM         59  5      ZM4T 59  32
QSO: 28486 PH 2012-10-27 0006  K4FYM         59  5      VK4CT 59  30
QSO: 21225 PH 2012-10-27 0015  K4FYM         59  5      ZM4T 59  32
QSO: 21320 PH 2012-10-27 0024  K4FYM         59  5      TI8M 59  07
QSO: 21334 PH 2012-10-27 0025  K4FYM         59  5      OH8WW 59  15
QSO: 21351 PH 2012-10-27 0027  K4FYM         59  5      OH8X 59  15
QSO: 21442 PH 2012-10-27 0033  K4FYM         59  5      KH6/KI5SF 59  31
QSO: 21293 PH 2012-10-27 0039  K4FYM         59  5      JT5DX 59  23
QSO: 21350 PH 2012-10-27 0045  K4FYM         59  5      RU0FM 59  19
QSO: 21380 PH 2012-10-27 0051  K4FYM         59  5      XE2ST 59  06
QSO: 14158 PH 2012-10-27 0055  K4FYM         59  5      VP2MDG 59  08
QSO: 14162 PH 2012-10-27 0056  K4FYM         59  5      VC3X 59  04
QSO: 14185 PH 2012-10-27 0059  K4FYM         59  5      YN2AA 59  07
QSO: 14190 PH 2012-10-27 0100  K4FYM         59  5      NP2N 59  08
QSO: 14202 PH 2012-10-27 0105  K4FYM         59  5      HK1NA 59  09
QSO: 14208 PH 2012-10-27 0107  K4FYM         59  5      FM5CD 59  08
QSO: 14211 PH 2012-10-27 0108  K4FYM         59  5      P40L 59  09
QSO: 14220 PH 2012-10-27 0109  K4FYM         59  5      CW5W 59  13
QSO: 14224 PH 2012-10-27 0110  K4FYM         59  5      NP4Z 59  08
QSO: 14228 PH 2012-10-27 0113  K4FYM         59  5      XE1B 59  06
QSO: 14253 PH 2012-10-27 0115  K4FYM         59  5      TI5N 59  07
QSO: 14257 PH 2012-10-27 0117  K4FYM         59  5      VE7SZ 59  03
QSO: 14285 PH 2012-10-27 0119  K4FYM         59  5      8P5A 59  08
QSO: 14319 PH 2012-10-27 0123  K4FYM         59  5      KP3CB 59  08
QSO:  7043 PH 2012-10-27 0128  K4FYM         59  5      TK9R 59  15
QSO:  7086 PH 2012-10-27 0134  K4FYM         59  5      OM7M 59  15
QSO:  7108 PH 2012-10-27 0136  K4FYM         59  5      IR5A 59  15
QSO:  7064 PH 2012-10-27 0156  K4FYM         59  5      SO9Q 59  15
QSO:  7103 PH 2012-10-27 0202  K4FYM         59  5      YP8T 59  20
QSO:  7143 PH 2012-10-27 0207  K4FYM         59  5      YP9W 59  20
QSO:  3728 PH 2012-10-27 0221  K4FYM         59  5      CR2X 59  14
QSO:  3734 PH 2012-10-27 0222  K4FYM         59  5      CU7MD 59  14
QSO:  3736 PH 2012-10-27 0224  K4FYM         59  5      C5A 59  35
QSO:  3700 PH 2012-10-27 0244  K4FYM         59  5      EF5Y 59  14
QSO:  7089 PH 2012-10-27 1138  K4FYM         59  5      XE1RCS 59  06
QSO:  7094 PH 2012-10-27 1141  K4FYM         59  5      TI8M 59  07
QSO:  7096 PH 2012-10-27 1142  K4FYM         59  5      HK1NA 59  09
QSO:  7099 PH 2012-10-27 1145  K4FYM         59  5      NH2T 59  27
QSO:  7132 PH 2012-10-27 1203  K4FYM         59  5      KH6MB 59  31
QSO: 28384 PH 2012-10-27 1217  K4FYM         59  5      S50K 59  15
QSO: 28381 PH 2012-10-27 1217  K4FYM         59  5      IV3JCC 59  15
QSO: 28375 PH 2012-10-27 1218  K4FYM         59  5      ZW8T 59  11
QSO: 28353 PH 2012-10-27 1223  K4FYM         59  5      P33W 59  20
QSO: 28349 PH 2012-10-27 1225  K4FYM         59  5      SP8CUR 59  15
QSO: 28318 PH 2012-10-27 1230  K4FYM         59  5      DL3BQA 59  14
QSO: 28307 PH 2012-10-27 1231  K4FYM         59  5      SP4Z 59  15
QSO: 28413 PH 2012-10-27 1233  K4FYM         59  5      ED1T 59  14
QSO: 28420 PH 2012-10-27 1235  K4FYM         59  5      EF5Y 59  14
QSO: 28426 PH 2012-10-27 1236  K4FYM         59  5      SN7H 59  15
QSO: 28446 PH 2012-10-27 1242  K4FYM         59  5      3G3W 59  12
QSO: 28456 PH 2012-10-27 1246  K4FYM         59  5      PI4COM 59  14
QSO: 28469 PH 2012-10-27 1248  K4FYM         59  5      EC2DX 59  14
QSO: 28472 PH 2012-10-27 1250  K4FYM         59  5      OK7O 59  15
QSO: 28477 PH 2012-10-27 1251  K4FYM         59  5      G5O 59  14
QSO: 28481 PH 2012-10-27 1314  K4FYM         59  5      LZ9W 59  20
QSO: 28499 PH 2012-10-27 1317  K4FYM         59  5      CR3A 59  33
