START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: N3UM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 20.2-HOURS
CLAIMED-SCORE: 657942
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.70C
NAME: Ben Hutchinson
OPERATORS: N3UM
SOAPBOX: I've done the CQ WW SSB every year starting in 2001, except
SOAPBOX: for 2007. This year I claimed my best score since the
SOAPBOX: high-sunspot years of 2001-2004 innclusive: about 658 K,
SOAPBOX: just above my best previous claim of 654 K in 2010, and much
SOAPBOX: better than the range of 482 K to 598 K I got in the other
SOAPBOX: recent years of 2005-2011.  I was also pleased to get the
SOAPBOX: recent-best score this year in 20.2 hrs. operating, compared with
SOAPBOX: typical times of 25 to 27 hrs. in the years since 2004.  These
SOAPBOX: good results were mostly achieved on 10 and 15 meters, where I was
SOAPBOX: able to run at high rates for a while on Sun. (though not Sat.)
SOAPBOX: I also found lots more countries on 10 and 15 m. this year than
SOAPBOX: I did in recent years, more than offsetting just average Qs and mults
SOAPBOX: this year on 80 thru 20 meters. Activity level was high on all bands.
QSO:  7000 PH 2012-10-27 0023 N3UM           59      5 OL1C           59     15
QSO:  7000 PH 2012-10-27 0026 N3UM           59      5 LZ5K           59     20
QSO:  7000 PH 2012-10-27 0032 N3UM           59      5 YT8A           59     15
QSO:  7000 PH 2012-10-27 0035 N3UM           59      5 DR1D           59     14
QSO:  7000 PH 2012-10-27 0041 N3UM           59      5 S57AL          59     15
QSO:  7000 PH 2012-10-27 0044 N3UM           59      5 4O3A           59     15
QSO:  7000 PH 2012-10-27 0044 N3UM           59      5 TM1T           59     14
QSO:  7000 PH 2012-10-27 0045 N3UM           59      5 DF0HQ          59     14
QSO:  7000 PH 2012-10-27 0046 N3UM           59      5 IO5O           59     15
QSO:  7000 PH 2012-10-27 0047 N3UM           59      5 ED1R           59     14
QSO:  7000 PH 2012-10-27 0048 N3UM           59      5 KP2M           59      8
QSO:  7000 PH 2012-10-27 0050 N3UM           59      5 OT5A           59     14
QSO:  7000 PH 2012-10-27 0051 N3UM           59      5 9A1P           59     15
QSO:  7000 PH 2012-10-27 0051 N3UM           59      5 IR4M           59     15
QSO:  7000 PH 2012-10-27 0053 N3UM           59      5 HG7T           59     15
QSO:  7000 PH 2012-10-27 0056 N3UM           59      5 I2VRN          59     15
QSO:  7000 PH 2012-10-27 0057 N3UM           59      5 DR1A           59     14
QSO:  7000 PH 2012-10-27 0058 N3UM           59      5 OM8A           59     15
QSO:  7000 PH 2012-10-27 0059 N3UM           59      5 9A7A           59     15
QSO:  7000 PH 2012-10-27 0059 N3UM           59      5 II9P           59     15
QSO:  7000 PH 2012-10-27 0100 N3UM           59      5 ER4A           59     16
QSO:  7000 PH 2012-10-27 0102 N3UM           59      5 EI7M           59     14
QSO:  7000 PH 2012-10-27 0103 N3UM           59      5 SO2R           59     15
QSO:  7000 PH 2012-10-27 0104 N3UM           59      5 E7DX           59     15
QSO:  7000 PH 2012-10-27 0106 N3UM           59      5 OE5T           59     15
QSO:  7000 PH 2012-10-27 0107 N3UM           59      5 VE2IM          59      2
QSO:  7000 PH 2012-10-27 0109 N3UM           59      5 VP9I           59      5
QSO:  7000 PH 2012-10-27 0118 N3UM           59      5 VC2T           59      5
QSO:  7000 PH 2012-10-27 0119 N3UM           59      5 IQ2CJ          59     15
QSO:  7000 PH 2012-10-27 0126 N3UM           59      5 YT6T           59     15
QSO:  7000 PH 2012-10-27 0127 N3UM           59      5 CN3A           59     33
QSO:  7000 PH 2012-10-27 0129 N3UM           59      5 YP9W           59     20
QSO:  7000 PH 2012-10-27 0131 N3UM           59      5 TM6M           59     14
QSO:  7000 PH 2012-10-27 0132 N3UM           59      5 DP6T           59     14
QSO:  7000 PH 2012-10-27 0134 N3UM           59      5 HG1S           59     15
QSO:  7000 PH 2012-10-27 0136 N3UM           59      5 LZ9W           59     20
QSO:  7000 PH 2012-10-27 0138 N3UM           59      5 IR9Y           59     15
QSO:  7000 PH 2012-10-27 0139 N3UM           59      5 9A1A           59     15
QSO:  7000 PH 2012-10-27 0141 N3UM           59      5 EE2K           59     14
QSO:  7000 PH 2012-10-27 0149 N3UM           59      5 NX9G           59      4
QSO:  7000 PH 2012-10-27 0150 N3UM           59      5 OE3K           59     15
QSO:  7000 PH 2012-10-27 0150 N3UM           59      5 IR9P           59     15
QSO:  7000 PH 2012-10-27 0157 N3UM           59      5 HF8N           59     15
QSO:  7000 PH 2012-10-27 0200 N3UM           59      5 VC2X           59      2
QSO:  7000 PH 2012-10-27 0201 N3UM           59      5 P40T           59      9
QSO:  7000 PH 2012-10-27 0204 N3UM           59      5 TK9R           59     15
