START-OF-LOG: 3.0
CALLSIGN: YL2CI
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1802034
CLUB: LATVIAN CONTEST CLUB
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.61E
NAME: Karlis Janusevskis
OPERATORS: YL2CI
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1841 PH 2012-10-27 0000 YL2CI          59     15                59     15
QSO: 28667 PH 2012-10-27 1339 YL2CI          59     15 VE3AAQ         59      4
QSO: 28670 PH 2012-10-27 1340 YL2CI          59     15 VP5DX          59      8
QSO: 28718 PH 2012-10-27 1347 YL2CI          59     15 P40T           59      9
QSO: 28729 PH 2012-10-27 1347 YL2CI          59     15 K1KI           59      5
QSO: 28754 PH 2012-10-27 1349 YL2CI          59     15 EA3GZR         59     14
QSO: 28754 PH 2012-10-27 1352 YL2CI          59     15 WN3R           59      5
QSO: 28754 PH 2012-10-27 1353 YL2CI          59     15 LU6FOV         59     13
QSO: 28754 PH 2012-10-27 1353 YL2CI          59     15 W1OP           59      5
QSO: 28754 PH 2012-10-27 1353 YL2CI          59     15 W1GQ           59      5
QSO: 28754 PH 2012-10-27 1353 YL2CI          59     15 W2KD           59      5
QSO: 28754 PH 2012-10-27 1355 YL2CI          59     15 K1SLB          59      5
QSO: 28754 PH 2012-10-27 1355 YL2CI          59     15 K3LR           59      5
QSO: 28754 PH 2012-10-27 1355 YL2CI          59     15 N2ED           59      5
QSO: 28754 PH 2012-10-27 1355 YL2CI          59     15 WP2XX          59      8
QSO: 28754 PH 2012-10-27 1356 YL2CI          59     15 VE3BFU         59      4
QSO: 28754 PH 2012-10-27 1356 YL2CI          59     15 W3FIZ          59      5
QSO: 28754 PH 2012-10-27 1356 YL2CI          59     15 KT4ZB          59      5
QSO: 28754 PH 2012-10-27 1357 YL2CI          59     15 K3OO           59      5
QSO: 28754 PH 2012-10-27 1357 YL2CI          59     15 VE1DX          59      5
QSO: 28754 PH 2012-10-27 1357 YL2CI          59     15 EA5FWW         59     14
QSO: 28754 PH 2012-10-27 1358 YL2CI          59     15 W8MJ           59      4
QSO: 28754 PH 2012-10-27 1358 YL2CI          59     15 N5TF           59      4
QSO: 28754 PH 2012-10-27 1358 YL2CI          59     15 SP2JNK         59     15
QSO: 28754 PH 2012-10-27 1358 YL2CI          59     15 KE1J           59      5
QSO: 28754 PH 2012-10-27 1359 YL2CI          59     15 K9MY           59      4
QSO: 28754 PH 2012-10-27 1359 YL2CI          59     15 K5BTK          59      4
QSO: 28754 PH 2012-10-27 1359 YL2CI          59     15 KE1J           59      5
QSO: 28754 PH 2012-10-27 1400 YL2CI          59     15 NH6T/W4        59      5
QSO: 28754 PH 2012-10-27 1401 YL2CI          59     15 W2YE           59      5
QSO: 28754 PH 2012-10-27 1401 YL2CI          59     15 YO5PBW         59     20
QSO: 28754 PH 2012-10-27 1401 YL2CI          59     15 OK1C           59     15
QSO: 28754 PH 2012-10-27 1402 YL2CI          59     15 L73DX          59     13
QSO: 28754 PH 2012-10-27 1403 YL2CI          59     15 PY2DN          59     11
QSO: 28754 PH 2012-10-27 1403 YL2CI          59     15 UA3AB          59     16
QSO: 28754 PH 2012-10-27 1403 YL2CI          59     15 VE2EZD         59      5
QSO: 28754 PH 2012-10-27 1403 YL2CI          59     15 PY1SX          59     11
QSO: 28754 PH 2012-10-27 1404 YL2CI          59     15 WA3C           59      4
QSO: 28754 PH 2012-10-27 1404 YL2CI          59     15 W2RD           59      5
QSO: 28754 PH 2012-10-27 1404 YL2CI          59     15 W3KB           59      5
QSO: 28754 PH 2012-10-27 1404 YL2CI          59     15 WB4K           59      4
QSO: 28754 PH 2012-10-27 1405 YL2CI          59     15 K2LE           59      5
QSO: 28754 PH 2012-10-27 1405 YL2CI          59     15 K3TUF          59      5
QSO: 28754 PH 2012-10-27 1405 YL2CI          59     15 N4RV           59      5
QSO: 28754 PH 2012-10-27 1405 YL2CI          59     15 SV1GRD         59     20
QSO: 28754 PH 2012-10-27 1406 YL2CI          59     15 W3MLK          59      5
QSO: 28754 PH 2012-10-27 1406 YL2CI          59     15 W3KX           59      5
QSO: 28754 PH 2012-10-27 1406 YL2CI          59     15 W3EA           59      5
QSO: 28754 PH 2012-10-27 1407 YL2CI          59     15 KK4HBO         59      4
QSO: 28754 PH 2012-10-27 1407 YL2CI          59     15 W1QK           59      5
QSO: 28754 PH 2012-10-27 1408 YL2CI          59     15 ZP6DYA         59     11
QSO: 28754 PH 2012-10-27 1408 YL2CI          59     15 N1CC           59      4
QSO: 28754 PH 2012-10-27 1408 YL2CI          59     15 KF7NN          59      5
QSO: 28754 PH 2012-10-27 1409 YL2CI          59     15 N5AA           59      4
QSO: 28754 PH 2012-10-27 1409 YL2CI          59     15 K1TH           59      5
QSO: 28754 PH 2012-10-27 1409 YL2CI          59     15 WA3EKL         59      5
QSO: 28754 PH 2012-10-27 1409 YL2CI          59     15 UA1WA          59     16
QSO: 28754 PH 2012-10-27 1410 YL2CI          59     15 WA4GIF         59      5
QSO: 28754 PH 2012-10-27 1411 YL2CI          59     15 EA3ARP         59     14
QSO: 28754 PH 2012-10-27 1411 YL2CI          59     15 KM1W           59      5
QSO: 28754 PH 2012-10-27 1412 YL2CI          59     15 UA3ABJ         59     16
QSO: 28754 PH 2012-10-27 1412 YL2CI          59     15 N1IBM          59      5
QSO: 28754 PH 2012-10-27 1412 YL2CI          59     15 EA5MON         59     14
QSO: 28754 PH 2012-10-27 1413 YL2CI          59     15 ZS6WB          59     38
QSO: 28754 PH 2012-10-27 1413 YL2CI          59     15 W2YC           59      5
QSO: 28754 PH 2012-10-27 1413 YL2CI          59     15 NI4MX          59      5
QSO: 28754 PH 2012-10-27 1414 YL2CI          59     15 W1CCE          59      5
QSO: 28754 PH 2012-10-27 1414 YL2CI          59     15 VE3VTG         59      4
QSO: 28754 PH 2012-10-27 1414 YL2CI          59     15 CT1DHX         59     14
QSO: 28754 PH 2012-10-27 1415 YL2CI          59     15 EA6/DK5IR      59     14
QSO: 28754 PH 2012-10-27 1416 YL2CI          59     15 N5MOA          59      4
QSO: 28754 PH 2012-10-27 1416 YL2CI          59     15 KB0EO          59      4
QSO: 28754 PH 2012-10-27 1416 YL2CI          59     15 N6AR           59      5
QSO: 28754 PH 2012-10-27 1417 YL2CI          59     15 W2IRT          59      5
QSO: 28754 PH 2012-10-27 1417 YL2CI          59     15 K2MFY          59      5
QSO: 28754 PH 2012-10-27 1417 YL2CI          59     15 KB1H           59      5
QSO: 28754 PH 2012-10-27 1417 YL2CI          59     15 F4DIA          59     14
QSO: 28754 PH 2012-10-27 1418 YL2CI          59     15 K9IMM          59      4
QSO: 28754 PH 2012-10-27 1419 YL2CI          59     15 K2YEH          59      5
QSO: 28754 PH 2012-10-27 1420 YL2CI          59     15 N4ZQ           59      5
QSO: 28754 PH 2012-10-27 1420 YL2CI          59     15 DL5CT          59     14
QSO: 28754 PH 2012-10-27 1420 YL2CI          59     15 VE4RA          59      4
QSO: 28754 PH 2012-10-27 1420 YL2CI          59     15 VA3XH          59      4
QSO: 28754 PH 2012-10-27 1421 YL2CI          59     15 SQ9HZM         59     15
QSO: 28754 PH 2012-10-27 1421 YL2CI          59     15 KB1W           59      5
QSO: 28754 PH 2012-10-27 1421 YL2CI          59     15 PY4RGS         59     11
QSO: 28754 PH 2012-10-27 1422 YL2CI          59     15 VE1JBC         59      5
QSO: 28754 PH 2012-10-27 1422 YL2CI          59     15 EA3YK          59     14
QSO: 28754 PH 2012-10-27 1422 YL2CI          59     15 N8RU           59      4
QSO: 28754 PH 2012-10-27 1423 YL2CI          59     15 W4LWZ          59      5
QSO: 28754 PH 2012-10-27 1423 YL2CI          59     15 WA5IYX         59      4
QSO: 28754 PH 2012-10-27 1423 YL2CI          59     15 XE1CT          59      6
QSO: 28754 PH 2012-10-27 1424 YL2CI          59     15 KK4HIR         59      5
QSO: 28754 PH 2012-10-27 1424 YL2CI          59     15 PP5EJ          59     11
QSO: 28754 PH 2012-10-27 1425 YL2CI          59     15 F6KBF          59     14
QSO: 28754 PH 2012-10-27 1425 YL2CI          59     15 SM5D           59     14
QSO: 28754 PH 2012-10-27 1426 YL2CI          59     15 PA1NHZ         59     14
QSO: 28754 PH 2012-10-27 1426 YL2CI          59     15 N2TU           59      5
QSO: 28754 PH 2012-10-27 1426 YL2CI          59     15 VE3TG          59      4
QSO: 28754 PH 2012-10-27 1427 YL2CI          59     15 DF2TT          59     14
QSO: 28754 PH 2012-10-27 1427 YL2CI          59     15 K1NYK          59      5
QSO: 28754 PH 2012-10-27 1427 YL2CI          59     15 EA1YO          59     14
QSO: 28754 PH 2012-10-27 1427 YL2CI          59     15 K0XB           59      4
QSO: 28754 PH 2012-10-27 1428 YL2CI          59     15 W3SM           59      5
QSO: 28754 PH 2012-10-27 1428 YL2CI          59     15 W5GAI          59      4
QSO: 28754 PH 2012-10-27 1429 YL2CI          59     15 W9GT           59      4
QSO: 28754 PH 2012-10-27 1429 YL2CI          59     15 EA2BNU         59     14
QSO: 28754 PH 2012-10-27 1429 YL2CI          59     15 NA8V           59      4
QSO: 28754 PH 2012-10-27 1429 YL2CI          59     15 K5MV           59      4
QSO: 28754 PH 2012-10-27 1430 YL2CI          59     15 VE9OA          59      5
QSO: 28754 PH 2012-10-27 1430 YL2CI          59     15 W3GK           59      5
QSO: 28754 PH 2012-10-27 1430 YL2CI          59     15 KR2Q           59      5
QSO: 28754 PH 2012-10-27 1431 YL2CI          59     15 N1API          59      5
QSO: 28754 PH 2012-10-27 1431 YL2CI          59     15 VE9NC          59      5
QSO: 28754 PH 2012-10-27 1432 YL2CI          59     15 N9NC           59      5
QSO: 28754 PH 2012-10-27 1432 YL2CI          59     15 W9EWZ          59      4
QSO: 28754 PH 2012-10-27 1432 YL2CI          59     15 N1PGA          59      5
QSO: 28754 PH 2012-10-27 1433 YL2CI          59     15 W5RU           59      4
QSO: 28754 PH 2012-10-27 1434 YL2CI          59     15 DK5MB          59     14
QSO: 28754 PH 2012-10-27 1434 YL2CI          59     15 K5WA           59      4
QSO: 28754 PH 2012-10-27 1434 YL2CI          59     15 W4AS           59      5
QSO: 28754 PH 2012-10-27 1434 YL2CI          59     15 N8CMS          59      5
QSO: 28754 PH 2012-10-27 1435 YL2CI          59     15 N4BCD          59      4
QSO: 28754 PH 2012-10-27 1436 YL2CI          59     15 W7HJ           59      5
QSO: 28754 PH 2012-10-27 1436 YL2CI          59     15 NA2U           59      5
QSO: 28754 PH 2012-10-27 1437 YL2CI          59     15 N1RLR          59      5
QSO: 28754 PH 2012-10-27 1438 YL2CI          59     15 W1HIS          59      5
QSO: 28754 PH 2012-10-27 1438 YL2CI          59     15 K3AJ           59      5
QSO: 28754 PH 2012-10-27 1438 YL2CI          59     15 W4MAY          59      5
QSO: 28754 PH 2012-10-27 1438 YL2CI          59     15 OZ1KEF         59     14
QSO: 28754 PH 2012-10-27 1440 YL2CI          59     15 WN5G           59      4
QSO: 28754 PH 2012-10-27 1441 YL2CI          59     15 DL5AN          59     14
QSO: 28754 PH 2012-10-27 1442 YL2CI          59     15 NF4A           59      5
QSO: 28754 PH 2012-10-27 1442 YL2CI          59     15 EA1KJ          59     14
QSO: 28754 PH 2012-10-27 1443 YL2CI          59     15 K8MFO          59      4
QSO: 28754 PH 2012-10-27 1444 YL2CI          59     15 OL5Y           59     15
QSO: 28754 PH 2012-10-27 1444 YL2CI          59     15 N4KG           59      4
QSO: 28754 PH 2012-10-27 1446 YL2CI          59     15 N2ESP          59      5
QSO: 28754 PH 2012-10-27 1446 YL2CI          59     15 AF5CC          59      4
QSO: 28754 PH 2012-10-27 1447 YL2CI          59     15 3Z8T           59     15
QSO: 28754 PH 2012-10-27 1447 YL2CI          59     15 P43E           59      9
QSO: 28754 PH 2012-10-27 1447 YL2CI          59     15 W0VX           59      4
QSO: 28754 PH 2012-10-27 1447 YL2CI          59     15 W1FJ           59      5
QSO: 28754 PH 2012-10-27 1449 YL2CI          59     15 EE1X           59     14
QSO: 28754 PH 2012-10-27 1449 YL2CI          59     15 NT5V           59      4
QSO: 28754 PH 2012-10-27 1450 YL2CI          59     15 EF5V           59     14
QSO: 28754 PH 2012-10-27 1452 YL2CI          59     15 EA5GLN         59     14
QSO: 28754 PH 2012-10-27 1453 YL2CI          59     15 K1VSJ          59      5
QSO: 28754 PH 2012-10-27 1454 YL2CI          59     15 DL9GFB         59     14
QSO: 28754 PH 2012-10-27 1455 YL2CI          59     15 WY5I           59      5
QSO: 28754 PH 2012-10-27 1456 YL2CI          59     15 W1GD           59      5
QSO: 28754 PH 2012-10-27 1456 YL2CI          59     15 N2KNW          59      5
QSO: 28754 PH 2012-10-27 1457 YL2CI          59     15 LT2H           59     13
QSO: 28754 PH 2012-10-27 1458 YL2CI          59     15 AD5XD          59      4
QSO: 28754 PH 2012-10-27 1459 YL2CI          59     15 W5GCX          59      4
QSO: 28754 PH 2012-10-27 1501 YL2CI          59     15 W4EBA          59      5
QSO: 28754 PH 2012-10-27 1502 YL2CI          59     15 KK4JOQ         59      4
QSO: 28754 PH 2012-10-27 1503 YL2CI          59     15 KG8P           59      4
QSO: 28754 PH 2012-10-27 1503 YL2CI          59     15 NA4K           59      4
QSO: 28754 PH 2012-10-27 1503 YL2CI          59     15 DL1M           59     14
QSO: 28754 PH 2012-10-27 1504 YL2CI          59     15 K4NNQ          59      4
QSO: 28754 PH 2012-10-27 1505 YL2CI          59     15 K2CIB          59      5
QSO: 28754 PH 2012-10-27 1506 YL2CI          59     15 IZ8GNR         59     15
QSO: 28754 PH 2012-10-27 1506 YL2CI          59     15 K4EDI          59      4
QSO: 28754 PH 2012-10-27 1506 YL2CI          59     15 K5CBS          59      4
QSO: 28754 PH 2012-10-27 1507 YL2CI          59     15 EB5CS          59     14
QSO: 28754 PH 2012-10-27 1507 YL2CI          59     15 W3BBZ          59      4
QSO: 28754 PH 2012-10-27 1507 YL2CI          59     15 K1TW           59      5
QSO: 28754 PH 2012-10-27 1507 YL2CI          59     15 N4WZ           59      5
QSO: 28754 PH 2012-10-27 1508 YL2CI          59     15 N4NO           59      4
QSO: 28754 PH 2012-10-27 1508 YL2CI          59     15 NE8P           59      4
QSO: 28754 PH 2012-10-27 1508 YL2CI          59     15 EA4DAT         59     14
QSO: 28754 PH 2012-10-27 1508 YL2CI          59     15 NN4F           59      5
QSO: 28754 PH 2012-10-27 1509 YL2CI          59     15 VE3OM          59      4
QSO: 28754 PH 2012-10-27 1509 YL2CI          59     15 KC5WA          59      4
QSO: 28754 PH 2012-10-27 1509 YL2CI          59     15 K5EWS          59      4
QSO: 28754 PH 2012-10-27 1510 YL2CI          59     15 W4UAL          59      4
QSO: 28754 PH 2012-10-27 1511 YL2CI          59     15 N4JVP          59      5
QSO: 28754 PH 2012-10-27 1511 YL2CI          59     15 VE3KKQ         59      4
QSO: 28754 PH 2012-10-27 1512 YL2CI          59     15 EC5EA          59     14
QSO: 28754 PH 2012-10-27 1513 YL2CI          59     15 NQ7R           59      3
QSO: 28754 PH 2012-10-27 1513 YL2CI          59     15 OM4C           59     15
QSO: 28754 PH 2012-10-27 1514 YL2CI          59     15 SQ1K           59     15
QSO: 28754 PH 2012-10-27 1516 YL2CI          59     15 N4KC           59      4
QSO: 28750 PH 2012-10-27 1519 YL2CI          59     15 N1MM           59      5
QSO: 28746 PH 2012-10-27 1519 YL2CI          59     15 LY7Z           59     15
QSO: 28726 PH 2012-10-27 1520 YL2CI          59     15 OH9A           59     15
QSO: 28700 PH 2012-10-27 1521 YL2CI          59     15 AD4Z           59      5
QSO: 28695 PH 2012-10-27 1522 YL2CI          59     15 ED4A           59     14
QSO: 28693 PH 2012-10-27 1522 YL2CI          59     15 N4IJ           59      4
QSO: 28688 PH 2012-10-27 1523 YL2CI          59     15 NR2RJ          59      5
QSO: 28682 PH 2012-10-27 1526 YL2CI          59     15 KT4TX          59      4
QSO: 28665 PH 2012-10-27 1529 YL2CI          59     15 KD9ST          59      4
QSO: 28662 PH 2012-10-27 1530 YL2CI          59     15 EF7X           59     14
QSO: 28657 PH 2012-10-27 1530 YL2CI          59     15 K1ZR           59      5
QSO: 28647 PH 2012-10-27 1532 YL2CI          59     15 CT1ILT         59     14
QSO: 28611 PH 2012-10-27 1534 YL2CI          59     15 ED1T           59     14
QSO: 28606 PH 2012-10-27 1534 YL2CI          59     15 VE9AA          59      5
QSO: 28585 PH 2012-10-27 1535 YL2CI          59     15 K1KP           59      5
QSO: 28575 PH 2012-10-27 1536 YL2CI          59     15 KK1KW          59      5
QSO: 28526 PH 2012-10-27 1538 YL2CI          59     15 SN6Z           59     15
QSO: 28512 PH 2012-10-27 1539 YL2CI          59     15 EE7L/1         59     14
QSO: 28443 PH 2012-10-27 1540 YL2CI          59     15 KM0O           59      4
QSO: 28440 PH 2012-10-27 1541 YL2CI          59     15 N4BP           59      5
QSO: 28414 PH 2012-10-27 1543 YL2CI          59     15 KC1XX          59      5
QSO: 28407 PH 2012-10-27 1544 YL2CI          59     15 K9CT           59      4
QSO: 28363 PH 2012-10-27 1546 YL2CI          59     15 W3EP           59      5
QSO: 28342 PH 2012-10-27 1547 YL2CI          59     15 VC2T           59      5
QSO: 28340 PH 2012-10-27 1547 YL2CI          59     15 K3WW           59      5
QSO: 28331 PH 2012-10-27 1548 YL2CI          59     15 PY1EW          59     11
QSO: 28315 PH 2012-10-27 1552 YL2CI          59     15 PJ4X           59      9
QSO: 28290 PH 2012-10-27 1553 YL2CI          59     15 VE2IM          59      2
QSO: 28324 PH 2012-10-27 1555 YL2CI          59     15 EA4RCH         59     14
QSO: 28329 PH 2012-10-27 1555 YL2CI          59     15 YL0Y           59     15
QSO: 21173 PH 2012-10-27 1556 YL2CI          59     15 VP5T           59      8
QSO: 21187 PH 2012-10-27 1558 YL2CI          59     15 PA1T           59     14
QSO: 21203 PH 2012-10-27 1559 YL2CI          59     15 K3LR           59      5
QSO: 21205 PH 2012-10-27 1600 YL2CI          59     15 K2YY/6         59      3
QSO: 21212 PH 2012-10-27 1601 YL2CI          59     15 PJ2T           59      9
QSO: 21249 PH 2012-10-27 1604 YL2CI          59     15 NN3W           59      5
QSO: 21260 PH 2012-10-27 1611 YL2CI          59     15 W3UA           59      5
QSO: 21275 PH 2012-10-27 1612 YL2CI          59     15 HF8N           59     15
QSO: 21312 PH 2012-10-27 1614 YL2CI          59     15 K4ZW           59      5
QSO: 21326 PH 2012-10-27 1615 YL2CI          59     15 HK1NA          59      9
QSO: 21335 PH 2012-10-27 1616 YL2CI          59     15 S52ZW          59     15
QSO: 21382 PH 2012-10-27 1620 YL2CI          59     15 KU2M           59      5
QSO: 21380 PH 2012-10-27 1621 YL2CI          59     15 W0AIH          59      4
QSO: 21389 PH 2012-10-27 1622 YL2CI          59     15 SO2R           59     15
QSO: 21392 PH 2012-10-27 1623 YL2CI          59     15 KP2M           59      8
QSO: 21397 PH 2012-10-27 1624 YL2CI          59     15 PI4DX          59     14
QSO: 21401 PH 2012-10-27 1624 YL2CI          59     15 GM5X           59     14
QSO: 21446 PH 2012-10-27 1627 YL2CI          59     15 SM2CEW         59     14
QSO: 21357 PH 2012-10-27 1630 YL2CI          59     15 HB9EE          59     14
QSO: 21252 PH 2012-10-27 1633 YL2CI          59     15 WA1NRQ         59      5
QSO: 21252 PH 2012-10-27 1634 YL2CI          59     15 AA4D           59      5
QSO: 21252 PH 2012-10-27 1634 YL2CI          59     15 IZ5FDD         59     15
QSO: 21252 PH 2012-10-27 1635 YL2CI          59     15 N7ZG           59      3
QSO: 21252 PH 2012-10-27 1636 YL2CI          59     15 KE4CQ          59      5
QSO: 21252 PH 2012-10-27 1636 YL2CI          59     15 N6JS           59      3
QSO: 21252 PH 2012-10-27 1636 YL2CI          59     15 N7FLT          59      4
QSO: 21252 PH 2012-10-27 1637 YL2CI          59     15 EA5HAB         59     14
QSO: 21252 PH 2012-10-27 1637 YL2CI          59     15 VE7XF          59      3
QSO: 21252 PH 2012-10-27 1638 YL2CI          59     15 LX1EA          59     14
QSO: 21252 PH 2012-10-27 1639 YL2CI          59     15 KN7K           59      3
QSO: 21252 PH 2012-10-27 1639 YL2CI          59     15 W1YW           59      5
QSO: 21252 PH 2012-10-27 1640 YL2CI          59     15 N4PN           59      5
QSO: 21252 PH 2012-10-27 1640 YL2CI          59     15 F6KOP          59     14
QSO: 21252 PH 2012-10-27 1641 YL2CI          59     15 W4NI           59      4
QSO: 21252 PH 2012-10-27 1643 YL2CI          59     15 UA1ANA         59     16
QSO: 21252 PH 2012-10-27 1643 YL2CI          59     15 LY7Z           59     15
QSO: 21252 PH 2012-10-27 1644 YL2CI          59     15 CO2VDD         59      8
QSO: 21252 PH 2012-10-27 1644 YL2CI          59     15 W9OP           59      4
QSO: 21252 PH 2012-10-27 1644 YL2CI          59     15 W4MY           59      5
QSO: 21252 PH 2012-10-27 1644 YL2CI          59     15 WK1Q           59      5
QSO: 21252 PH 2012-10-27 1645 YL2CI          59     15 OH1CH          59     15
QSO: 21252 PH 2012-10-27 1646 YL2CI          59     15 K8LY           59      4
QSO: 21252 PH 2012-10-27 1646 YL2CI          59     15 KK7UF          59      3
QSO: 21252 PH 2012-10-27 1647 YL2CI          59     15 AC8AG          59      4
QSO: 21252 PH 2012-10-27 1647 YL2CI          59     15 OH2BR          59     15
QSO: 21252 PH 2012-10-27 1648 YL2CI          59     15 NI3I           59      5
QSO: 21252 PH 2012-10-27 1648 YL2CI          59     15 TF3IG          59     40
QSO: 21252 PH 2012-10-27 1648 YL2CI          59     15 LY6A           59     15
QSO: 21252 PH 2012-10-27 1649 YL2CI          59     15 W6XB           59      3
QSO: 21252 PH 2012-10-27 1649 YL2CI          59     15 N9JA           59      3
QSO: 21252 PH 2012-10-27 1650 YL2CI          59     15 VA3RNJ         59      4
QSO: 21252 PH 2012-10-27 1651 YL2CI          59     15 K9RU           59      4
QSO: 21252 PH 2012-10-27 1651 YL2CI          59     15 AD5XD          59      4
QSO: 21252 PH 2012-10-27 1651 YL2CI          59     15 K4FS           59      5
QSO: 21252 PH 2012-10-27 1652 YL2CI          59     15 K2PO           59      3
QSO: 21252 PH 2012-10-27 1652 YL2CI          59     15 W9RE           59      4
QSO: 21252 PH 2012-10-27 1652 YL2CI          59     15 DL7BC          59     14
QSO: 21252 PH 2012-10-27 1653 YL2CI          59     15 N7AT           59      3
QSO: 21252 PH 2012-10-27 1654 YL2CI          59     15 K7EUG          59      3
QSO: 21252 PH 2012-10-27 1654 YL2CI          59     15 KE0F           59     04
QSO: 21252 PH 2012-10-27 1656 YL2CI          59     15 W6GJB          59      3
QSO: 21252 PH 2012-10-27 1656 YL2CI          59     15 NR9L           59      4
QSO: 21252 PH 2012-10-27 1658 YL2CI          59     15 K8ZZU          59      4
QSO: 21252 PH 2012-10-27 1658 YL2CI          59     15 N0OK           59      4
QSO: 21252 PH 2012-10-27 1659 YL2CI          59     15 W7VJ           59      3
QSO: 21252 PH 2012-10-27 1700 YL2CI          59     15 K7CF           59      3
QSO: 21252 PH 2012-10-27 1700 YL2CI          59     15 K2LE           59      5
QSO: 21252 PH 2012-10-27 1701 YL2CI          59     15 AE0MW          59      4
QSO: 21252 PH 2012-10-27 1704 YL2CI          59     15 HA4XH          59     15
QSO: 21252 PH 2012-10-27 1704 YL2CI          59     15 YL7A           59     15
QSO: 21252 PH 2012-10-27 1705 YL2CI          59     15 K0PK           59      4
QSO: 21252 PH 2012-10-27 1705 YL2CI          59     15 K7DSE          59      3
QSO: 21252 PH 2012-10-27 1706 YL2CI          59     15 K9JDV          59      3
QSO: 21252 PH 2012-10-27 1707 YL2CI          59     15 WA9BXB         59      4
QSO: 21252 PH 2012-10-27 1708 YL2CI          59     15 W2AW           59      5
QSO: 21252 PH 2012-10-27 1708 YL2CI          59     15 DL9GWD         59     14
QSO: 21252 PH 2012-10-27 1708 YL2CI          59     15 WB1I           59      5
QSO: 14243 PH 2012-10-27 2023 YL2CI          59     15 EA7FIQ         59     14
QSO: 14243 PH 2012-10-27 2024 YL2CI          59     15 DL4HWM         59     14
QSO:  7130 PH 2012-10-27 2025 YL2CI          59     15 RZ4FWW         59     16
QSO:  7136 PH 2012-10-27 2026 YL2CI          59     15 UP2L           59     17
QSO:  7141 PH 2012-10-27 2027 YL2CI          59     15 F8DFP          59     14
QSO:  7149 PH 2012-10-27 2028 YL2CI          59     15 DL7DZ          59     14
QSO:  7149 PH 2012-10-27 2029 YL2CI          59     15 UX2MF          59     16
QSO:  7149 PH 2012-10-27 2031 YL2CI          59     15 OK1DKR         59     15
QSO:  7156 PH 2012-10-27 2033 YL2CI          59     15 R3BM           59     16
QSO:  7158 PH 2012-10-27 2034 YL2CI          59     15 A73A           59     21
QSO:  7163 PH 2012-10-27 2034 YL2CI          59     15 YT9X           59     15
QSO:  7173 PH 2012-10-27 2035 YL2CI          59     15 EF5Y           59     14
QSO:  7182 PH 2012-10-27 2036 YL2CI          59     15 IQ1CN          59     15
QSO:  7196 PH 2012-10-27 2038 YL2CI          59     15 EE1W           59     14
QSO:  7199 PH 2012-10-27 2038 YL2CI          59     15 DP6T           59     14
QSO:  7081 PH 2012-10-27 2039 YL2CI          59     15 RM3F           59     16
QSO:  7098 PH 2012-10-27 2041 YL2CI          59     15 UZ2M           59     16
QSO:  7110 PH 2012-10-27 2043 YL2CI          59     15 IR9Y           59     15
QSO:  7111 PH 2012-10-27 2043 YL2CI          59     15 JA3YBK         59     25
QSO:  7113 PH 2012-10-27 2044 YL2CI          59     15 LZ5K           59     20
QSO:  7126 PH 2012-10-27 2046 YL2CI          59     15 PI4EME         59     14
QSO:  3707 PH 2012-10-27 2048 YL2CI          59     15 HG5C           59     15
QSO:  3709 PH 2012-10-27 2049 YL2CI          59     15 RA3OU          59     16
QSO:  3717 PH 2012-10-27 2052 YL2CI          59     15 IZ3SQW         59     15
QSO:  3719 PH 2012-10-27 2053 YL2CI          59     15 LY7A           59     15
QSO:  3722 PH 2012-10-27 2054 YL2CI          59     15 EW2A           59     16
QSO:  3724 PH 2012-10-27 2055 YL2CI          59     15 RC9O           59     18
QSO:  3727 PH 2012-10-27 2056 YL2CI          59     15 SP3PJY         59     15
QSO:  3734 PH 2012-10-27 2057 YL2CI          59     15 SP2YUV         59     15
QSO:  3701 PH 2012-10-27 2058 YL2CI          59     15 DR7B           59     14
QSO:  3683 PH 2012-10-27 2100 YL2CI          59     15 DK0MN          59     14
QSO:  3666 PH 2012-10-27 2101 YL2CI          59     15 S53EA          59     15
QSO:  3681 PH 2012-10-27 2102 YL2CI          59     15 DO4KGT         59     14
QSO:  3696 PH 2012-10-27 2103 YL2CI          59     15 OM7RU          59     15
QSO:  3699 PH 2012-10-27 2105 YL2CI          59     15 J42T           59     20
QSO:  3694 PH 2012-10-28 0306 YL2CI          59     15 HG7T           59     15
QSO:  3692 PH 2012-10-28 0307 YL2CI          59     15 RN3ZC          59     16
QSO:  3673 PH 2012-10-28 0309 YL2CI          59     15 OE4A           59     15
QSO:  3673 PH 2012-10-28 0310 YL2CI          59     15 OM2AM          59     15
QSO:  3673 PH 2012-10-28 0310 YL2CI          59     15 OM2DT          59     15
QSO:  3673 PH 2012-10-28 0311 YL2CI          59     15 EA4EER         59     14
QSO:  3673 PH 2012-10-28 0311 YL2CI          59     15 OL4W           59     15
QSO:  3673 PH 2012-10-28 0312 YL2CI          59     15 9A1CIG         59     15
QSO:  3673 PH 2012-10-28 0314 YL2CI          59     15 GS6NX          59     14
