START-OF-LOG: 3.0
CALLSIGN: YO3APJ
CLUB: YO DX Club
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2625480
OPERATORS: YO3APJ
NAME: ADRIAN SINITARU
CREATED-BY: N1MM Logger V11.5.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1831 PH 2012-10-27 0003 YO3APJ        59  20     LN9Z          59  14
QSO:  1825 PH 2012-10-27 0005 YO3APJ        59  20     HF8J          59  15
QSO:  1836 PH 2012-10-27 0009 YO3APJ        59  20     9A1A          59  15
QSO:  1845 PH 2012-10-27 0010 YO3APJ        59  20     OT5A          59  14
QSO:  1866 PH 2012-10-27 0012 YO3APJ        59  20     PI4D          59  14
QSO:  1875 PH 2012-10-27 0016 YO3APJ        59  20     DL7URH        59  14
QSO:  1887 PH 2012-10-27 0019 YO3APJ        59  20     RT7D          59  16
QSO:  1887 PH 2012-10-27 0019 YO3APJ        59  20     OK5W          59  15
QSO:  1887 PH 2012-10-27 0019 YO3APJ        59  20     SM6FJY        59  14
QSO:  1887 PH 2012-10-27 0020 YO3APJ        59  20     LY4T          59  15
QSO:  1887 PH 2012-10-27 0020 YO3APJ        59  20     US5D          59  16
QSO:  1887 PH 2012-10-27 0020 YO3APJ        59  20     LY2ND         59  15
QSO:  1887 PH 2012-10-27 0021 YO3APJ        59  20     OK1BB         59  15
QSO:  1887 PH 2012-10-27 0021 YO3APJ        59  20     UR5AS         59  16
QSO:  1887 PH 2012-10-27 0021 YO3APJ        59  20     DL8RDL        59  14
QSO:  1887 PH 2012-10-27 0022 YO3APJ        59  20     OK1TN         59  15
QSO:  1887 PH 2012-10-27 0022 YO3APJ        59  20     RW1CW         59  16
QSO:  1887 PH 2012-10-27 0022 YO3APJ        59  20     OM8A          59  15
QSO:  1887 PH 2012-10-27 0022 YO3APJ        59  20     RK4HYT        59  16
QSO:  1887 PH 2012-10-27 0022 YO3APJ        59  20     PA3BUF        59  14
QSO:  1887 PH 2012-10-27 0023 YO3APJ        59  20     PA0AA         59  14
QSO:  1887 PH 2012-10-27 0023 YO3APJ        59  20     LY7A          59  15
QSO:  1887 PH 2012-10-27 0023 YO3APJ        59  20     EU1AA         59  16
QSO:  1887 PH 2012-10-27 0024 YO3APJ        59  20     HA5NB         59  15
QSO:  1887 PH 2012-10-27 0025 YO3APJ        59  20     DK0RX         59  14
QSO:  1887 PH 2012-10-27 0025 YO3APJ        59  20     DK1YY         59  14
QSO:  1887 PH 2012-10-27 0026 YO3APJ        59  20     UA3OQ         59  16
QSO:  1887 PH 2012-10-27 0026 YO3APJ        59  20     UZ7M          59  16
QSO:  1887 PH 2012-10-27 0026 YO3APJ        59  20     UT1AN         59  16
QSO:  1887 PH 2012-10-27 0027 YO3APJ        59  20     LY2CX         59  15
QSO:  1887 PH 2012-10-27 0028 YO3APJ        59  20     EU3NA         59  16
QSO:  1887 PH 2012-10-27 0028 YO3APJ        59  20     SP2OVQ        59  15
QSO:  1887 PH 2012-10-27 0029 YO3APJ        59  20     SV1GRD        59  20
QSO:  1887 PH 2012-10-27 0029 YO3APJ        59  20     RK4NAB        59  16
QSO:  1887 PH 2012-10-27 0030 YO3APJ        59  20     SM5D          59  14
QSO:  1887 PH 2012-10-27 0030 YO3APJ        59  20     SN9V          59  15
QSO:  1887 PH 2012-10-27 0030 YO3APJ        59  20     RW3SK         59  16
QSO:  1887 PH 2012-10-27 0031 YO3APJ        59  20     YL2KO         59  15
