START-OF-LOG: 3.0
CALLSIGN: SK0QO
CLUB: SK0QO SODERTORNS RADIOAMATORER
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 644160
OPERATORS: SM0DSF SM0NUE SM0XMU SM0XMX
SOAPBOX: Was operating Multi-One but operator at end acted as Multi-Two, so had
SOAPBOX: to choose that category.
NAME: Sodertorns Radioamatorer
CREATED-BY: N1MM Logger V10.2.7
LOCATION: DX
QSO:  3500 PH 2012-10-27 0336 SK0QO         59  14     YP9W          59  20     1
QSO:  3500 PH 2012-10-27 0337 SK0QO         59  14     EW8DD         59  16     1
QSO:  3500 PH 2012-10-27 0339 SK0QO         59  14     DP6T          59  14     1
QSO:  3500 PH 2012-10-27 0339 SK0QO         59  14     R3BM          59  16     1
QSO:  3500 PH 2012-10-27 0340 SK0QO         59  14     SP3PJY        59  15     1
QSO:  3500 PH 2012-10-27 0341 SK0QO         59  14     OL7T          59  15     1
QSO:  3500 PH 2012-10-27 0343 SK0QO         59  14     LZ5K          59  20     1
QSO:  3500 PH 2012-10-27 0345 SK0QO         59  14     HA8RM         59  15     1
QSO:  3500 PH 2012-10-27 0346 SK0QO         59  14     DF0HQ         59  14     1
QSO:  3500 PH 2012-10-27 0348 SK0QO         59  14     LZ9W          59  20     1
QSO:  3500 PH 2012-10-27 0349 SK0QO         59  14     PA0AA         59  14     1
QSO:  3500 PH 2012-10-27 0350 SK0QO         59  14     5Q4B          59  14     1
QSO:  3500 PH 2012-10-27 0353 SK0QO         59  14     S54ZZ         59  15     1
QSO:  3500 PH 2012-10-27 0355 SK0QO         59  14     IR4M          59  15     1
QSO:  3500 PH 2012-10-27 0357 SK0QO         59  14     HG7T          59  15     1
QSO:  3500 PH 2012-10-27 0359 SK0QO         59  14     PI4EME        59  14     1
QSO:  3500 PH 2012-10-27 0401 SK0QO         59  14     GW0GEI        59  14     1
QSO:  3500 PH 2012-10-27 0405 SK0QO         59  14     IK6OUX        59  15     1
QSO:  3500 PH 2012-10-27 0406 SK0QO         59  14     9A1A          59  15     1
QSO:  3500 PH 2012-10-27 0407 SK0QO         59  14     SO9Q          59  15     1
QSO:  3500 PH 2012-10-27 0408 SK0QO         59  14     S51CK         59  15     1
QSO:  3500 PH 2012-10-27 0409 SK0QO         59  14     UX2U          59  16     1
QSO:  3500 PH 2012-10-27 0411 SK0QO         59  14     PA0AGA        59  14     1
QSO:  3500 PH 2012-10-27 0418 SK0QO         59  14     DJ7WW         59  14     1
QSO:  3500 PH 2012-10-27 0420 SK0QO         59  14     SK7K          59  14     1
QSO:  3500 PH 2012-10-27 0421 SK0QO         59  14     LY7A          59  15     1
QSO:  3500 PH 2012-10-27 0422 SK0QO         59  14     HF5D          59  15     1
QSO:  3500 PH 2012-10-27 0423 SK0QO         59  14     DB2B          59  14     1
QSO:  3500 PH 2012-10-27 0424 SK0QO         59  14     DL4ZA         59  14     1
QSO:  3500 PH 2012-10-27 0427 SK0QO         59  14     OL1X          59  15     1
QSO:  3500 PH 2012-10-27 0428 SK0QO         59  14     E73ESP        59  15     1
QSO:  3500 PH 2012-10-27 0430 SK0QO         59  14     S51ST         59  15     1
QSO:  3500 PH 2012-10-27 0432 SK0QO         59  14     9A9J          59  15     1
QSO:  3500 PH 2012-10-27 0434 SK0QO         59  14     SP4PND        59  15     1
QSO:  3500 PH 2012-10-27 0437 SK0QO         59  14     UX1UX         59  16     1
QSO:  3500 PH 2012-10-27 0438 SK0QO         59  14     ES5RW         59  15     1
QSO:  3500 PH 2012-10-27 0438 SK0QO         59  14     M4A           59  14     1
QSO:  3500 PH 2012-10-27 0439 SK0QO         59  14     SN7H          59  15     1
QSO:  3500 PH 2012-10-27 0440 SK0QO         59  14     S57DX         59  15     1
QSO:  3500 PH 2012-10-27 0444 SK0QO         59  14     OM7RU         59  15     1
QSO:  3500 PH 2012-10-27 0444 SK0QO         59  14     DR1A          59  14     1
QSO:  3500 PH 2012-10-27 0445 SK0QO         59  14     OK7Y          59  15     1
QSO:  3500 PH 2012-10-27 0447 SK0QO         59  14     PA1NAZ        59  14     1
QSO:  1800 PH 2012-10-27 0457 SK0QO         59  14     SQ4JEN        59  15     1
QSO:  1800 PH 2012-10-27 0458 SK0QO         59  14     DR1A          59  14     1
QSO:  1800 PH 2012-10-27 0503 SK0QO         59  14     SN7Q          59  15     1
QSO:  1800 PH 2012-10-27 0504 SK0QO         59  14     SP1MGM        59  15     1
QSO:  1800 PH 2012-10-27 0505 SK0QO         59  14     LY7M          59  15     1
QSO:  1800 PH 2012-10-27 0509 SK0QO         59  14     OK1T          59  15     1
QSO:  1800 PH 2012-10-27 0514 SK0QO         59  14     PI4DX         59  14     1
QSO:  1800 PH 2012-10-27 0515 SK0QO         59  14     HF8J          59  15     1
QSO:  1800 PH 2012-10-27 0519 SK0QO         59  14     GM2T          59  14     1
QSO:  3500 PH 2012-10-27 0534 SK0QO         59  14     EB3CW         59  14     1
QSO:  3500 PH 2012-10-27 0536 SK0QO         59  14     EI7M          59  14     1
QSO:  3500 PH 2012-10-27 0537 SK0QO         59  14     DL0CS         59  14     1
QSO:  3500 PH 2012-10-27 0538 SK0QO         59  14     LY5W          59  15     1
QSO:  3500 PH 2012-10-27 0540 SK0QO         59  14     TO9R          59  08     1
QSO:  3500 PH 2012-10-27 0541 SK0QO         59  14     GM2T          59  14     1
QSO:  3500 PH 2012-10-27 0544 SK0QO         59  14     8P5A          59  08     1
QSO:  3500 PH 2012-10-27 0546 SK0QO         59  14     F6KOP         59  14     1
QSO:  3500 PH 2012-10-27 0547 SK0QO         59  14     OT5A          59  14     1
QSO:  3500 PH 2012-10-27 0554 SK0QO         59  14     DL4HG         59  14     1
QSO:  3500 PH 2012-10-27 0555 SK0QO         59  14     ED1R          59  14     1
QSO:  7000 PH 2012-10-27 0611 SK0QO         59  14     EE1W          59  14     1
QSO:  7000 PH 2012-10-27 0612 SK0QO         59  14     DK5QN         59  14     1
QSO:  7000 PH 2012-10-27 0613 SK0QO         59  14     DP6T          59  14     1
QSO:  7000 PH 2012-10-27 0614 SK0QO         59  14     DL7URH        59  14     1
QSO:  7000 PH 2012-10-27 0614 SK0QO         59  14     YT8A          59  15     1
QSO:  7000 PH 2012-10-27 0615 SK0QO         59  14     ON6BR         59  14     1
QSO:  7000 PH 2012-10-27 0616 SK0QO         59  14     S56X          59  15     1
QSO:  7000 PH 2012-10-27 0618 SK0QO         59  14     S505SLG       59  15     1
QSO:  7000 PH 2012-10-27 0618 SK0QO         59  14     SP5ZIM        59  15     1
QSO:  7000 PH 2012-10-27 0619 SK0QO         59  14     SJ2W          59  14     1
QSO:  7000 PH 2012-10-27 0622 SK0QO         59  14     OK1UG         59  15     1
QSO:  7000 PH 2012-10-27 0623 SK0QO         59  14     TM1O          59  14     1
QSO:  7000 PH 2012-10-27 0627 SK0QO         59  14     OH8X          59  15     1
QSO:  7000 PH 2012-10-27 0629 SK0QO         59  14     ED3B          59  14     1
QSO:  7000 PH 2012-10-27 0629 SK0QO         59  14     EC2DX         59  14     1
QSO:  7000 PH 2012-10-27 0633 SK0QO         59  14     ON4IA         59  14     1
QSO:  7000 PH 2012-10-27 0634 SK0QO         59  14     9A1A          59  15     1
QSO:  7000 PH 2012-10-27 0636 SK0QO         59  14     IQ1CN         59  15     1
QSO:  7000 PH 2012-10-27 0638 SK0QO         59  14     W1NA          59  05     1
QSO:  7000 PH 2012-10-27 0641 SK0QO         59  14     W4RM          59  05     1
QSO:  7000 PH 2012-10-27 0642 SK0QO         59  14     AD4Z          59  05     1
QSO:  7000 PH 2012-10-27 0643 SK0QO         59  14     K3LR          59  05     1
QSO:  7000 PH 2012-10-27 0646 SK0QO         59  14     K3CR          59  05     1
QSO:  7000 PH 2012-10-27 0647 SK0QO         59  14     OE6Z          59  15     1
QSO:  7000 PH 2012-10-27 0649 SK0QO         59  14     K4ZW          59  05     1
QSO:  7000 PH 2012-10-27 0650 SK0QO         59  14     PI4EME        59  14     1
QSO:  7000 PH 2012-10-27 0652 SK0QO         59  14     DJ8UV         59  14     1
QSO:  7000 PH 2012-10-27 0654 SK0QO         59  14     DM5TI         59  14     1
QSO:  7000 PH 2012-10-27 0655 SK0QO         59  14     LA8OM         59  14     1
QSO:  7000 PH 2012-10-27 0656 SK0QO         59  14     UI2K          59  15     1
QSO:  7000 PH 2012-10-27 0658 SK0QO         59  14     SM5Q          59  14     1
QSO:  7000 PH 2012-10-27 0700 SK0QO         59  14     DL1TRK        59  14     1
QSO:  7000 PH 2012-10-27 0701 SK0QO         59  14     DJ5MW         59  14     1
QSO:  7000 PH 2012-10-27 0702 SK0QO         59  14     LY1K          59  15     1
QSO:  7000 PH 2012-10-27 0702 SK0QO         59  14     OZ1KVM        59  14     1
QSO:  7000 PH 2012-10-27 0703 SK0QO         59  14     ES2BH         59  15     1
QSO:  7000 PH 2012-10-27 0704 SK0QO         59  14     DF6WE         59  14     1
QSO:  7000 PH 2012-10-27 0705 SK0QO         59  14     PA3ANN        59  14     1
QSO:  7000 PH 2012-10-27 0705 SK0QO         59  14     DF6QC         59  14     1
QSO:  7000 PH 2012-10-27 0707 SK0QO         59  14     DF2FM         59  14     1
QSO:  7000 PH 2012-10-27 0707 SK0QO         59  14     DL5YL         59  14     1
QSO:  7000 PH 2012-10-27 0708 SK0QO         59  14     PA8KW         59  14     1
QSO:  7000 PH 2012-10-27 0709 SK0QO         59  14     DH6DAO        59  14     1
QSO:  7000 PH 2012-10-27 0709 SK0QO         59  14     SP9KR         59  15     1
QSO:  7000 PH 2012-10-27 0711 SK0QO         59  14     LA5LJA        59  14     1
QSO:  7000 PH 2012-10-27 0712 SK0QO         59  14     LY3B          59  15     1
QSO:  7000 PH 2012-10-27 0712 SK0QO         59  14     LA1K          59  14     1
QSO:  7000 PH 2012-10-27 0712 SK0QO         59  14     M4A           59  14     1
QSO:  7000 PH 2012-10-27 0713 SK0QO         59  14     DL4DKM        59  14     1
QSO:  7000 PH 2012-10-27 0713 SK0QO         59  14     OH6GDX        59  15     1
QSO:  7000 PH 2012-10-27 0713 SK0QO         59  14     SP6PZG        59  15     1
QSO:  7000 PH 2012-10-27 0714 SK0QO         59  14     OH1B          59  15     1
QSO:  7000 PH 2012-10-27 0714 SK0QO         59  14     EI4CF         59  14     1
QSO:  7000 PH 2012-10-27 0714 SK0QO         59  14     OK1DKR        59  15     1
QSO:  7000 PH 2012-10-27 0715 SK0QO         59  14     DR1A          59  14     1
QSO:  7000 PH 2012-10-27 0715 SK0QO         59  14     OK1JST        59  15     1
QSO:  7000 PH 2012-10-27 0716 SK0QO         59  14     PA3CWN        59  14     1
QSO:  7000 PH 2012-10-27 0716 SK0QO         59  14     DL4RDJ        59  14     1
QSO:  7000 PH 2012-10-27 0718 SK0QO         59  14     LA8G          59  14     1
QSO:  7000 PH 2012-10-27 0718 SK0QO         59  14     DM3KXL        59  14     1
QSO:  7000 PH 2012-10-27 0719 SK0QO         59  14     SP3CYY        59  15     1
QSO:  7000 PH 2012-10-27 0719 SK0QO         59  14     DL8ULO        59  14     1
QSO:  7000 PH 2012-10-27 0720 SK0QO         59  14     DL5JS         59  14     1
QSO:  7000 PH 2012-10-27 0720 SK0QO         59  14     OZ1JVX        59  14     1
QSO:  7000 PH 2012-10-27 0720 SK0QO         59  14     DF2UU         59  14     1
QSO:  7000 PH 2012-10-27 0721 SK0QO         59  14     DL5GAC        59  14     1
QSO:  7000 PH 2012-10-27 0721 SK0QO         59  14     OU8A          59  14     1
QSO:  7000 PH 2012-10-27 0722 SK0QO         59  14     OK1XPP        59  15     1
QSO:  7000 PH 2012-10-27 0723 SK0QO         59  14     DH0GHU        59  14     1
QSO:  7000 PH 2012-10-27 0723 SK0QO         59  14     YL6W          59  15     1
QSO:  7000 PH 2012-10-27 0724 SK0QO         59  14     SP2QG         59  15     1
QSO:  7000 PH 2012-10-27 0724 SK0QO         59  14     OO4O          59  14     1
QSO:  7000 PH 2012-10-27 0725 SK0QO         59  14     SA2BMO        59  14     1
QSO:  7000 PH 2012-10-27 0727 SK0QO         59  14     DL2YCA        59  14     1
QSO:  7000 PH 2012-10-27 0728 SK0QO         59  14     GM2V          59  14     1
QSO:  7000 PH 2012-10-27 0728 SK0QO         59  14     DF0AT         59  14     1
QSO:  7000 PH 2012-10-27 0729 SK0QO         59  14     UT3X          59  16     1
QSO:  7000 PH 2012-10-27 0729 SK0QO         59  14     SN9I          59  15     1
QSO:  7000 PH 2012-10-27 0729 SK0QO         59  14     LY3I          59  15     1
QSO:  7000 PH 2012-10-27 0734 SK0QO         59  14     K1LZ          59  05     1
QSO:  7000 PH 2012-10-27 0735 SK0QO         59  14     VE3EJ         59  04     1
QSO:  7000 PH 2012-10-27 0737 SK0QO         59  14     NN3W          59  05     1
QSO:  7000 PH 2012-10-27 0738 SK0QO         59  14     9A1A          59  15     1
QSO:  7000 PH 2012-10-27 0739 SK0QO         59  14     KB3WD         59  05     1
QSO: 28000 PH 2012-10-27 0755 SK0QO         59  14     RT6A          59  16     1
QSO: 28000 PH 2012-10-27 0757 SK0QO         59  14     RA0QW         59  19     1
QSO: 28000 PH 2012-10-27 0759 SK0QO         59  14     C4W           59  20     1
QSO: 28000 PH 2012-10-27 0759 SK0QO         59  14     EE7Y          59  14     1
QSO: 28000 PH 2012-10-27 0803 SK0QO         59  14     YL2BJ         59  15     1
QSO: 28000 PH 2012-10-27 0810 SK0QO         59  14     9K2HN         59  21     1
QSO: 28000 PH 2012-10-27 0812 SK0QO         59  14     A60A          59  21     1
QSO: 28000 PH 2012-10-27 0813 SK0QO         59  14     RC9O          59  18     1
QSO: 21000 PH 2012-10-27 0818 SK0QO         59  14     UA4PCM        59  16     1
QSO: 28000 PH 2012-10-27 0818 SK0QO         59  14     HG7T          59  15     0
QSO: 21000 PH 2012-10-27 0820 SK0QO         59  14     EA5URT        59  14     0
QSO: 28000 PH 2012-10-27 0820 SK0QO         59  14     9A5MT         59  15     1
QSO: 21000 PH 2012-10-27 0822 SK0QO         59  14     LZ7A          59  20     0
QSO: 28000 PH 2012-10-27 0822 SK0QO         59  14     EA4RCH        59  14     1
QSO: 21000 PH 2012-10-27 0823 SK0QO         59  14     UT3EK         59  16     0
QSO: 21000 PH 2012-10-27 0824 SK0QO         59  14     Z38N          59  15     0
QSO: 28000 PH 2012-10-27 0824 SK0QO         59  14     RK0W          59  18     1
QSO: 28000 PH 2012-10-27 0826 SK0QO         59  14     RA9JP         59  17     1
QSO: 28000 PH 2012-10-27 0827 SK0QO         59  14     SN7Q          59  15     1
QSO: 28000 PH 2012-10-27 0832 SK0QO         59  14     B3C           59  24     1
QSO: 28000 PH 2012-10-27 0832 SK0QO         59  14     SV9COL        59  20     1
QSO: 28000 PH 2012-10-27 0834 SK0QO         59  14     RC9FA         59  16     1
QSO: 28000 PH 2012-10-27 0836 SK0QO         59  14     JH4UYB        59  25     1
QSO: 28000 PH 2012-10-27 0837 SK0QO         59  14     UN7MMM        59  17     1
QSO: 28000 PH 2012-10-27 0838 SK0QO         59  14     RT7T          59  16     1
QSO: 28000 PH 2012-10-27 0840 SK0QO         59  14     UP0L          59  17     1
QSO: 28000 PH 2012-10-27 0840 SK0QO         59  14     UA9TF         59  16     1
QSO: 28000 PH 2012-10-27 0843 SK0QO         59  14     BY4AE         59  24     1
QSO: 28000 PH 2012-10-27 0844 SK0QO         59  14     IZ7NLJ        59  15     1
QSO: 28000 PH 2012-10-27 0847 SK0QO         59  14     BY5CD         59  24     1
QSO: 28000 PH 2012-10-27 0848 SK0QO         59  14     UN6P          59  17     1
QSO: 28000 PH 2012-10-27 0849 SK0QO         59  14     II9K          59  15     1
QSO: 28000 PH 2012-10-27 0851 SK0QO         59  14     EY8MM         59  17     1
QSO: 28000 PH 2012-10-27 0851 SK0QO         59  14     JT5DX         59  23     1
QSO: 28000 PH 2012-10-27 0852 SK0QO         59  14     LY5A          59  15     1
QSO: 28000 PH 2012-10-27 0853 SK0QO         59  14     R4WDX         59  16     1
QSO: 28000 PH 2012-10-27 0854 SK0QO         59  14     VR2XMT        59  24     1
QSO: 28000 PH 2012-10-27 0855 SK0QO         59  14     RK9CYA        59  17     1
QSO: 28000 PH 2012-10-27 0856 SK0QO         59  14     OH3OJ         59  15     1
QSO: 28000 PH 2012-10-27 0856 SK0QO         59  14     RW4WA         59  16     1
QSO: 28000 PH 2012-10-27 0857 SK0QO         59  14     RF9C          59  17     1
QSO: 28000 PH 2012-10-27 0900 SK0QO         59  14     RA9AN         59  17     1
QSO: 28000 PH 2012-10-27 0900 SK0QO         59  14     II9X          59  15     1
QSO: 21000 PH 2012-10-27 0903 SK0QO         59  14     3V8BB         59  33     0
QSO: 21000 PH 2012-10-27 0906 SK0QO         59  14     JS3CTQ        59  25     0
QSO: 28000 PH 2012-10-27 0906 SK0QO         59  14     YP8T          59  20     1
QSO: 28000 PH 2012-10-27 0907 SK0QO         59  14     TA1CR         59  20     1
QSO: 21000 PH 2012-10-27 0908 SK0QO         59  14     PW7T          59  11     0
QSO: 28000 PH 2012-10-27 0908 SK0QO         59  14     DP6T          59  14     1
QSO: 28000 PH 2012-10-27 0912 SK0QO         59  14     RK0AB         59  18     1
QSO: 21000 PH 2012-10-27 0912 SK0QO         59  14     TM1E          59  14     0
QSO: 21000 PH 2012-10-27 0917 SK0QO         59  14     EA6SX         59  14     0
QSO: 21000 PH 2012-10-27 0918 SK0QO         59  14     J42T          59  20     0
QSO: 21000 PH 2012-10-27 0920 SK0QO         59  14     TM1T          59  14     0
QSO: 21000 PH 2012-10-27 0922 SK0QO         59  14     UN8GV         59  17     0
QSO: 28000 PH 2012-10-27 0922 SK0QO         59  14     RW0A          59  18     1
QSO: 21000 PH 2012-10-27 0924 SK0QO         59  14     RF9C          59  17     0
QSO: 28000 PH 2012-10-27 0926 SK0QO         59  14     Z38N          59  15     1
QSO: 21000 PH 2012-10-27 0928 SK0QO         59  14     HG7T          59  15     0
QSO: 28000 PH 2012-10-27 0932 SK0QO         59  14     IQ8MD         59  15     1
QSO: 28000 PH 2012-10-27 0935 SK0QO         59  14     IZ0VXF        59  15     1
QSO: 28000 PH 2012-10-27 0936 SK0QO         59  14     P33W          59  20     1
QSO: 28000 PH 2012-10-27 0938 SK0QO         59  14     ED3B          59  14     1
QSO: 28000 PH 2012-10-27 0941 SK0QO         59  14     CR7AFP        59  14     1
QSO: 28000 PH 2012-10-27 0942 SK0QO         59  14     ZS5NK         59  38     1
QSO: 28000 PH 2012-10-27 0943 SK0QO         59  14     EC4TR         59  14     1
QSO: 28000 PH 2012-10-27 0943 SK0QO         59  14     SV7CUD        59  20     1
QSO: 28000 PH 2012-10-27 0944 SK0QO         59  14     EA4BB         59  14     1
QSO: 28000 PH 2012-10-27 0944 SK0QO         59  14     RV9WB         59  16     1
QSO: 28000 PH 2012-10-27 0945 SK0QO         59  14     YL1S          59  15     1
QSO: 28000 PH 2012-10-27 0947 SK0QO         59  14     IZ7QVD/6      59  15     1
QSO: 21000 PH 2012-10-27 0957 SK0QO         59  14     6V7S          59  35     1
QSO: 21000 PH 2012-10-27 0957 SK0QO         59  14     IR8C          59  15     1
QSO: 14000 PH 2012-10-27 0958 SK0QO         59  14     SP5ZIM        59  15     0
QSO: 21000 PH 2012-10-27 0958 SK0QO         59  14     EC8CQ         59  33     1
QSO: 21000 PH 2012-10-27 0959 SK0QO         59  14     CR5D          59  14     1
QSO: 21000 PH 2012-10-27 1001 SK0QO         59  14     ES9C          59  15     1
QSO: 14000 PH 2012-10-27 1001 SK0QO         59  14     YT6T          59  15     0
QSO: 21000 PH 2012-10-27 1002 SK0QO         59  14     ZW5B          59  11     1
QSO: 21000 PH 2012-10-27 1003 SK0QO         59  14     IT9YVO        59  15     1
QSO: 21000 PH 2012-10-27 1004 SK0QO         59  14     UA4HOX        59  16     1
QSO: 21000 PH 2012-10-27 1004 SK0QO         59  14     EC2DX         59  14     1
