START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PA3AAV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3126045
CLUB: Beemster Contest Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V11.07D
NAME: Gert Meinen
OPERATORS: PA3AAV
SOAPBOX:
QSO:  3649 PH 2012-10-27 0001 PA3AAV         59     14 S51JS          59     15
QSO:  3649 PH 2012-10-27 0003 PA3AAV         59     14 F5BEG          59     14
QSO:  3649 PH 2012-10-27 0004 PA3AAV         59     14 S57AL          59     15
QSO:  3647 PH 2012-10-27 0008 PA3AAV         59     14 OM7RU          59     15
QSO:  3647 PH 2012-10-27 0008 PA3AAV         59     14 S50XX          59     15
QSO:  3647 PH 2012-10-27 0008 PA3AAV         59     14 UW5U           59     16
QSO:  3647 PH 2012-10-27 0009 PA3AAV         59     14 G4ADJ          59     14
QSO:  3647 PH 2012-10-27 0010 PA3AAV         59     14 CR5T           59     14
QSO:  3647 PH 2012-10-27 0010 PA3AAV         59     14 M5LRO          59     14
QSO:  3647 PH 2012-10-27 0011 PA3AAV         59     14 OK2KFK         59     15
QSO:  3647 PH 2012-10-27 0012 PA3AAV         59     14 CQ7A           59     14
QSO:  3647 PH 2012-10-27 0012 PA3AAV         59     14 DQ4W           59     14
QSO:  7117 PH 2012-10-27 0013 PA3AAV         59     14 EF5Y           59     14
QSO:  3647 PH 2012-10-27 0014 PA3AAV         59     14 S59DXX         59     15
QSO:  7119 PH 2012-10-27 0015 PA3AAV         59     14 II9K           59     15
QSO:  3647 PH 2012-10-27 0015 PA3AAV         59     14 LY5W           59     15
QSO:  3647 PH 2012-10-27 0016 PA3AAV         59     14 DK8ZZ          59     14
QSO:  7123 PH 2012-10-27 0017 PA3AAV         59     14 ED3X           59     14
QSO:  3647 PH 2012-10-27 0017 PA3AAV         59     14 YR2X           59     20
QSO:  3647 PH 2012-10-27 0017 PA3AAV         59     14 9A7A           59     15
QSO:  3647 PH 2012-10-27 0018 PA3AAV         59     14 SE6Y           59     14
QSO:  3647 PH 2012-10-27 0020 PA3AAV         59     14 YO2DFA         59     20
QSO:  3647 PH 2012-10-27 0020 PA3AAV         59     14 DL4EBA         59     14
QSO:  7125 PH 2012-10-27 0022 PA3AAV         59     14 RT6A           59     16
QSO:  3647 PH 2012-10-27 0022 PA3AAV         59     14 HB9H           59     14
QSO:  3647 PH 2012-10-27 0022 PA3AAV         59     14 SP4CUF         59     15
QSO:  3647 PH 2012-10-27 0024 PA3AAV         59     14 OM7AB          59     15
QSO:  3647 PH 2012-10-27 0028 PA3AAV         59     14 DJ5MW          59     14
QSO:  7130 PH 2012-10-27 0029 PA3AAV         59     14 W3UA           59      5
QSO:  3647 PH 2012-10-27 0030 PA3AAV         59     14 DL0WO          59     14
QSO:  3647 PH 2012-10-27 0030 PA3AAV         59     14 SN3B           59     15
QSO:  3647 PH 2012-10-27 0031 PA3AAV         59     14 4O3A           59     15
QSO:  3647 PH 2012-10-27 0031 PA3AAV         59     14 US5DA          59     16
QSO:  7131 PH 2012-10-27 0032 PA3AAV         59     14 KK1KW          59      5
QSO:  3647 PH 2012-10-27 0033 PA3AAV         59     14 LY7Z           59     15
QSO:  3647 PH 2012-10-27 0034 PA3AAV         59     14 9A2GA          59     15
QSO:  3647 PH 2012-10-27 0034 PA3AAV         59     14 SP1NY          59     15
QSO:  3647 PH 2012-10-27 0035 PA3AAV         59     14 PI4W           59     14
QSO:  3647 PH 2012-10-27 0037 PA3AAV         59     14 RM5A           59     16
QSO:  3647 PH 2012-10-27 0037 PA3AAV         59     14 DK7FP          59     14
QSO:  3647 PH 2012-10-27 0037 PA3AAV         59     14 LY6A           59     15
QSO:  3647 PH 2012-10-27 0038 PA3AAV         59     14 ED1T           59     14
QSO:  3647 PH 2012-10-27 0039 PA3AAV         59     14 I2/IZ3IBL      59     15
QSO:  3647 PH 2012-10-27 0040 PA3AAV         59     14 RN4AA          59     16
QSO:  3647 PH 2012-10-27 0041 PA3AAV         59     14 DJ5QV          59     14
QSO:  3647 PH 2012-10-27 0042 PA3AAV         59     14 IK2YCW         59     15
QSO:  3647 PH 2012-10-27 0042 PA3AAV         59     14 EW1IP          59     16
QSO:  3647 PH 2012-10-27 0043 PA3AAV         59     14 SP3GTS         59     15
QSO:  3647 PH 2012-10-27 0044 PA3AAV         59     14 F6FYD          59     14
QSO:  3647 PH 2012-10-27 0045 PA3AAV         59     14 F4CJZ          59     14
QSO:  3647 PH 2012-10-27 0046 PA3AAV         59     14 F6FTB          59     14
QSO:  3647 PH 2012-10-27 0046 PA3AAV         59     14 DM5Z           59     14
QSO:  3647 PH 2012-10-27 0046 PA3AAV         59     14 HG1S           59     15
QSO:  3647 PH 2012-10-27 0047 PA3AAV         59     14 UA3VFS         59     16
QSO:  3647 PH 2012-10-27 0047 PA3AAV         59     14 UA3BL          59     16
QSO:  7133 PH 2012-10-27 0048 PA3AAV         59     14 YP9W           59     20
QSO:  3647 PH 2012-10-27 0048 PA3AAV         59     14 LY7A           59     15
QSO:  3647 PH 2012-10-27 0049 PA3AAV         59     14 OZ1JTE         59     14
QSO:  7134 PH 2012-10-27 0050 PA3AAV         59     14 CR2X           59     14
QSO:  3647 PH 2012-10-27 0050 PA3AAV         59     14 S51CK          59     15
QSO:  3647 PH 2012-10-27 0052 PA3AAV         59     14 RA3M           59     16
QSO:  3647 PH 2012-10-27 0053 PA3AAV         59     14 ED5O           59     14
QSO:  3647 PH 2012-10-27 0053 PA3AAV         59     14 EA4WL          59     14
QSO:  3647 PH 2012-10-27 0053 PA3AAV         59     14 CR5M           59     14
QSO:  7135 PH 2012-10-27 0055 PA3AAV         59     14 7Z1SJ          59     21
QSO:  3647 PH 2012-10-27 0056 PA3AAV         59     14 DP6A           59     14
QSO:  3647 PH 2012-10-27 0057 PA3AAV         59     14 RD4F           59     16
QSO:  3647 PH 2012-10-27 0057 PA3AAV         59     14 EA3GXJ         59     14
QSO:  3647 PH 2012-10-27 0100 PA3AAV         59     14 SP9RTL         59     15
QSO:  3647 PH 2012-10-27 0101 PA3AAV         59     14 EA4EER         59     14
QSO:  7137 PH 2012-10-27 0101 PA3AAV         59     14 YT6T           59     15
X-QSO:   164 PH 2012-10-27 0103 PA3AAV         59     14 LZ5K           59     20
QSO:  3647 PH 2012-10-27 0104 PA3AAV         59     14 RT6A           59     16
QSO:  7141 PH 2012-10-27 0106 PA3AAV         59     14 CN3A           59     33
QSO:  7142 PH 2012-10-27 0106 PA3AAV         59     14 WB2ZAB         59      5
QSO:  3647 PH 2012-10-27 0107 PA3AAV         59     14 RL6M           59     16
QSO:  3647 PH 2012-10-27 0108 PA3AAV         59     14 PA3CJP         59     14
QSO:  3647 PH 2012-10-27 0108 PA3AAV         59     14 HA6VA          59     15
QSO:  3647 PH 2012-10-27 0108 PA3AAV         59     14 S58N           59     15
QSO:  3647 PH 2012-10-27 0109 PA3AAV         59     14 DL8DAZ         59     14
QSO:  3647 PH 2012-10-27 0109 PA3AAV         59     14 OE4A           59     15
QSO:  3647 PH 2012-10-27 0109 PA3AAV         59     14 RU5A           59     16
