START-OF-LOG: 3.0
CONTEST: ARRL-VHF-JUN
LOCATION: MDC
CALLSIGN: WB2ZAB
CATEGORY-MODE: MIXED
CATEGORY-BAND: ALL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CREATED-BY: CABCONVERTER 2.05, CONTEST RECIPE VERSION 1.01, BY NE1RD
CLUB: Potomac Valley Radio Club
OPERATORS: WB2ZAB
HQ-CATEGORY: Single Operator, Low Power
HQ-GRID-LOCATOR: FM19LB
QSO: 50 CW 2020-06-14 1522 WB2ZAB FM19 K3ZO FM18
QSO: 50 CW 2020-06-14 1524 WB2ZAB FM19 N4QS EM56
QSO: 50 CW 2020-06-14 1526 WB2ZAB FM19 K2PS EL98
QSO: 50 CW 2020-06-14 1527 WB2ZAB FM19 WT3K FM19
QSO: 50 CW 2020-06-14 1530 WB2ZAB FM19 AA1K FM29
QSO: 50 CW 2020-06-14 1536 WB2ZAB FM19 K2DP EM48
QSO: 50 CW 2020-06-14 1538 WB2ZAB FM19 W3IP FM19
QSO: 50 CW 2020-06-14 1543 WB2ZAB FM19 NR7T DM38
QSO: 50 PH 2020-06-14 1547 WB2ZAB FM19 N5RP EM57
QSO: 50 PH 2020-06-14 1550 WB2ZAB FM19 K5FUV EM26
QSO: 50 PH 2020-06-14 1553 WB2ZAB FM19 K5CKS EM25
QSO: 50 PH 2020-06-14 1555 WB2ZAB FM19 W9RM DM58
QSO: 50 PH 2020-06-14 1556 WB2ZAB FM19 KG5CCI EM36
QSO: 50 CW 2020-06-14 1601 WB2ZAB FM19 NI0G EM48
QSO: 50 CW 2020-06-14 1602 WB2ZAB FM19 K3MM FM19
QSO: 50 CW 2020-06-14 1605 WB2ZAB FM19 N0AX EM48
QSO: 50 CW 2020-06-14 1607 WB2ZAB FM19 K3CT FN20
QSO: 50 CW 2020-06-14 1607 WB2ZAB FM19 N3XL FM18
QSO: 50 PH 2020-06-14 1612 WB2ZAB FM19 W3RFC FM19
QSO: 50 PH 2020-06-14 1615 WB2ZAB FM19 W5PR EL29
QSO: 50 PH 2020-06-14 1622 WB2ZAB FM19 K0TPP EM48
QSO: 50 PH 2020-06-14 1623 WB2ZAB FM19 W5ZN EM45
QSO: 50 PH 2020-06-14 1623 WB2ZAB FM19 W0BH EM18
QSO: 50 PH 2020-06-14 1625 WB2ZAB FM19 N4RA FM09
QSO: 50 PH 2020-06-14 1629 WB2ZAB FM19 K5QE EM31
QSO: 50 PH 2020-06-14 1630 WB2ZAB FM19 AB4B EM64
QSO: 50 PH 2020-06-14 1636 WB2ZAB FM19 N4MM FM09
QSO: 50 PH 2020-06-14 1637 WB2ZAB FM19 KD8RTT EM28
QSO: 50 PH 2020-06-14 1644 WB2ZAB FM19 AA5AM EM13
QSO: 50 PH 2020-06-14 1646 WB2ZAB FM19 KC4PX EL98
QSO: 50 PH 2020-06-14 1649 WB2ZAB FM19 N4IS EL96
QSO: 50 PH 2020-06-14 1649 WB2ZAB FM19 W5PS EM13
QSO: 50 PH 2020-06-14 1653 WB2ZAB FM19 W7CXX DM37
QSO: 50 PH 2020-06-14 1655 WB2ZAB FM19 WA4GPM EM90
QSO: 50 PH 2020-06-14 1701 WB2ZAB FM19 N4SVC EM80
QSO: 50 PH 2020-06-14 1703 WB2ZAB FM19 WN2E EM60
QSO: 50 PH 2020-06-14 1705 WB2ZAB FM19 K2BQ EL96
QSO: 50 PH 2020-06-14 1709 WB2ZAB FM19 KZ1O EL88
QSO: 50 PH 2020-06-14 1712 WB2ZAB FM19 AC0DQ EN11
QSO: 50 PH 2020-06-14 1716 WB2ZAB FM19 WA4CQG EM72
QSO: 50 CW 2020-06-14 1718 WB2ZAB FM19 N4WW EL98
QSO: 50 CW 2020-06-14 1719 WB2ZAB FM19 AA3S FM19
QSO: 50 CW 2020-06-14 1721 WB2ZAB FM19 KU8E EM72
QSO: 50 CW 2020-06-14 1722 WB2ZAB FM19 N4DU EM71
QSO: 50 CW 2020-06-14 1725 WB2ZAB FM19 N3AM FM19
QSO: 50 CW 2020-06-14 1730 WB2ZAB FM19 W2AAU FN22
QSO: 50 CW 2020-06-14 1733 WB2ZAB FM19 W2OR EL99
QSO: 50 CW 2020-06-14 1734 WB2ZAB FM19 NF4A EM70
QSO: 50 CW 2020-06-14 1735 WB2ZAB FM19 K4BAI EM72
QSO: 50 CW 2020-06-14 1740 WB2ZAB FM19 N4OX EM60
QSO: 50 CW 2020-06-14 1744 WB2ZAB FM19 WO4O EL98
QSO: 50 CW 2020-06-14 1746 WB2ZAB FM19 NS4T EM73
QSO: 50 PH 2020-06-14 1748 WB2ZAB FM19 KJ4MSR EM73
QSO: 50 PH 2020-06-14 1749 WB2ZAB FM19 AD0H EN32
QSO: 50 PH 2020-06-14 1750 WB2ZAB FM19 KE0SVL EN02
QSO: 50 PH 2020-06-14 1752 WB2ZAB FM19 KD4Y EM62
QSO: 50 PH 2020-06-14 1755 WB2ZAB FM19 WB2FKO EL89
QSO: 50 PH 2020-06-14 1800 WB2ZAB FM19 KA0PQW EN33
QSO: 50 PH 2020-06-14 1802 WB2ZAB FM19 WB0HHM EN13
QSO: 50 PH 2020-06-14 1803 WB2ZAB FM19 N7US EN52
QSO: 50 PH 2020-06-14 1805 WB2ZAB FM19 WD0T DN94
QSO: 50 PH 2020-06-14 1808 WB2ZAB FM19 W0GHZ EN34
QSO: 50 PH 2020-06-14 1810 WB2ZAB FM19 N0HJZ EN34
QSO: 50 PH 2020-06-14 1811 WB2ZAB FM19 N4OGW EM53
QSO: 50 PH 2020-06-14 1816 WB2ZAB FM19 K3DNE EM94
QSO: 50 PH 2020-06-14 1821 WB2ZAB FM19 K8GP FM09
QSO: 50 PH 2020-06-14 1844 WB2ZAB FM19 KA0RYT EN35
QSO: 50 CW 2020-06-14 1847 WB2ZAB FM19 N3QE FM19
QSO: 50 CW 2020-06-14 1848 WB2ZAB FM19 W4IY FM08
QSO: 50 CW 2020-06-14 1851 WB2ZAB FM19 WI9WI EN45
QSO: 50 DG 2020-06-14 1903 WB2ZAB FM19 VE6TN DO30
QSO: 50 DG 2020-06-14 1906 WB2ZAB FM19 N3OC FM19
QSO: 50 DG 2020-06-14 1907 WB2ZAB FM19 K9IMM EN52
QSO: 50 DG 2020-06-14 1908 WB2ZAB FM19 K3RA FM19
QSO: 50 DG 2020-06-14 1910 WB2ZAB FM19 N0EO EN36
QSO: 50 DG 2020-06-14 1911 WB2ZAB FM19 K3RA FM19
QSO: 50 DG 2020-06-14 1921 WB2ZAB FM19 N0AKC EN44
QSO: 50 DG 2020-06-14 1925 WB2ZAB FM19 WK9U EN65
QSO: 50 DG 2020-06-14 1935 WB2ZAB FM19 KA9FOX EN43
QSO: 50 DG 2020-06-14 1938 WB2ZAB FM19 KK4BZ/R FM08
QSO: 50 DG 2020-06-14 1939 WB2ZAB FM19 WA3EKL FM19
QSO: 50 DG 2020-06-14 1943 WB2ZAB FM19 W3LPL FM19
QSO: 50 PH 2020-06-14 2000 WB2ZAB FM19 K4YT FM19
QSO: 50 CW 2020-06-14 2006 WB2ZAB FM19 WJ4VA FM18
QSO: 50 PH 2020-06-14 2008 WB2ZAB FM19 N3ALN FM19
QSO: 50 CW 2020-06-14 2010 WB2ZAB FM19 K2YWE FM19
QSO: 50 CW 2020-06-14 2015 WB2ZAB FM19 N3XL FM18
QSO: 50 DG 2020-06-14 2026 WB2ZAB FM19 W3UR FM19
QSO: 50 DG 2020-06-14 2030 WB2ZAB FM19 K1HTV FM19
QSO: 50 DG 2020-06-14 2125 WB2ZAB FM19 K3JGJ FN29
QSO: 50 DG 2020-06-14 2146 WB2ZAB FM19 K9RS FM28
QSO: 50 DG 2020-06-14 2157 WB2ZAB FM19 W3LL FM19
QSO: 50 DG 2020-06-14 2159 WB2ZAB FM19 WC3N FM19
QSO: 50 PH 2020-06-14 2208 WB2ZAB FM19 K3ZU FM19
QSO: 50 PH 2020-06-14 2211 WB2ZAB FM19 W3EKT FM19
QSO: 50 CW 2020-06-14 2215 WB2ZAB FM19 W3IUU FM19
QSO: 50 PH 2020-06-14 2229 WB2ZAB FM19 K6PFA FM19
QSO: 50 DG 2020-06-14 2238 WB2ZAB FM19 K3EJJ FM19
QSO: 50 DG 2020-06-14 2249 WB2ZAB FM19 N3MK FM27
QSO: 50 DG 2020-06-14 2301 WB2ZAB FM19 VE4TV EN19
QSO: 50 PH 2020-06-14 2309 WB2ZAB FM19 W1XR FM19
QSO: 50 PH 2020-06-14 2314 WB2ZAB FM19 KZ9O EN46
QSO: 50 PH 2020-06-14 2316 WB2ZAB FM19 W3IDT FM19
QSO: 50 PH 2020-06-14 2321 WB2ZAB FM19 W9XA EN51
QSO: 50 PH 2020-06-14 2323 WB2ZAB FM19 KC0VEP EN11
QSO: 50 PH 2020-06-14 2326 WB2ZAB FM19 N9EAT EN41
QSO: 50 PH 2020-06-14 2328 WB2ZAB FM19 N9ISN EN44
QSO: 50 CW 2020-06-14 2332 WB2ZAB FM19 W3DF FM19
QSO: 50 CW 2020-06-14 2336 WB2ZAB FM19 WA3AER FM19
QSO: 50 CW 2020-06-14 2338 WB2ZAB FM19 WT3K FM19
QSO: 50 CW 2020-06-14 2339 WB2ZAB FM19 N0IS EM48
QSO: 50 CW 2020-06-14 2344 WB2ZAB FM19 VE5MX DN89
QSO: 50 CW 2020-06-15 0041 WB2ZAB FM19 N0UR EN33
QSO: 50 CW 2020-06-15 0043 WB2ZAB FM19 W0VTT EN33
QSO: 50 CW 2020-06-15 0045 WB2ZAB FM19 K3AJ FM19
QSO: 50 PH 2020-06-15 0052 WB2ZAB FM19 W4NFJ EL98
QSO: 50 PH 2020-06-15 0056 WB2ZAB FM19 K1RZ FM19
QSO: 50 PH 2020-06-15 0058 WB2ZAB FM19 N0LL EM09
QSO: 50 PH 2020-06-15 0103 WB2ZAB FM19 K2DRH EN41
QSO: 50 CW 2020-06-15 0110 WB2ZAB FM19 KN0V EN34
QSO: 50 CW 2020-06-15 0113 WB2ZAB FM19 N0KK EN35
QSO: 50 CW 2020-06-15 0116 WB2ZAB FM19 W4SPR EL97
QSO: 50 CW 2020-06-15 0122 WB2ZAB FM19 K5WE EM25
QSO: 50 CW 2020-06-15 0124 WB2ZAB FM19 AA5B DM64
QSO: 50 CW 2020-06-15 0141 WB2ZAB FM19 N6AR EL98
QSO: 50 CW 2020-06-15 0146 WB2ZAB FM19 KE0UI DM78
QSO: 50 CW 2020-06-15 0148 WB2ZAB FM19 W5XX EM42
QSO: 50 CW 2020-06-15 0152 WB2ZAB FM19 K5LY EM13
QSO: 50 CW 2020-06-15 0156 WB2ZAB FM19 N4GG EM74
QSO: 50 DG 2020-06-15 0209 WB2ZAB FM19 W5TRL EM10
QSO: 50 DG 2020-06-15 0215 WB2ZAB FM19 KE0MHJ/R EN30
QSO: 50 DG 2020-06-15 0229 WB2ZAB FM19 N6NR CN96
QSO: 50 CW 2020-06-15 0237 WB2ZAB FM19 N5RZ EM00
QSO: 50 DG 2020-06-15 0244 WB2ZAB FM19 N8HM FM18
END-OF-LOG:
