START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE RTTY
CALLSIGN: OR7G
CLAIMED-SCORE: 843986
CLUB: Antwerp Port Contest Club
LOCATION: DX
CREATED-BY: MixW 3.2, modified by DXHF upload.
ADDRESS-CITY: Berendrecht
ADDRESS-STATE:
ADDRESS-POSTALCODE: 2040
ADDRESS-COUNTRY: Belgium
OPERATORS: ON6YYY ON8JJ
QSO: 14099 RY 2025-11-08 0838 OR7G          599 001    E77EA         599 207
QSO: 14098 RY 2025-11-08 0840 OR7G          599 002    IP5A          599 170
QSO: 14097 RY 2025-11-08 0842 OR7G          599 003    EU8U          599 288
QSO: 14097 RY 2025-11-08 0843 OR7G          599 004    LY2BAA        599 049
QSO: 14096 RY 2025-11-08 0845 OR7G          599 005    DP7D          599 410
QSO: 14096 RY 2025-11-08 0846 OR7G          599 006    SO5E          599 072
QSO: 14096 RY 2025-11-08 0846 OR7G          599 007    IV3LNQ        599 038
QSO: 14096 RY 2025-11-08 0847 OR7G          599 008    P33W          599 553
QSO: 14096 RY 2025-11-08 0850 OR7G          599 009    SP2HHX        599 034
QSO: 14096 RY 2025-11-08 0850 OR7G          599 010    YL3NU         599 045
QSO: 14096 RY 2025-11-08 0851 OR7G          599 011    US1VM         599 077
QSO: 14096 RY 2025-11-08 0851 OR7G          599 012    SP4LO         599 071
QSO: 14096 RY 2025-11-08 0852 OR7G          599 013    RA3TT         599 036
QSO: 14096 RY 2025-11-08 0852 OR7G          599 014    UR5LY         599 039
QSO: 14096 RY 2025-11-08 0853 OR7G          599 015    S53X          599 407
QSO: 14096 RY 2025-11-08 0854 OR7G          599 016    I2XLF         599 072
QSO: 14096 RY 2025-11-08 0855 OR7G          599 017    UA3XO         599 131
QSO: 14096 RY 2025-11-08 0855 OR7G          599 018    SE4E          599 240
QSO: 14096 RY 2025-11-08 0856 OR7G          599 019    EA6/DL6TK     599 069
QSO: 14096 RY 2025-11-08 0901 OR7G          599 020    UT4LW         599 215
QSO: 14096 RY 2025-11-08 0902 OR7G          599 021    YO3GNF        599 022
QSO: 14096 RY 2025-11-08 0903 OR7G          599 022    DJ1OJR        599 095
QSO: 14096 RY 2025-11-08 0904 OR7G          599 023    S54A          599 447
QSO: 14096 RY 2025-11-08 0905 OR7G          599 024    SN6T          599 019
QSO: 14096 RY 2025-11-08 0906 OR7G          599 025    YO4BEW        599 077
QSO: 14096 RY 2025-11-08 0906 OR7G          599 026    IW3RUA        599 183
QSO: 14096 RY 2025-11-08 0907 OR7G          599 027    IV3ZXF        599 031
QSO: 14096 RY 2025-11-08 0908 OR7G          599 028    OE5TXF        599 226
QSO: 14096 RY 2025-11-08 0909 OR7G          599 029    PA6AA         599 031
QSO: 14096 RY 2025-11-08 0909 OR7G          599 030    EW8DX         599 277
QSO: 14096 RY 2025-11-08 0913 OR7G          599 031    IZ5OQX        599 009
QSO: 14096 RY 2025-11-08 0914 OR7G          599 032    PA2IP         599 052
QSO: 14095 RY 2025-11-08 0915 OR7G          599 033    Z66BCC        599 400
QSO: 14094 RY 2025-11-08 0916 OR7G          599 034    IK5FKF        599 067
QSO: 14092 RY 2025-11-08 0917 OR7G          599 035    EA3RCB        599 108
QSO: 14091 RY 2025-11-08 0920 OR7G          599 036    YT4L          599 247
QSO: 14090 RY 2025-11-08 0923 OR7G          599 037    OK2BHD        599 011
QSO: 14090 RY 2025-11-08 0925 OR7G          599 038    LZ2MP         599 048
QSO: 14090 RY 2025-11-08 0926 OR7G          599 039    DM3W          599 369
QSO: 14090 RY 2025-11-08 0926 OR7G          599 040    DL1SWB        599 047
QSO: 14090 RY 2025-11-08 0927 OR7G          599 041    I5UKS         599 022
QSO: 14090 RY 2025-11-08 0928 OR7G          599 042    IK8OLM        599 031
QSO: 14091 RY 2025-11-08 0932 OR7G          599 043    HA5GF         599 154
QSO: 14091 RY 2025-11-08 0936 OR7G          599 044    RQ3M          599 025
QSO: 14091 RY 2025-11-08 0937 OR7G          599 045    DK0WU         599 008
QSO: 14091 RY 2025-11-08 0938 OR7G          599 046    IK7NXU        599 020
QSO: 14091 RY 2025-11-08 0939 OR7G          599 047    HG5CX         599 10
QSO: 14091 RY 2025-11-08 0940 OR7G          599 048    IW1PVT        599 006
QSO: 14091 RY 2025-11-08 0941 OR7G          599 049    IK4XQT        599 005
QSO: 14091 RY 2025-11-08 0944 OR7G          599 050    OK1KKI        599 299
QSO: 14091 RY 2025-11-08 0947 OR7G          599 051    YL2NK         599 152
QSO: 14091 RY 2025-11-08 0950 OR7G          599 052    YU4ZED        599 030
QSO: 14091 RY 2025-11-08 0956 OR7G          599 053    OP4F          599 19
QSO: 14091 RY 2025-11-08 0957 OR7G          599 054    S56EM         599 021
QSO: 14091 RY 2025-11-08 0959 OR7G          599 055    3Z9W          599 031
QSO: 14091 RY 2025-11-08 1000 OR7G          599 056    IK3ASM        599 006
QSO: 14091 RY 2025-11-08 1000 OR7G          599 057    DQ9Y          599 146
QSO: 14091 RY 2025-11-08 1002 OR7G          599 058    F1RHS         599 001
QSO: 14085 RY 2025-11-08 1009 OR7G          599 059    YQ6A          599 305
QSO: 14085 RY 2025-11-08 1010 OR7G          599 060    SQ9DXT        599 024
QSO: 14084 RY 2025-11-08 1012 OR7G          599 061    OZ11A         599 404
QSO: 14086 RY 2025-11-08 1013 OR7G          599 062    IK1RGK        599 027
QSO: 14088 RY 2025-11-08 1016 OR7G          599 063    ON5GQ         599 188
QSO: 14088 RY 2025-11-08 1017 OR7G          599 064    SN5N          599 102
QSO: 14090 RY 2025-11-08 1020 OR7G          599 065    F5IND         599 030
QSO: 14094 RY 2025-11-08 1022 OR7G          599 066    YO7EY         599 018
QSO: 14097 RY 2025-11-08 1024 OR7G          599 067    LX8RTTY       599 043
QSO: 14098 RY 2025-11-08 1026 OR7G          599 068    9A6TT         599 120
QSO: 14102 RY 2025-11-08 1028 OR7G          599 069    9A925T        599 274
QSO: 14101 RY 2025-11-08 1028 OR7G          599 070    OH8WR         599 51
QSO: 14106 RY 2025-11-08 1032 OR7G          599 071    DL8SAM        599 024
QSO: 14106 RY 2025-11-08 1034 OR7G          599 072    YL3DJ         599 061
QSO: 14106 RY 2025-11-08 1034 OR7G          599 073    DL3YCW        599 15
QSO: 14106 RY 2025-11-08 1035 OR7G          599 074    EB3TR         599 32
QSO: 14106 RY 2025-11-08 1037 OR7G          599 075    G0GQT         599 161
QSO: 14106 RY 2025-11-08 1037 OR7G          599 076    DR6T          599 000
QSO: 14106 RY 2025-11-08 1040 OR7G          599 077    IZ3XEF        599 020
QSO: 14106 RY 2025-11-08 1042 OR7G          599 078    DL4YAY        599 010
QSO: 21083 RY 2025-11-08 1048 OR7G          599 079    UT4LW         599 367
QSO: 21083 RY 2025-11-08 1049 OR7G          599 080    UT7NI         599 079
QSO: 21083 RY 2025-11-08 1051 OR7G          599 081    LY2F          599 031
QSO: 21083 RY 2025-11-08 1051 OR7G          599 082    I0WBX         599 108
QSO: 21083 RY 2025-11-08 1052 OR7G          599 083    YO3GNF        599 046
QSO: 21083 RY 2025-11-08 1053 OR7G          599 084    RQ3M          599 044
QSO: 21083 RY 2025-11-08 1054 OR7G          599 085    SP8CGU        599 071
QSO: 21083 RY 2025-11-08 1055 OR7G          599 086    US7UK         599 104
QSO: 21083 RY 2025-11-08 1057 OR7G          599 087    9A7B          599 021
QSO: 21083 RY 2025-11-08 1059 OR7G          599 088    R3LDF         599 001
