START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE RTTY
SPECIFIC: Y37
CREATED-BY: Win-Test 4.57.0-dev, modified by DXHF upload.
GRID-LOCATOR: JO61LS
CALLSIGN: DP9A
CLAIMED-SCORE: 3737110
OPERATORS: DJ7TO DK1DSA DK7YY DL1RTL DL5YYM DL8UAT DL9NDV
CLUB: 6/7 Bavarian Contest Club - 1/7 Rhein Rhur DX Asscoitation
CERTIFICATE: NO
QSO:  7056 RY 2025-11-08 0004 DP9A          599 0001   W4BBT         599 003
QSO:  3586 RY 2025-11-08 0005 DP9A          599 0002   EU4E          599 008
QSO:  3596 RY 2025-11-08 0007 DP9A          599 0003   Z66BCC        599 014
QSO:  7056 RY 2025-11-08 0009 DP9A          599 0004   OD5ZF         599 006
QSO:  7056 RY 2025-11-08 0010 DP9A          599 0005   IT9JYI        599 002
QSO:  3598 RY 2025-11-08 0010 DP9A          599 0006   DA2X          599 011
QSO:  7056 RY 2025-11-08 0011 DP9A          599 0007   F4ACR         599 004
QSO:  3584 RY 2025-11-08 0011 DP9A          599 0008   OH1SIC        599 003
QSO:  7056 RY 2025-11-08 0013 DP9A          599 0009   VE2FXL        599 001
QSO:  7056 RY 2025-11-08 0013 DP9A          599 0010   HI3K          599 009
QSO:  7056 RY 2025-11-08 0014 DP9A          599 0011   SV1DPJ        599 001
QSO:  3590 RY 2025-11-08 0014 DP9A          599 0012   IO2X          599 021
QSO:  7056 RY 2025-11-08 0014 DP9A          599 0013   AI9T          599 009
QSO:  3601 RY 2025-11-08 0014 DP9A          599 0014   OK1KKI        599 019
QSO:  7056 RY 2025-11-08 0015 DP9A          599 0015   K3RWN         599 009
QSO:  3594 RY 2025-11-08 0015 DP9A          599 0016   LZ6K          599 019
QSO:  7056 RY 2025-11-08 0016 DP9A          599 0017   N3CKI         599 003
QSO:  3585 RY 2025-11-08 0017 DP9A          599 0018   F4CVO         599 008
QSO:  3592 RY 2025-11-08 0019 DP9A          599 0019   SN7Q          599 039
QSO:  3595 RY 2025-11-08 0020 DP9A          599 0020   UT5EPP        599 013
QSO:  7056 RY 2025-11-08 0021 DP9A          599 0021   ZF2SS         599 032
QSO:  3590 RY 2025-11-08 0021 DP9A          599 0022   YU5R          599 016
QSO:  7056 RY 2025-11-08 0022 DP9A          599 0023   AB4SF         599 017
QSO:  3594 RY 2025-11-08 0024 DP9A          599 0024   S53K          599 031
QSO:  7056 RY 2025-11-08 0024 DP9A          599 0025   KG4IGC        599 008
QSO:  7056 RY 2025-11-08 0025 DP9A          599 0026   K3AJ          599 016
QSO:  7056 RY 2025-11-08 0025 DP9A          599 0027   K3WA          599 015
QSO:  3580 RY 2025-11-08 0026 DP9A          599 0028   M5P           599 012
QSO:  7056 RY 2025-11-08 0026 DP9A          599 0029   UR5SD         599 009
QSO:  7056 RY 2025-11-08 0027 DP9A          599 0030   K3SV          599 007
QSO:  7056 RY 2025-11-08 0027 DP9A          599 0031   VE2QV         599 001
QSO:  7056 RY 2025-11-08 0028 DP9A          599 0032   N1NQD         599 008
QSO:  3598 RY 2025-11-08 0028 DP9A          599 0033   4Z5FI         599 011
QSO:  7056 RY 2025-11-08 0028 DP9A          599 0034   PT1A          599 049
QSO:  7056 RY 2025-11-08 0029 DP9A          599 0035   KA1C          599 007
QSO:  7056 RY 2025-11-08 0029 DP9A          599 0036   RG2Y          599 005
QSO:  7056 RY 2025-11-08 0030 DP9A          599 0037   K0ZR          599 016
QSO:  3602 RY 2025-11-08 0030 DP9A          599 0038   HB2T          599 016
QSO:  3585 RY 2025-11-08 0031 DP9A          599 0039   SE4E          599 021
QSO:  7056 RY 2025-11-08 0031 DP9A          599 0040   N8WCP         599 011
QSO:  3597 RY 2025-11-08 0032 DP9A          599 0041   9A925T        599 038
QTC:  7056 RY 2025-11-08 0032 DP9A          003/8      WA2CP         0020 9A1CCY         018
QTC:  7056 RY 2025-11-08 0032 DP9A          003/8      WA2CP         0023 N8WCP          006
QTC:  7056 RY 2025-11-08 0032 DP9A          003/8      WA2CP         0026 IP0T           005
QTC:  7056 RY 2025-11-08 0032 DP9A          003/8      WA2CP         0027 FY5KE          009
QTC:  7056 RY 2025-11-08 0032 DP9A          003/8      WA2CP         0028 WA2DNI         014
QTC:  7056 RY 2025-11-08 0032 DP9A          003/8      WA2CP         0030 N3CKI          012
QTC:  7056 RY 2025-11-08 0032 DP9A          003/8      WA2CP         0031 ON4FF          018
QTC:  7056 RY 2025-11-08 0032 DP9A          003/8      WA2CP         0031 W4GKM          016
