START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE RTTY
CALLSIGN: PA0FVH
LOCATION: DX
GRID-LOCATOR: JO22sa
CLUB: Rhein Ruhr DX Association
CREATED-BY: Log4OM v2 interface by PA0FVH , modified by DXHF upload.
ADDRESS-CITY: Veenendaal
ADDRESS-STATE-PROVINCE: UT
ADDRESS-POSTALCODE: 3906EV
ADDRESS-COUNTRY: NETHERLANDS
OPERATORS: PA0FVH
QSO: 14090 RY 2025-11-08 1351 PA0FVH        599 001    OH3FM         599 338
QSO: 14083 RY 2025-11-08 1354 PA0FVH        599 002    UN3M          599 395
QSO: 14084 RY 2025-11-08 1354 PA0FVH        599 003    SP4LO         599 161
QSO: 14090 RY 2025-11-08 1358 PA0FVH        599 004    HA3HK         599 161
QSO: 14090 RY 2025-11-08 1401 PA0FVH        599 005    UR1UU         599 147
QSO: 14092 RY 2025-11-08 1407 PA0FVH        599 006    S54A          599 758
QSO: 21082 RY 2025-11-08 1414 PA0FVH        599 007    W3FIZ         599 241
QSO: 21084 RY 2025-11-08 1415 PA0FVH        599 008    YU5R          599 332
QSO: 21084 RY 2025-11-08 1419 PA0FVH        599 009    UR5LY         599 194
QSO: 21084 RY 2025-11-08 1419 PA0FVH        599 010    K1LZ          599 485
QSO: 21091 RY 2025-11-08 1422 PA0FVH        599 011    N2HMM         599 209
QSO: 21093 RY 2025-11-08 1424 PA0FVH        599 012    K1DC          599 177
QSO: 21094 RY 2025-11-08 1425 PA0FVH        599 013    EW8DX         599 386
QSO: 21095 RY 2025-11-08 1427 PA0FVH        599 014    UT5EPP        599 571
QSO: 21099 RY 2025-11-08 1435 PA0FVH        599 015    A61QQ         599 099
QSO: 21101 RY 2025-11-08 1437 PA0FVH        599 016    CT7BJG        599 604
QSO: 21106 RY 2025-11-08 1441 PA0FVH        599 017    SV1DPJ        599 391
QSO: 21117 RY 2025-11-08 1444 PA0FVH        599 018    LZ2YO         599 025
QSO: 21120 RY 2025-11-08 1444 PA0FVH        599 019    SV1JMO        599 283
QSO: 21122 RY 2025-11-08 1451 PA0FVH        599 020    AB2E          599 129
QSO: 21121 RY 2025-11-08 1457 PA0FVH        599 021    K2NV          599 140
QSO: 28091 RY 2025-11-08 1501 PA0FVH        599 022    P33W          599 1044
QSO: 28104 RY 2025-11-08 1507 PA0FVH        599 023    TA7I          599 186
QSO: 28097 RY 2025-11-08 1513 PA0FVH        599 024    PT1A          599 671
QSO:  7041 RY 2025-11-08 1522 PA0FVH        599 025    DR5I          599 077
QSO:  7045 RY 2025-11-08 1523 PA0FVH        599 026    OR7G          599 198
QSO:  7045 RY 2025-11-08 1525 PA0FVH        599 027    DJ1XT         599 144
QSO:  7044 RY 2025-11-08 1526 PA0FVH        599 028    OK2WF         599 025
QSO:  7047 RY 2025-11-08 1527 PA0FVH        599 029    ON6OM         599 109
QSO:  7042 RY 2025-11-08 1528 PA0FVH        599 030    DF8XC         599 322
QSO: 14085 RY 2025-11-08 1532 PA0FVH        599 031    CT1BXT        599 168
QSO: 14086 RY 2025-11-08 1533 PA0FVH        599 032    RA3Y          599 009
QSO: 14087 RY 2025-11-08 1534 PA0FVH        599 033    YU3A          599 380
QSO: 14089 RY 2025-11-08 1536 PA0FVH        599 034    LY5W          599 350
QSO: 14098 RY 2025-11-08 1537 PA0FVH        599 035    EU8U          599 668
QSO: 14100 RY 2025-11-08 1540 PA0FVH        599 036    EA7TG         599 022
QSO: 14102 RY 2025-11-08 1542 PA0FVH        599 037    HA3OU         599 160
QSO: 14109 RY 2025-11-08 1544 PA0FVH        599 038    UZ1WW         599 051
QSO: 21080 RY 2025-11-08 1546 PA0FVH        599 039    SV2AOB        599 051
QSO: 21095 RY 2025-11-08 1556 PA0FVH        599 040    IG9ITO        599 357
