START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: N5DX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N5DX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2018.
QSO: 21020 CW 2018-10-20 1544 N5DX          599 DH7KU         599 C28
QSO: 21000 CW 2018-10-20 1545 N5DX          599 002 DJ8RS         599 V06
QSO: 21000 CW 2018-10-20 1545 N5DX          599 003 DM3XI         599 X10
QSO: 21010 CW 2018-10-20 1546 N5DX          599 005 DL2AWA        599 X10
QSO: 21021 CW 2018-10-20 1546 N5DX          599 6 DJ8OG         599 C25
QSO: 21000 CW 2018-10-20 1547 N5DX          599 7 DL3RHN        599 V22
QSO: 21020 CW 2018-10-20 1547 N5DX          599 08 DJ2IA         599 F43
QSO: 21028 CW 2018-10-20 1547 N5DX          599 9 DJ3RA         599 Y22
QSO: 21000 CW 2018-10-20 1549 N5DX          599 012 DM3VPJ        599 X42
QSO: 21018 CW 2018-10-20 1549 N5DX          599 11 DL5WB         599 X09
QSO: 21000 CW 2018-10-20 1551 N5DX          599 14 DK5SF         599 Z46
QSO: 21000 CW 2018-10-20 1551 N5DX          599 015 DL20IKT       599 S09
QSO: 21000 CW 2018-10-20 1552 N5DX          599 016 DK2TC         599 G08
QSO: 21021 CW 2018-10-20 1552 N5DX          599 17 DL4TJ         599 P36
QSO: 21021 CW 2018-10-20 1553 N5DX          599 18 DL5ARM        599 X33
QSO: 21000 CW 2018-10-20 1554 N5DX          599 020 DL3DRN        599 S27
QSO: 21020 CW 2018-10-20 1554 N5DX          599 021 DL0UM         599 O39
QSO: 21020 CW 2018-10-20 1554 N5DX          599 019 DL5JQ         599 L05
QSO: 21000 CW 2018-10-20 1555 N5DX          599 24 DL6RG         599 S42
QSO: 21021 CW 2018-10-20 1555 N5DX          599 23 DK5GB         599 P24
QSO: 21000 CW 2018-10-20 1556 N5DX          599 25 DK4WW         599 Y24
QSO: 21000 CW 2018-10-20 1556 N5DX          599 026 DL8UIL        599 Y24
QSO: 21020 CW 2018-10-20 1556 N5DX          599 27 DL3DTH        599 S07
QSO: 21020 CW 2018-10-20 1557 N5DX          599 028 DD5M          599 C01
QSO: 21000 CW 2018-10-20 1558 N5DX          599 29 DL7UGN        599 Y22
QSO: 21000 CW 2018-10-20 1600 N5DX          599 033 DL1PQ         599 I40
QSO: 21000 CW 2018-10-20 1600 N5DX          599 32 DL5SDN        599 P15
QSO: 21000 CW 2018-10-20 1602 N5DX          599 037 DK1DSA        599 DVW
QSO: 21000 CW 2018-10-20 1602 N5DX          599 034 DL1DSW        599 S04
QSO: 21020 CW 2018-10-20 1602 N5DX          599 035 DL1WA         599 X28
QSO: 21000 CW 2018-10-20 1603 N5DX          599 38 DL9GCG        599 P03
QSO: 21000 CW 2018-10-20 1604 N5DX          599 36 DF5BM         599 I13
QSO:  7000 CW 2018-10-20 2114 N5DX          599 039 DM2CWM        599 X41
QSO:  7000 CW 2018-10-20 2115 N5DX          599 040 DL1DSW        599 S04
QSO:  7000 CW 2018-10-20 2116 N5DX          599 41 DK5SF         599 Z46
QSO:  7000 CW 2018-10-20 2118 N5DX          599 043 DL7ARV        599 Y10
QSO:  7000 CW 2018-10-20 2119 N5DX          599 44 DL3SYA        599 V14
QSO:  7017 CW 2018-10-20 2119 N5DX          599 045 DL7AT         599 E38
QSO:  7000 CW 2018-10-20 2120 N5DX          599 42 DL0WH         599 A20
QSO:  7000 CW 2018-10-20 2120 N5DX          599 046 DL6BQE        599 Y22
QSO:  7000 CW 2018-10-20 2121 N5DX          599 049 DL5JAN        599 S53
QSO:  7017 CW 2018-10-20 2121 N5DX          599 48 DL1DQW        599 S04
QSO:  7000 CW 2018-10-20 2122 N5DX          599 51 DL4ZBY        599 F27
QSO:  7000 CW 2018-10-20 2122 N5DX          599 050 DL8UIL        599 Y24
QSO:  7000 CW 2018-10-20 2123 N5DX          599 053 DK6NJ         599 B10
QSO: 14009 CW 2018-10-21 1123 N5DX          599 055 DK1KC         599 B10
QSO: 14010 CW 2018-10-21 1123 N5DX          599 54 DL8CA         599 L23
QSO: 14000 CW 2018-10-21 1124 N5DX          599 056 DL1RTS        599 Y07
QSO: 14009 CW 2018-10-21 1125 N5DX          599 059 DL5JQ         599 L05
QSO: 14000 CW 2018-10-21 1126 N5DX          599 058 DG8RCN        599 U11
QSO: 14010 CW 2018-10-21 1126 N5DX          599 62 DL3DTH        599 S07
QSO: 14010 CW 2018-10-21 1126 N5DX          599 060 DL8DWW        599 S04
QSO: 14009 CW 2018-10-21 1127 N5DX          599 064 DM7W          599 T19
QSO: 14010 CW 2018-10-21 1127 N5DX          599 63 DF0RW         599 R17
QSO: 14000 CW 2018-10-21 1128 N5DX          599 065 DL7YAD        599 N12
QSO: 14009 CW 2018-10-21 1128 N5DX          599 066 DP6T          599 F49
QSO: 14000 CW 2018-10-21 1129 N5DX          599 069 DL3BVA        599 Y16
QSO: 14010 CW 2018-10-21 1129 N5DX          599 67 DK5KK         599 L05
QSO: 14010 CW 2018-10-21 1129 N5DX          599 68 DL1NEO        599 B36
QSO: 14000 CW 2018-10-21 1130 N5DX          599 070 DL3HAE        599 E21
QSO: 14010 CW 2018-10-21 1130 N5DX          599 71 DL1DQW        599 S04
QSO: 14000 CW 2018-10-21 1131 N5DX          599 075 DL2LQC        599 S38
QSO: 14000 CW 2018-10-21 1131 N5DX          599 071 DL4FI         599 F69
QSO: 14000 CW 2018-10-21 1131 N5DX          599 074 DL7UFR        599 D26
QSO: 14009 CW 2018-10-21 1131 N5DX          599 073 DL1WA         599 X28
QSO: 14009 CW 2018-10-21 1132 N5DX          599 076 DL4HG         599 E38
QSO: 14000 CW 2018-10-21 1133 N5DX          599 080 DK4SC         599 P05
QSO: 14026 CW 2018-10-21 1133 N5DX          599 78 DF5LW         599 M03
QSO: 14000 CW 2018-10-21 1135 N5DX          599 081 DL9GMC        599 V06
QSO: 14009 CW 2018-10-21 1135 N5DX          599 082 DL0UM         599 O39
QSO: 14000 CW 2018-10-21 1136 N5DX          599 083 DL1SAN        599 P14
QSO: 14000 CW 2018-10-21 1137 N5DX          599 085 DG8KAD        599 G14
QSO: 14009 CW 2018-10-21 1138 N5DX          599 088 DJ9DZ         599 N06
QSO: 14000 CW 2018-10-21 1140 N5DX          599 090 DM5RS         599 K32
QSO: 14009 CW 2018-10-21 1141 N5DX          599 091 DL3JAN        599 S07
QSO: 14009 CW 2018-10-21 1142 N5DX          599 093 DL0GL         599 L03
QSO: 14009 CW 2018-10-21 1143 N5DX          599 094 DL1TSM        599 S07
QSO: 14000 CW 2018-10-21 1144 N5DX          599 0097 DD5MA         599 G73
QSO: 14000 CW 2018-10-21 1144 N5DX          599 97 DL5JAG        599 S54
QSO: 14000 CW 2018-10-21 1144 N5DX          599 95 DL9GCG        599 P03
QSO: 14009 CW 2018-10-21 1145 N5DX          599 098 DL5JS         599 R01
QSO: 14010 CW 2018-10-21 1145 N5DX          599 099 DJ1SL         599 H48
QSO: 14010 CW 2018-10-21 1145 N5DX          599 100 DL1DUO        599 S07
QSO: 14010 CW 2018-10-21 1146 N5DX          599 101 DK5GB         599 P24
QSO: 14000 CW 2018-10-21 1147 N5DX          599 103 DL5MHR        599 T17
QSO: 14010 CW 2018-10-21 1147 N5DX          599 104 DL5RDO        599 U01
QSO: 14000 CW 2018-10-21 1148 N5DX          599 105 DQ7Y          599 B19
QSO: 14000 CW 2018-10-21 1149 N5DX          599 106 DL8OAY        599 H05
QSO: 14010 CW 2018-10-21 1149 N5DX          599 107 DA0CCC        599 D23
QSO: 14000 CW 2018-10-21 1150 N5DX          599 111 DL1DSW        599 S04
QSO: 14010 CW 2018-10-21 1150 N5DX          599 110 DL2TR         599 P05
QSO: 14000 CW 2018-10-21 1151 N5DX          599 113 DJ8RS         599 V06
QSO: 14010 CW 2018-10-21 1151 N5DX          599 112 DL4TJ         599 P36
QSO: 14000 CW 2018-10-21 1152 N5DX          599 115 DB1BAC        599 I18
QSO: 14000 CW 2018-10-21 1152 N5DX          599 116 DL1JWD        599 X41
QSO: 14000 CW 2018-10-21 1153 N5DX          599 118 DL7VHP        599 Y34
