START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: W4RM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W4RM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2018.
QSO: 21000 CW 2018-10-20 1636 W4RM          599 DK1X          599 F35
QSO: 21000 CW 2018-10-20 1652 W4RM          599 2 DF6PB         599 K14
QSO: 21027 CW 2018-10-20 1654 W4RM          599 3 DL8CA         599 L23
QSO: 21027 CW 2018-10-20 1658 W4RM          599 5 DK7A          599 Q05
QSO: 21027 CW 2018-10-20 1659 W4RM          599 006 DL5JS         599 R01
QSO: 21027 CW 2018-10-20 1701 W4RM          599 8 DK5KK         599 L05
QSO: 21027 CW 2018-10-20 1701 W4RM          599 7 DL0LK         599 E03
QSO: 21027 CW 2018-10-20 1703 W4RM          599 10 DJ1OJ         599 C25
QSO: 21000 CW 2018-10-20 1705 W4RM          599 12 DL4MHA        599 C06
QSO: 21000 CW 2018-10-20 1705 W4RM          599 11 DL9GCG        599 P03
QSO: 21000 CW 2018-10-20 1706 W4RM          599 13 DL1ONI        599 T08
QSO: 21027 CW 2018-10-20 1707 W4RM          599 015 DL6RAI        599 U08
QSO: 21000 CW 2018-10-20 1709 W4RM          599 14 DF5BM         599 I13
QSO: 21000 CW 2018-10-20 1709 W4RM          599 026 DF8VO         599 Q05
QSO: 21027 CW 2018-10-20 1709 W4RM          599 17 DL4TJ         599 P36
QSO: 21027 CW 2018-10-20 1711 W4RM          599 17 DL2MM         599 P10
QSO: 21000 CW 2018-10-20 1714 W4RM          599 19 DF2AJ         599 P51
QSO: 14000 CW 2018-10-20 1715 W4RM          599 021 DL1YCF        599 K16
QSO: 14032 CW 2018-10-20 1715 W4RM          599 020 DK1FT         599 P06
QSO: 14032 CW 2018-10-20 1716 W4RM          599 23 DR7T          599 O47
QSO: 14000 CW 2018-10-20 1717 W4RM          599 024 DL1DSW        599 S04
QSO: 14026 CW 2018-10-20 1717 W4RM          599 025 DL8NAC        599 B11
QSO: 14032 CW 2018-10-20 1718 W4RM          599 026 DL1ARJ        599 X28
QSO: 14000 CW 2018-10-20 1719 W4RM          599 29 DL7VHP        599 Y34
QSO: 14032 CW 2018-10-20 1719 W4RM          599 028 DJ1SL         599 H48
QSO: 14000 CW 2018-10-20 1720 W4RM          599 034 DF4ZL         599 F16
QSO: 14000 CW 2018-10-20 1720 W4RM          599 032 DL0BZA        599 C13
QSO: 14000 CW 2018-10-20 1720 W4RM          599 030 DL5DBY        599 O16
QSO: 14032 CW 2018-10-20 1720 W4RM          599 31 DK5GB         599 P24
QSO: 14032 CW 2018-10-20 1720 W4RM          599 33 DL2NBY        599 B26
QSO: 14034 CW 2018-10-20 1821 W4RM          599 37 DH1TST        599 Y11
QSO: 14034 CW 2018-10-20 1821 W4RM          599 36 DK7HA         599 E02
QSO: 14000 CW 2018-10-20 1822 W4RM          599 38 DJ4KW         599 E34
QSO: 14034 CW 2018-10-20 1823 W4RM          599 041 DK5DQ         599 O32
QSO: 14034 CW 2018-10-20 1824 W4RM          599 043 DL3JAN        599 S07
QSO: 14034 CW 2018-10-20 1826 W4RM          599 048 DL0GL         599 L03
QSO: 14034 CW 2018-10-20 1826 W4RM          599 046 DL1WA         599 X28
QSO: 14014 CW 2018-10-20 1827 W4RM          599 049 DJ3GE         599 G25
QSO: 14000 CW 2018-10-20 1830 W4RM          599 0051 DA3T          599 S22
QSO: 14000 CW 2018-10-20 1830 W4RM          599 52 DK5SF         599 Z46
QSO: 14000 CW 2018-10-20 1831 W4RM          599 54 DF0DO         599 P43
QSO: 14000 CW 2018-10-20 1831 W4RM          599 053 DM3XI         599 X10
QSO: 14000 CW 2018-10-20 1832 W4RM          599 55 DJ1YFK        599 S07
QSO: 14031 CW 2018-10-20 1833 W4RM          599 057 DL4XU         599 E02
QSO: 14034 CW 2018-10-20 1833 W4RM          599 56 DL3ZZA        599 D25
QSO: 14000 CW 2018-10-20 1835 W4RM          599 60 DL4EDB        599 L17
QSO:  7010 CW 2018-10-20 2029 W4RM          599 061 DA0Y          599 P29
QSO:  7012 CW 2018-10-20 2031 W4RM          599 062 DR0W          599 T13
QSO: 14000 CW 2018-10-21 1145 W4RM          599 64 DQ7Y          599 B19
QSO: 14028 CW 2018-10-21 1146 W4RM          599 065 DL5KBO        599 G07
QSO: 14000 CW 2018-10-21 1147 W4RM          599 66 DL5JAG        599 S54
QSO: 14000 CW 2018-10-21 1148 W4RM          599 067 DL3BCU        599 I16
QSO: 14028 CW 2018-10-21 1148 W4RM          599 68 DL1DQW        599 S04
QSO: 14028 CW 2018-10-21 1148 W4RM          599 069 DL8DWW        599 S04
QSO: 14000 CW 2018-10-21 1151 W4RM          599 072 DL6AWJ        599 X23
QSO: 14028 CW 2018-10-21 1151 W4RM          599 071 DL1TSM        599 S07
QSO: 14028 CW 2018-10-21 1152 W4RM          599 74 DF1MM         599 I18
QSO: 14028 CW 2018-10-21 1153 W4RM          599 73 DL3YM         599 A24
QSO: 14000 CW 2018-10-21 1154 W4RM          599 77 DJ8RS         599 V06
QSO: 14000 CW 2018-10-21 1154 W4RM          599 075 DL3BVA        599 Y16
QSO: 14028 CW 2018-10-21 1154 W4RM          599 76 DJ1OJ         599 C25
QSO: 14028 CW 2018-10-21 1156 W4RM          599 078 DP6T          599 F49
QSO: 14028 CW 2018-10-21 1157 W4RM          599 079 DL6RAI        599 U08
QSO: 14045 CW 2018-10-21 1159 W4RM          599 81 DL1DTL        599 S01
QSO: 14046 CW 2018-10-21 1159 W4RM          599 80 DK3DUA        599 S07
QSO: 14045 CW 2018-10-21 1200 W4RM          599 083 DM7W          599 T19
QSO: 14000 CW 2018-10-21 1201 W4RM          599 084 DG8RCN        599 U11
QSO: 14046 CW 2018-10-21 1202 W4RM          599 085 DD5KG         599 C18
QSO: 14000 CW 2018-10-21 1203 W4RM          599 086 DL1VDL        599 S06
QSO: 14046 CW 2018-10-21 1203 W4RM          599 87 DL1NEO        599 B36
QSO: 14045 CW 2018-10-21 1205 W4RM          599 89 DF5EG         599 L05
QSO: 14000 CW 2018-10-21 1207 W4RM          599 091 DL6UD         599 Y28
QSO: 14000 CW 2018-10-21 1207 W4RM          599 09 DL7ED         599 R09
QSO: 14045 CW 2018-10-21 1207 W4RM          599 092 DQ6Q          599 M30
QSO: 14000 CW 2018-10-21 1208 W4RM          599 93 DL4MHA        599 C06
QSO: 14045 CW 2018-10-21 1208 W4RM          599 094 DL0VG         599 V11
END-OF-LOG:
