START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: PE2K
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO22xe
CLAIMED-SCORE: 87856
NAME: Adriaan K
OPERATORS: PE2K
CLUB: VERON
CREATED-BY: MixW 4.13
SOAPBOX:   All QSO's made       with  5                watt and dipole,          QSL  via  buro
QSO:   28029  CW 2020-11-28 0957  PE2K             599  14  RG6G             599  16  
QSO:   28028  CW 2020-11-28 0959  PE2K             599  14  EA8RM            599  33  
QSO:   28023  CW 2020-11-28 1002  PE2K             599  14  RN6A             599  16  
QSO:   28025  CW 2020-11-28 1018  PE2K             599  14  4X6FR            599  20  
QSO:   21011  CW 2020-11-28 1022  PE2K             599  14  UA3EDQ           599  16  
QSO:   21013  CW 2020-11-28 1023  PE2K             599  14  UA3A             599  16  
QSO:   21022  CW 2020-11-28 1024  PE2K             599  14  EA5J             599  14  
QSO:   21024  CW 2020-11-28 1025  PE2K             599  14  RA5G             599  16  
QSO:   21036  CW 2020-11-28 1027  PE2K             599  14  UX7U             599  16  
QSO:   21037  CW 2020-11-28 1028  PE2K             599  14  UA4M             599  16  
QSO:   21048  CW 2020-11-28 1031  PE2K             599  14  IT9VDQ           599  15  
QSO:   21057  CW 2020-11-28 1032  PE2K             599  14  SV1JG            599  20  
QSO:   21064  CW 2020-11-28 1034  PE2K             599  14  EB5F             599  14  
QSO:   21065  CW 2020-11-28 1035  PE2K             599  14  R7AB             599  16  
QSO:   21002  CW 2020-11-28 1037  PE2K             599  14  UA4S             599  16  
QSO:   21011  CW 2020-11-28 1038  PE2K             599  14  EA5RS            599  14  
QSO:   21038  CW 2020-11-28 1043  PE2K             599  14  CR3W             599  33  
QSO:   21047  CW 2020-11-28 1044  PE2K             599  14  RT6A             599  16  
QSO:   21052  CW 2020-11-28 1045  PE2K             599  14  LZ5K             599  20  
QSO:   21067  CW 2020-11-28 1049  PE2K             599  14  UZ2I             599  16  
QSO:   21068  CW 2020-11-28 1050  PE2K             599  14  ED7O             599  14  
QSO:   21071  CW 2020-11-28 1051  PE2K             599  14  EA5FID           599  14  
QSO:   21071  CW 2020-11-28 1052  PE2K             599  14  RT3N             599  16  
QSO:   21072  CW 2020-11-28 1052  PE2K             599  14  RV3FF            599  16  
