START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UA9AB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
CLUB:  SOUTH URAL CONTEST CLUB
CONTEST: CQ-WPX-CW
CREATED-BY: Paper log by K5ZD
NAME: GENE  T. SHCUMAT
OPERATORS:
SOAPBOX:  ICOM-775DSP  PWR 100W Ant 2ELE WIRE FIXED DELTA LOOP 30MH
QSO: 28000 CW 2009-05-30 0242 UA9AB  599   1    UW1M         599   008
QSO: 28000 CW 2009-05-30 0243 UA9AB  599   2    UN9GD        599   004
QSO: 28000 CW 2009-05-30 0244 UA9AB  599   3    RK3ER        599   004
QSO: 28000 CW 2009-05-30 0245 UA9AB  599   4    UU7J         599   012
QSO: 28000 CW 2009-05-30 0250 UA9AB  599   5    UW1G         599   183
QSO: 28000 CW 2009-05-30 0334 UA9AB  599   6    LZ9W         599   007
QSO: 28000 CW 2009-05-30 0335 UA9AB  599   7    RW3AI        599   005
QSO: 28000 CW 2009-05-30 0336 UA9AB  599   8    RW3TT        599   043
QSO: 28000 CW 2009-05-30 0336 UA9AB  599   9    UV5ERY       599   026
QSO: 28000 CW 2009-05-30 0337 UA9AB  599  10    RA6YDY       599   017
QSO: 28000 CW 2009-05-30 0338 UA9AB  599  11    UA3QG        599   016
QSO: 28000 CW 2009-05-30 0338 UA9AB  599  12    US3IMZ       599   016
QSO: 28000 CW 2009-05-30 0339 UA9AB  599  13    RW3XZ        599   008
QSO: 28000 CW 2009-05-30 0339 UA9AB  599  14    RA6AAW       599   006
QSO: 28000 CW 2009-05-30 0340 UA9AB  599  15    RX3HV        599   013
QSO: 28000 CW 2009-05-30 0340 UA9AB  599  16    RV6ALI       599   032
QSO: 28000 CW 2009-05-30 0340 UA9AB  599  17    UR5LJD       599   049
QSO: 28000 CW 2009-05-30 0341 UA9AB  599  18    UA3UHZ       599   002
QSO: 28000 CW 2009-05-30 0342 UA9AB  599  19    US3IG        599   032
QSO: 28000 CW 2009-05-30 0344 UA9AB  599  20    UP1G         599   011
QSO: 28000 CW 2009-05-30 0345 UA9AB  599  21    UY5Z         599   081
QSO: 28000 CW 2009-05-30 0346 UA9AB  599  22    E73O         599   028
QSO: 28000 CW 2009-05-30 0348 UA9AB  599  23    YT2T         599   009
QSO: 28000 CW 2009-05-30 0352 UA9AB  599  24    RA3UT        599   157
QSO: 28000 CW 2009-05-30 0354 UA9AB  599  25    HA/YO7KAD    599   007
QSO: 28000 CW 2009-05-30 0357 UA9AB  599  26    LZ2M         599   024
QSO: 28000 CW 2009-05-30 0358 UA9AB  599  27    UK8AR        599   001
QSO: 28000 CW 2009-05-30 0402 UA9AB  599  28    UT8IV        599   073
QSO: 28000 CW 2009-05-30 0402 UA9AB  599  29    RG9A         599   318
QSO: 28000 CW 2009-05-30 0403 UA9AB  599  30    UT7L         599   318
QSO: 28000 CW 2009-05-30 0404 UA9AB  599  31    RU3UR        599   263
QSO: 28000 CW 2009-05-30 0405 UA9AB  599  32    RK3AQW       599   114
QSO: 28000 CW 2009-05-30 0426 UA9AB  599  33    UA4ALI       599   224
QSO: 28000 CW 2009-05-30 0430 UA9AB  599  34    UT4ZX        599   013
QSO: 28000 CW 2009-05-30 0430 UA9AB  599  35    EW6DX        599   007
QSO: 28000 CW 2009-05-30 0430 UA9AB  599  36    ER1OO        599   020
QSO: 28000 CW 2009-05-30 0432 UA9AB  599  37    UA3UBT       599   007
QSO: 28000 CW 2009-05-30 0433 UA9AB  599  38    OH1RX        599   016
QSO: 28000 CW 2009-05-30 0433 UA9AB  599  39    UA4FUW       599   008
QSO: 28000 CW 2009-05-30 0434 UA9AB  599  40    UA3ABJ       599   165
