START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             EA8NQ
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        20M
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       LOW
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        274108
CLUB:                 Teide DX Group
SOAPBOX:              Station Description:  TX/RX: Yaesu FT-897D (100 W
SOAPBOX:              output).  Antenna: G5RV Jr. at 5 meter over a 8-story
SOAPBOX:              building.  Logging/Keying: NA v10.69, home-made
SOAPBOX:              Accu-Keyer.
NAME:                 Isidro Acosta Hernandez
QSO: 14000 CW 2009-05-30 0114 EA8NQ        599 0001 N2NC         599 176
QSO: 14000 CW 2009-05-30 0118 EA8NQ        599 0002 KT5J         599 163
QSO: 14000 CW 2009-05-30 0118 EA8NQ        599 0003 KQ2M         599 148
QSO: 14000 CW 2009-05-30 0119 EA8NQ        599 0004 NY4A         599 175
QSO: 14000 CW 2009-05-30 0121 EA8NQ        599 0005 KY4F         599 156
QSO: 14000 CW 2009-05-30 0123 EA8NQ        599 0006 AD5Q         599 145
QSO: 14000 CW 2009-05-30 0128 EA8NQ        599 0007 IU9T         599 167
QSO: 14000 CW 2009-05-30 0130 EA8NQ        599 0008 WX3B         599 084
QSO: 14000 CW 2009-05-30 0238 EA8NQ        599 0009 S50K         599 175
QSO: 14000 CW 2009-05-30 0931 EA8NQ        599 0010 NR4M         599 817
QSO: 14000 CW 2009-05-30 0932 EA8NQ        599 0011 K1LZ         599 344
QSO: 14000 CW 2009-05-30 0935 EA8NQ        599 0012 WW2DX        599 406
QSO: 14000 CW 2009-05-30 0937 EA8NQ        599 0013 IS0HQJ       599 084
QSO: 14000 CW 2009-05-30 0939 EA8NQ        599 0014 KD4D         599 499
QSO: 14000 CW 2009-05-30 0940 EA8NQ        599 0015 HG6N         599 283
QSO: 14000 CW 2009-05-30 0941 EA8NQ        599 0016 EI2CN        599 203
QSO: 14000 CW 2009-05-30 0942 EA8NQ        599 0017 EA8URL       599 362
QSO: 14000 CW 2009-05-30 0944 EA8NQ        599 0018 NQ2F         599 139
QSO: 14000 CW 2009-05-30 0945 EA8NQ        599 0019 EF7R         599 179
QSO: 14000 CW 2009-05-30 0948 EA8NQ        599 0020 UY5ZZ/A      599 439
QSO: 14000 CW 2009-05-30 0948 EA8NQ        599 0021 AO7T         599 113
QSO: 14000 CW 2009-05-30 0949 EA8NQ        599 0022 6W1SJ        599 400
QSO: 14000 CW 2009-05-30 0950 EA8NQ        599 0023 S58MU        599 280
QSO: 14000 CW 2009-05-30 0956 EA8NQ        599 0024 NZ1U         599 361
QSO: 14000 CW 2009-05-30 0957 EA8NQ        599 0025 DL0CS        599 474
QSO: 14000 CW 2009-05-30 1000 EA8NQ        599 0026 YT9A         599 673
QSO: 14000 CW 2009-05-30 1006 EA8NQ        599 0027 WC1M         599 784
QSO: 14000 CW 2009-05-30 1008 EA8NQ        599 0028 ZY7C         599 157
QSO: 14000 CW 2009-05-30 1009 EA8NQ        599 0029 OL0W         599 496
QSO: 14000 CW 2009-05-30 1021 EA8NQ        599 0030 KT3Y         599 715
QSO: 14000 CW 2009-05-30 1025 EA8NQ        599 0031 VA1MM        599 463
QSO: 14000 CW 2009-05-30 1027 EA8NQ        599 0032 KM4M         599 444
QSO: 14000 CW 2009-05-30 1534 EA8NQ        599 0033 EF8M         599 1245
QSO: 14000 CW 2009-05-30 1535 EA8NQ        599 0034 CS9L         599 429
