START-OF-LOG: 3.0
CALLSIGN: HL5JCB
CLAIMED-SCORE: 151803
CLUB:
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.65C
NAME: Kwak hyun-seok
OPERATORS: HL5JCB
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14031 CW 2009-05-30 0003 HL5JCB        599    1 RW0LT         599 5
QSO: 14019 CW 2009-05-30 0007 HL5JCB        599    2 AH2Y          599 010
QSO: 14035 CW 2009-05-30 0010 HL5JCB        599    3 UA0DC         599 010
QSO: 14040 CW 2009-05-30 0012 HL5JCB        599    4 JH4UYB        599 015
QSO: 14028 CW 2009-05-30 0033 HL5JCB        599    5 JE1REU        599 015
QSO: 14027 CW 2009-05-30 0042 HL5JCB        599    6 UA0CNX        599 032
QSO: 14014 CW 2009-05-30 0046 HL5JCB        599    7 DS5DNO        599 044
QSO: 14017 CW 2009-05-30 0049 HL5JCB        599    8 JA2IU         599 009
QSO: 14019 CW 2009-05-30 0231 HL5JCB        599    9 JF1SQC        599 120
QSO: 14031 CW 2009-05-30 0236 HL5JCB        599   10 JA3UWB        599 072
QSO: 14047 CW 2009-05-30 0245 HL5JCB        599   11 JF3IYW        599 044
QSO: 14026 CW 2009-05-30 0247 HL5JCB        599   12 JR6GHN        599 072
QSO: 14024 CW 2009-05-30 0248 HL5JCB        599   13 JR1CBC        599 075
QSO: 14041 CW 2009-05-30 0254 HL5JCB        599   14 JI1ALP        599 054
QSO: 14043 CW 2009-05-30 0257 HL5JCB        599   15 JK3HLP        599 120
QSO: 21020 CW 2009-05-30 0302 HL5JCB        599   16 JA1JKG        599 108
QSO: 21016 CW 2009-05-30 0303 HL5JCB        599   17 JE1KBV        599 050
QSO: 21025 CW 2009-05-30 0307 HL5JCB        599   18 HL5UOG        599 095
QSO: 21030 CW 2009-05-30 0308 HL5JCB        599   19 RW0CR         599 211
QSO: 21041 CW 2009-05-30 0310 HL5JCB        599   20 JO1KXP        599 058
QSO: 21050 CW 2009-05-30 0312 HL5JCB        599   21 JH3CUL        599 130
QSO: 21038 CW 2009-05-30 0314 HL5JCB        599   22 JF1SQC        599 149
QSO: 21038 CW 2009-05-30 0314 HL5JCB        599   23 JA2CUS        599 114
QSO: 21038 CW 2009-05-30 0315 HL5JCB        599   24 JR1NKN        599 057
QSO: 21038 CW 2009-05-30 0316 HL5JCB        599   25 JA1XPU        599 038
QSO: 21038 CW 2009-05-30 0317 HL5JCB        599   26 DG1JR         599 25
QSO: 21038 CW 2009-05-30 0318 HL5JCB        599   27 JM1RSV        599 030
QSO: 21038 CW 2009-05-30 0319 HL5JCB        599   28 JA0IOF        599 061
QSO: 21038 CW 2009-05-30 0321 HL5JCB        599   29 JJ6TWQ        599 025
QSO: 21038 CW 2009-05-30 0323 HL5JCB        599   30 JJ1QLT        599 026
QSO: 21038 CW 2009-05-30 0324 HL5JCB        599   31 JA2KPW        599 006
QSO: 21038 CW 2009-05-30 0325 HL5JCB        599   32 JA3YKC        599 122
QSO: 21038 CW 2009-05-30 0327 HL5JCB        599   33 B3C           599 106
QSO: 21038 CW 2009-05-30 0328 HL5JCB        599   34 UZ2M          599 005
QSO: 21038 CW 2009-05-30 0330 HL5JCB        599   35 JA3HBC        599 012
QSO: 21038 CW 2009-05-30 0330 HL5JCB        599   36 JN3SAC        599 010
QSO: 21038 CW 2009-05-30 0331 HL5JCB        599   37 BY1QH         599 028
QSO: 21038 CW 2009-05-30 0332 HL5JCB        599   38 LZ8E          599 446
QSO: 21038 CW 2009-05-30 0334 HL5JCB        599   39 JF3BFS        599 116
QSO: 21038 CW 2009-05-30 0334 HL5JCB        599   40 JH7RTQ        599 067
QSO: 21038 CW 2009-05-30 0335 HL5JCB        599   41 JA1XTQ        599 063
QSO: 21038 CW 2009-05-30 0336 HL5JCB        599   42 JH8CXW        599 028
QSO: 21038 CW 2009-05-30 0336 HL5JCB        599   43 JI3KXB        599 012
QSO: 21038 CW 2009-05-30 0338 HL5JCB        599   44 RK0QZ         599 014
QSO: 21038 CW 2009-05-30 0339 HL5JCB        599   45 JH3PTC        599 080
QSO: 21038 CW 2009-05-30 0340 HL5JCB        599   46 RW0LT         599 256
QSO: 21038 CW 2009-05-30 0341 HL5JCB        599   47 7K2GMJ        599 002
QSO: 21038 CW 2009-05-30 0341 HL5JCB        599   48 JA1COP        599 040
QSO: 21038 CW 2009-05-30 0342 HL5JCB        599   49 UA9HR         599 017
QSO: 21038 CW 2009-05-30 0344 HL5JCB        599   50 JA1KPF        599 022
QSO: 21038 CW 2009-05-30 0344 HL5JCB        599   51 JA3HU         599 009
QSO: 21038 CW 2009-05-30 0346 HL5JCB        599   52 JH0INP        599 98
