START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      SC3N
CLAIMED-SCORE: 695658
NAME:          Anders Nyberg
OPERATORS:     EA8CN
SOAPBOX:       Had fun but no full entry due to other obligations.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 28030 CW 2009-05-30 0909 SC3N          599  001   DL9ZP         599  077
QSO: 28030 CW 2009-05-30 0910 SC3N          599  002   UR5LO         599  155
QSO: 28030 CW 2009-05-30 0911 SC3N          599  003   DL3ZM         599  201
QSO: 28030 CW 2009-05-30 0912 SC3N          599  004   DJ5MY         599  210
QSO: 28030 CW 2009-05-30 0913 SC3N          599  005   RK3YZA        599  146
QSO: 28030 CW 2009-05-30 0914 SC3N          599  006   DJ1OJ         599  251
QSO: 28030 CW 2009-05-30 0914 SC3N          599  007   DJ6OZ         599  170
QSO: 28030 CW 2009-05-30 0916 SC3N          599  008   DG3LSM/P      599  018
QSO: 28030 CW 2009-05-30 0918 SC3N          599  009   DL7USW/P      599  113
QSO: 28030 CW 2009-05-30 0919 SC3N          599  010   UA1TGQ        599  036
QSO: 28024 CW 2009-05-30 0923 SC3N          599  011   DL4HRM        599  093
QSO: 28024 CW 2009-05-30 0923 SC3N          599  012   SP2FAV        599  044
QSO: 21027 CW 2009-05-30 0927 SC3N          599  013   OK2KPS        599  004
QSO: 21027 CW 2009-05-30 0928 SC3N          599  014   OL2HLP        599  016
QSO: 21027 CW 2009-05-30 0929 SC3N          599  015   OK1TFH        599  050
QSO: 21027 CW 2009-05-30 0929 SC3N          599  016   RX3RZ         599  136
QSO: 21027 CW 2009-05-30 0930 SC3N          599  017   GM0FGI        599  036
QSO: 21027 CW 2009-05-30 0932 SC3N          599  018   DL1A          599  033
QSO: 21027 CW 2009-05-30 0932 SC3N          599  019   DC3RJ         599  024
QSO: 21027 CW 2009-05-30 0933 SC3N          599  020   DL0GER        599  128
QSO: 21027 CW 2009-05-30 0933 SC3N          599  021   UT4EK         599  275
QSO: 21027 CW 2009-05-30 0934 SC3N          599  022   SP7TES        599  055
QSO: 21027 CW 2009-05-30 0934 SC3N          599  023   OM3R          599  230
QSO: 21027 CW 2009-05-30 0935 SC3N          599  024   UA3R          599 1032
QSO: 21027 CW 2009-05-30 0935 SC3N          599  025   ON7IDX        599  019
QSO: 21027 CW 2009-05-30 0936 SC3N          599  026   OM7M          599  163
QSO: 21027 CW 2009-05-30 0938 SC3N          599  027   OK2KG         599  041
QSO: 21027 CW 2009-05-30 0939 SC3N          599  028   SP2SV         599  024
QSO: 21027 CW 2009-05-30 0940 SC3N          599  029   DK3W          599  150
QSO: 21027 CW 2009-05-30 0940 SC3N          599  030   HG1S          599  177
QSO: 28029 CW 2009-05-30 0943 SC3N          599  031   SO9S          599  054
QSO: 28029 CW 2009-05-30 0944 SC3N          599  032   UA3PW         599  143
QSO: 28029 CW 2009-05-30 0944 SC3N          599  033   DL8PG         599  019
QSO: 28029 CW 2009-05-30 0945 SC3N          599  034   DF6QC         599  120
