START-OF-LOG: 3.0
CALLSIGN: DJ9RR
CLUB: BAVARIAN CONTEST CLUB
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 527220
OPERATORS: DJ9RR
NAME: Heye Harms
CREATED-BY: N1MM Logger V9.5.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28013 CW 2009-05-30 0750 DJ9RR         599 0001   OH0Z          599 0115
QSO: 28006 CW 2009-05-30 0753 DJ9RR         599 0002   RK3K          599 0021
QSO: 28007 CW 2009-05-30 0758 DJ9RR         599 0003   UY5AA         599 0110
QSO: 28015 CW 2009-05-30 0759 DJ9RR         599 0004   UZ2M          599 0144
QSO: 28022 CW 2009-05-30 0842 DJ9RR         599 0005   UA3R          599 0949
QSO: 28024 CW 2009-05-30 0845 DJ9RR         599 0006   UA9BX         599 0436
QSO: 28044 CW 2009-05-30 0847 DJ9RR         599 0007   RA1AGL        599 0293
QSO: 28015 CW 2009-05-30 0848 DJ9RR         599 0008   OH1RX         599 0176
QSO: 28006 CW 2009-05-30 0851 DJ9RR         599 0009   UW1M          599 0329
QSO: 28023 CW 2009-05-30 0852 DJ9RR         599 0010   RG9A          599 0890
QSO: 28028 CW 2009-05-30 0852 DJ9RR         599 0011   OG6N          599 0280
QSO: 28048 CW 2009-05-30 0854 DJ9RR         599 0012   OH8KA         599 0030
QSO: 28052 CW 2009-05-30 0855 DJ9RR         599 0013   OH6MW         599 0193
QSO: 28008 CW 2009-05-30 0857 DJ9RR         599 0014   SA1A          599 0092
QSO: 28019 CW 2009-05-30 0859 DJ9RR         599 0015   OG8X          599 0880
QSO: 28031 CW 2009-05-30 0901 DJ9RR         599 0016   RK9QWM        599 0598
QSO: 28041 CW 2009-05-30 0902 DJ9RR         599 0017   OG4X          599 0370
QSO: 28043 CW 2009-05-30 0905 DJ9RR         599 0018   OH6CT         599 0071
QSO: 28022 CW 2009-05-30 0908 DJ9RR         599 0019   OH2XX         599 0063
QSO: 21006 CW 2009-05-30 0909 DJ9RR         599 0020   RK3K          599 0110
QSO: 21005 CW 2009-05-30 0914 DJ9RR         599 0021   SP9W          599 0021
QSO: 21008 CW 2009-05-30 0915 DJ9RR         599 0022   SO8A          599 0082
QSO: 21011 CW 2009-05-30 0916 DJ9RR         599 0023   RV3QO         599 0172
QSO: 21012 CW 2009-05-30 0917 DJ9RR         599 0024   RO4W          599 0822
QSO: 21015 CW 2009-05-30 0918 DJ9RR         599 0025   RW9JZ         599 0707
QSO: 21016 CW 2009-05-30 0919 DJ9RR         599 0026   UA3R          599 1004
QSO: 21020 CW 2009-05-30 0919 DJ9RR         599 0027   UU7J          599 0345
QSO: 21026 CW 2009-05-30 0921 DJ9RR         599 0028   YL2SM         599 0350
QSO: 21034 CW 2009-05-30 0922 DJ9RR         599 0029   UY3QW         599 0145
QSO: 21035 CW 2009-05-30 0923 DJ9RR         599 0030   YU1KX         599 0292
QSO: 21046 CW 2009-05-30 0924 DJ9RR         599 0031   RW4HP         599 0338
QSO: 21048 CW 2009-05-30 0925 DJ9RR         599 0032   SE2T          599 0107
QSO: 21055 CW 2009-05-30 0926 DJ9RR         599 0033   LY7A          599 0180
QSO: 14002 CW 2009-05-30 0929 DJ9RR         599 0034   NR4M          599 0815
QSO: 14003 CW 2009-05-30 0929 DJ9RR         599 0035   K1LZ          599 0341
QSO: 14010 CW 2009-05-30 0931 DJ9RR         599 0036   IK6MNB        599 0292
QSO: 14012 CW 2009-05-30 0932 DJ9RR         599 0037   IR1Y          599 0487
QSO: 14013 CW 2009-05-30 0932 DJ9RR         599 0038   WW2DX         599 0404
QSO: 14015 CW 2009-05-30 0933 DJ9RR         599 0039   KQ2M          599 0739
QSO: 14020 CW 2009-05-30 0936 DJ9RR         599 0040   RK3DZB        599 0275
QSO: 14023 CW 2009-05-30 0937 DJ9RR         599 0041   WE3C          599 0733
QSO: 14026 CW 2009-05-30 0938 DJ9RR         599 0042   HG6N          599 0279
QSO: 14028 CW 2009-05-30 0941 DJ9RR         599 0043   4U1ITU        599 0320
QSO: 14030 CW 2009-05-30 0943 DJ9RR         599 0044   TM0R          599 0401
QSO: 14031 CW 2009-05-30 0944 DJ9RR         599 0045   YT7DQ         599 0318
QSO: 14032 CW 2009-05-30 0944 DJ9RR         599 0046   YT9A          599 0655
QSO: 14033 CW 2009-05-30 1011 DJ9RR         599 0047   LZ9W          599 0561
QSO: 14034 CW 2009-05-30 1013 DJ9RR         599 0048   9A9A          599 0571
QSO: 14035 CW 2009-05-30 1013 DJ9RR         599 0049   OM7M          599 0414
QSO: 14037 CW 2009-05-30 1015 DJ9RR         599 0050   UZ2M          599 0572
QSO: 14039 CW 2009-05-30 1040 DJ9RR         599 0051   KM4M          599 0460
QSO: 14040 CW 2009-05-30 1041 DJ9RR         599 0052   NA2U          599 0424
QSO: 14042 CW 2009-05-30 1042 DJ9RR         599 0053   EW8KY         599 0414
QSO: 14042 CW 2009-05-30 1043 DJ9RR         599 0054   EA3DTD        599 0006
QSO: 14044 CW 2009-05-30 1044 DJ9RR         599 0055   CS9L          599 0163
QSO: 14048 CW 2009-05-30 1045 DJ9RR         599 0056   EV2A          599 0567
QSO: 14029 CW 2009-05-30 1046 DJ9RR         599 0057   AA3B          599 0709
QSO: 14031 CW 2009-05-30 1048 DJ9RR         599 0058   WK1Q          599 0584
QSO: 14032 CW 2009-05-30 1049 DJ9RR         599 0059   RK9UE         599 0898
QSO: 14036 CW 2009-05-30 1051 DJ9RR         599 0060   YT5W          599 0703
QSO: 14038 CW 2009-05-30 1053 DJ9RR         599 0061   RA1AGL        599 0482
QSO: 14039 CW 2009-05-30 1054 DJ9RR         599 0062   IR4X          599 1124
QSO: 14041 CW 2009-05-30 1055 DJ9RR         599 0063   UU7J          599 0853
QSO: 14045 CW 2009-05-30 1056 DJ9RR         599 0064   HA9PP         599 0513
QSO: 14046 CW 2009-05-30 1057 DJ9RR         599 0065   RV9SV         599 0747
QSO: 14046 CW 2009-05-30 1058 DJ9RR         599 0066   9A800VZ       599 0511
QSO: 14047 CW 2009-05-30 1058 DJ9RR         599 0067   RZ9HT         599 0744
QSO: 14049 CW 2009-05-30 1058 DJ9RR         599 0068   LY2XW         599 0650
QSO: 14049 CW 2009-05-30 1059 DJ9RR         599 0069   4L0A          599 0908
QSO: 14050 CW 2009-05-30 1100 DJ9RR         599 0070   LY7A          599 0636
QSO: 14050 CW 2009-05-30 1100 DJ9RR         599 0071   UT2PX         599 0303
QSO: 14053 CW 2009-05-30 1101 DJ9RR         599 0072   RU3FF         599 0114
QSO: 14054 CW 2009-05-30 1102 DJ9RR         599 0073   RW4HP         599 0426
QSO: 14056 CW 2009-05-30 1103 DJ9RR         599 0074   E77XZ         599 0185
QSO: 14057 CW 2009-05-30 1103 DJ9RR         599 0075   S53EO         599 0247
QSO: 14058 CW 2009-05-30 1105 DJ9RR         599 0076   EU1CL         599 0478
QSO: 14059 CW 2009-05-30 1105 DJ9RR         599 0077   RW3GU         599 0760
QSO: 14066 CW 2009-05-30 1107 DJ9RR         599 0078   UT0RM         599 0419
QSO: 14068 CW 2009-05-30 1108 DJ9RR         599 0079   UX1UF         599 0147
QSO: 28010 CW 2009-05-30 1109 DJ9RR         599 0080   RD3BW         599 0730
QSO: 28021 CW 2009-05-30 1117 DJ9RR         599 0081   S57AW         599 0193
QSO: 28021 CW 2009-05-30 1118 DJ9RR         599 0082   OL1W          599 0001
QSO: 28021 CW 2009-05-30 1120 DJ9RR         599 0083   DL9ZP         599 0096
QSO: 28021 CW 2009-05-30 1122 DJ9RR         599 0084   YT2T          599 0141
QSO: 28009 CW 2009-05-30 1124 DJ9RR         599 0085   OL7C          599 0072
QSO: 21003 CW 2009-05-30 1125 DJ9RR         599 0086   UX2X          599 0848
QSO: 21011 CW 2009-05-30 1127 DJ9RR         599 0087   RX4HZ         599 0835
QSO: 21027 CW 2009-05-30 1128 DJ9RR         599 0088   OY1CT         599 0697
QSO: 21029 CW 2009-05-30 1131 DJ9RR         599 0089   RD3BW         599 0747
QSO: 21030 CW 2009-05-30 1133 DJ9RR         599 0090   UW0L          599 0028
QSO: 21032 CW 2009-05-30 1134 DJ9RR         599 0091   EW6AF         599 0272
QSO: 21009 CW 2009-05-30 1136 DJ9RR         599 0092   NP4Z          599 0063
QSO: 21042 CW 2009-05-30 1137 DJ9RR         599 0093   EA1EVR        599 0119
QSO: 21044 CW 2009-05-30 1138 DJ9RR         599 0094   ES9C          599 0354
QSO: 21053 CW 2009-05-30 1140 DJ9RR         599 0095   UE80MD        599 0281
QSO: 21017 CW 2009-05-30 1141 DJ9RR         599 0096   RK3DXZ        599 0170
QSO: 21025 CW 2009-05-30 1143 DJ9RR         599 0097   UP4L          599 1059
QSO: 14001 CW 2009-05-30 1145 DJ9RR         599 0098   3V9A          599 1641
QSO: 14002 CW 2009-05-30 1147 DJ9RR         599 0099   WC1M          599 1001
QSO: 14041 CW 2009-05-30 1149 DJ9RR         599 0100   GW6W          599 0347
QSO: 14004 CW 2009-05-30 1152 DJ9RR         599 0101   RK3K          599 0568
QSO: 14010 CW 2009-05-30 1154 DJ9RR         599 0102   UT4ZG         599 0511
QSO: 14011 CW 2009-05-30 1154 DJ9RR         599 0103   SO8A          599 0385
QSO: 14012 CW 2009-05-30 1155 DJ9RR         599 0104   RK0QZ         599 0806
QSO: 14016 CW 2009-05-30 1158 DJ9RR         599 0105   TA3KZ         599 0955
QSO: 14017 CW 2009-05-30 1159 DJ9RR         599 0106   KD4D          599 0592
QSO: 14018 CW 2009-05-30 1159 DJ9RR         599 0107   N2NC          599 0772
QSO: 14007 CW 2009-05-30 1200 DJ9RR         599 0108   VE3JM         599 0758
QSO: 14030 CW 2009-05-30 1202 DJ9RR         599 0109   KY4F          599 0283
QSO: 14014 CW 2009-05-30 1205 DJ9RR         599 0110   VY2TT         599 1317
QSO: 14037 CW 2009-05-30 1208 DJ9RR         599 0111   W8MJ          599 0730
QSO: 14043 CW 2009-05-30 1211 DJ9RR         599 0112   EA6IB         599 0723
QSO: 14046 CW 2009-05-30 1213 DJ9RR         599 0113   WR3Z          599 0332
QSO: 14039 CW 2009-05-30 1214 DJ9RR         599 0114   NP3D/NY2      599 0127
QSO: 14036 CW 2009-05-30 1215 DJ9RR         599 0115   UW5U          599 0731
QSO: 14047 CW 2009-05-30 1216 DJ9RR         599 0116   RG6G          599 0851
QSO: 14047 CW 2009-05-30 1217 DJ9RR         599 0117   OG8X          599 0952
QSO: 14048 CW 2009-05-30 1218 DJ9RR         599 0118   NO2R          599 0413
QSO: 14048 CW 2009-05-30 1219 DJ9RR         599 0119   N0NI          599 0543
QSO: 14051 CW 2009-05-30 1220 DJ9RR         599 0120   AJ9C          599 0022
QSO: 14062 CW 2009-05-30 1223 DJ9RR         599 0121   UY5ZI         599 0300
QSO: 14062 CW 2009-05-30 1223 DJ9RR         599 0122   US4LGW        599 0220
QSO: 14062 CW 2009-05-30 1224 DJ9RR         599 0123   OH2LNH        599 0099
QSO: 14062 CW 2009-05-30 1224 DJ9RR         599 0124   YO5CBX        599 0353
QSO: 14062 CW 2009-05-30 1225 DJ9RR         599 0125   UX7U          599 0471
QSO: 14062 CW 2009-05-30 1227 DJ9RR         599 0126   SP4Z          599 0944
QSO: 14062 CW 2009-05-30 1227 DJ9RR         599 0127   RA3FD         599 0317
QSO: 14062 CW 2009-05-30 1228 DJ9RR         599 0128   RK0UT         599 0476
QSO: 14062 CW 2009-05-30 1228 DJ9RR         599 0129   YU1QU         599 0007
QSO: 14062 CW 2009-05-30 1230 DJ9RR         599 0130   UA0SWA        599 0528
QSO: 14062 CW 2009-05-30 1231 DJ9RR         599 0131   U5EX          599 0057
QSO: 14062 CW 2009-05-30 1231 DJ9RR         599 0132   N1WR          599 0283
