START-OF-LOG: 3.0
CALLSIGN: WW2DX
LOCATION: ENY
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6090732
CLUB: Hudson Valley Contesters and DXers
CREATED-BY: RUMped Ver. 2.0.0  by Tom, DL2RUM
NAME: Lee J. Imber
OPERATORS: WW2DX
QSO:  7011 CW 2009-05-30 0001 WW2DX         599      1 DL7UMK        599      1 0
QSO:  7011 CW 2009-05-30 0004 WW2DX         599      2 YU6DX         599      5 0
QSO:  7011 CW 2009-05-30 0004 WW2DX         599      3 RA6LBS        599      5 0
QSO:  7011 CW 2009-05-30 0005 WW2DX         599      4 EI2JD         599      2 0
QSO:  7011 CW 2009-05-30 0005 WW2DX         599      5 RT3T          599      9 0
QSO:  7011 CW 2009-05-30 0006 WW2DX         599      6 VE3TA         599      9 0
QSO:  7011 CW 2009-05-30 0006 WW2DX         599      7 PA1TX         599      4 0
QSO:  7011 CW 2009-05-30 0008 WW2DX         599      8 US1IV         599      5 0
QSO:  7011 CW 2009-05-30 0008 WW2DX         599      9 AA3B          599     16 0
QSO:  7011 CW 2009-05-30 0008 WW2DX         599     10 KR4F          599     10 0
QSO:  7011 CW 2009-05-30 0009 WW2DX         599     11 US3IZ         599      6 0
QSO:  7011 CW 2009-05-30 0010 WW2DX         599     12 WI4A          599      4 0
QSO:  7011 CW 2009-05-30 0011 WW2DX         599     13 K9NW          599     22 0
QSO:  7011 CW 2009-05-30 0012 WW2DX         599     14 LZ8E          599     22 0
QSO:  7011 CW 2009-05-30 0013 WW2DX         599     15 RD3BW         599     12 0
QSO:  7011 CW 2009-05-30 0013 WW2DX         599     16 AI4WW         599      5 0
QSO:  7011 CW 2009-05-30 0014 WW2DX         599     17 HA1AG         599     12 0
QSO:  7011 CW 2009-05-30 0014 WW2DX         599     18 YU1DW         599     15 0
QSO:  7011 CW 2009-05-30 0015 WW2DX         599     19 9A4D          599     10 0
QSO:  7011 CW 2009-05-30 0016 WW2DX         599     20 YL5T          599     20 0
QSO:  7011 CW 2009-05-30 0016 WW2DX         599     21 OL6P          599     20 0
QSO:  7011 CW 2009-05-30 0017 WW2DX         599     22 YL2BJ         599     12 0
QSO:  7011 CW 2009-05-30 0018 WW2DX         599     23 DF7GG         599      5 0
QSO:  7011 CW 2009-05-30 0018 WW2DX         599     24 UU2CW         599     14 0
QSO:  7011 CW 2009-05-30 0018 WW2DX         599     25 YL7X          599      3 0
QSO:  7011 CW 2009-05-30 0019 WW2DX         599     26 OK1NR         599      7 0
QSO:  7011 CW 2009-05-30 0019 WW2DX         599     27 HB9ARF        599     12 0
QSO:  7011 CW 2009-05-30 0020 WW2DX         599     28 YO2BBX        599      9 0
QSO:  7011 CW 2009-05-30 0020 WW2DX         599     29 WR3Z          599     14 0
QSO:  7011 CW 2009-05-30 0020 WW2DX         599     30 VE1DT         599     27 0
QSO:  7011 CW 2009-05-30 0021 WW2DX         599     31 DR4A          599      3 0
QSO:  7011 CW 2009-05-30 0021 WW2DX         599     32 UT2UB         599     12 0
QSO:  7011 CW 2009-05-30 0022 WW2DX         599     33 YW4D          599     13 0
QSO:  7011 CW 2009-05-30 0022 WW2DX         599     34 VE9ML         599     13 0
QSO:  7011 CW 2009-05-30 0023 WW2DX         599     35 US0KW         599      5 0
QSO:  7011 CW 2009-05-30 0024 WW2DX         599     36 LY8O          599     29 0
QSO:  7011 CW 2009-05-30 0024 WW2DX         599     37 OZ7RQ         599     16 0
QSO:  7011 CW 2009-05-30 0025 WW2DX         599     38 OK1Z          599     21 0
QSO:  7011 CW 2009-05-30 0025 WW2DX         599     39 GM0F          599     22 0
QSO:  7011 CW 2009-05-30 0026 WW2DX         599     40 LZ1GL         599     25 0
QSO:  7011 CW 2009-05-30 0026 WW2DX         599     41 UR5KED        599     11 0
QSO:  7011 CW 2009-05-30 0027 WW2DX         599     42 9A2PW         599      2 0
QSO:  7011 CW 2009-05-30 0027 WW2DX         599     43 NQ2F          599     28 0
QSO:  7011 CW 2009-05-30 0028 WW2DX         599     44 G3MZV         599     17 0
QSO:  7011 CW 2009-05-30 0028 WW2DX         599     45 UT7L          599     87 0
QSO:  7011 CW 2009-05-30 0029 WW2DX         599     46 MM0YEC        599     12 0
QSO:  7011 CW 2009-05-30 0031 WW2DX         599     47 DF0SAX        599     19 0
QSO:  7011 CW 2009-05-30 0032 WW2DX         599     48 UW0L          599      9 0
QSO:  7011 CW 2009-05-30 0032 WW2DX         599     49 VE3OU         599     10 0
QSO:  7011 CW 2009-05-30 0033 WW2DX         599     50 RS3A          599     58 0
QSO:  7011 CW 2009-05-30 0033 WW2DX         599     51 DD0ARN        599     14 0
QSO:  7011 CW 2009-05-30 0034 WW2DX         599     52 DR800GRZ      599     23 0
QSO:  7011 CW 2009-05-30 0035 WW2DX         599     53 RW6AN         599      1 0
QSO:  7011 CW 2009-05-30 0036 WW2DX         599     54 8S0W          599     17 0
QSO:  7011 CW 2009-05-30 0036 WW2DX         599     55 W4OO          599     17 0
QSO:  7011 CW 2009-05-30 0036 WW2DX         599     56 S51F          599     30 0
QSO:  7011 CW 2009-05-30 0037 WW2DX         599     57 DK7VW         599     21 0
