START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      ZL2AGY
CLAIMED-SCORE: 1174776
NAME:          TONY H Marr
OPERATORS:     ZL2AGY ZL2JU
SOAPBOX:       Great contest from ZL2JU's QTH in outside garage.
SOAPBOX:       Freezing weather around 0C, but plenty of signals
SOAPBOX:       on the bands to keep us busy. Difficult to break
SOAPBOX:       the EU wall from way downunder here, but we had lots
SOAPBOX:       of fun. Back again next time for sure
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 21000 CW 2009-05-30 0001 ZL2AGY        599  001   CT8K          599  002
QSO: 21000 CW 2009-05-30 0006 ZL2AGY        599  002   W0EWD         599  005
QSO: 21000 CW 2009-05-30 0010 ZL2AGY        599  003   W7SW          599  008
QSO: 21000 CW 2009-05-30 0013 ZL2AGY        599  004   NR4M          599  015
QSO: 21000 CW 2009-05-30 0015 ZL2AGY        599  005   WE3C          599  017
QSO: 21000 CW 2009-05-30 0020 ZL2AGY        599  006   KE3D          599  003
QSO: 21000 CW 2009-05-30 0021 ZL2AGY        599  007   NA5G          599  007
QSO: 21000 CW 2009-05-30 0024 ZL2AGY        599  008   JF1SQC        599  004
QSO: 21000 CW 2009-05-30 0027 ZL2AGY        599  009   N6ND          599  017
QSO: 21000 CW 2009-05-30 0028 ZL2AGY        599  010   KG6I          599  002
QSO: 21000 CW 2009-05-30 0032 ZL2AGY        599  011   WB6ZHZ        599  002
QSO: 21000 CW 2009-05-30 0032 ZL2AGY        599  012   K6RIM         599  017
QSO: 21000 CW 2009-05-30 0033 ZL2AGY        599  013   KX7M          599  019
QSO: 21000 CW 2009-05-30 0037 ZL2AGY        599  014   KE0UI         599  020
QSO: 21000 CW 2009-05-30 0039 ZL2AGY        599  015   N4KG          599  005
QSO: 21000 CW 2009-05-30 0054 ZL2AGY        599  016   NH7O          599  085
QSO: 21000 CW 2009-05-30 0103 ZL2AGY        599  017   K8LEE         599  027
QSO: 21000 CW 2009-05-30 0104 ZL2AGY        599  018   WH2D          599  032
QSO: 21000 CW 2009-05-30 0146 ZL2AGY        599  019   NB1U          599  061
QSO: 21000 CW 2009-05-30 0148 ZL2AGY        599  020   KH6XS         599  211
QSO: 21000 CW 2009-05-30 0152 ZL2AGY        599  021   K7HP          599  013
QSO: 21000 CW 2009-05-30 0156 ZL2AGY        599  022   N6QQ          599  039
QSO: 21000 CW 2009-05-30 0157 ZL2AGY        599  023   N8BR          599  015
QSO: 21000 CW 2009-05-30 0159 ZL2AGY        599  024   VE3XD         599  062
