START-OF-LOG: 3.0
LOCATION: NFL
CALLSIGN: KN4Y
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 12-HOURS
CLAIMED-SCORE: 67550
CLUB: FLORIDA CONTEST GROUP
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.68F
NAME: Edward Palagyi
OPERATORS: KN4Y
SOAPBOX: Part time on the air, 10 and 15-meters opened and
SOAPBOX:  I had a ball. Worked other bands as time allowed.
QSO: 28028 CW 2009-05-30 0010 KN4Y          599    1 W5VX          599 4
QSO: 28028 CW 2009-05-30 0011 KN4Y          599    2 N4VA          599 3
QSO: 28028 CW 2009-05-30 0011 KN4Y          599    3 N3UA          599 2
QSO: 28028 CW 2009-05-30 0012 KN4Y          599    4 XL3RA         593 3
QSO: 28028 CW 2009-05-30 0012 KN4Y          599    5 AA4AK         599 4
QSO: 28028 CW 2009-05-30 0013 KN4Y          599    6 NG3U          599 3
QSO: 28028 CW 2009-05-30 0017 KN4Y          599    7 NB1U          599 2
QSO: 28028 CW 2009-05-30 0023 KN4Y          599    8 VE3HX         599 8
QSO: 28028 CW 2009-05-30 0028 KN4Y          599    9 AA1ZT         599 4
QSO: 28028 CW 2009-05-30 0031 KN4Y          599   10 WX5I          599 7
QSO: 28028 CW 2009-05-30 0031 KN4Y          599   11 N4CD          599 21
QSO: 28028 CW 2009-05-30 0033 KN4Y          599   12 ZL2IFB        599 13
QSO: 28028 CW 2009-05-30 0035 KN4Y          599   13 N4QQ          599 5
QSO: 28028 CW 2009-05-30 0038 KN4Y          599   14 W6HGF         599 22
QSO: 28028 CW 2009-05-30 0041 KN4Y          599   15 NR3X          599 43
QSO: 28028 CW 2009-05-30 0044 KN4Y          599   16 WB3FIZ        599 33
QSO: 28028 CW 2009-05-30 0046 KN4Y          599   17 VE3GSI        599 12
QSO: 28028 CW 2009-05-30 0049 KN4Y          599   18 ZL1BYZ        599 15
QSO: 28028 CW 2009-05-30 0051 KN4Y          599   19 WC2C          599 25
QSO: 28028 CW 2009-05-30 0055 KN4Y          599   20 ZL3RA         599 11
QSO: 28028 CW 2009-05-30 0058 KN4Y          599   21 VE3KU         599 1
QSO: 28028 CW 2009-05-30 0101 KN4Y          599   22 N2JJ          599 3
QSO: 28030 CW 2009-05-30 0108 KN4Y          599   23 AE5X          599 47
QSO: 28030 CW 2009-05-30 0111 KN4Y          599   24 WW2P          599 108
QSO: 21030 CW 2009-05-30 0124 KN4Y          599   25 KY0W          599 128
QSO: 21038 CW 2009-05-30 0126 KN4Y          599   26 KZ5J          599 54
QSO: 21033 CW 2009-05-30 0127 KN4Y          599   27 NH7O          599 144
QSO: 21030 CW 2009-05-30 0128 KN4Y          599   28 XM7SV         599 18
QSO: 21026 CW 2009-05-30 0130 KN4Y          599   29 NM5M          599 108
QSO: 21020 CW 2009-05-30 0131 KN4Y          599   30 KY0W          599 135
QSO: 21045 CW 2009-05-30 0133 KN4Y          599   31 N7IR          599 50
QSO: 21045 CW 2009-05-30 0134 KN4Y          599   32 N7YQ          599 7
QSO: 21045 CW 2009-05-30 0136 KN4Y          599   33 WG7J          599 10
QSO: 21045 CW 2009-05-30 0137 KN4Y          599   34 WA7JHQ        599 27
QSO: 21045 CW 2009-05-30 0138 KN4Y          599   35 W0WLL         599 22
QSO: 21045 CW 2009-05-30 0138 KN4Y          599   36 K7MH          599 4
QSO: 21045 CW 2009-05-30 0139 KN4Y          599   37 NN7SS         599 49
QSO: 21045 CW 2009-05-30 0140 KN4Y          599   38 KE7DX         599 22
QSO: 21045 CW 2009-05-30 0141 KN4Y          599   39 K7GIM         599 17
QSO: 21045 CW 2009-05-30 0144 KN4Y          599   40 K7ULS         599 12
QSO: 21045 CW 2009-05-30 0144 KN4Y          599   41 N6QQ          599 29
QSO: 21045 CW 2009-05-30 0144 KN4Y          599   42 W7RV          599 31
QSO: 21045 CW 2009-05-30 0146 KN4Y          599   43 NX6J          599 59
QSO: 21045 CW 2009-05-30 0147 KN4Y          599   44 NK6A          599 38
QSO: 21045 CW 2009-05-30 0149 KN4Y          599   45 VE7UF         599 18
QSO: 21045 CW 2009-05-30 0150 KN4Y          599   46 WI7N          599 45
QSO: 21045 CW 2009-05-30 0154 KN4Y          599   47 N6NF          599 70
QSO: 21045 CW 2009-05-30 0157 KN4Y          599   48 K7HP          599 16
QSO: 21045 CW 2009-05-30 0200 KN4Y          599   49 KC7KZ         599 3
QSO: 21045 CW 2009-05-30 0201 KN4Y          599   50 ZM1A          599 27
QSO: 21045 CW 2009-05-30 0202 KN4Y          599   51 VE3XD         599 65
QSO: 21045 CW 2009-05-30 0203 KN4Y          599   52 W3KB          599 104
QSO: 21045 CW 2009-05-30 0203 KN4Y          599   53 KG6D          599 18
QSO: 21045 CW 2009-05-30 0206 KN4Y          599   54 N4LR          599 7
QSO: 21045 CW 2009-05-30 0209 KN4Y          599   55 K7SCX         599 8
QSO: 21045 CW 2009-05-30 0212 KN4Y          599   56 NF5Y          599 18
QSO: 21045 CW 2009-05-30 0214 KN4Y          599   57 VK4BUI        599 65
QSO: 21050 CW 2009-05-30 0220 KN4Y          599   58 N6KW          599 17
QSO: 21050 CW 2009-05-30 0222 KN4Y          599   59 W7OM          599 12
QSO: 21029 CW 2009-05-30 0226 KN4Y          599   60 KH7XS         599 282
QSO: 21031 CW 2009-05-30 0228 KN4Y          599   61 NJ4U          599 153
QSO:  7075 CW 2009-05-30 0237 KN4Y          599   62 CO8ZZ         599 149
QSO:  7068 CW 2009-05-30 0238 KN4Y          599   63 NA4K          599 154
QSO:  7066 CW 2009-05-30 0240 KN4Y          599   64 ZP5A          599 398
QSO: 28014 CW 2009-05-30 1213 KN4Y          599   65 G6PZ          599 79
QSO: 28014 CW 2009-05-30 1215 KN4Y          599   66 NG3R          599 33
QSO: 28028 CW 2009-05-30 1218 KN4Y          599   67 YT7K          599 376
QSO: 28040 CW 2009-05-30 1221 KN4Y          599   68 NR4M          599 125
QSO: 28040 CW 2009-05-30 1222 KN4Y          599   69 W2LE          599 22
QSO: 28040 CW 2009-05-30 1224 KN4Y          599   70 W3KB          599 158
QSO: 28040 CW 2009-05-30 1224 KN4Y          599   71 WA1T          599 33
QSO: 28040 CW 2009-05-30 1225 KN4Y          599   72 K7CS          599 324
QSO: 28040 CW 2009-05-30 1226 KN4Y          599   73 K3ZO          599 586
QSO: 28040 CW 2009-05-30 1231 KN4Y          599   74 N3AM          599 348
QSO: 28040 CW 2009-05-30 1234 KN4Y          599   75 W3DQN         599 159
QSO: 28040 CW 2009-05-30 1235 KN4Y          599   76 W3OUF         599 14
QSO: 28040 CW 2009-05-30 1236 KN4Y          599   77 VA3MM         599 569
QSO: 28040 CW 2009-05-30 1239 KN4Y          599   78 KW3A          599 15
QSO: 28040 CW 2009-05-30 1240 KN4Y          599   79 K4BAI         599 539
QSO: 28040 CW 2009-05-30 1240 KN4Y          599   80 AK2B          599 107
QSO: 28040 CW 2009-05-30 1242 KN4Y          599   81 N1NN          599 72
QSO: 28040 CW 2009-05-30 1243 KN4Y          599   82 EA5YU         599 315
QSO: 28040 CW 2009-05-30 1244 KN4Y          599   83 W1CU          599 252
QSO: 28040 CW 2009-05-30 1247 KN4Y          599   84 W2TZ          599 35
QSO: 28040 CW 2009-05-30 1249 KN4Y          599   85 AD3PA         599 20
QSO: 28040 CW 2009-05-30 1252 KN4Y          599   86 KB3LIX        599 161
QSO: 28040 CW 2009-05-30 1252 KN4Y          599   87 VY2SS         599 160
QSO: 28040 CW 2009-05-30 1255 KN4Y          599   88 K1FWE         599 171
QSO: 28040 CW 2009-05-30 1314 KN4Y          599   89 KB2AMY        599 63
QSO: 28040 CW 2009-05-30 1315 KN4Y          599   90 W3IUU         599 69
QSO: 28040 CW 2009-05-30 1318 KN4Y          599   91 K9DUR         599 122
QSO: 28040 CW 2009-05-30 1318 KN4Y          599   92 WB9FIU        599 25
QSO: 28040 CW 2009-05-30 1319 KN4Y          599   93 W2NRA         599 67
QSO: 28040 CW 2009-05-30 1321 KN4Y          599   94 K4WAK         599 1
QSO: 28040 CW 2009-05-30 1321 KN4Y          599   95 K1PS          599 404
QSO: 28040 CW 2009-05-30 1325 KN4Y          599   96 N2WN          599 50
QSO: 28040 CW 2009-05-30 1325 KN4Y          599   97 K9PMV         599 45
QSO: 28040 CW 2009-05-30 1326 KN4Y          599   98 K3DQ          599 5
QSO: 28040 CW 2009-05-30 1326 KN4Y          599   99 AK1W          599 1095
QSO: 28040 CW 2009-05-30 1330 KN4Y          599  100 W4YE          599 276
QSO: 28040 CW 2009-05-30 1332 KN4Y          599  101 CS9L          599 155
QSO: 28040 CW 2009-05-30 1334 KN4Y          599  102 N2BJ          599 110
QSO: 28040 CW 2009-05-30 1334 KN4Y          599  103 K4YJ          599 118
QSO: 28040 CW 2009-05-30 1335 KN4Y          599  104 W2JU          599 164
QSO: 28040 CW 2009-05-30 1337 KN4Y          599  105 WB1ABQ        599 29
QSO: 28040 CW 2009-05-30 1338 KN4Y          599  106 W3EF          599 297
QSO: 28040 CW 2009-05-30 1340 KN4Y          599  107 N4HA          599 94
QSO: 28040 CW 2009-05-30 1341 KN4Y          599  108 AA3B          599 982
QSO: 28040 CW 2009-05-30 1344 KN4Y          599  109 W9RE          599 386
QSO: 28040 CW 2009-05-30 1344 KN4Y          599  110 W8REW         599 85
QSO: 28040 CW 2009-05-30 1346 KN4Y          599  111 W8GOC         599 157
QSO: 28040 CW 2009-05-30 1349 KN4Y          599  112 K3WW          599 609
QSO: 28040 CW 2009-05-30 1350 KN4Y          599  113 W1RM          599 31
QSO: 28040 CW 2009-05-30 1351 KN4Y          599  114 N4BG/2        599 88
QSO: 28040 CW 2009-05-30 1352 KN4Y          599  115 NA3F          599 114
QSO: 28040 CW 2009-05-30 1353 KN4Y          599  116 KJ4AOM        599 75
QSO: 28040 CW 2009-05-30 1354 KN4Y          599  117 N8II          599 55
QSO: 28040 CW 2009-05-30 1358 KN4Y          599  118 W0EWD         599 607
QSO: 28040 CW 2009-05-30 1404 KN4Y          599  119 WW4E          599 129
QSO: 28040 CW 2009-05-30 1406 KN4Y          599  120 N9AKR         599 4
QSO: 28040 CW 2009-05-30 1408 KN4Y          599  121 KS8O          599 169
QSO: 28040 CW 2009-05-30 1410 KN4Y          599  122 WD9DZV        599 111
QSO: 28040 CW 2009-05-30 1411 KN4Y          599  123 KC0MO         599 530
QSO: 28040 CW 2009-05-30 1411 KN4Y          599  124 K8MEG         599 160
