START-OF-LOG: 3.0
CREATED-BY: z2Cabril.exe ver 3.01    (C) JA2BQX
CONTEST: CQ-WPX-CW
CALLSIGN: JH6QFJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 543840 
SOAPBOX: OFF TIME 2009-05-30 0001-0300, 1700-0000, 2009-05-31 0000-0600, 1600-0000 TOTAL 23H
OPERATORS:  
NAME: Kenji Harae
QSO: 21000 CW 2009-05-30 0343 JH6QFJ        599 001    VR2JK         599 038
QSO: 21000 CW 2009-05-30 0344 JH6QFJ        599 002    HL2FDW        599 059
QSO: 21000 CW 2009-05-30 0348 JH6QFJ        599 003    HL5JCB        599 053
QSO: 21000 CW 2009-05-30 0350 JH6QFJ        599 004    B4B           599 189
QSO: 28000 CW 2009-05-30 0428 JH6QFJ        599 005    UU7J          599 081
QSO: 28000 CW 2009-05-30 0431 JH6QFJ        599 006    BV1EK         599 091
QSO: 28000 CW 2009-05-30 0432 JH6QFJ        599 007    JK3ZQJ        599 026
QSO: 28000 CW 2009-05-30 0433 JH6QFJ        599 008    E20YLM        599 011
QSO: 28000 CW 2009-05-30 0434 JH6QFJ        599 009    RU0AE         599 003
QSO: 28000 CW 2009-05-30 0434 JH6QFJ        599 010    JE1ALA        599 018
QSO: 28000 CW 2009-05-30 0435 JH6QFJ        599 011    JH1DJD        599 051
QSO: 28000 CW 2009-05-30 0436 JH6QFJ        599 012    JA3IKG        599 003
QSO: 28000 CW 2009-05-30 0437 JH6QFJ        599 013    JF8AOJ        599 028
QSO: 28000 CW 2009-05-30 0438 JH6QFJ        599 014    BA7IO         599 145
QSO: 28000 CW 2009-05-30 0440 JH6QFJ        599 015    JA3BXZ        599 032
QSO: 28000 CW 2009-05-30 0442 JH6QFJ        599 016    JH1MTR/4      599 017
QSO: 28000 CW 2009-05-30 0443 JH6QFJ        599 017    JH6WHN        599 079
QSO: 28000 CW 2009-05-30 0443 JH6QFJ        599 018    RN0CW         599 006
QSO: 28000 CW 2009-05-30 0446 JH6QFJ        599 019    JH6RON        599 021
QSO: 28000 CW 2009-05-30 0446 JH6QFJ        599 020    HS0ZDY        599 047
QSO: 28000 CW 2009-05-30 0447 JH6QFJ        599 021    JA6BZI        599 053
QSO: 28000 CW 2009-05-30 0447 JH6QFJ        599 022    JE1REU        599 083
QSO: 28000 CW 2009-05-30 0448 JH6QFJ        599 023    BA1AN         599 171
QSO: 28000 CW 2009-05-30 0449 JH6QFJ        599 024    RZ0AF         599 003
QSO: 28000 CW 2009-05-30 0639 JH6QFJ        599 025    C30A          599 155
QSO: 28000 CW 2009-05-30 0641 JH6QFJ        599 026    JN3SAC        599 123
QSO: 28000 CW 2009-05-30 0645 JH6QFJ        599 027    B4B           599 313
QSO: 28000 CW 2009-05-30 0646 JH6QFJ        599 028    RU0LI         599 064
QSO: 28000 CW 2009-05-30 0647 JH6QFJ        599 029    JH8FIH        599 045
QSO: 28000 CW 2009-05-30 0649 JH6QFJ        599 030    JH1XUZ        599 039
QSO: 28000 CW 2009-05-30 0651 JH6QFJ        599 031    RZ0SZZ        599 029
QSO: 21000 CW 2009-05-30 0656 JH6QFJ        599 032    JM1NKT        599 152
QSO: 21000 CW 2009-05-30 0657 JH6QFJ        599 033    S50A          599 715
QSO: 14000 CW 2009-05-30 0710 JH6QFJ        599 034    VK3TDX        599 123
QSO: 14000 CW 2009-05-30 0712 JH6QFJ        599 035    UA0LS         599 111
QSO: 14000 CW 2009-05-30 0718 JH6QFJ        599 036    DL5YM         599 459
QSO: 14000 CW 2009-05-30 0719 JH6QFJ        599 037    W6OAT         599 040
QSO: 14000 CW 2009-05-30 0721 JH6QFJ        599 038    DK3WW         599 479
QSO: 14000 CW 2009-05-30 0722 JH6QFJ        599 039    YR1C          599 518
QSO: 14000 CW 2009-05-30 0722 JH6QFJ        599 040    LZ9W          599 393
QSO: 14000 CW 2009-05-30 0723 JH6QFJ        599 041    KY4F          599 184
QSO: 14000 CW 2009-05-30 0727 JH6QFJ        599 042    IR2C          599 029
QSO: 14000 CW 2009-05-30 0731 JH6QFJ        599 043    JA3JM         599 071
QSO: 14000 CW 2009-05-30 0731 JH6QFJ        599 044    RW0UM         599 061
QSO: 21000 CW 2009-05-30 0737 JH6QFJ        599 045    IR2C          599 031
QSO: 21000 CW 2009-05-30 0738 JH6QFJ        599 046    JA1ZGP        599 095
QSO: 21000 CW 2009-05-30 0739 JH6QFJ        599 047    YB3XM         599 063
QSO: 21000 CW 2009-05-30 0743 JH6QFJ        599 048    9M6XRO        599 398
QSO: 21000 CW 2009-05-30 0751 JH6QFJ        599 049    YD1BJX        599 018
QSO: 21000 CW 2009-05-30 0752 JH6QFJ        599 050    JR1NKN        599 079
QSO: 21000 CW 2009-05-30 0753 JH6QFJ        599 051    JK3HLP        599 202
QSO: 21000 CW 2009-05-30 0755 JH6QFJ        599 052    DS1LBT        599 003
QSO: 21000 CW 2009-05-30 0757 JH6QFJ        599 053    S53MM         599 735
QSO: 21000 CW 2009-05-30 0759 JH6QFJ        599 054    SP2JMB        599 112
QSO: 21000 CW 2009-05-30 0801 JH6QFJ        599 055    JH7RTQ        599 111
QSO: 21000 CW 2009-05-30 0803 JH6QFJ        599 056    UT3WW         599 062
QSO: 21000 CW 2009-05-30 0804 JH6QFJ        599 057    HL1IBG        599 008
QSO: 28000 CW 2009-05-30 0816 JH6QFJ        599 058    IR9Y          599 078
QSO: 28000 CW 2009-05-30 0818 JH6QFJ        599 059    UZ2M          599 186
QSO: 28000 CW 2009-05-30 0822 JH6QFJ        599 060    UA3RC         599 440
QSO: 28000 CW 2009-05-30 0824 JH6QFJ        599 061    E73C          599 227
QSO: 28000 CW 2009-05-30 0827 JH6QFJ        599 062    JL3MCM        599 082
QSO:  7000 CW 2009-05-30 0831 JH6QFJ        599 063    W7NUW         599 070
QSO:  7000 CW 2009-05-30 0831 JH6QFJ        599 064    JG5DHX        599 130
QSO:  7000 CW 2009-05-30 0833 JH6QFJ        599 065    JF1HJX        599 030
QSO:  7000 CW 2009-05-30 0834 JH6QFJ        599 066    HL5UOG        599 190
QSO:  7000 CW 2009-05-30 0835 JH6QFJ        599 067    JA2VZL        599 059
QSO:  7000 CW 2009-05-30 0836 JH6QFJ        599 068    JP1JFG        599 027
QSO:  7000 CW 2009-05-30 0836 JH6QFJ        599 069    JE1SHW        599 008
QSO:  7000 CW 2009-05-30 0837 JH6QFJ        599 070    K7HP          599 245
QSO:  7000 CW 2009-05-30 0839 JH6QFJ        599 071    PX5B          599 039
QSO:  7000 CW 2009-05-30 0841 JH6QFJ        599 072    JE1NVD        599 076
QSO:  7000 CW 2009-05-30 0841 JH6QFJ        599 073    JA1AZR        599 092
QSO:  7000 CW 2009-05-30 0842 JH6QFJ        599 074    JA1MCU        599 200
QSO:  7000 CW 2009-05-30 0842 JH6QFJ        599 075    KY0W          599 563
QSO:  7000 CW 2009-05-30 0843 JH6QFJ        599 076    N6IE          599 285
QSO:  7000 CW 2009-05-30 0847 JH6QFJ        599 077    JA2CUS        599 259
QSO:  7000 CW 2009-05-30 0850 JH6QFJ        599 078    KQ6X          599 128
QSO:  7000 CW 2009-05-30 0853 JH6QFJ        599 079    RK0QZ         599 014
QSO:  7000 CW 2009-05-30 1024 JH6QFJ        599 080    ZF2DO         599 758
QSO:  7000 CW 2009-05-30 1033 JH6QFJ        599 081    YN2GY         599 379
QSO:  7000 CW 2009-05-30 1035 JH6QFJ        599 082    HQ2R          599 697
QSO:  7000 CW 2009-05-30 1039 JH6QFJ        599 083    K5AR          599 199
QSO:  7000 CW 2009-05-30 1039 JH6QFJ        599 084    KC0MO         599 398
QSO:  7000 CW 2009-05-30 1040 JH6QFJ        599 085    W5VQ          599 154
QSO:  7000 CW 2009-05-30 1041 JH6QFJ        599 086    LU3FI         599 066
QSO:  7000 CW 2009-05-30 1042 JH6QFJ        599 087    NR4M          599 776
QSO:  7000 CW 2009-05-30 1042 JH6QFJ        599 088    NQ5D          599 303
QSO:  7000 CW 2009-05-30 1043 JH6QFJ        599 089    VE7UF         599 268
QSO:  7000 CW 2009-05-30 1043 JH6QFJ        599 090    BD1ISI        599 048
QSO:  7000 CW 2009-05-30 1045 JH6QFJ        599 091    R1ANB         599 022
QSO:  7000 CW 2009-05-30 1046 JH6QFJ        599 092    HL2UOK        599 036
QSO:  7000 CW 2009-05-30 1049 JH6QFJ        599 093    ND9E          599 521
QSO:  7000 CW 2009-05-30 1049 JH6QFJ        599 094    WE3C          599 967
QSO:  3500 CW 2009-05-30 1124 JH6QFJ        599 095    LR2F          599 520
QSO:  3500 CW 2009-05-30 1125 JH6QFJ        599 096    8J1ITU        599 049
QSO:  3500 CW 2009-05-30 1126 JH6QFJ        599 097    K0RF          599 336
QSO:  3500 CW 2009-05-30 1135 JH6QFJ        599 098    KL7RA         599 140
QSO:  3500 CW 2009-05-30 1137 JH6QFJ        599 099    NH7O          599 157
QSO:  3500 CW 2009-05-30 1138 JH6QFJ        599 100    DT0IT         599 117
QSO:  3500 CW 2009-05-30 1140 JH6QFJ        599 101    JJ5GMJ        599 075
QSO:  3500 CW 2009-05-30 1142 JH6QFJ        599 102    VE7UF         599 141
QSO:  3500 CW 2009-05-30 1147 JH6QFJ        599 103    WX5S          599 008
QSO:  7000 CW 2009-05-30 1149 JH6QFJ        599 104    K7ZZ          599 468
QSO:  7000 CW 2009-05-30 1151 JH6QFJ        599 105    W7LNG         599 064
QSO:  7000 CW 2009-05-30 1151 JH6QFJ        599 106    JK6JAB        599 019
QSO:  7000 CW 2009-05-30 1153 JH6QFJ        599 107    JA3LEB        599 066
QSO:  7000 CW 2009-05-30 1154 JH6QFJ        599 108    AC5K          599 186
QSO:  7000 CW 2009-05-30 1154 JH6QFJ        599 109    BD4SP         599 022
QSO:  7000 CW 2009-05-30 1155 JH6QFJ        599 110    JH0NEC        599 160
QSO:  7000 CW 2009-05-30 1155 JH6QFJ        599 111    N0NI          599 327
