START-OF-LOG: 3.0
CALLSIGN: N7EIE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 34568
CLUB: OARS
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.64D
NAME: Leroy C. Smith
OPERATORS: N7EIE
SOAPBOX: This was my seventh try at this great contest, and
SOAPBOX: I always have a great time.  20 meters even opened
SOAPBOX: to western Asia for a couple hours.  CU next year!
LOCATION: WWA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2009-05-30 0000 N7EIE         599    1 WC6H          599 1
QSO: 14000 CW 2009-05-30 0002 N7EIE         599    2 K2VV          599 4
QSO: 14000 CW 2009-05-30 0005 N7EIE         599    3 KY0W          599 9
QSO: 14000 CW 2009-05-30 0006 N7EIE         599    4 WD4AHZ        599 5
QSO: 14000 CW 2009-05-30 0007 N7EIE         599    5 KZ9O          599 9
QSO: 14000 CW 2009-05-30 0038 N7EIE         599    6 NQ1W          599 49
QSO: 14000 CW 2009-05-30 0040 N7EIE         599    7 AC8W          599 59
QSO: 14000 CW 2009-05-30 0042 N7EIE         599    8 NR5M          599 51
QSO: 14000 CW 2009-05-30 0046 N7EIE         599    9 N0NI          599 66
QSO: 14000 CW 2009-05-30 0048 N7EIE         599   10 WX5S          599 80
QSO: 14000 CW 2009-05-30 0107 N7EIE         559   11 K3WU          599 25
QSO: 14000 CW 2009-05-30 0108 N7EIE         599   12 N8BJQ         599 97
QSO: 14000 CW 2009-05-30 0208 N7EIE         599   13 N4OX          599 94
QSO: 14000 CW 2009-05-30 0209 N7EIE         599   14 W0BH          599 158
QSO: 14000 CW 2009-05-30 0210 N7EIE         599   15 K4RO          599 240
QSO: 14000 CW 2009-05-30 0212 N7EIE         599   16 W1MD          599 187
QSO: 14000 CW 2009-05-30 0213 N7EIE         599   17 K9LJN         599 44
QSO: 14000 CW 2009-05-30 0213 N7EIE         599   18 K9OM          599 132
QSO: 14000 CW 2009-05-30 0214 N7EIE         599   19 N8OO          599 230
QSO: 14000 CW 2009-05-30 0216 N7EIE         599   20 NM7D          599 165
QSO: 14000 CW 2009-05-30 0216 N7EIE         599   21 WN6K          599 63
QSO: 14000 CW 2009-05-30 0217 N7EIE         599   22 WQ2N          599 174
QSO: 14000 CW 2009-05-30 0220 N7EIE         599   23 TI5N          599 260
QSO: 14000 CW 2009-05-30 0313 N7EIE         599   24 N4OGW         599 154
QSO: 14000 CW 2009-05-30 0315 N7EIE         599   25 NW6H          599 216
QSO: 14000 CW 2009-05-30 0316 N7EIE         599   26 NA2U          599 269
QSO: 14000 CW 2009-05-30 0317 N7EIE         599   27 AB3CX         599 210
QSO: 14000 CW 2009-05-30 0319 N7EIE         599   28 NM5U          599 94
QSO: 14000 CW 2009-05-30 0320 N7EIE         599   29 K7HP          599 60
QSO: 14000 CW 2009-05-30 0322 N7EIE         559   30 AF6EV         599 93
QSO: 14000 CW 2009-05-30 0324 N7EIE         559   31 XM7SV         599 275
QSO:  7000 CW 2009-05-30 0340 N7EIE         599   32 K9NW          599 309
QSO:  7000 CW 2009-05-30 0340 N7EIE         599   33 AJ9C          599 265
QSO:  7000 CW 2009-05-30 0342 N7EIE         599   34 K9QVB         599 288
QSO:  7000 CW 2009-05-30 0354 N7EIE         599   35 NH7O          599 35
QSO:  7000 CW 2009-05-30 0401 N7EIE         599   36 NM7D          599 101
QSO:  7000 CW 2009-05-30 0402 N7EIE         599   37 WW9R          599 122
QSO:  7000 CW 2009-05-30 0516 N7EIE         599   38 EA8URL        599 247
QSO: 14000 CW 2009-05-30 1458 N7EIE         599   40 WA1FCN        599 423
QSO: 14000 CW 2009-05-30 1459 N7EIE         599   41 K8GL          599 622
QSO: 14000 CW 2009-05-30 1540 N7EIE         599   42 N4QS          599 171
QSO: 14000 CW 2009-05-30 1542 N7EIE         597   43 NJ3K          599 80
