START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.068 beta [RUS]
CALLSIGN: UT3FM
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 300273
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Izmail Radio Club
NAME: VICTOR KALASHNIKOV
CATEGORY-ASSISTED: ASSISTED
QSO: 28000 CW 2009-05-30 0805 UT3FM         599 1      UP4L          599 701
QSO: 28000 CW 2009-05-30 0807 UT3FM         599 2      UP0L          599 802
QSO: 28000 CW 2009-05-30 0809 UT3FM         599 3      UA9CLB        599 691
QSO: 28000 CW 2009-05-30 0810 UT3FM         599 4      UA4RZ         599 169
QSO: 28000 CW 2009-05-30 0815 UT3FM         599 5      IT9MRZ        599 7
QSO: 28000 CW 2009-05-30 0817 UT3FM         599 6      RW3TA         599 219
QSO: 28000 CW 2009-05-30 0821 UT3FM         599 7      UA4WI         599 515
QSO: 28000 CW 2009-05-30 0821 UT3FM         599 8      RT3T          599 770
QSO: 28000 CW 2009-05-30 0823 UT3FM         599 9      UA3DAM        599 96
QSO: 28000 CW 2009-05-30 0828 UT3FM         599 10     ES9C          599 113
QSO: 28000 CW 2009-05-30 0829 UT3FM         599 11     RA3AUM        599 489
QSO: 28000 CW 2009-05-30 0831 UT3FM         599 12     RK9QWM        599 562
QSO: 28000 CW 2009-05-30 0834 UT3FM         599 13     YL7X          599 78
QSO: 28000 CW 2009-05-30 0840 UT3FM         599 14     RW4HP         599 282
QSO: 28000 CW 2009-05-30 0841 UT3FM         599 15     RV3LO         599 96
QSO: 28000 CW 2009-05-30 0846 UT3FM         599 16     YL2PP         599 56
QSO: 28000 CW 2009-05-30 0849 UT3FM         599 17     OH1RX         599 178
QSO: 28000 CW 2009-05-30 0851 UT3FM         599 18     RT4M          599 176
QSO: 28000 CW 2009-05-30 0852 UT3FM         599 19     5B4AII        599 520
QSO: 28000 CW 2009-05-30 0854 UT3FM         599 20     OH0Z          599 262
QSO: 28000 CW 2009-05-30 0854 UT3FM         599 21     EV6Z          599 368
QSO: 28000 CW 2009-05-30 0855 UT3FM         599 22     RV2FW/1       599 548
QSO: 28000 CW 2009-05-30 0856 UT3FM         599 23     RX4HZ         599 667
QSO: 28000 CW 2009-05-30 0858 UT3FM         599 24     UA9QM         599 152
QSO: 28000 CW 2009-05-30 0859 UT3FM         599 25     RX9AF         599 633
QSO: 28000 CW 2009-05-30 0903 UT3FM         599 26     OH0EC         599 116
QSO: 28000 CW 2009-05-30 0904 UT3FM         599 27     RA1QD         599 250
QSO: 28000 CW 2009-05-30 0907 UT3FM         599 28     RG9A          599 925
QSO: 28000 CW 2009-05-30 0908 UT3FM         599 29     RS3A          599 918
QSO: 28000 CW 2009-05-30 0909 UT3FM         599 30     RM3F          599 1100
QSO: 28000 CW 2009-05-30 0911 UT3FM         599 31     UP1G          599 77
QSO: 28000 CW 2009-05-30 0912 UT3FM         599 32     RZ4FA         599 221
QSO: 28000 CW 2009-05-30 0914 UT3FM         599 33     RX3AJ         599 3
QSO: 28000 CW 2009-05-30 0921 UT3FM         599 34     RA3FD         599 236
QSO: 28000 CW 2009-05-30 0925 UT3FM         599 35     RA1AGL        599 360
QSO: 28000 CW 2009-05-30 0932 UT3FM         599 36     UA1ANA        599 521
QSO: 28000 CW 2009-05-30 0935 UT3FM         599 37     RN1NW         599 483
QSO: 28000 CW 2009-05-30 0939 UT3FM         599 38     C4I           599 40
QSO: 21000 CW 2009-05-30 1150 UT3FM         599 39     C4I           599 216
QSO: 21000 CW 2009-05-30 1151 UT3FM         599 40     TC4X          599 754
QSO: 21000 CW 2009-05-30 1153 UT3FM         599 41     ES9C          599 386
QSO: 21000 CW 2009-05-30 1200 UT3FM         599 42     SV5/DL3DRN    599 159
QSO: 21000 CW 2009-05-30 1204 UT3FM         599 43     UE80MD        599 311
QSO: 21000 CW 2009-05-30 1206 UT3FM         599 44     UA4ALI        599 644
QSO: 21000 CW 2009-05-30 1208 UT3FM         599 45     RT3T          599 1013
QSO: 21000 CW 2009-05-30 1210 UT3FM         599 46     C4N           599 180
QSO: 14000 CW 2009-05-30 1226 UT3FM         599 47     DL4WA         599 462
QSO: 14000 CW 2009-05-30 1228 UT3FM         599 48     SV1JGX        599 108
QSO: 14000 CW 2009-05-30 1235 UT3FM         599 49     ZC4LI         599 888
QSO: 14000 CW 2009-05-30 1240 UT3FM         599 50     RL6YXX        599 241
QSO: 14000 CW 2009-05-30 1241 UT3FM         599 51     A73A          599 593
QSO: 14000 CW 2009-05-30 1243 UT3FM         599 52     DL7ON         599 582
QSO: 14000 CW 2009-05-30 1243 UT3FM         599 53     YT1BB         599 107
QSO: 14000 CW 2009-05-30 1247 UT3FM         599 54     PA5KT         599 330
QSO: 14000 CW 2009-05-30 1248 UT3FM         599 55     OL0W          599 627
QSO: 14000 CW 2009-05-30 1249 UT3FM         599 56     DL1A          599 330
QSO: 14000 CW 2009-05-30 1251 UT3FM         599 57     OG0R          599 1008
QSO: 14000 CW 2009-05-30 1252 UT3FM         599 58     S53MM         599 811
QSO: 14000 CW 2009-05-30 1258 UT3FM         599 59     UA3RW         599 253
QSO: 14000 CW 2009-05-30 1259 UT3FM         599 60     RV6YB         599 88
QSO: 14000 CW 2009-05-30 1301 UT3FM         599 61     4L0A          599 1150
QSO: 14000 CW 2009-05-30 1303 UT3FM         599 62     UA9CLB        599 1258
QSO: 14000 CW 2009-05-30 1304 UT3FM         599 63     Z35M          599 234
QSO: 14000 CW 2009-05-30 1306 UT3FM         599 64     RV3FI         599 693
QSO: 14000 CW 2009-05-30 1306 UT3FM         599 65     DJ9AO         599 143
QSO: 14000 CW 2009-05-30 1307 UT3FM         599 66     SE6Y          599 488
QSO: 14000 CW 2009-05-30 1312 UT3FM         599 67     OE5OHO        599 2
QSO: 14000 CW 2009-05-30 1314 UT3FM         599 68     TA3KZ         599 1105
QSO: 14000 CW 2009-05-30 1315 UT3FM         599 69     M6T           599 482
QSO: 14000 CW 2009-05-30 1317 UT3FM         599 70     RT4M          599 628
QSO: 14000 CW 2009-05-30 1320 UT3FM         599 71     RA6MQ         599 267
QSO: 14000 CW 2009-05-30 1323 UT3FM         599 72     IR1Y          599 728
QSO: 14000 CW 2009-05-30 1325 UT3FM         599 73     OL3Z          599 480
QSO: 14000 CW 2009-05-30 1326 UT3FM         599 74     S50K          599 910
QSO: 14000 CW 2009-05-30 1329 UT3FM         599 75     RZ9HT         599 895
QSO: 14000 CW 2009-05-30 1331 UT3FM         599 76     OE8SKQ        599 404
QSO: 14000 CW 2009-05-30 1333 UT3FM         599 77     SV1ENG        599 492
QSO: 14000 CW 2009-05-30 1334 UT3FM         599 78     HG7T          599 868
QSO: 14000 CW 2009-05-30 1335 UT3FM         599 79     YT9A          599 922
QSO: 14000 CW 2009-05-30 1336 UT3FM         599 80     9A9A          599 742
QSO: 14000 CW 2009-05-30 1337 UT3FM         599 81     DK3GI         599 660
QSO: 14000 CW 2009-05-30 1338 UT3FM         599 82     IK6MNB        599 488
QSO: 14000 CW 2009-05-30 1339 UT3FM         599 83     UO1P          599 934
QSO: 14000 CW 2009-05-30 1349 UT3FM         599 84     RA3ZZ         599 680
QSO: 14000 CW 2009-05-30 1350 UT3FM         599 85     OM7M          599 542
QSO: 14000 CW 2009-05-30 1352 UT3FM         599 86     9A800VZ       599 676
QSO: 14000 CW 2009-05-30 1353 UT3FM         599 87     SM7YEA        599 410
QSO: 14000 CW 2009-05-30 1354 UT3FM         599 88     RG6G          599 1023
QSO: 14000 CW 2009-05-30 1355 UT3FM         599 89     IO4T          599 704
QSO: 14000 CW 2009-05-30 1356 UT3FM         599 90     LN3Z          599 551
QSO: 14000 CW 2009-05-30 1358 UT3FM         599 91     YM3D          599 697
QSO: 14000 CW 2009-05-30 1359 UT3FM         599 92     LA8OM         599 730
QSO: 14000 CW 2009-05-30 1400 UT3FM         599 93     OH0Z          599 855
QSO: 14000 CW 2009-05-30 1402 UT3FM         599 94     RL3ZI         599 386
QSO: 14000 CW 2009-05-30 1405 UT3FM         599 95     LZ9W          599 738
QSO: 14000 CW 2009-05-30 1406 UT3FM         599 96     OK7M          599 803
QSO: 14000 CW 2009-05-30 1407 UT3FM         599 97     UT7L          599 1272
QSO: 14000 CW 2009-05-30 1408 UT3FM         599 98     IR2C          599 377
QSO: 14000 CW 2009-05-30 1409 UT3FM         599 99     OM6A          599 620
QSO: 14000 CW 2009-05-30 1410 UT3FM         599 100    SM6CNN        599 452
QSO: 14000 CW 2009-05-30 1411 UT3FM         599 101    HG1S          599 471
QSO: 14000 CW 2009-05-30 1413 UT3FM         599 102    RU3FF         599 345
QSO: 14000 CW 2009-05-30 1414 UT3FM         599 103    UY5ZZ/A       599 700
QSO: 14000 CW 2009-05-30 1415 UT3FM         599 104    RZ4AG         599 326
QSO: 14000 CW 2009-05-30 1418 UT3FM         599 105    EA5CW         599 405
QSO: 14000 CW 2009-05-30 1419 UT3FM         599 106    HA1AG         599 736
QSO: 14000 CW 2009-05-30 1419 UT3FM         599 107    S52OP         599 722
QSO: 14000 CW 2009-05-30 1420 UT3FM         599 108    E73M          599 898
QSO: 14000 CW 2009-05-30 1421 UT3FM         599 109    RA3AUM        599 866
QSO: 14000 CW 2009-05-30 1422 UT3FM         599 110    EX2X          599 539
QSO: 28000 CW 2009-05-30 1426 UT3FM         599 111    S57AW         599 326
QSO: 28000 CW 2009-05-30 1427 UT3FM         599 112    DL1A          599 10
QSO: 28000 CW 2009-05-30 1429 UT3FM         599 113    4J9M          599 139
QSO: 28000 CW 2009-05-30 1429 UT3FM         599 114    E73O          599 347
QSO: 28000 CW 2009-05-30 1430 UT3FM         599 115    IZ3DVU        599 114
QSO: 28000 CW 2009-05-30 1431 UT3FM         599 116    9A2U          599 199
QSO: 28000 CW 2009-05-30 1432 UT3FM         599 117    HA8TP         599 166
QSO: 21000 CW 2009-05-30 1440 UT3FM         599 118    PY2MTV        599 62
QSO: 21000 CW 2009-05-30 1442 UT3FM         599 119    RZ3TZZ        599 429
QSO: 21000 CW 2009-05-30 1442 UT3FM         599 120    YU1KX         599 465
QSO: 21000 CW 2009-05-30 1444 UT3FM         599 121    3V8SS         599 109
QSO: 21000 CW 2009-05-30 1445 UT3FM         599 122    RM3F          599 1532
QSO: 21000 CW 2009-05-30 1446 UT3FM         599 123    ZX5J          599 239
QSO: 21000 CW 2009-05-30 1451 UT3FM         599 124    IZ8CCW        599 75
QSO: 21000 CW 2009-05-30 1453 UT3FM         599 125    PT7CG         599 46
QSO: 21000 CW 2009-05-30 1454 UT3FM         599 126    IZ2FOS        599 58
QSO: 21000 CW 2009-05-30 1456 UT3FM         599 127    AN8R          599 287
QSO: 21000 CW 2009-05-30 1457 UT3FM         599 128    HG3R          599 535
QSO: 21000 CW 2009-05-30 1459 UT3FM         599 129    S52X          599 210
QSO: 21000 CW 2009-05-30 1501 UT3FM         599 130    CX5BW         599 84
QSO: 21000 CW 2009-05-30 1506 UT3FM         599 131    S50A          599 881
QSO: 21000 CW 2009-05-30 1507 UT3FM         599 132    UA3RN         599 8
QSO: 21000 CW 2009-05-30 1508 UT3FM         599 133    5N0OCH        599 629
QSO: 21000 CW 2009-05-30 1512 UT3FM         599 134    HA9RT         599 11
QSO: 21000 CW 2009-05-30 1516 UT3FM         599 135    AY5F          599 132
QSO: 21000 CW 2009-05-30 1517 UT3FM         599 136    IZ0FZM        599 96
QSO: 21000 CW 2009-05-30 1527 UT3FM         599 137    RC3W          599 759
QSO: 21000 CW 2009-05-30 1528 UT3FM         599 138    HB9ARF        599 547
QSO: 21000 CW 2009-05-30 1529 UT3FM         599 139    YT0A          599 66
QSO: 21000 CW 2009-05-30 1530 UT3FM         599 140    DL0CS         599 194
QSO: 21000 CW 2009-05-30 1532 UT3FM         599 141    ZW5B          599 171
