START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             W8MJ
OPERATORS:            W8MJ
CATEGORY-ASSISTED:    ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        5208681
CLUB:                 Mad River Radio Club
LOCATION:	      MI
SOAPBOX:
NAME:                 Kenneth W. Meier
QSO: 14014 CW 2009-05-30 0001 W8MJ         599 0001 RV9CX        599 002
QSO: 14014 CW 2009-05-30 0002 W8MJ         599 0002 VA7KO        599 002
QSO: 14014 CW 2009-05-30 0002 W8MJ         599 0003 K1LT         599 004
QSO: 14014 CW 2009-05-30 0003 W8MJ         599 0004 K1AR         599 006
QSO: 14014 CW 2009-05-30 0003 W8MJ         599 0005 AJ1E         599 003
QSO: 14014 CW 2009-05-30 0004 W8MJ         599 0006 LZ8E         599 009
QSO: 14014 CW 2009-05-30 0005 W8MJ         599 0007 WB1FJH       599 002
QSO: 14014 CW 2009-05-30 0005 W8MJ         599 0008 DL9LM        599 007
QSO: 14014 CW 2009-05-30 0006 W8MJ         599 0009 RA9A         599 004
QSO: 14014 CW 2009-05-30 0006 W8MJ         599 0010 KR2AA        599 003
QSO: 14014 CW 2009-05-30 0007 W8MJ         599 0011 W7OM         599 012
QSO: 14014 CW 2009-05-30 0007 W8MJ         599 0012 HA/YO5KAD    599 004
QSO: 14014 CW 2009-05-30 0007 W8MJ         599 0013 N3AM         599 006
QSO: 14014 CW 2009-05-30 0008 W8MJ         599 0014 EA4/YO8DHC   599 001
QSO: 14014 CW 2009-05-30 0009 W8MJ         599 0015 K2MME        599 008
QSO: 14014 CW 2009-05-30 0009 W8MJ         599 0016 VA2SG        599 007
QSO: 14014 CW 2009-05-30 0010 W8MJ         599 0017 WA3MKB       599 001
QSO: 14014 CW 2009-05-30 0010 W8MJ         599 0018 N7RO         599 013
QSO: 14014 CW 2009-05-30 0010 W8MJ         599 0019 VE1MC        599 007
QSO: 14014 CW 2009-05-30 0011 W8MJ         599 0020 WO7Y         599 009
QSO: 14014 CW 2009-05-30 0011 W8MJ         599 0021 KD4HXT       599 004
QSO: 14014 CW 2009-05-30 0012 W8MJ         599 0022 N4ARO        599 005
QSO: 14014 CW 2009-05-30 0012 W8MJ         599 0023 S57AL        599 008
QSO: 14014 CW 2009-05-30 0013 W8MJ         599 0024 VE3KP        599 006
QSO: 14014 CW 2009-05-30 0013 W8MJ         599 0025 W6SX         599 012
QSO: 14014 CW 2009-05-30 0014 W8MJ         599 0026 N3CZ         599 014
QSO: 14014 CW 2009-05-30 0014 W8MJ         599 0027 KI2P         599 003
QSO: 14014 CW 2009-05-30 0014 W8MJ         599 0028 K7GLM        599 006
QSO: 14014 CW 2009-05-30 0016 W8MJ         599 0029 HG4F         599 011
QSO: 14014 CW 2009-05-30 0016 W8MJ         599 0030 PA3ARM       599 009
QSO: 14014 CW 2009-05-30 0017 W8MJ         599 0031 KC2IGE       599 009
QSO: 14014 CW 2009-05-30 0017 W8MJ         599 0032 EE2W         599 006
QSO: 14014 CW 2009-05-30 0017 W8MJ         599 0033 LY9A         599 012
