START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.26.0
CONTEST: CQ-WPX-CW
CALLSIGN: E73M
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7445854
OPERATORS:
CLUB: BOSNIA AND HERZEGOVINA CONTEST CLUB
NAME: Daniel Horvat
SOAPBOX:
QSO: 14046 CW 2009-05-30 0002 E73M          599 0001   WQ2N          599 002    0
QSO:  7042 CW 2009-05-30 0006 E73M          599 0002   A62A          599 001    0
QSO:  7042 CW 2009-05-30 0006 E73M          599 0003   WA2ETU        599 005    0
QSO:  7042 CW 2009-05-30 0007 E73M          599 0004   N2WQ/VE3      599 006    0
QSO:  7042 CW 2009-05-30 0008 E73M          599 0005   KA8ETK        599 003    0
QSO:  7042 CW 2009-05-30 0008 E73M          599 0006   AB3CX         599 010    0
QSO:  7042 CW 2009-05-30 0009 E73M          599 0007   K1KI          599 009    0
QSO:  7042 CW 2009-05-30 0009 E73M          599 0008   WZ4F          599 008    0
QSO:  7042 CW 2009-05-30 0010 E73M          599 0009   OL6P          599 015    0
QSO:  7042 CW 2009-05-30 0010 E73M          599 0010   OT5W          599 004    0
QSO:  7042 CW 2009-05-30 0011 E73M          599 0011   RN3QQ         599 010    0
QSO:  7042 CW 2009-05-30 0014 E73M          599 0012   OK2ZU         599 018    0
QSO:  7042 CW 2009-05-30 0015 E73M          599 0013   K2TDM         599 004    0
QSO:  7042 CW 2009-05-30 0016 E73M          599 0014   K3ZO          599 035    0
QSO:  7042 CW 2009-05-30 0016 E73M          599 0015   EF1A          599 015    0
QSO:  7042 CW 2009-05-30 0018 E73M          599 0016   RX9AF         599 010    0
QSO:  7042 CW 2009-05-30 0019 E73M          599 0017   W9UAL         599 002    0
QSO:  7042 CW 2009-05-30 0019 E73M          599 0018   UR3IQO        599 005    0
QSO:  7042 CW 2009-05-30 0020 E73M          599 0019   W2EG          599 018    0
QSO:  7042 CW 2009-05-30 0020 E73M          599 0020   YT5W          599 017    0
QSO:  7042 CW 2009-05-30 0021 E73M          599 0021   UN7EX         599 014    0
QSO:  7042 CW 2009-05-30 0022 E73M          599 0022   VE3TA         599 035    0
QSO:  7042 CW 2009-05-30 0022 E73M          599 0023   KD2HE         599 012    0
QSO:  7042 CW 2009-05-30 0023 E73M          599 0024   UA6LV         599 028    0
QSO:  7042 CW 2009-05-30 0024 E73M          599 0025   RA9MX         599 008    0
QSO:  7042 CW 2009-05-30 0027 E73M          599 0026   RK4YJ         599 027    0
QSO:  7042 CW 2009-05-30 0027 E73M          599 0027   K2QMF         599 045    0
QSO:  7042 CW 2009-05-30 0027 E73M          599 0028   DL1NKS        599 028    0
QSO:  7042 CW 2009-05-30 0028 E73M          599 0029   K2TB          599 050    0
QSO:  7042 CW 2009-05-30 0028 E73M          599 0030   RT3T          599 039    0
QSO:  7042 CW 2009-05-30 0028 E73M          599 0031   K2UF          599 024    0
QSO:  7042 CW 2009-05-30 0028 E73M          599 0032   W3KB          599 023    0
QSO:  7042 CW 2009-05-30 0029 E73M          599 0033   ND3R          599 017    0
QSO:  7042 CW 2009-05-30 0030 E73M          599 0034   WB8JUI        599 021    0
QSO:  7042 CW 2009-05-30 0030 E73M          599 0035   VE2XAA        599 023    0
QSO:  7042 CW 2009-05-30 0031 E73M          599 0036   W2JU          599 039    0
QSO:  7042 CW 2009-05-30 0031 E73M          599 0037   K3VN          599 008    0
QSO:  7042 CW 2009-05-30 0031 E73M          599 0038   K5MA          599 026    0
QSO:  7042 CW 2009-05-30 0033 E73M          599 0039   K3MQ          599 014    0
QSO:  7042 CW 2009-05-30 0034 E73M          599 0040   RV3MR         599 002    0
QSO:  7042 CW 2009-05-30 0035 E73M          599 0041   WC5T          599 059    0
QSO:  7042 CW 2009-05-30 0035 E73M          599 0042   YV7QP         599 010    0
QSO:  7042 CW 2009-05-30 0035 E73M          599 0043   KA9O          599 012    0
QSO:  7042 CW 2009-05-30 0036 E73M          599 0044   AE4Y          599 021    0
QSO:  7042 CW 2009-05-30 0037 E73M          599 0045   VU2PTT        599 016    0
QSO:  7042 CW 2009-05-30 0038 E73M          599 0046   PA1TX         599 023    0
QSO:  7042 CW 2009-05-30 0038 E73M          599 0047   WR3Z          599 036    0
QSO:  7042 CW 2009-05-30 0038 E73M          599 0048   LN3Z          599 046    0
QSO:  7042 CW 2009-05-30 0039 E73M          599 0049   WA1Z          599 044    0
QSO:  7042 CW 2009-05-30 0040 E73M          599 0050   NN5J          599 029    0
QSO:  7042 CW 2009-05-30 0040 E73M          599 0051   N4EMG         599 017    0
QSO:  7042 CW 2009-05-30 0040 E73M          599 0052   AC4PQ         599 002    0
QSO:  7042 CW 2009-05-30 0041 E73M          599 0053   AB9H          599 045    0
QSO:  7042 CW 2009-05-30 0042 E73M          599 0054   K2PS          599 051    0
QSO:  7042 CW 2009-05-30 0042 E73M          599 0055   NC4KW         599 001    0
QSO:  7042 CW 2009-05-30 0043 E73M          599 0056   AA8LL         599 025    0
QSO:  7042 CW 2009-05-30 0044 E73M          599 0057   E77G          599 010    0
QSO:  7042 CW 2009-05-30 0044 E73M          599 0058   UA4FHW        599 019    0
QSO:  7042 CW 2009-05-30 0045 E73M          599 0059   CN8KD         599 026    0
QSO:  7042 CW 2009-05-30 0046 E73M          599 0060   W2YC          599 056    0
QSO:  7042 CW 2009-05-30 0046 E73M          599 0061   DL5YYM        599 056    0
QSO:  7042 CW 2009-05-30 0047 E73M          599 0062   M/YO4RDW      599 019    0
QSO:  7042 CW 2009-05-30 0047 E73M          599 0063   RA9A          599 057    0
QSO:  7042 CW 2009-05-30 0047 E73M          599 0064   KV8Q          599 043    0
QSO:  7042 CW 2009-05-30 0047 E73M          599 0065   W1FA          599 041    0
QSO:  7042 CW 2009-05-30 0047 E73M          599 0066   NA4K          599 054    0
QSO:  7042 CW 2009-05-30 0048 E73M          599 0067   UZ2M          599 158    0
QSO:  7042 CW 2009-05-30 0048 E73M          599 0068   OG8X          599 076    0
QSO:  7042 CW 2009-05-30 0049 E73M          599 0069   RA3AUM        599 048    0
QSO:  7042 CW 2009-05-30 0051 E73M          599 0070   AA3B          599 092    0
QSO:  7042 CW 2009-05-30 0051 E73M          599 0071   F5UL          599 018    0
QSO:  7042 CW 2009-05-30 0052 E73M          599 0072   KR4F          599 059    0
QSO:  7042 CW 2009-05-30 0052 E73M          599 0073   VE1DT         599 069    0
QSO:  7042 CW 2009-05-30 0052 E73M          599 0074   US8IBS        599 039    0
