START-OF-LOG: 3.0
CALLSIGN: 9A3XV
CLUB: CROATIAN CONTEST CLUB
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 2572130
OPERATORS: 9A3XV
NAME: Aleksandar Jugovic
SOAPBOX: Rig : TS2000
SOAPBOX: Antennas : 80 DELTA LOOP, 40 VERTICAL, 20/15/10 FRITZEL FB-53
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14045 CW 2009-05-30 0006 9A3XV         599 0001   9A800VZ       599 0007
QSO: 14050 CW 2009-05-30 0007 9A3XV         599 0002   9A5K          599 0003
QSO: 14054 CW 2009-05-30 0010 9A3XV         599 0003   K2VV          599 0015
QSO: 14040 CW 2009-05-30 0012 9A3XV         599 0004   UU7J          599 0037
QSO: 14026 CW 2009-05-30 0014 9A3XV         599 0005   CU2X          599 0041
QSO: 14021 CW 2009-05-30 0014 9A3XV         599 0006   C4SV          599 0030
QSO:  7052 CW 2009-05-30 0020 9A3XV         599 0007   RN4WA         599 0023
QSO:  7048 CW 2009-05-30 0021 9A3XV         599 0008   WN2O          599 0031
QSO:  7047 CW 2009-05-30 0022 9A3XV         599 0009   K9MUG         599 0028
QSO:  7046 CW 2009-05-30 0023 9A3XV         599 0010   OG5M          599 0021
QSO:  7045 CW 2009-05-30 0024 9A3XV         599 0011   EF1A          599 0021
QSO:  7045 CW 2009-05-30 0024 9A3XV         599 0012   EA6IB         599 0031
QSO:  7042 CW 2009-05-30 0025 9A3XV         599 0013   9A4D          599 0018
QSO:  7040 CW 2009-05-30 0026 9A3XV         599 0014   UP4L          599 0037
QSO:  7038 CW 2009-05-30 0027 9A3XV         599 0015   W2JU          599 0037
QSO:  7038 CW 2009-05-30 0028 9A3XV         599 0016   GJ3WW         599 0035
QSO:  7038 CW 2009-05-30 0030 9A3XV         599 0017   NZ1U          599 0007
QSO:  7038 CW 2009-05-30 0033 9A3XV         599 0018   AB9H          599 0039
QSO:  7038 CW 2009-05-30 0037 9A3XV         599 0019   OG8X          599 0064
QSO:  7038 CW 2009-05-30 0038 9A3XV         599 0020   W5WMU         599 0042
QSO:  7038 CW 2009-05-30 0040 9A3XV         599 0021   DL5YYM        599 0051
QSO:  7038 CW 2009-05-30 0041 9A3XV         599 0022   AA8LL         599 0024
QSO:  7038 CW 2009-05-30 0041 9A3XV         599 0023   9A7T          599 0043
QSO:  7038 CW 2009-05-30 0043 9A3XV         599 0024   UZ2M          599 0146
QSO:  7038 CW 2009-05-30 0044 9A3XV         599 0025   SM0BSB        599 0022
QSO:  7038 CW 2009-05-30 0044 9A3XV         599 0026   AA4B          599 0085
QSO:  7038 CW 2009-05-30 0045 9A3XV         599 0027   UA9BX         599 0040
QSO:  7038 CW 2009-05-30 0045 9A3XV         599 0028   RA3AUM        599 0045
QSO:  7038 CW 2009-05-30 0046 9A3XV         599 0029   KR4F          599 0055
QSO:  7038 CW 2009-05-30 0047 9A3XV         599 0030   PY2SEX        599 0022
QSO:  7038 CW 2009-05-30 0048 9A3XV         599 0031   UA9QQ         599 0002
QSO:  7038 CW 2009-05-30 0049 9A3XV         599 0032   G1A           599 0102
QSO:  7038 CW 2009-05-30 0051 9A3XV         599 0033   RA3VE         599 0014
QSO:  7038 CW 2009-05-30 0051 9A3XV         599 0034   CN8KD         599 0030
QSO:  7038 CW 2009-05-30 0052 9A3XV         599 0035   VE1NB         599 0061
QSO:  7038 CW 2009-05-30 0055 9A3XV         599 0036   W1LWH         599 0043
QSO:  7000 CW 2009-05-30 0059 9A3XV         599 0037   LR2F          599 0043
QSO:  7001 CW 2009-05-30 0059 9A3XV         599 0038   WC1M          599 0126
QSO:  7001 CW 2009-05-30 0100 9A3XV         599 0039   5B4AII        599 0148
QSO:  7003 CW 2009-05-30 0103 9A3XV         599 0040   WE3C          599 0168
QSO:  7003 CW 2009-05-30 0106 9A3XV         599 0041   EA8MQ         599 0038
QSO:  7065 CW 2009-05-30 0108 9A3XV         599 0042   VE3DZ/VP9     599 0116
QSO:  7064 CW 2009-05-30 0108 9A3XV         599 0043   9A5K          599 0043
QSO:  7063 CW 2009-05-30 0109 9A3XV         599 0044   VE3JM         599 0141
QSO:  7062 CW 2009-05-30 0110 9A3XV         599 0045   K9NW          599 0115
QSO:  7061 CW 2009-05-30 0113 9A3XV         599 0046   W4KAZ         599 0037
QSO:  7060 CW 2009-05-30 0114 9A3XV         599 0047   YN2GY         599 0064
QSO:  7060 CW 2009-05-30 0114 9A3XV         599 0048   W2EG          599 0074
QSO:  7058 CW 2009-05-30 0115 9A3XV         599 0049   S53M          599 0047
QSO:  7057 CW 2009-05-30 0117 9A3XV         599 0050   PR1T          599 0102
QSO:  7055 CW 2009-05-30 0117 9A3XV         599 0051   S52ZW         599 0084
QSO:  7052 CW 2009-05-30 0119 9A3XV         599 0052   WW4E          599 0046
QSO:  7048 CW 2009-05-30 0120 9A3XV         599 0053   AA3B          599 0150
QSO:  7044 CW 2009-05-30 0121 9A3XV         599 0054   SO8A          599 0107
QSO:  7043 CW 2009-05-30 0122 9A3XV         599 0055   SK3W          599 0110
QSO:  7042 CW 2009-05-30 0123 9A3XV         599 0056   4L0A          599 0193
QSO:  7042 CW 2009-05-30 0124 9A3XV         599 0057   CS9L          599 0158
QSO:  7035 CW 2009-05-30 0126 9A3XV         599 0058   OH0EC         599 0014
QSO:  7034 CW 2009-05-30 0129 9A3XV         599 0059   TI5N          599 0144
QSO:  7030 CW 2009-05-30 0131 9A3XV         599 0060   VC2A          599 0209
QSO:  7006 CW 2009-05-30 0134 9A3XV         599 0061   3V9A          599 0216
QSO:  7002 CW 2009-05-30 0135 9A3XV         599 0062   NV1N          599 0156
QSO:  7052 CW 2009-05-30 0140 9A3XV         599 0063   ZW5B          599 0179
QSO:  3558 CW 2009-05-30 0141 9A3XV         599 0064   UX1UX         599 0122
QSO:  3500 CW 2009-05-30 0142 9A3XV         599 0065   S59A          599 0074
QSO:  3506 CW 2009-05-30 0143 9A3XV         599 0066   C4I           599 0175
QSO:  3511 CW 2009-05-30 0144 9A3XV         599 0067   HA3LI         599 0154
QSO:  3511 CW 2009-05-30 0145 9A3XV         599 0068   OK7M          599 0145
QSO:  3514 CW 2009-05-30 0145 9A3XV         599 0069   4U1ITU        599 0062
QSO:  3525 CW 2009-05-30 0146 9A3XV         599 0070   RC3W          599 0120
QSO:  3528 CW 2009-05-30 0149 9A3XV         599 0071   UW4E          599 0192
QSO:  3539 CW 2009-05-30 0150 9A3XV         599 0072   HG1S          599 0170
QSO:  3549 CW 2009-05-30 0151 9A3XV         599 0073   OH0EC         599 0164
QSO:  3548 CW 2009-05-30 0152 9A3XV         599 0074   OM6A          599 0145
QSO:  3536 CW 2009-05-30 0153 9A3XV         599 0075   IK2SND        599 0121
QSO:  3560 CW 2009-05-30 0156 9A3XV         599 0076   IV3NVN        599 0086
QSO:  3560 CW 2009-05-30 0159 9A3XV         599 0077   LZ9R          599 0114
QSO:  3560 CW 2009-05-30 0159 9A3XV         599 0078   DF7ZS         599 0088
QSO:  3560 CW 2009-05-30 0200 9A3XV         599 0079   UY1HY         599 0140
QSO:  3560 CW 2009-05-30 0201 9A3XV         599 0080   F3CW          599 0060
QSO:  3560 CW 2009-05-30 0202 9A3XV         599 0081   IR2C          599 0079
QSO:  3560 CW 2009-05-30 0203 9A3XV         599 0082   OK2BIU        599 0073
QSO:  3560 CW 2009-05-30 0203 9A3XV         599 0083   RK1AX         599 0102
QSO:  7022 CW 2009-05-30 0212 9A3XV         599 0084   LX7I          599 0254
QSO:  7009 CW 2009-05-30 0215 9A3XV         599 0085   HG3A          599 0082
QSO:  7011 CW 2009-05-30 0216 9A3XV         599 0086   WW2DX         599 0208
QSO:  7070 CW 2009-05-30 0224 9A3XV         599 0087   K8GL          599 0205
QSO:  7070 CW 2009-05-30 0225 9A3XV         599 0088   SP2UV         599 0030
QSO:  7070 CW 2009-05-30 0227 9A3XV         599 0089   AB2A          599 0083
QSO:  7070 CW 2009-05-30 0227 9A3XV         599 0090   RZ1OK         599 0056
QSO:  7070 CW 2009-05-30 0228 9A3XV         599 0091   LZ1IKY        599 0078
QSO:  7070 CW 2009-05-30 0229 9A3XV         599 0092   RA3MB         599 0058
QSO:  7070 CW 2009-05-30 0230 9A3XV         599 0093   EA1VT         599 0044
QSO:  7070 CW 2009-05-30 0232 9A3XV         599 0094   UA3LIZ        599 0063
QSO:  7070 CW 2009-05-30 0232 9A3XV         599 0095   RA9AP         599 0135
QSO:  7070 CW 2009-05-30 0234 9A3XV         599 0096   UN1F          599 0030
QSO:  7070 CW 2009-05-30 0235 9A3XV         599 0097   9A4U          599 0052
QSO:  7070 CW 2009-05-30 0236 9A3XV         599 0098   SP9DLY        599 0054
QSO:  7070 CW 2009-05-30 0238 9A3XV         599 0099   RU1A          599 0331
QSO:  7070 CW 2009-05-30 0239 9A3XV         599 0100   RS3A          599 0280
QSO:  7070 CW 2009-05-30 0240 9A3XV         599 0101   S54X          599 0161
QSO:  7070 CW 2009-05-30 0241 9A3XV         599 0102   SP5CNA        599 0035
QSO:  7070 CW 2009-05-30 0242 9A3XV         599 0103   RA3BT         599 0044
QSO:  7070 CW 2009-05-30 0243 9A3XV         599 0104   NS8O          599 0116
QSO:  7070 CW 2009-05-30 0243 9A3XV         599 0105   RX3AT         599 0166
