START-OF-LOG: 3.0
CALLSIGN: WE6EZ
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 79948
CREATED-BY: Digital Master 780 v4.1
LOCATION: NV
NAME: Ralf Hucke
SOAPBOX: Always a pleasure to work the WPX Contest in any mode. Been doing it
SOAPBOX: for more than 30 years. 10 and 15 Mts. wide open for hours, but very
SOAPBOX: little activity. Give it a try guys! (Ralf, WE6EZ)
QSO: 14000 CW 2009-05-30 0002 WE6EZ         599 001    KH7XS         599 011
QSO: 14000 CW 2009-05-30 0005 WE6EZ         599 002    W9RE          599 011
QSO: 14000 CW 2009-05-30 0015 WE6EZ         599 003    WC5T          599 019
QSO: 14000 CW 2009-05-30 0019 WE6EZ         599 004    WW4E          599 035
QSO: 14000 CW 2009-05-30 0021 WE6EZ         599 005    N4TB          599 033
QSO: 14000 CW 2009-05-30 0024 WE6EZ         599 006    W0TT          599 013
QSO: 14000 CW 2009-05-30 0029 WE6EZ         599 007    N8BJQ         599 037
QSO: 14000 CW 2009-05-30 0033 WE6EZ         599 008    KL7RA         599 099
QSO: 14000 CW 2009-05-30 0040 WE6EZ         599 009    HK1X          599 113
QSO: 14000 CW 2009-05-30 0050 WE6EZ         599 010    KD4D          599 109
QSO: 14000 CW 2009-05-30 0246 WE6EZ         599 011    WE3C          599 361
QSO: 14000 CW 2009-05-30 0248 WE6EZ         599 012    N7IV          599 107
QSO: 14000 CW 2009-05-30 0249 WE6EZ         599 013    WW4R          599 332
QSO: 14000 CW 2009-05-30 0251 WE6EZ         599 014    WD0T          599 225
QSO: 14000 CW 2009-05-30 0255 WE6EZ         599 015    W0EWD         599 226
QSO: 14000 CW 2009-05-30 0300 WE6EZ         599 016    NH7O          599 301
QSO: 14000 CW 2009-05-30 0329 WE6EZ         599 017    KH6MB         599 259
QSO: 14000 CW 2009-05-30 0330 WE6EZ         599 018    AB7R          599 158
QSO: 14000 CW 2009-05-30 0331 WE6EZ         599 019    K1GU          599 099
QSO: 14000 CW 2009-05-30 0333 WE6EZ         599 020    KR7W          599 022
QSO: 14000 CW 2009-05-30 0336 WE6EZ         599 021    KH6YR         599 299
QSO: 14000 CW 2009-05-30 0339 WE6EZ         599 022    XM7SV         599 304
QSO: 14000 CW 2009-05-30 0344 WE6EZ         599 023    N0NI          599 326
QSO: 14000 CW 2009-05-30 0346 WE6EZ         599 024    KM9P          599 400
QSO: 14000 CW 2009-05-30 0353 WE6EZ         599 025    N2NC          599 460
QSO: 14000 CW 2009-05-30 0354 WE6EZ         599 026    NR5M          599 419
QSO: 14000 CW 2009-05-30 0356 WE6EZ         599 027    VE6WQ         599 202
QSO: 14000 CW 2009-05-30 0359 WE6EZ         599 028    VE7UF         599 283
QSO: 14000 CW 2009-05-30 0400 WE6EZ         599 029    KN7T          599 049
QSO: 14000 CW 2009-05-30 0403 WE6EZ         599 030    K4RO          599 423
QSO: 14000 CW 2009-05-30 0407 WE6EZ         599 031    ZM1A          599 236
QSO: 14000 CW 2009-05-30 0409 WE6EZ         599 032    NN4GG         599 440
QSO: 14000 CW 2009-05-30 0417 WE6EZ         599 033    W8MJ          599 401
QSO: 14000 CW 2009-05-30 0418 WE6EZ         599 034    K4HAL         599 107
QSO: 14000 CW 2009-05-30 0442 WE6EZ         599 035    KH7XS         599 556
QSO: 14000 CW 2009-05-30 0446 WE6EZ         599 036    AH2Y          599 166
QSO: 14000 CW 2009-05-30 0455 WE6EZ         599 037    KL7RA         599 477
QSO: 14000 CW 2009-05-30 0506 WE6EZ         599 038    KL8DX         599 100
QSO: 14000 CW 2009-05-30 0509 WE6EZ         599 039    UA0IDZ        599 209
QSO:  7000 CW 2009-05-30 0529 WE6EZ         599 040    EF8M          599 766
QSO:  7000 CW 2009-05-30 0539 WE6EZ         599 041    VE3EJ         599 576
QSO:  7000 CW 2009-05-30 0546 WE6EZ         599 042    KR7X          599 468
QSO:  7000 CW 2009-05-30 0548 WE6EZ         599 043    W7IJ          599 141
QSO:  7000 CW 2009-05-30 0551 WE6EZ         599 044    NR4M          599 559
QSO:  7000 CW 2009-05-30 0555 WE6EZ         599 045    VY2TT         599 783
QSO:  7000 CW 2009-05-30 0559 WE6EZ         599 046    KC3R          599 722
QSO:  7000 CW 2009-05-30 0602 WE6EZ         599 047    KL7RA         599 178
QSO:  7000 CW 2009-05-30 0603 WE6EZ         599 048    KM7W          599 527
QSO:  7000 CW 2009-05-30 0606 WE6EZ         599 049    K7BG          599 126
QSO:  7000 CW 2009-05-30 0607 WE6EZ         599 050    AB7R          599 237
QSO:  7000 CW 2009-05-30 0608 WE6EZ         599 051    W5WMU         599 369
QSO:  7000 CW 2009-05-30 0609 WE6EZ         599 052    KN7K          599 183
QSO:  7000 CW 2009-05-30 0622 WE6EZ         599 053    XM7GL         599 239
QSO:  7000 CW 2009-05-30 0624 WE6EZ         599 054    WM3T          599 610
QSO:  7000 CW 2009-05-30 0626 WE6EZ         599 055    VE3JM         599 607
QSO:  7000 CW 2009-05-30 0635 WE6EZ         599 056    ZM3A          599 103
QSO:  7000 CW 2009-05-30 0638 WE6EZ         599 057    NH7O          599 254
QSO:  7000 CW 2009-05-30 0640 WE6EZ         599 058    YW4D          599 514
QSO:  7000 CW 2009-05-30 0642 WE6EZ         599 059    AA3B          599 633
QSO:  7000 CW 2009-05-30 0644 WE6EZ         599 060    K4RO          599 630
QSO:  7000 CW 2009-05-30 0651 WE6EZ         599 061    N7TT          599 416
QSO:  7000 CW 2009-05-30 0658 WE6EZ         599 062    N0SXX         599 294
QSO:  7000 CW 2009-05-30 0700 WE6EZ         599 063    W9/UY5LW      599 346
QSO:  7000 CW 2009-05-30 0702 WE6EZ         599 064    NQ2F          599 403
QSO:  7000 CW 2009-05-30 0704 WE6EZ         599 065    K1LZ          599 588
QSO:  7000 CW 2009-05-30 0705 WE6EZ         599 066    WX5S          599 100
QSO:  7000 CW 2009-05-30 0708 WE6EZ         599 067    LR2F          599 271
QSO:  7000 CW 2009-05-30 0724 WE6EZ         599 068    NK7U          599 249
QSO:  7000 CW 2009-05-30 0726 WE6EZ         599 069    NJ4I          599 490
QSO:  7000 CW 2009-05-30 0729 WE6EZ         599 070    WX9U          599 283
QSO:  7000 CW 2009-05-30 0732 WE6EZ         599 071    N2WQ/VE3      599 365
QSO:  7000 CW 2009-05-30 0740 WE6EZ         599 072    KD4D          599 638
QSO:  7000 CW 2009-05-30 0744 WE6EZ         599 073    XM7SV         599 352
QSO:  7000 CW 2009-05-30 0746 WE6EZ         599 074    PJ2T          599 702
QSO:  7000 CW 2009-05-30 0751 WE6EZ         599 075    K4BAI         599 526
QSO:  7000 CW 2009-05-30 0757 WE6EZ         599 076    WX3B          599 240
QSO:  7000 CW 2009-05-30 0811 WE6EZ         599 077    KH6YR         599 764
QSO:  7000 CW 2009-05-30 0814 WE6EZ         599 078    W7VJ          599 631
QSO:  7000 CW 2009-05-30 0817 WE6EZ         599 079    JR1CBC        599 243
QSO:  7000 CW 2009-05-30 0819 WE6EZ         599 080    NG3R          599 334
QSO:  7000 CW 2009-05-30 0824 WE6EZ         599 081    TI5N          599 576
QSO:  7000 CW 2009-05-30 0825 WE6EZ         599 082    ZF2DO         599 651
QSO:  7000 CW 2009-05-30 0829 WE6EZ         599 083    VE7UF         599 191
QSO:  7000 CW 2009-05-30 0833 WE6EZ         599 084    AC8W          599 291
QSO:  7000 CW 2009-05-30 0840 WE6EZ         599 085    JA7DLE        599 363
QSO:  7000 CW 2009-05-30 0843 WE6EZ         599 086    RW0CR         599 499
QSO:  7000 CW 2009-05-30 0847 WE6EZ         599 087    K7RI          599 417
QSO:  7000 CW 2009-05-30 0852 WE6EZ         599 088    NU5A          599 138
QSO:  7000 CW 2009-05-30 0854 WE6EZ         599 089    LP1H          599 504
QSO:  7000 CW 2009-05-30 0858 WE6EZ         599 090    W2EG          599 266
QSO:  7000 CW 2009-05-30 0902 WE6EZ         599 091    CE4CT         599 184
QSO:  7000 CW 2009-05-30 0912 WE6EZ         599 092    K2PO/7        599 205
QSO:  7000 CW 2009-05-30 0918 WE6EZ         599 093    NQ4U          599 099
QSO:  7000 CW 2009-05-30 0930 WE6EZ         599 094    N2ED          599 018
QSO:  7000 CW 2009-05-30 0937 WE6EZ         599 095    NE6LE         599 595
QSO:  7000 CW 2009-05-30 0940 WE6EZ         599 096    K3ZO          599 416
QSO:  7000 CW 2009-05-30 0950 WE6EZ         599 097    JF1SQC        599 319
QSO: 14000 CW 2009-05-30 1543 WE6EZ         599 098    NG3R          599 719
QSO: 14000 CW 2009-05-30 1553 WE6EZ         599 099    N3UM          599 544
QSO: 14000 CW 2009-05-30 1557 WE6EZ         599 100    K0PK          599 394
QSO: 14000 CW 2009-05-30 1600 WE6EZ         599 101    OK7M          599 955
QSO: 14000 CW 2009-05-30 1602 WE6EZ         599 102    N7TT          599 692
QSO: 14000 CW 2009-05-30 1625 WE6EZ         599 103    NN5J          599 914
QSO: 14000 CW 2009-05-30 1626 WE6EZ         599 104    LY9Y          599 1150
QSO: 14000 CW 2009-05-30 1630 WE6EZ         599 105    KL7Z          599 435
