START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      HS0ZEE
CLAIMED-SCORE: 314720
NAME:          Sheridon Keith Street
OPERATORS:     HS0ZEE
SOAPBOX:       Worked a few East Coast USA stations but very weak
SOAPBOX:    	and difficult to copy. Heard several stations on
SOAPBOX:	160 meters but all to weak to read any calls.
SOAPBOX:	80 Meters did only slightly better. 
SOAPBOX:	73 Sheridon (Don) HS0ZEE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 21000 CW 2009-05-30 0016 HS0ZEE        599  001   AH0AA         599  006
QSO: 21000 CW 2009-05-30 0021 HS0ZEE        599  002   JA1JKG        599  007
QSO: 21000 CW 2009-05-30 0025 HS0ZEE        599  003   JF3BFS        599  021
QSO: 21000 CW 2009-05-30 0042 HS0ZEE        599  004   JF1SCW        599  023
QSO: 21000 CW 2009-05-30 0044 HS0ZEE        599  005   WH2D          599  022
QSO: 21000 CW 2009-05-30 0045 HS0ZEE        599  006   DK0QZ         599  027
QSO: 21000 CW 2009-05-30 0047 HS0ZEE        599  007   JA1BAN        599  006
QSO: 21000 CW 2009-05-30 0048 HS0ZEE        599  008   JA1NSR        599  002
QSO: 21000 CW 2009-05-30 0050 HS0ZEE        599  009   JA2GDH        599  010
QSO: 21000 CW 2009-05-30 0052 HS0ZEE        599  010   JH1GUO/4      599  031
QSO: 21000 CW 2009-05-30 0107 HS0ZEE        599  011   JA2JM         599  027
QSO: 21000 CW 2009-05-30 0109 HS0ZEE        599  012   JR4PDP        599  002
QSO: 21000 CW 2009-05-30 0111 HS0ZEE        599  013   JF1SQC        599  042
QSO: 21000 CW 2009-05-30 0118 HS0ZEE        599  014   JI1BDQ        599  001
QSO: 21000 CW 2009-05-30 0121 HS0ZEE        599  015   VR2UW         599  028
QSO: 21000 CW 2009-05-30 0129 HS0ZEE        599  016   JG3CQJ        599  017
QSO: 21000 CW 2009-05-30 0130 HS0ZEE        599  017   JH2CMH        599  063
QSO: 21000 CW 2009-05-30 0134 HS0ZEE        599  018   BA1AN         599  057
QSO: 21000 CW 2009-05-30 0135 HS0ZEE        599  019   JM1NKT        599  042
QSO: 21000 CW 2009-05-30 0137 HS0ZEE        599  020   JA3PYC        599  047
QSO: 28000 CW 2009-05-30 0142 HS0ZEE        599  021   BD7NWF        599  044
QSO: 28000 CW 2009-05-30 0143 HS0ZEE        599  022   BA7IO         599  065
QSO: 28000 CW 2009-05-30 0145 HS0ZEE        599  023   JA6WIF        599  069
QSO: 28000 CW 2009-05-30 0151 HS0ZEE        599  024   JH2UVL        599  028
QSO: 28000 CW 2009-05-30 0157 HS0ZEE        599  025   VR2ZQZ/P      599  050
QSO: 28000 CW 2009-05-30 0202 HS0ZEE        599  026   JI3BFC        599  084
QSO: 28000 CW 2009-05-30 0204 HS0ZEE        599  027   JA7BME        599  073
QSO: 28000 CW 2009-05-30 0205 HS0ZEE        599  028   JL3MCM        599  001
QSO: 28000 CW 2009-05-30 0212 HS0ZEE        599  029   HL5UOG        599  065
QSO: 28000 CW 2009-05-30 0224 HS0ZEE        599  030   HL2FDW        599  037
QSO: 28000 CW 2009-05-30 0227 HS0ZEE        599  031   JA1XUZ        599  017
QSO: 21000 CW 2009-05-30 0233 HS0ZEE        599  032   B7M           599  023
QSO: 28000 CW 2009-05-30 0237 HS0ZEE        599  033   VR2XLN        599  076
QSO: 28000 CW 2009-05-30 0243 HS0ZEE        599  034   JA2KVB        599  062
QSO: 28000 CW 2009-05-30 0244 HS0ZEE        599  035   JH0ARM        599  007
QSO: 28000 CW 2009-05-30 0252 HS0ZEE        599  036   JA3YKC        599  113
QSO: 28000 CW 2009-05-30 0259 HS0ZEE        599  037   UW1M          599  016
QSO: 28000 CW 2009-05-30 0306 HS0ZEE        599  038   UW1M          599  109
QSO: 21000 CW 2009-05-30 0320 HS0ZEE        599  039   YD1BJX        599  014
QSO: 21000 CW 2009-05-30 0325 HS0ZEE        599  040   HG3R          599  011
QSO: 21000 CW 2009-05-30 0335 HS0ZEE        599  041   UU7J          599  062
QSO: 21000 CW 2009-05-30 0340 HS0ZEE        599  042   RV9SV         599  190
QSO: 21000 CW 2009-05-30 0348 HS0ZEE        599  043   VR2JK         599  044
QSO: 21000 CW 2009-05-30 0351 HS0ZEE        599  044   JR1BTG        599  057
QSO: 21000 CW 2009-05-30 0354 HS0ZEE        599  045   B4B           599  192
QSO: 21000 CW 2009-05-30 0400 HS0ZEE        599  046   BY1QH         599  035
QSO: 21000 CW 2009-05-30 0411 HS0ZEE        599  047   DS4CNB        599  042
QSO: 21000 CW 2009-05-30 0421 HS0ZEE        599  048   JP1IXW        599  006
QSO: 21000 CW 2009-05-30 0423 HS0ZEE        599  049   JO1SIM        599  066
QSO: 21000 CW 2009-05-30 0425 HS0ZEE        599  050   JA1MCU        599  098
QSO: 21000 CW 2009-05-30 0427 HS0ZEE        599  051   JA3GSM        599  012
QSO: 21000 CW 2009-05-30 0428 HS0ZEE        599  052   JR3NZC        599  003
QSO: 21000 CW 2009-05-30 0432 HS0ZEE        599  053   TS3CT         599  142
QSO: 21000 CW 2009-05-30 0432 HS0ZEE        599  054   B3CX          599  142
QSO: 21000 CW 2009-05-30 0433 HS0ZEE        599  055   TS3CT         599  140
QSO: 21000 CW 2009-05-30 0435 HS0ZEE        599  056   9M2CNC        599  001
QSO: 21000 CW 2009-05-30 0502 HS0ZEE        599  057   UP0L          599  401
QSO: 28000 CW 2009-05-30 0507 HS0ZEE        599  058   UV5U          599  283
QSO: 28000 CW 2009-05-30 0513 HS0ZEE        599  059   RW0LT         599  337
QSO: 28000 CW 2009-05-30 0515 HS0ZEE        599  060   BA8AG         599  128
QSO: 28000 CW 2009-05-30 0520 HS0ZEE        599  061   UR5LO         599  034
QSO: 28000 CW 2009-05-30 0521 HS0ZEE        599  062   SN9Z          599  045
QSO: 21000 CW 2009-05-30 0535 HS0ZEE        599  063   RC9O          599  598
QSO: 21000 CW 2009-05-30 0537 HS0ZEE        599  064   B1Z           599  178
QSO: 21000 CW 2009-05-30 0540 HS0ZEE        599  065   RW4HP         599  175
QSO: 21000 CW 2009-05-30 0542 HS0ZEE        599  066   JG5DHX        599  064
QSO: 21000 CW 2009-05-30 0545 HS0ZEE        599  067   LZ9W          599  126
QSO: 21000 CW 2009-05-30 0547 HS0ZEE        599  068   VK4MA         599  175
QSO: 21000 CW 2009-05-30 0556 HS0ZEE        599  069   UZ2M          599  120
QSO: 21000 CW 2009-05-30 0559 HS0ZEE        599  070   YT0Z          599  163
QSO: 28000 CW 2009-05-30 0614 HS0ZEE        599  071   JJ1ZEJ        599  059
QSO: 28000 CW 2009-05-30 0620 HS0ZEE        599  072   RU0LL         599  094
QSO: 28000 CW 2009-05-30 0634 HS0ZEE        599  073   KG6DX         599  034
QSO: 14000 CW 2009-05-30 0713 HS0ZEE        599  074   DK1AX         599  074
QSO: 14000 CW 2009-05-30 0718 HS0ZEE        599  075   VR2PX         599  185
QSO: 14000 CW 2009-05-30 0724 HS0ZEE        599  076   OK7M          599  609
QSO: 14000 CW 2009-05-30 0728 HS0ZEE        599  077   OL3Z          599  197
QSO: 14000 CW 2009-05-30 0734 HS0ZEE        599  078   OL0W          599  299
QSO: 14000 CW 2009-05-30 0826 HS0ZEE        599  079   HG7N          599  178
QSO: 14000 CW 2009-05-30 0830 HS0ZEE        599  080   BY1CW         599  280
QSO: 14000 CW 2009-05-30 0832 HS0ZEE        599  081   OM3RRC        599  092
QSO: 14000 CW 2009-05-30 0834 HS0ZEE        599  082   JT1BL         599  152
QSO: 14000 CW 2009-05-30 0838 HS0ZEE        599  083   S50K          599  550
QSO: 14000 CW 2009-05-30 0840 HS0ZEE        599  084   DQ4W          599  248
QSO: 21000 CW 2009-05-30 0846 HS0ZEE        599  085   RM3F          599 1044
QSO: 21000 CW 2009-05-30 0854 HS0ZEE        599  086   LY7A          599  149
QSO: 21000 CW 2009-05-30 0855 HS0ZEE        599  087   LY2MM         599  063
QSO: 21000 CW 2009-05-30 0857 HS0ZEE        599  088   RT4D          599  791
QSO: 21000 CW 2009-05-30 0859 HS0ZEE        599  089   OH8L          599  627
