START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WPX-CW
CALLSIGN: G0MTN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1320582
OPERATORS:
NAME: Lee Volante
SOAPBOX: Someone turned on a switch somewhere. Are the good times back?
QSO: 14001 CW 2009-05-30 0048 G0MTN         599 0001   VE3JM         599 104    0
QSO: 14002 CW 2009-05-30 0049 G0MTN         599 0002   NR4M          599 107    0
QSO: 14004 CW 2009-05-30 0050 G0MTN         599 0003   W7VJ          599 106    0
QSO: 14006 CW 2009-05-30 0053 G0MTN         599 0004   AK4K          599 009    0
QSO: 14008 CW 2009-05-30 0054 G0MTN         599 0005   N2NC          599 134    0
QSO: 14010 CW 2009-05-30 0056 G0MTN         599 0006   W0UA          599 116    0
QSO: 14011 CW 2009-05-30 0056 G0MTN         599 0007   VA2WDQ        599 106    0
QSO: 14012 CW 2009-05-30 0057 G0MTN         599 0008   W4BQF         599 065    0
QSO: 14012 CW 2009-05-30 0058 G0MTN         599 0009   KT5J          599 116    0
QSO: 14013 CW 2009-05-30 0058 G0MTN         599 0010   KQ2M          599 111    0
QSO: 14015 CW 2009-05-30 0059 G0MTN         599 0011   WE3C          599 151    0
QSO: 14015 CW 2009-05-30 0100 G0MTN         599 0012   K9OM          599 066    0
QSO: 14017 CW 2009-05-30 0101 G0MTN         599 0013   NY4A          599 135    0
QSO: 14018 CW 2009-05-30 0102 G0MTN         599 0014   WC6H          599 100    0
QSO: 14019 CW 2009-05-30 0105 G0MTN         599 0015   NK7U          599 112    0
QSO: 14019 CW 2009-05-30 0105 G0MTN         599 0016   WX5H          599 113    0
QSO: 14027 CW 2009-05-30 0108 G0MTN         599 0017   NG3R          599 148    0
QSO: 14029 CW 2009-05-30 0109 G0MTN         599 0018   KR4Z          599 109    0
QSO: 14031 CW 2009-05-30 0111 G0MTN         599 0019   NZ1U          599 117    0
QSO: 14034 CW 2009-05-30 0111 G0MTN         599 0020   W9RE          599 157    0
QSO: 14040 CW 2009-05-30 0115 G0MTN         599 0021   WC5T          599 143    0
QSO: 14041 CW 2009-05-30 0115 G0MTN         599 0022   KM9P          599 137    0
QSO: 14041 CW 2009-05-30 0116 G0MTN         599 0023   AC8W          599 126    0
QSO: 14042 CW 2009-05-30 0117 G0MTN         599 0024   NJ4I          599 095    0
QSO: 14045 CW 2009-05-30 0117 G0MTN         599 0025   WQ2N          599 105    0
QSO: 14047 CW 2009-05-30 0118 G0MTN         599 0026   WX3B          599 070    0
QSO: 14049 CW 2009-05-30 0118 G0MTN         599 0027   K9QVB         599 088    0
QSO: 14051 CW 2009-05-30 0120 G0MTN         599 0028   N8OO          599 133    0
QSO: 14052 CW 2009-05-30 0122 G0MTN         599 0029   WD0T          599 118    0
QSO: 14065 CW 2009-05-30 0125 G0MTN         599 0030   K2FU          599 095    0
QSO: 14007 CW 2009-05-30 0129 G0MTN         599 0031   K3MJW         599 112    0
QSO: 14014 CW 2009-05-30 0130 G0MTN         599 0032   AK1W          599 212    0
QSO: 14024 CW 2009-05-30 0132 G0MTN         599 0033   AD5Q          599 153    0
QSO: 14028 CW 2009-05-30 0134 G0MTN         599 0034   NS1S          599 168    0
QSO: 14035 CW 2009-05-30 0135 G0MTN         599 0035   S57AL         599 068    0
QSO: 14038 CW 2009-05-30 0137 G0MTN         599 0036   WR3Z          599 187    0
QSO: 14040 CW 2009-05-30 0137 G0MTN         599 0037   NA2U          599 167    0
