START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RW3AI
CLAIMED-SCORE: 764244
CLUB: RU-QRP Club
NAME: Valery Bobrov
SOAPBOX: Icom 7800 pwr 5 watts, Ant: ECO 7+, LW 120m
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
QSO: 21000 CW 2009-05-30 0332 RW3AI         599 001    UU5WW         599 315
QSO: 21000 CW 2009-05-30 0333 RW3AI         599 002    UU7J          599 060
QSO: 21000 CW 2009-05-30 0333 RW3AI         599 003    UA9BX         599 145
QSO: 21000 CW 2009-05-30 0335 RW3AI         599 004    RK4PB         599 013
QSO: 28000 CW 2009-05-30 0336 RW3AI         599 005    UA9AB         599 007
QSO: 14000 CW 2009-05-30 0336 RW3AI         599 006    RZ4HZW        599 142
QSO: 14000 CW 2009-05-30 0337 RW3AI         599 007    LY7A          599 156
QSO: 14000 CW 2009-05-30 0338 RW3AI         599 008    UA9CLB        599 381
QSO: 14000 CW 2009-05-30 0339 RW3AI         599 009    UA9WOB        599 018
QSO: 14000 CW 2009-05-30 0339 RW3AI         599 010    UA3R          599 396
QSO: 14000 CW 2009-05-30 0340 RW3AI         599 011    UY0ZG         599 251
QSO: 14000 CW 2009-05-30 0341 RW3AI         599 012    RV9JE         599 035
QSO: 14000 CW 2009-05-30 0341 RW3AI         599 013    UX7E          599 022
QSO: 14000 CW 2009-05-30 0342 RW3AI         599 014    RT4M          599 157
QSO: 14000 CW 2009-05-30 0343 RW3AI         599 015    UP2L          599 361
QSO: 14000 CW 2009-05-30 0343 RW3AI         599 016    RW4HP         599 057
QSO: 14000 CW 2009-05-30 0344 RW3AI         599 017    UU7J          599 264
QSO: 14000 CW 2009-05-30 0344 RW3AI         599 018    UY7C          599 121
QSO: 14000 CW 2009-05-30 0346 RW3AI         599 019    YU1EL         599 149
QSO: 14000 CW 2009-05-30 0346 RW3AI         599 020    RV9JR         599 118
QSO: 14000 CW 2009-05-30 0347 RW3AI         599 021    RK3AWA        599 002
QSO: 14000 CW 2009-05-30 0348 RW3AI         599 022    RX6AM         599 258
QSO: 14000 CW 2009-05-30 0349 RW3AI         599 023    UO1P          599 139
QSO: 14000 CW 2009-05-30 0349 RW3AI         599 024    RW9JZ         599 254
QSO: 14000 CW 2009-05-30 0350 RW3AI         599 025    RC9O          599 434
QSO: 14000 CW 2009-05-30 0351 RW3AI         599 026    4L8A          599 266
QSO: 14000 CW 2009-05-30 0351 RW3AI         599 027    UP4L          599 261
QSO: 14000 CW 2009-05-30 0352 RW3AI         599 028    RX4HZ         599 279
QSO: 14000 CW 2009-05-30 0352 RW3AI         599 029    RT4D          599 318
QSO: 14000 CW 2009-05-30 0356 RW3AI         599 030    4Z5AD         599 028
QSO: 28000 CW 2009-05-30 0356 RW3AI         599 031    RG9A          599 307
QSO: 28000 CW 2009-05-30 0357 RW3AI         599 032    RA6YDX        599 029
QSO: 28000 CW 2009-05-30 0358 RW3AI         599 033    RV9CX         599 148
QSO: 28000 CW 2009-05-30 0358 RW3AI         599 034    RK3AQW        599 109
QSO: 28000 CW 2009-05-30 0359 RW3AI         599 035    RT9S          599 169
QSO: 21000 CW 2009-05-30 0401 RW3AI         599 036    UA9CDC        599 143
QSO: 21000 CW 2009-05-30 0402 RW3AI         599 037    RA9A          599 033
QSO: 21000 CW 2009-05-30 0403 RW3AI         599 038    RV6AA/P       599 009
QSO:  7000 CW 2009-05-30 0405 RW3AI         599 039    LY9A          599 274
QSO:  7000 CW 2009-05-30 0405 RW3AI         599 040    J48HW         599 353
QSO:  7000 CW 2009-05-30 0406 RW3AI         599 041    OH6M          599 287
QSO:  7000 CW 2009-05-30 0406 RW3AI         599 042    RU1A          599 487
QSO:  7000 CW 2009-05-30 0408 RW3AI         599 043    YU1KT         599 106
QSO:  7000 CW 2009-05-30 0409 RW3AI         599 044    LY4CW         599 259
QSO:  7000 CW 2009-05-30 0409 RW3AI         599 045    UX2X          599 315
QSO:  7000 CW 2009-05-30 0410 RW3AI         599 046    LY2SA         599 016
QSO:  7000 CW 2009-05-30 0411 RW3AI         599 047    TA3KZ         599 416
QSO:  7000 CW 2009-05-30 0411 RW3AI         599 048    YL7X          599 253
QSO:  7000 CW 2009-05-30 0412 RW3AI         599 049    DL5YM         599 264
QSO:  7000 CW 2009-05-30 0413 RW3AI         599 050    HA1TNX        599 214
QSO:  7000 CW 2009-05-30 0414 RW3AI         599 051    SN9D          599 273
QSO:  7000 CW 2009-05-30 0414 RW3AI         599 052    LZ8E          599 556
