START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      GW0VSW
CLAIMED-SCORE: 45136
NAME:          Carl Mason
CLUB:          Chiltern DX Club
OPERATORS:     GW0VSW
SOAPBOX:       My first WPX for a long time. Difficult with just
SOAPBOX:       an indoor antenna and 5 watts but great fun. Nice to
SOAPBOX:       work some new QRP DX. Thanks to all those who logged me
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
QSO: 14000 CW 2009-05-30 0950 GW0VSW        599  001   OM7DX         599  241
QSO: 14000 CW 2009-05-30 1008 GW0VSW        599  002   DQ4W          599  329
QSO: 14000 CW 2009-05-30 1014 GW0VSW        599  003   9A9A          599  572
QSO: 14000 CW 2009-05-30 1018 GW0VSW        599  004   YT7DQ         599  359
QSO: 14000 CW 2009-05-30 1022 GW0VSW        599  005   IN3QBR        599  388
QSO: 14000 CW 2009-05-30 1024 GW0VSW        599  006   S50K          599  668
QSO: 14000 CW 2009-05-30 1030 GW0VSW        599  007   YT0A          599  225
QSO: 14000 CW 2009-05-30 1034 GW0VSW        599  008   EF3A          599  468
QSO: 14000 CW 2009-05-30 1042 GW0VSW        599  009   IR4X          599 1107
QSO: 14000 CW 2009-05-30 1044 GW0VSW        599  010   IZ0FZM        599  019
QSO: 14000 CW 2009-05-30 1045 GW0VSW        599  011   HA9PP         599  497
QSO: 14000 CW 2009-05-30 1051 GW0VSW        599  012   LY2XW         599  640
QSO: 14000 CW 2009-05-30 1056 GW0VSW        599  013   S52ZW         599  280
QSO: 14000 CW 2009-05-30 1104 GW0VSW        599  014   HG1S          599  358
QSO: 14000 CW 2009-05-30 1108 GW0VSW        599  015   SM6CNN        599  176
QSO: 14000 CW 2009-05-30 1110 GW0VSW        599  016   S59MU         599  331
QSO: 14000 CW 2009-05-30 1115 GW0VSW        599  017   HG7T          599  752
QSO: 14000 CW 2009-05-30 1118 GW0VSW        599  018   HG4F          599  378
QSO: 14000 CW 2009-05-30 1118 GW0VSW        599  019   SN5N          599  034
QSO: 14000 CW 2009-05-30 1121 GW0VSW        599  020   SN6Z          599  519
QSO: 14000 CW 2009-05-30 1125 GW0VSW        599  021   OM7M          599  454
QSO: 14000 CW 2009-05-30 1128 GW0VSW        599  022   5N0OCH        599  352
QSO: 14000 CW 2009-05-30 1131 GW0VSW        599  023   HA9RU         599  166
QSO: 14000 CW 2009-05-30 1134 GW0VSW        599  024   OZ7AM         599  454
QSO: 14000 CW 2009-05-30 1137 GW0VSW        599  025   OH0Z          599  583
QSO: 14000 CW 2009-05-30 1150 GW0VSW        599  026   E77XZ         599  257
QSO: 14000 CW 2009-05-30 1151 GW0VSW        599  027   CT3KN         599  665
QSO: 14000 CW 2009-05-30 1200 GW0VSW        599  028   LY7A          599 1070
QSO: 14000 CW 2009-05-30 1201 GW0VSW        599  029   YL7X          599  408
QSO: 14000 CW 2009-05-30 1202 GW0VSW        599  030   OK7Y          599  639
QSO: 14000 CW 2009-05-30 1212 GW0VSW        599  031   LY2MM         599  591
QSO: 14000 CW 2009-05-30 1214 GW0VSW        599  032   UR3HC         599  090
QSO: 14000 CW 2009-05-30 1218 GW0VSW        599  033   AO7T          599  197
QSO: 14000 CW 2009-05-30 1231 GW0VSW        599  034   YL2KO         599  852
