START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: HE8CSM
CLAIMED-SCORE: 84613
CREATED-BY: UcxLog 6.33
NAME: Yvan Lipka
CLUB:
SOAPBOX: Hard work with my home made balcon-antenna, hi...UCX log very good...
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 28000 CW 2009-05-30 0856 HE8CSM        599 001    HE8AFI        599 212    0
QSO: 21000 CW 2009-05-30 0910 HE8CSM        599 002    EA5CW         599 092    0
QSO: 21000 CW 2009-05-30 0914 HE8CSM        599 003    LY3V          599 026    0
QSO: 21000 CW 2009-05-30 0916 HE8CSM        599 004    EA5FID        599 213    0
QSO: 14000 CW 2009-05-30 0940 HE8CSM        599 005    3V9A          599 1357   0
QSO: 14000 CW 2009-05-30 0942 HE8CSM        599 006    5B4AII        599 608    0
QSO: 14000 CW 2009-05-30 0945 HE8CSM        599 007    OM7DX         599 236    0
QSO: 14000 CW 2009-05-30 0948 HE8CSM        599 008    EV1R          599 687    0
QSO: 14000 CW 2009-05-30 0952 HE8CSM        599 009    YQ6A          599 539    0
QSO: 14000 CW 2009-05-30 0954 HE8CSM        599 010    UY0ZG         599 719    0
QSO: 14000 CW 2009-05-30 0956 HE8CSM        599 011    YT5C          599 188    0
QSO: 14000 CW 2009-05-30 0958 HE8CSM        599 012    YQ5Q          599 433    0
QSO: 14000 CW 2009-05-30 1000 HE8CSM        599 013    SF9VKE        599 253    0
QSO: 14000 CW 2009-05-30 1002 HE8CSM        599 014    RK3DXZ        599 302    0
QSO: 14000 CW 2009-05-30 1004 HE8CSM        599 015    HG6N          599 312    0
QSO: 14000 CW 2009-05-30 1008 HE8CSM        599 016    OG50F         599 864    0
QSO: 14000 CW 2009-05-30 1010 HE8CSM        599 017    YL9T          599 522    0
QSO: 14000 CW 2009-05-30 1011 HE8CSM        599 018    E76DX         599 398    0
QSO: 14000 CW 2009-05-30 1013 HE8CSM        599 019    RK9UE         599 859    0
QSO: 14000 CW 2009-05-30 1014 HE8CSM        599 020    LZ9W          599 564    0
QSO: 14000 CW 2009-05-30 1016 HE8CSM        599 021    9A9A          599 575    0
QSO: 14000 CW 2009-05-30 1020 HE8CSM        599 022    UR5QA         599 490    0
QSO: 14000 CW 2009-05-30 1021 HE8CSM        599 023    TA3AX         599 496    0
QSO: 14000 CW 2009-05-30 1026 HE8CSM        599 024    UZ5I          599 433    0
QSO: 14000 CW 2009-05-30 1056 HE8CSM        599 025    HA9PP         599 512    0
QSO: 14000 CW 2009-05-30 1058 HE8CSM        599 026    EA5/UT2XD     599 296    0
QSO: 14000 CW 2009-05-30 1102 HE8CSM        599 027    RT4D          599 858    0
QSO: 14000 CW 2009-05-30 1103 HE8CSM        599 028    UY5ZZ/A       599 544    0
QSO: 14000 CW 2009-05-30 1104 HE8CSM        599 029    UX1UF         599 142    0
QSO: 21000 CW 2009-05-30 1116 HE8CSM        599 030    HE8BIN        599 196    0
QSO: 21000 CW 2009-05-30 1124 HE8CSM        599 031    HE8AFI        599 223    0
