START-OF-LOG: 3.0
LOCATION: SDG
CALLSIGN: AK6R
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 84747
CLUB: San Diego DX Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.70C
NAME: Bob Brehm
OPERATORS: AK6R
SOAPBOX: Great Contest - glad to be back in the pileups!
CATEGORY-ASSISTED: ASSISTED
QSO: 21012 CW 2009-05-30 0115 AK6R          599    1 WF4W          599 33
QSO: 21015 CW 2009-05-30 0117 AK6R          599    2 WN6K          599 3
QSO: 21027 CW 2009-05-30 0122 AK6R          599    3 KH6YR         599 048
QSO: 21021 CW 2009-05-30 0124 AK6R          599    4 N6ND          599 37
QSO: 21021 CW 2009-05-30 0125 AK6R          599    5 AC5K          599 63
QSO: 21021 CW 2009-05-30 0126 AK6R          599    6 W3KB          599 67
QSO: 21006 CW 2009-05-30 0129 AK6R          599    7 K4PV          599 155
QSO: 21030 CW 2009-05-30 0131 AK6R          599    8 N3CZ          599 104
QSO: 21036 CW 2009-05-30 0132 AK6R          599    9 WE3C          599 112
QSO: 21025 CW 2009-05-30 0135 AK6R          599   10 N6VM          599 38
QSO: 21023 CW 2009-05-30 0145 AK6R          599   11 ZF1A          599 100
QSO: 21031 CW 2009-05-30 0149 AK6R          599   12 NJ4V          599 122
QSO: 21032 CW 2009-05-30 0151 AK6R          599   13 NR4M          599 134
QSO: 21038 CW 2009-05-30 0153 AK6R          599   14 KZ5J          599 74
QSO: 21050 CW 2009-05-30 0156 AK6R          599   15 NS2X          599 021
QSO: 21044 CW 2009-05-30 0158 AK6R          599   16 N8OC          599 015
QSO: 21044 CW 2009-05-30 0159 AK6R          599   17 VE3XD         599 64
QSO: 21044 CW 2009-05-30 0203 AK6R          599   18 W4BK          599 5
QSO: 21044 CW 2009-05-30 0204 AK6R          599   19 NQ5D          599 70
QSO: 21022 CW 2009-05-30 0209 AK6R          599   20 K5DU          599 24
QSO: 21026 CW 2009-05-30 0210 AK6R          599   21 NM5M          599 161
QSO: 21033 CW 2009-05-30 0213 AK6R          599   22 NS7O          599 220
QSO: 14003 CW 2009-05-30 0219 AK6R          599   23 VE3TA         599 220
QSO: 14070 CW 2009-05-30 0224 AK6R          599   24 XM5MX         599 19
QSO: 14065 CW 2009-05-30 0225 AK6R          599   25 W7VXS         599 33
QSO: 14064 CW 2009-05-30 0226 AK6R          599   26 N4AAI         599 12
QSO: 14063 CW 2009-05-30 0228 AK6R          599   27 WR7HE         599 163
QSO: 14061 CW 2009-05-30 0228 AK6R          599   28 W4NZ          599 7
QSO: 14060 CW 2009-05-30 0229 AK6R          599   29 K7ZZ          599 50
QSO: 14058 CW 2009-05-30 0231 AK6R          599   30 WW4E          599 229
QSO: 14057 CW 2009-05-30 0234 AK6R          599   31 VE7UF         599 189
QSO: 14057 CW 2009-05-30 0237 AK6R          599   32 NQ5B          599 121
QSO: 14054 CW 2009-05-30 0238 AK6R          599   33 N7TT          599 210
QSO: 14051 CW 2009-05-30 0240 AK6R          599   34 KQ7W          599 83
QSO: 14047 CW 2009-05-30 0242 AK6R          599   35 WN6K          599 106
QSO: 14041 CW 2009-05-30 0245 AK6R          599   36 KN7T          599 133
