START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.103 beta [RUS]
CALLSIGN: RW3DA
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 591480
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: ANATOLY RYZHKOV
QSO: 14006 CW 2009-05-30 0601 RW3DA         599 1      OL0W          599 195
QSO: 14007 CW 2009-05-30 0602 RW3DA         599 2      S53F          599 56
QSO: 14025 CW 2009-05-30 0605 RW3DA         599 3      SO8A          599 28
QSO: 14011 CW 2009-05-30 0606 RW3DA         599 4      RG6A          599 649
QSO: 14011 CW 2009-05-30 0607 RW3DA         599 5      HG4F          599 139
QSO: 14026 CW 2009-05-30 0607 RW3DA         599 6      RM3Q          599 102
QSO: 14028 CW 2009-05-30 0609 RW3DA         599 7      4L8A          599 405
QSO: 14014 CW 2009-05-30 0610 RW3DA         599 8      YQ5Q          599 220
QSO: 14030 CW 2009-05-30 0611 RW3DA         599 9      EA5CW         599 85
QSO: 14030 CW 2009-05-30 0612 RW3DA         599 10     YT7DQ         599 99
QSO: 14016 CW 2009-05-30 0613 RW3DA         599 11     YR9P          599 577
QSO: 14033 CW 2009-05-30 0614 RW3DA         599 12     IU9T          599 423
QSO: 14034 CW 2009-05-30 0615 RW3DA         599 13     HA9PP         599 166
QSO: 14034 CW 2009-05-30 0615 RW3DA         599 14     LZ3FN         599 675
QSO: 14021 CW 2009-05-30 0617 RW3DA         599 15     DL3TDG        599 624
QSO: 14023 CW 2009-05-30 0619 RW3DA         599 16     YT9A          599 405
QSO: 14041 CW 2009-05-30 0620 RW3DA         599 17     TC4X          599 548
QSO: 14042 CW 2009-05-30 0621 RW3DA         599 18     HA/YO5KAD/P   599 88
QSO: 14042 CW 2009-05-30 0621 RW3DA         599 19     F5IN          599 95
QSO: 14026 CW 2009-05-30 0623 RW3DA         599 20     RA3ZZ         599 249
QSO: 14044 CW 2009-05-30 0623 RW3DA         599 21     UP2L          599 628
QSO: 14027 CW 2009-05-30 0624 RW3DA         599 22     HA7LW         599 176
QSO: 14046 CW 2009-05-30 0625 RW3DA         599 23     LZ9W          599 338
QSO: 14047 CW 2009-05-30 0626 RW3DA         599 24     OU1EL         599 323
QSO: 14029 CW 2009-05-30 0626 RW3DA         599 25     RZ6HF         599 117
QSO: 14030 CW 2009-05-30 0628 RW3DA         599 26     SN6Z          599 326
QSO: 14050 CW 2009-05-30 0628 RW3DA         599 27     E7DX          599 201
QSO: 14034 CW 2009-05-30 0630 RW3DA         599 28     9A9A          599 247
QSO: 14035 CW 2009-05-30 0632 RW3DA         599 29     RG9A          599 591
QSO: 14058 CW 2009-05-30 0632 RW3DA         599 30     YL7X          599 80
QSO: 14037 CW 2009-05-30 0633 RW3DA         599 31     LG5LG         599 86
QSO: 14059 CW 2009-05-30 0634 RW3DA         599 32     UR5LJD        599 139
QSO: 14060 CW 2009-05-30 0636 RW3DA         599 33     UY4WWA        599 384
QSO: 14040 CW 2009-05-30 0637 RW3DA         599 34     UU7J          599 496
QSO: 14063 CW 2009-05-30 0637 RW3DA         599 35     UY5ZZ/A       599 273
QSO: 14041 CW 2009-05-30 0638 RW3DA         599 36     YO2KJI        599 429
QSO: 28003 CW 2009-05-30 1011 RW3DA         599 37     UA9QM         599 215
QSO: 14028 CW 2009-05-30 1012 RW3DA         599 38     YL9T          599 524
QSO: 14029 CW 2009-05-30 1012 RW3DA         599 39     TM0R          599 452
QSO: 14029 CW 2009-05-30 1013 RW3DA         599 40     IR2C          599 185
QSO: 28023 CW 2009-05-30 1016 RW3DA         599 41     UA1CEC        599 410
QSO: 28009 CW 2009-05-30 1016 RW3DA         599 42     LY6A          599 938
QSO: 28010 CW 2009-05-30 1018 RW3DA         599 43     OH4MDY        599 278
QSO: 28027 CW 2009-05-30 1019 RW3DA         599 44     OG6N          599 393
QSO: 28029 CW 2009-05-30 1020 RW3DA         599 45     LY7A          599 222
QSO: 28029 CW 2009-05-30 1021 RW3DA         599 46     OG0R          599 834
QSO: 28030 CW 2009-05-30 1022 RW3DA         599 47     RD1AW         599 285
QSO: 28015 CW 2009-05-30 1022 RW3DA         599 48     E73O          599 277
QSO: 28015 CW 2009-05-30 1023 RW3DA         599 49     RU4WD         599 384
QSO: 28033 CW 2009-05-30 1024 RW3DA         599 50     RT9S          599 440
QSO: 28017 CW 2009-05-30 1024 RW3DA         599 51     RO4W          599 921
QSO: 28034 CW 2009-05-30 1025 RW3DA         599 52     RZ4HZW        599 496
QSO: 28018 CW 2009-05-30 1026 RW3DA         599 53     UP6P          599 303
QSO: 28022 CW 2009-05-30 1027 RW3DA         599 54     RG9A          599 1063
QSO: 28023 CW 2009-05-30 1027 RW3DA         599 55     SN4L          599 36
QSO: 28051 CW 2009-05-30 1029 RW3DA         599 56     OH6MW         599 318
QSO: 28030 CW 2009-05-30 1029 RW3DA         599 57     OH0Z          599 447
QSO: 28041 CW 2009-05-30 1030 RW3DA         599 58     UA4WI         599 648
QSO: 28046 CW 2009-05-30 1031 RW3DA         599 59     RZ9CJ         599 354
QSO: 21021 CW 2009-05-30 1033 RW3DA         599 60     SM7YEA        599 187
QSO: 21001 CW 2009-05-30 1034 RW3DA         599 61     LZ9W          599 328
QSO: 21022 CW 2009-05-30 1035 RW3DA         599 62     HG1S          599 211
QSO: 21003 CW 2009-05-30 1035 RW3DA         599 63     RV2FW/1       599 671
QSO: 21005 CW 2009-05-30 1036 RW3DA         599 64     SP9W          599 67
QSO: 21024 CW 2009-05-30 1037 RW3DA         599 65     UP4L          599 955
QSO: 21027 CW 2009-05-30 1038 RW3DA         599 66     LN3Z          599 163
QSO: 21008 CW 2009-05-30 1038 RW3DA         599 67     S52X          599 118
QSO: 21028 CW 2009-05-30 1039 RW3DA         599 68     YT0Z          599 435
QSO: 21030 CW 2009-05-30 1040 RW3DA         599 69     SA1A          599 164
QSO: 21009 CW 2009-05-30 1040 RW3DA         599 70     SP4Z          599 833
QSO: 21032 CW 2009-05-30 1041 RW3DA         599 71     OV3X          599 369
QSO: 21012 CW 2009-05-30 1042 RW3DA         599 72     LG5LG         599 197
QSO: 21015 CW 2009-05-30 1043 RW3DA         599 73     HG3R          599 359
QSO: 21036 CW 2009-05-30 1044 RW3DA         599 74     UP0L          599 1134
QSO: 21038 CW 2009-05-30 1045 RW3DA         599 75     DL7ON         599 499
QSO: 21041 CW 2009-05-30 1046 RW3DA         599 76     DL0CS         599 121
QSO: 21042 CW 2009-05-30 1047 RW3DA         599 77     EA1EVR        599 79
QSO: 21044 CW 2009-05-30 1048 RW3DA         599 78     ES9C          599 251
QSO: 21044 CW 2009-05-30 1048 RW3DA         599 79     SD40JZ        599 383
QSO: 21046 CW 2009-05-30 1127 RW3DA         599 80     RA9A          599 380
QSO: 21026 CW 2009-05-30 1128 RW3DA         599 81     OG6N          599 485
QSO: 21029 CW 2009-05-30 1128 RW3DA         599 82     UA2FL         599 217
QSO: 21030 CW 2009-05-30 1129 RW3DA         599 83     YL8M          599 144
QSO: 21052 CW 2009-05-30 1131 RW3DA         599 84     UE80MD        599 266
QSO: 14028 CW 2009-05-30 1134 RW3DA         599 85     SV1ENG        599 402
QSO: 14035 CW 2009-05-30 1135 RW3DA         599 86     OL8M          599 437
QSO: 14034 CW 2009-05-30 1135 RW3DA         599 87     OM7M          599 464
QSO: 14023 CW 2009-05-30 1136 RW3DA         599 88     YR1C          599 854
QSO: 14030 CW 2009-05-30 1137 RW3DA         599 89     OE8SKQ        599 237
QSO: 14018 CW 2009-05-30 1138 RW3DA         599 90     UA3R          599 1283
QSO: 14016 CW 2009-05-30 1138 RW3DA         599 91     OG1M          599 415
QSO: 14021 CW 2009-05-30 1140 RW3DA         599 92     HG7N          599 400
QSO: 14009 CW 2009-05-30 1141 RW3DA         599 93     ZC4LI         599 830
QSO: 14015 CW 2009-05-30 1142 RW3DA         599 94     TA3KZ         599 923
QSO: 14013 CW 2009-05-30 1144 RW3DA         599 95     IK6MNB        599 393
QSO: 14012 CW 2009-05-30 1145 RW3DA         599 96     YT0A          599 322
