START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CALLSIGN:      CT1BWW
CLAIMED-SCORE: 33672
NAME:          MANUEL ALBERTO MARQUES
CLUB:          CT-QRP-CLUB
OPERATORS:     CT1BWW
SOAPBOX:       POOR CONDITIONS BUT LOT OF FUN ON 10 METERS!
SOAPBOX:       NICE TO HEAR LOT OF DX FRIENDS!
SOAPBOX:       WPX CONTEST STILL ONE OF THE BEST DX CONTEST IN WORLD!
SOAPBOX:       PLEASE KEEP DOING ON MAINTAIN DE COMPETION HAMSPIRIT!
SOAPBOX:       I WILL BE BACK NEST YEAR! PERHAPS ON OTHER BAND!
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CONTEST: CQ-WPX-CW
QSO: 28000 CW 2009-05-30 0931 CT1BWW        599  001   OQ5M          599  055
QSO: 28000 CW 2009-05-30 0932 CT1BWW        599  002   OH1RX         599  257
QSO: 28000 CW 2009-05-30 0933 CT1BWW        599  003   CN3A          599 1001
QSO: 28000 CW 2009-05-30 0938 CT1BWW        599  004   OH6MW         599  251
QSO: 28000 CW 2009-05-30 0947 CT1BWW        599  005   OG0R          599  773
QSO: 28000 CW 2009-05-30 0948 CT1BWW        599  006   F8CIL         599  020
QSO: 28000 CW 2009-05-30 0948 CT1BWW        599  007   DL4A          599  014
QSO: 28000 CW 2009-05-30 0956 CT1BWW        599  008   RW9JZ         599  655
QSO: 28000 CW 2009-05-30 0956 CT1BWW        599  009   EA3GHZ        599  014
QSO: 28000 CW 2009-05-30 0958 CT1BWW        599  010   PA1CC         599  031
QSO: 28000 CW 2009-05-30 1018 CT1BWW        599  011   EA8URL        599  034
QSO: 28000 CW 2009-05-30 1025 CT1BWW        599  012   G4IUT         599  029
QSO: 28000 CW 2009-05-30 1025 CT1BWW        599  013   DL2OM         599  057
QSO: 28000 CW 2009-05-30 1025 CT1BWW        599  014   DJ5IH         599  005
QSO: 28000 CW 2009-05-30 1025 CT1BWW        599  015   GW3WWN        599  007
QSO: 28000 CW 2009-05-30 1025 CT1BWW        599  016   G4XRX         599  006
QSO: 28000 CW 2009-05-30 1027 CT1BWW        599  017   G3OOU         599  053
QSO: 28000 CW 2009-05-30 1029 CT1BWW        599  018   GM4UBJ        599  046
QSO: 28000 CW 2009-05-30 1039 CT1BWW        599  019   G6PZ          599  026
QSO: 28000 CW 2009-05-30 1039 CT1BWW        599  020   G4AZN         599  023
QSO: 28000 CW 2009-05-30 1039 CT1BWW        599  021   G3RWL         599  013
QSO: 28000 CW 2009-05-30 1039 CT1BWW        599  022   NR4M          599  029
QSO: 28000 CW 2009-05-30 1040 CT1BWW        599  023   G3IQF         599  022
QSO: 28000 CW 2009-05-30 1040 CT1BWW        599  024   G0HVQ         599  037
QSO: 28000 CW 2009-05-30 1040 CT1BWW        599  025   G3EGY         599  011
QSO: 28000 CW 2009-05-30 1040 CT1BWW        599  026   G3NFB         599  007
QSO: 28000 CW 2009-05-30 1044 CT1BWW        599  027   A03T          599  097
