START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             JI1RXQ
OPERATORS:
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       LOW
CATEGORY-OVERLAY:     TB-WIRES
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        1665637
CLUB:
SOAPBOX:
SOAPBOX:
NAME:                 Hiroyuki Ueno
QSO: 28025 CW 2009-05-30 0603 JI1RXQ       599 0001 DS5KJR       599 176
QSO: 28028 CW 2009-05-30 0604 JI1RXQ       599 0002 UA0CNX       599 205
QSO: 28036 CW 2009-05-30 0606 JI1RXQ       599 0003 DS4CNB       599 58
QSO: 28009 CW 2009-05-30 0607 JI1RXQ       599 0004 JA6WIF       599 189
QSO: 28007 CW 2009-05-30 0608 JI1RXQ       599 0005 UA0FAI       599 235
QSO: 28002 CW 2009-05-30 0608 JI1RXQ       599 0006 BA8AG        599 148
QSO: 28039 CW 2009-05-30 0611 JI1RXQ       599 0007 JA2CUS       599 191
QSO: 28043 CW 2009-05-30 0612 JI1RXQ       599 0008 JJ1ZEJ       599 057
QSO: 21002 CW 2009-05-30 0615 JI1RXQ       599 0009 JH4UYB       599 177
QSO: 21011 CW 2009-05-30 0616 JI1RXQ       599 0010 UU7J         599 233
QSO: 21015 CW 2009-05-30 0617 JI1RXQ       599 0011 UW1G         599 509
QSO: 21018 CW 2009-05-30 0619 JI1RXQ       599 0012 B7M          599 099
QSO: 21026 CW 2009-05-30 0621 JI1RXQ       599 0013 DS5KJR       599 190
QSO: 21032 CW 2009-05-30 0622 JI1RXQ       599 0014 DS5DNO       599 221
QSO: 21035 CW 2009-05-30 0624 JI1RXQ       599 0015 UY0ZG        599 465
QSO: 21011 CW 2009-05-30 0629 JI1RXQ       599 0016 BY2UDL       599 140
QSO: 21020 CW 2009-05-30 0632 JI1RXQ       599 0017 UZ2M         599 192
QSO: 21048 CW 2009-05-30 0636 JI1RXQ       599 0018 JE6CAJ       599 074
QSO: 21049 CW 2009-05-30 0637 JI1RXQ       599 0019 AH2Y         599 98
QSO: 21056 CW 2009-05-30 0637 JI1RXQ       599 0020 AH0AA        599 108
QSO: 14003 CW 2009-05-30 0639 JI1RXQ       599 0021 JH3AIU       599 77
QSO: 14004 CW 2009-05-30 0641 JI1RXQ       599 0022 RM3F         599 777
QSO: 14006 CW 2009-05-30 0642 JI1RXQ       599 0023 K7RI         599 295
QSO: 14006 CW 2009-05-30 0643 JI1RXQ       599 0024 OL0W         599 257
QSO: 14009 CW 2009-05-30 0644 JI1RXQ       599 0025 NH7O         599 639
QSO: 14010 CW 2009-05-30 0645 JI1RXQ       599 0026 RW0LT        599 433
QSO: 14011 CW 2009-05-30 0646 JI1RXQ       599 0027 VR2PX        599 170
QSO: 14012 CW 2009-05-30 0646 JI1RXQ       599 0028 NY6N         599 754
QSO: 14014 CW 2009-05-30 0647 JI1RXQ       599 0029 KX7M         599 499
QSO: 14016 CW 2009-05-30 0649 JI1RXQ       599 0030 RK0QZ        599 460
QSO: 14018 CW 2009-05-30 0651 JI1RXQ       599 0031 OG50F        599 504
QSO: 14022 CW 2009-05-30 0653 JI1RXQ       599 0032 DR4A         599 072
QSO: 14025 CW 2009-05-30 0655 JI1RXQ       599 0033 RA9JP        599 239
QSO: 14027 CW 2009-05-30 0657 JI1RXQ       599 0034 EI2CN        599 041
QSO: 14029 CW 2009-05-30 0700 JI1RXQ       599 0035 UA0YAY       599 086
QSO: 14032 CW 2009-05-30 0703 JI1RXQ       599 0036 W7VJ         599 559
QSO: 14033 CW 2009-05-30 0703 JI1RXQ       599 0037 NN5J         599 438
QSO: 14044 CW 2009-05-30 0705 JI1RXQ       599 0038 W7WHO        599 260
QSO: 14044 CW 2009-05-30 0705 JI1RXQ       599 0039 JR2PMT       599 023
QSO: 14044 CW 2009-05-30 0706 JI1RXQ       599 0040 N6RV         599 61
QSO: 14044 CW 2009-05-30 0707 JI1RXQ       599 0041 JF2SKV       599 068
QSO: 14044 CW 2009-05-30 0708 JI1RXQ       599 0042 K7HBN        599 94
QSO: 14044 CW 2009-05-30 0709 JI1RXQ       599 0043 JH3PTC       599 119
QSO: 14044 CW 2009-05-30 0710 JI1RXQ       599 0044 W6YRA        599 69
QSO: 14044 CW 2009-05-30 0711 JI1RXQ       599 0045 KA6NGR       599 057
QSO: 14044 CW 2009-05-30 0713 JI1RXQ       599 0046 JG5DHX       599 101
QSO: 14044 CW 2009-05-30 0714 JI1RXQ       599 0047 KH6BO        599 26
QSO: 14044 CW 2009-05-30 0714 JI1RXQ       599 0048 AC6DD        599 12
QSO: 14044 CW 2009-05-30 0715 JI1RXQ       599 0049 KN7T         599 321
QSO: 14044 CW 2009-05-30 0715 JI1RXQ       599 0050 W6OAT        599 39
QSO: 14044 CW 2009-05-30 0715 JI1RXQ       599 0051 JF3KQA       599 101
QSO: 14044 CW 2009-05-30 0717 JI1RXQ       599 0052 K4RO         599 665
QSO: 14044 CW 2009-05-30 0719 JI1RXQ       599 0053 W6WVW        599 40
QSO: 14044 CW 2009-05-30 0719 JI1RXQ       599 0054 JA9MAT       599 030
QSO: 14044 CW 2009-05-30 0721 JI1RXQ       599 0055 JR3RWB       599 099
QSO: 14044 CW 2009-05-30 0722 JI1RXQ       599 0056 AH7C         599 67
QSO: 14044 CW 2009-05-30 0722 JI1RXQ       599 0057 N6YEU        599 57
QSO: 14044 CW 2009-05-30 0725 JI1RXQ       599 0058 W6DDB        599 8
QSO: 14044 CW 2009-05-30 0726 JI1RXQ       599 0059 JA3JM        599 170
QSO: 14044 CW 2009-05-30 0727 JI1RXQ       599 0060 NE6LE        599 478
QSO: 14044 CW 2009-05-30 0728 JI1RXQ       599 0061 W9PL         599 018
QSO: 14044 CW 2009-05-30 0729 JI1RXQ       599 0062 N7TT         599 449
QSO: 14044 CW 2009-05-30 0731 JI1RXQ       599 0063 JS3EOE       599 041
QSO: 14044 CW 2009-05-30 0732 JI1RXQ       599 0064 K2PO/7       599 165
QSO: 14044 CW 2009-05-30 0735 JI1RXQ       599 0065 VA7KO        599 147
QSO: 14044 CW 2009-05-30 0735 JI1RXQ       599 0066 XM7SV        599 458
QSO: 14044 CW 2009-05-30 0736 JI1RXQ       599 0067 KI6NNN       599 11
QSO: 14044 CW 2009-05-30 0737 JI1RXQ       599 0068 K6PB         599 040
QSO: 14044 CW 2009-05-30 0737 JI1RXQ       599 0069 KL7CW        599 110
QSO: 14044 CW 2009-05-30 0740 JI1RXQ       599 0070 JA2KVB       599 179
QSO: 14044 CW 2009-05-30 0741 JI1RXQ       599 0071 JA2XYO       599 151
QSO: 14044 CW 2009-05-30 0743 JI1RXQ       599 0072 AK6M         599 252
QSO: 14044 CW 2009-05-30 0745 JI1RXQ       599 0073 A35RK/P      599 39
QSO: 14044 CW 2009-05-30 0747 JI1RXQ       599 0074 W7YAQ        599 109
QSO: 14044 CW 2009-05-30 0749 JI1RXQ       599 0075 KL7XX        599 026
QSO: 14044 CW 2009-05-30 0749 JI1RXQ       599 0076 JA3LEB       599 028
QSO: 14044 CW 2009-05-30 0750 JI1RXQ       599 0077 KH6CW        599 201
QSO: 14044 CW 2009-05-30 0753 JI1RXQ       599 0078 W6TK         599 394
QSO: 14044 CW 2009-05-30 0753 JI1RXQ       599 0079 WI7N         599 106
