START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: EA5YI
CLUB: None
CONTEST: EA-CNCW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 104160
OPERATORS: EA5YI
NAME: Abelardo J. Llacer
CREATED-BY: N1MM Logger V14.9.0
QSO: 28022 CW 2015-07-18 1411 EA5YI         599 V      EA2KV         599 Z       
QSO: 28023 CW 2015-07-18 1411 EA5YI         599 V      EA1WX         599 O       
QSO: 28028 CW 2015-07-18 1413 EA5YI         599 V      EA5BWR        599 A       
QSO: 28020 CW 2015-07-18 1413 EA5YI         599 V      EA1XT         599 C       
QSO: 28019 CW 2015-07-18 1415 EA5YI         599 V      EA5WA         599 V       
QSO: 28019 CW 2015-07-18 1415 EA5YI         599 V      EA5WU         599 CS      
QSO: 28019 CW 2015-07-18 1417 EA5YI         599 V      EA5GMB        599 V       
QSO: 28021 CW 2015-07-18 1419 EA5YI         599 V      EA5BY         599 A       
QSO: 28025 CW 2015-07-18 1419 EA5YI         599 V      EA3NO         599 B       
QSO: 28026 CW 2015-07-18 1430 EA5YI         599 V      EA3PP         599 B       
QSO: 28026 CW 2015-07-18 1431 EA5YI         599 V      EA3BT         599 B       
QSO: 28030 CW 2015-07-18 1433 EA5YI         599 V      EA1FCH        599 LU      
QSO: 28027 CW 2015-07-18 1434 EA5YI         599 V      EA7TG         599 GR      
QSO: 28027 CW 2015-07-18 1435 EA5YI         599 V      EA1VT         599 C       
QSO: 28027 CW 2015-07-18 1437 EA5YI         599 V      EA5BB         599 A       
QSO: 28022 CW 2015-07-18 1439 EA5YI         599 V      EA5FID        599 A       
QSO: 21021 CW 2015-07-18 1441 EA5YI         599 V      EA8ZS         599 GC      
QSO: 21025 CW 2015-07-18 1442 EA5YI         599 V      EA8DA         599 GC      
QSO: 21027 CW 2015-07-18 1444 EA5YI         599 V      EA5WU         599 CS      
QSO: 21022 CW 2015-07-18 1446 EA5YI         599 V      EA1XT         599 C       
QSO: 21010 CW 2015-07-18 1449 EA5YI         599 V      EA1IDY        599 PO      
QSO: 21032 CW 2015-07-18 1450 EA5YI         599 V      EA8DP         599 GC      
QSO: 21039 CW 2015-07-18 1451 EA5YI         599 V      EA1WX         599 O       
QSO: 21040 CW 2015-07-18 1451 EA5YI         599 V      EA5FID        599 A       
QSO: 21038 CW 2015-07-18 1452 EA5YI         599 V      EA8AVK        599 GC      
QSO: 21041 CW 2015-07-18 1452 EA5YI         599 V      EA5VN         599 MU      
QSO: 21041 CW 2015-07-18 1454 EA5YI         599 V      EA2BNU        599 SS      
QSO: 21041 CW 2015-07-18 1456 EA5YI         599 V      EA5BYP        599 A       
QSO: 21034 CW 2015-07-18 1457 EA5YI         599 V      EA5CP         599 MU      
QSO: 21014 CW 2015-07-18 1459 EA5YI         599 V      EA2AAZ        599 SS      
QSO: 28021 CW 2015-07-18 1501 EA5YI         599 V      EA8ZS         599 GC      
QSO: 28026 CW 2015-07-18 1501 EA5YI         599 V      EA7KB         599 H       
QSO: 28023 CW 2015-07-18 1502 EA5YI         599 V      EA1FBU        599 PO      
QSO: 28024 CW 2015-07-18 1502 EA5YI         599 V      EA5KV         599 V       
QSO: 28026 CW 2015-07-18 1504 EA5YI         599 V      EA1FA         599 O       
QSO: 28028 CW 2015-07-18 1505 EA5YI         599 V      EA5YU         599 MU      
QSO: 28030 CW 2015-07-18 1507 EA5YI         599 V      EA5HM         599 V       
QSO: 28030 CW 2015-07-18 1508 EA5YI         599 V      EA5VN         599 MU      
QSO: 28030 CW 2015-07-18 1511 EA5YI         599 V      EA1MI         599 SG      
QSO: 28030 CW 2015-07-18 1512 EA5YI         599 V      EA5FV         599 MU      
QSO: 28030 CW 2015-07-18 1515 EA5YI         599 V      EA5TT         599 V       
QSO: 28030 CW 2015-07-18 1516 EA5YI         599 V      EA7MT         599 GR      
QSO: 28030 CW 2015-07-18 1517 EA5YI         599 V      EA5GX         599 CS      
QSO: 28038 CW 2015-07-18 1521 EA5YI         599 V      EA4CRP        599 BA      
QSO: 28027 CW 2015-07-18 1524 EA5YI         599 V      EA4ESP        599 CC      
QSO: 28027 CW 2015-07-18 1525 EA5YI         599 V      EA5FQ         599 V       
QSO: 28037 CW 2015-07-18 1529 EA5YI         599 V      EA5XA         599 V       
QSO: 28040 CW 2015-07-18 1531 EA5YI         599 V      EA5PDW        599 A       
QSO: 28040 CW 2015-07-18 1533 EA5YI         599 V      EA1AAA        599 LU      
QSO: 28040 CW 2015-07-18 1534 EA5YI         599 V      EA6BB         599 IB      
QSO: 28040 CW 2015-07-18 1537 EA5YI         599 V      EA5ADE        599 V       
QSO: 28053 CW 2015-07-18 1541 EA5YI         599 V      EA1CBX        599 PO      
QSO: 28034 CW 2015-07-18 1542 EA5YI         599 V      EA5GIE        599 V       
QSO: 28033 CW 2015-07-18 1543 EA5YI         599 V      EA4KE         599 M       
QSO: 28028 CW 2015-07-18 1544 EA5YI         599 V      EA3NT         599 T       
QSO: 28017 CW 2015-07-18 1546 EA5YI         599 V      EA1GT/QRP     599 C       
QSO: 21023 CW 2015-07-18 1551 EA5YI         599 V      EA7BT         599 AL      
QSO: 21029 CW 2015-07-18 1553 EA5YI         599 V      EA7MT         599 GR      
QSO: 21031 CW 2015-07-18 1555 EA5YI         599 V      EB7KA         599 AL      
QSO: 21031 CW 2015-07-18 1556 EA5YI         599 V      EA5IIC        599 CS      
QSO: 21031 CW 2015-07-18 1558 EA5YI         599 V      EA1SV         599 S       
QSO: 21031 CW 2015-07-18 1601 EA5YI         599 V      EA4CRP        599 BA      
QSO: 21031 CW 2015-07-18 1603 EA5YI         599 V      EA6ZS         599 IB      
QSO: 21031 CW 2015-07-18 1603 EA5YI         599 V      EA1TG         599 S       
QSO: 21031 CW 2015-07-18 1604 EA5YI         599 V      EA2IF         599 NA      
QSO: 21031 CW 2015-07-18 1605 EA5YI         599 V      EA5ADE        599 V       
QSO: 21031 CW 2015-07-18 1606 EA5YI         599 V      EA5AR         599 CS      
QSO: 21031 CW 2015-07-18 1607 EA5YI         599 V      EA5FJD        599 MU      
QSO: 21031 CW 2015-07-18 1608 EA5YI         599 V      EA5FV         599 MU      
QSO: 21031 CW 2015-07-18 1609 EA5YI         599 V      EA8PT         599 GC      
QSO: 21038 CW 2015-07-18 1611 EA5YI         599 V      EB1RL         599 BU      
QSO: 21030 CW 2015-07-18 1613 EA5YI         599 V      EA5GIE        599 V       
QSO: 21028 CW 2015-07-18 1616 EA5YI         599 V      EA5GDW        599 A       
QSO: 21023 CW 2015-07-18 1620 EA5YI         599 V      EA7AZA        599 CA      
QSO: 21026 CW 2015-07-18 1622 EA5YI         599 V      EA3PP         599 B       
QSO: 21035 CW 2015-07-18 1622 EA5YI         599 V      EA5FQ         599 V       
QSO: 28043 CW 2015-07-18 1623 EA5YI         599 V      EA2BNU        599 SS      
QSO: 28040 CW 2015-07-18 1625 EA5YI         599 V      EA5GDW        599 A       
QSO: 28032 CW 2015-07-18 1626 EA5YI         599 V      EA1AR         599 AV      
QSO: 28026 CW 2015-07-18 1627 EA5YI         599 V      EA5DY         599 M       
QSO: 28025 CW 2015-07-18 1628 EA5YI         599 V      EA7GV         599 GR      
QSO: 28033 CW 2015-07-18 1630 EA5YI         599 V      EA1MX         599 S       
QSO: 28027 CW 2015-07-18 1632 EA5YI         599 V      EA3CEC        599 GI      
QSO: 28027 CW 2015-07-18 1633 EA5YI         599 V      EA3KU         599 T       
QSO: 28027 CW 2015-07-18 1634 EA5YI         599 V      EB5ABT        599 V       
QSO: 28023 CW 2015-07-18 1642 EA5YI         599 V      EA8DP         599 GC      
QSO: 21018 CW 2015-07-18 1645 EA5YI         599 V      EA3NN         599 T       
QSO: 21033 CW 2015-07-18 1647 EA5YI         599 V      EA4URE        599 HQ      
QSO: 21034 CW 2015-07-18 1649 EA5YI         599 V      EA1MI         599 SG      
QSO: 21032 CW 2015-07-18 1649 EA5YI         599 V      EA5HT         599 MU      
QSO: 21036 CW 2015-07-18 1650 EA5YI         599 V      EA5GX         599 CS      
QSO: 21044 CW 2015-07-18 1652 EA5YI         599 V      EA5DY         599 M       
QSO: 21026 CW 2015-07-18 1652 EA5YI         599 V      EA7GV         599 GR      
QSO: 21027 CW 2015-07-18 1654 EA5YI         599 V      EA7CJN        599 J       
QSO: 21027 CW 2015-07-18 1657 EA5YI         599 V      EA5GDW        599 A       
QSO: 21039 CW 2015-07-18 1659 EA5YI         599 V      EA1MX         599 S       
QSO: 21043 CW 2015-07-18 1700 EA5YI         599 V      EA1FBU        599 PO      
QSO: 21037 CW 2015-07-18 1700 EA5YI         599 V      EA5XA         599 V       
QSO: 21027 CW 2015-07-18 1701 EA5YI         599 V      EA5BY         599 A       
QSO: 21024 CW 2015-07-18 1702 EA5YI         599 V      EA2HW         599 SS      
QSO: 28017 CW 2015-07-18 1707 EA5YI         599 V      EA1NE         599 P       
QSO: 28032 CW 2015-07-18 1708 EA5YI         599 V      EA2TO         599 VI      
QSO: 28012 CW 2015-07-18 1711 EA5YI         599 V      EA2MK         599 BI      
QSO: 28005 CW 2015-07-18 1712 EA5YI         599 V      EA4ZK         599 M       
QSO: 28025 CW 2015-07-18 1720 EA5YI         599 V      EA4URE        599 HQ      
QSO: 28026 CW 2015-07-18 1721 EA5YI         599 V      EA5HT         599 MU      
QSO: 21028 CW 2015-07-18 1723 EA5YI         599 V      EA1FCH        599 LU      
QSO: 21014 CW 2015-07-18 1726 EA5YI         599 V      EC7DTQ        599 MA      
QSO: 21020 CW 2015-07-18 1726 EA5YI         599 V      EA7TP         599 GR      
QSO: 21022 CW 2015-07-18 1729 EA5YI         599 V      EA2TO         599 VI      
QSO: 21029 CW 2015-07-18 1730 EA5YI         599 V      EA3NO         599 B       
QSO: 21033 CW 2015-07-18 1731 EA5YI         599 V      EA3CUU        599 GI      
QSO: 14015 CW 2015-07-18 1733 EA5YI         599 V      EA3NN         599 T       
QSO: 14031 CW 2015-07-18 1734 EA5YI         599 V      EA3KU         599 T       
QSO: 14021 CW 2015-07-18 1735 EA5YI         599 V      EA8BBJ        599 GC      
QSO: 14008 CW 2015-07-18 1736 EA5YI         599 V      EA7GV         599 GR      
QSO: 14014 CW 2015-07-18 1737 EA5YI         599 V      EA2CNU        599 VI      
QSO: 14018 CW 2015-07-18 1739 EA5YI         599 V      EA8BLV        599 TF      
QSO: 14022 CW 2015-07-18 1742 EA5YI         599 V      EA5BY         599 A       
QSO: 14016 CW 2015-07-18 1744 EA5YI         599 V      EA4ZK         599 M       
QSO: 14016 CW 2015-07-18 1744 EA5YI         599 V      EA5WU         599 CS      
QSO: 14016 CW 2015-07-18 1745 EA5YI         599 V      EA5FQ         599 V       
QSO: 14017 CW 2015-07-18 1746 EA5YI         599 V      EA2BNU        599 SS      
QSO: 14017 CW 2015-07-18 1747 EA5YI         599 V      EA1RN         599 O       
QSO: 14017 CW 2015-07-18 1749 EA5YI         599 V      EA7QB         599 GR      
QSO: 14017 CW 2015-07-18 1749 EA5YI         599 V      EA3KX         599 B       
QSO: 14017 CW 2015-07-18 1751 EA5YI         599 V      EA5FV         599 MU      
QSO: 14017 CW 2015-07-18 1752 EA5YI         599 V      EA1CIG        599 S       
QSO: 14017 CW 2015-07-18 1752 EA5YI         599 V      EA8BQM        599 GC      
QSO: 14031 CW 2015-07-18 1756 EA5YI         599 V      EA1XT         599 C       
QSO: 14035 CW 2015-07-18 1758 EA5YI         599 V      EA2IF         599 NA      
QSO: 14035 CW 2015-07-18 1759 EA5YI         599 V      EA8DP         599 GC      
QSO: 14035 CW 2015-07-18 1759 EA5YI         599 V      EA1FA         599 O       
QSO: 21023 CW 2015-07-18 1805 EA5YI         599 V      EA8CSG        599 TF      
QSO: 21018 CW 2015-07-18 1805 EA5YI         599 V      EA5RJ         599 V       
QSO: 21012 CW 2015-07-18 1806 EA5YI         599 V      EA8BQM        599 GC      
QSO: 21026 CW 2015-07-18 1807 EA5YI         599 V      EA4KE         599 M       
QSO: 21028 CW 2015-07-18 1808 EA5YI         599 V      EA1GT/QRP     599 C       
QSO: 21027 CW 2015-07-18 1810 EA5YI         599 V      EA1AAA        599 LU      
QSO: 21027 CW 2015-07-18 1810 EA5YI         599 V      EA8AGF        599 GC      
QSO: 21028 CW 2015-07-18 1813 EA5YI         599 V      EA3BT         599 B       
QSO: 21028 CW 2015-07-18 1817 EA5YI         599 V      EA7QB         599 GR      
QSO: 21028 CW 2015-07-18 1817 EA5YI         599 V      EA7IA         599 SE      
QSO: 14023 CW 2015-07-18 1824 EA5YI         599 V      EA1GT/QRP     599 C       
QSO: 14023 CW 2015-07-18 1826 EA5YI         599 V      EA8ZS         599 GC      
QSO: 14043 CW 2015-07-18 1827 EA5YI         599 V      EA4URE        599 HQ      
QSO: 14032 CW 2015-07-18 1830 EA5YI         599 V      EA1DFP        599 C       
QSO: 14032 CW 2015-07-18 1830 EA5YI         599 V      EA1AAA        599 LU      
QSO: 14032 CW 2015-07-18 1833 EA5YI         599 V      EA4ALU        599 CC      
QSO: 14032 CW 2015-07-18 1835 EA5YI         599 V      EA1SV         599 S       
QSO: 14032 CW 2015-07-18 1836 EA5YI         599 V      EA3BT         599 B       
