START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: EA5FQ
CLUB: Black Sea Contest Club
CONTEST: EA-CNCW
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 81800
OPERATORS: EA5FQ
NAME: JOSE FRANCISCO VIVES PEIRO
CREATED-BY: N1MM Logger V14.9.0
QSO: 14010 CW 2015-07-18 1400 EA5FQ         599 V      EC7RC         599 AL      
QSO: 14054 CW 2015-07-18 1402 EA5FQ         599 V      EA5XA         599 V       
QSO: 14051 CW 2015-07-18 1402 EA5FQ         599 V      EA3NO         599 B       
QSO: 14008 CW 2015-07-18 1403 EA5FQ         599 V      EA8BLV        599 TF      
QSO: 14024 CW 2015-07-18 1406 EA5FQ         599 V      EA8DP         599 GC      
QSO: 14055 CW 2015-07-18 1407 EA5FQ         599 V      EA6AZ         599 IB      
QSO: 14055 CW 2015-07-18 1409 EA5FQ         599 V      EB1RL         599 BU      
QSO: 14055 CW 2015-07-18 1409 EA5FQ         599 V      EA4EQD        599 M       
QSO: 14055 CW 2015-07-18 1409 EA5FQ         599 V      EA5WU         599 CS      
QSO: 14055 CW 2015-07-18 1410 EA5FQ         599 V      EA4ALU        599 CC      
QSO: 14055 CW 2015-07-18 1412 EA5FQ         599 V      EA4CRP        599 BA      
QSO: 14009 CW 2015-07-18 1415 EA5FQ         599 V      EA1GT/QRP     599 C       
QSO: 21010 CW 2015-07-18 1423 EA5FQ         599 V      EA1IDY        599 PO      
QSO: 21021 CW 2015-07-18 1424 EA5FQ         599 V      EA8ZS         599 GC      
QSO: 21025 CW 2015-07-18 1424 EA5FQ         599 V      EA8DA         599 GC      
QSO: 21023 CW 2015-07-18 1425 EA5FQ         599 V      EA7KB         599 H       
QSO: 21038 CW 2015-07-18 1426 EA5FQ         599 V      EA8AVK        599 GC      
QSO: 21037 CW 2015-07-18 1430 EA5FQ         599 V      EA4CRP        599 BA      
QSO: 21040 CW 2015-07-18 1432 EA5FQ         599 V      EA1DFP        599 C       
QSO: 21040 CW 2015-07-18 1433 EA5FQ         599 V      EA5BB         599 A       
QSO: 21012 CW 2015-07-18 1436 EA5FQ         599 V      EA2KV         599 Z       
QSO: 28026 CW 2015-07-18 1438 EA5FQ         599 V      EA7KB         599 H       
QSO: 28021 CW 2015-07-18 1438 EA5FQ         599 V      EA5BY         599 A       
QSO: 28029 CW 2015-07-18 1439 EA5FQ         599 V      EA5BB         599 A       
