START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-RTTY
CALLSIGN: AG2T
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AG2T
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-RTTY CQWWRTTY/2012.
QSO: 21089 RY 2012-09-29 0024 AG2T          599 05 NY WA9AFM/5      599 04 OK
QSO: 21081 RY 2012-09-29 0135 AG2T          599 05 NY PY4XX         599 11 DX
QSO:  7058 RY 2012-09-29 0350 AG2T          599 05 NY OH6R          599 15 DX
QSO: 21080 RY 2012-09-29 1125 AG2T          599 05 NY 9A1A          599 15 DX
QSO: 21085 RY 2012-09-29 1131 AG2T          599 05 NY PI4W          599 14 DX
QSO: 21083 RY 2012-09-29 1138 AG2T          599 05 NY UW4I          599 16 DX
QSO: 21085 RY 2012-09-29 1142 AG2T          599 05 NY YO9HP         599 20 DX
QSO: 21085 RY 2012-09-29 1144 AG2T          599 05 NY SQ7LQJ        599 15 DX
QSO: 21085 RY 2012-09-29 1149 AG2T          599 05 NY SM0BSO        599 14 DX
QSO: 21086 RY 2012-09-29 1208 AG2T          599 05 NY RW6CR         599 16 DX
QSO: 21000 RY 2012-09-29 1209 AG2T          599 5 NY EA3EGB        599 14 DX
QSO: 21077 RY 2012-09-29 1214 AG2T          599 05 NY YO2RR         599 20 DX
QSO: 21082 RY 2012-09-29 1249 AG2T          599 05 NY LV5V          599 13 FX
QSO: 21080 RY 2012-09-29 1301 AG2T          599 05 NY OL8M          599 15 DX
QSO: 21083 RY 2012-09-29 1317 AG2T          599 05 NY W0VX          599 04 TX
QSO: 21000 RY 2012-09-29 1319 AG2T          599 05 NY DL4RCK        599 14 DX
QSO: 21083 RY 2012-09-29 1319 AG2T          599 5 NY N5KWN         599 04 TX
QSO: 21090 RY 2012-09-29 1327 AG2T          599 05 NY RX3ASQ        599 16 DX
QSO: 21105 RY 2012-09-29 1329 AG2T          599 5 NY KS0AA         599 4 KS
QSO: 21094 RY 2012-09-29 1333 AG2T          599 05 NY OZ5NJ         599 14 DX
QSO: 21092 RY 2012-09-29 1335 AG2T          599 05 NY EE2K          599 14 DX
QSO: 21098 RY 2012-09-29 1530 AG2T          599 05 NY LX7I          599 14 DX
QSO: 21079 RY 2012-09-29 1605 AG2T          599 05 NY UZ2M          599 16 DX
QSO: 21087 RY 2012-09-29 1956 AG2T          599 05 NY 9A6JOY        599 15 DX
QSO: 21087 RY 2012-09-29 1958 AG2T          599 05 NY HK1R          599 09 DX
QSO: 21089 RY 2012-09-29 1959 AG2T          599 05 NY K5QR          599 04 TX
QSO: 21089 RY 2012-09-29 2012 AG2T          599 05 NY DL5KUD        599 14 DX
QSO: 21000 RY 2012-09-29 2013 AG2T          599 05 NY ON4TO         599 14 DX
QSO: 21000 RY 2012-09-29 2016 AG2T          599 05 NY OZ4FF         599 14 DX
QSO: 21089 RY 2012-09-29 2018 AG2T          599 05 NY LT0H          599 13 DX
QSO: 21088 RY 2012-09-29 2019 AG2T          599 05 NY EA1CF         599 14 DX
QSO: 21089 RY 2012-09-29 2019 AG2T          599 05 NY K1DW          599 04 LA
QSO: 21088 RY 2012-09-29 2020 AG2T          599 05 NY EE7A          599 14 DX
QSO: 21090 RY 2012-09-29 2021 AG2T          599 05 NY OG6N          599 15 DX
QSO: 21000 RY 2012-09-29 2027 AG2T          599 5 NY XR3O          599 12 DX
QSO: 21011 RY 2012-09-29 2027 AG2T          599 05 NY SP6DMI        599 15 DX
QSO: 21088 RY 2012-09-29 2027 AG2T          599 05 NY SP7LIE        599 15 DX
QSO: 21088 RY 2012-09-29 2030 AG2T          599 05 NY DJ3JD         599 14 DX
QSO: 21089 RY 2012-09-29 2030 AG2T          599 05 NY IV3TMV        599 15 DX
QSO: 21090 RY 2012-09-29 2030 AG2T          599 05 NY OK1AY         599 15 DX
QSO: 21088 RY 2012-09-29 2032 AG2T          599 05 NY KB5HPL        599 04 TX
QSO: 21000 RY 2012-09-29 2037 AG2T          599 05 NY CO2IZ         599 08 DX
QSO: 21093 RY 2012-09-29 2037 AG2T          599 05 NY SP4YPB        599 15 DX
QSO: 21088 RY 2012-09-29 2038 AG2T          599 5 NY AF4RK         599 05 FL
QSO: 21084 RY 2012-09-29 2132 AG2T          599 05 NY M0PCB         599 14 DX
QSO: 21087 RY 2012-09-29 2202 AG2T          599 05 NY CW90A         599 13 DX
QSO: 21089 RY 2012-09-29 2206 AG2T          599 05 NY KZ5A          599 04 TX
QSO: 21089 RY 2012-09-29 2207 AG2T          599 05 NY EI2GLB        599 14 DX
QSO: 21089 RY 2012-09-29 2208 AG2T          599 05 NY LU1DP         599 13 DX
QSO: 21089 RY 2012-09-29 2212 AG2T          599 05 NY KB4VC         599 05 FL
QSO: 21089 RY 2012-09-29 2215 AG2T          599 5 NY W4TIJ         599 05 FL
QSO: 21091 RY 2012-09-29 2215 AG2T          599 05 NY AE7AE         599 03 WA
QSO: 21089 RY 2012-09-29 2216 AG2T          599 5 NY N6VH          599 03 CA
QSO: 21089 RY 2012-09-29 2217 AG2T          599 05 NY AD5OW         599 04 MS
