START-OF-LOG: 2.0
CATEGORY: Portable, multi operator, low power, non-assisted
CONTEST: FD CW
SPECIFIC: G16
CREATED-BY: Win-Test 4.28.0, modified by DXHF upload.
CALLSIGN: DL1HBT/P
CLAIMED-SCORE: 529194
OPERATORS: DL1HBT DL3HAH
CLUB: RRDXA
QSO: 28018 CW 2019-06-01 1501 DL1HBT/P      599 0001   LZ1ND         599 001
QSO: 28017 CW 2019-06-01 1501 DL1HBT/P      599 0002   UT0U          599 002
QSO: 28006 CW 2019-06-01 1502 DL1HBT/P      599 0003   DF0TX/P       599 003
QSO: 28028 CW 2019-06-01 1506 DL1HBT/P      599 0004   US7IGN/P      599 004
QSO: 28030 CW 2019-06-01 1507 DL1HBT/P      599 0005   GM2V          599 006
QSO: 14025 CW 2019-06-01 1508 DL1HBT/P      599 0006   S59T/P        599 014
QSO: 14029 CW 2019-06-01 1509 DL1HBT/P      599 0007   EA4FL/P       599 007
QSO: 14031 CW 2019-06-01 1509 DL1HBT/P      599 0008   GM3BSQ/P      599 016
QSO: 14033 CW 2019-06-01 1510 DL1HBT/P      599 0009   R3KBO/P       599 020
QSO: 14034 CW 2019-06-01 1510 DL1HBT/P      599 0010   F5IN          599 015
QSO: 14036 CW 2019-06-01 1511 DL1HBT/P      599 0011   G5O/P         599 009
QSO: 14039 CW 2019-06-01 1512 DL1HBT/P      599 0012   LA/DL2VFR     599 000
QSO: 14040 CW 2019-06-01 1514 DL1HBT/P      599 0013   R1CA/P        599 024
QSO: 14053 CW 2019-06-01 1515 DL1HBT/P      599 0014   R1BBL/M       599 000
QSO: 14011 CW 2019-06-01 1517 DL1HBT/P      599 0015   YQ6A          599 034
QSO: 14013 CW 2019-06-01 1518 DL1HBT/P      599 0016   G4ALE/P       599 017
QSO: 14015 CW 2019-06-01 1520 DL1HBT/P      599 0017   UD9P          599 040
QSO: 14017 CW 2019-06-01 1520 DL1HBT/P      599 0018   G4IIY         599 029
QSO: 14017 CW 2019-06-01 1522 DL1HBT/P      599 0019   SN5T/P        599 045
QSO: 14021 CW 2019-06-01 1523 DL1HBT/P      599 0020   RN4W          599 009
QSO: 14024 CW 2019-06-01 1523 DL1HBT/P      599 0021   G4CC/P        599 025
QSO: 14028 CW 2019-06-01 1525 DL1HBT/P      599 0022   RF9C          599 026
QSO: 14041 CW 2019-06-01 1527 DL1HBT/P      599 0023   S53EO/P       599 049
QSO: 14043 CW 2019-06-01 1528 DL1HBT/P      599 0024   S51J/P        599 029
QSO: 14046 CW 2019-06-01 1529 DL1HBT/P      599 0025   RN9RF         599 034
QSO: 14059 CW 2019-06-01 1531 DL1HBT/P      599 0026   9G2HO         599 000
QSO: 14004 CW 2019-06-01 1532 DL1HBT/P      599 0027   M2A/P         599 050
QSO: 14009 CW 2019-06-01 1533 DL1HBT/P      599 0028   HB9DND/P      599 029
QSO: 14013 CW 2019-06-01 1535 DL1HBT/P      599 0029   RM1T          599 045
QSO: 14018 CW 2019-06-01 1536 DL1HBT/P      599 0030   R8LA          599 058
QSO: 21006 CW 2019-06-01 1537 DL1HBT/P      599 0031   LZ2KSB/P      599 082
QSO: 21009 CW 2019-06-01 1538 DL1HBT/P      599 0032   UT5NR         599 005
QSO: 21010 CW 2019-06-01 1539 DL1HBT/P      599 0033   UA5C          599 046
QSO: 21031 CW 2019-06-01 1540 DL1HBT/P      599 0034   DK0V/P        599 027
QSO: 21012 CW 2019-06-01 1540 DL1HBT/P      599 0035   IT9/ES5ZF     599 069
QSO: 21013 CW 2019-06-01 1541 DL1HBT/P      599 0036   DL0CS/P       599 055
QSO: 21023 CW 2019-06-01 1542 DL1HBT/P      599 0037   IV3AZV        599 046
QSO: 28009 CW 2019-06-01 1545 DL1HBT/P      599 0038   DR1E/P        599 007
QSO: 28019 CW 2019-06-01 1546 DL1HBT/P      599 0039   IK3UNA        599 065
QSO: 28023 CW 2019-06-01 1547 DL1HBT/P      599 0040   IV3AZV        599 051
QSO: 28025 CW 2019-06-01 1548 DL1HBT/P      599 0041   I6FDJ         599 023
QSO: 28034 CW 2019-06-01 1549 DL1HBT/P      599 0042   SN5T/P        599 071
QSO: 28008 CW 2019-06-01 1550 DL1HBT/P      599 0043   ZA/DL2RMC/P   599 084
QSO: 28021 CW 2019-06-01 1551 DL1HBT/P      599 0044   II4ART        599 033
QSO: 14006 CW 2019-06-01 1554 DL1HBT/P      599 0045   UR7GO         599 052
QSO: 14010 CW 2019-06-01 1555 DL1HBT/P      599 0046   YT2ISM        599 074
QSO: 14010 CW 2019-06-01 1556 DL1HBT/P      599 0047   G4ARN/P       599 059
QSO: 14011 CW 2019-06-01 1556 DL1HBT/P      599 0048   UT0U          599 061
QSO: 14017 CW 2019-06-01 1558 DL1HBT/P      599 0049   DF0TX/P       599 048
QSO: 14022 CW 2019-06-01 1600 DL1HBT/P      599 0050   UA2FL         599 085
QSO: 14023 CW 2019-06-01 1601 DL1HBT/P      599 0051   G3TBK/P       599 085
QSO: 14027 CW 2019-06-01 1602 DL1HBT/P      599 0052   RN9S          599 092
QSO: 14028 CW 2019-06-01 1602 DL1HBT/P      599 0053   SN10WFF       599 000
QSO: 14030 CW 2019-06-01 1603 DL1HBT/P      599 0054   IZ4OSH        599 038
QSO: 14032 CW 2019-06-01 1603 DL1HBT/P      599 0055   US8IM         599 045
QSO: 14034 CW 2019-06-01 1604 DL1HBT/P      599 0056   CR2V          599 040
QSO: 14040 CW 2019-06-01 1606 DL1HBT/P      599 0057   UA4S          599 070
QSO: 14046 CW 2019-06-01 1606 DL1HBT/P      599 0058   R3QA          599 078
QSO: 14014 CW 2019-06-01 1608 DL1HBT/P      599 0059   RC7A/P        599 112
QSO: 14016 CW 2019-06-01 1609 DL1HBT/P      599 0060   ER3R/P        599 106
QSO: 14017 CW 2019-06-01 1610 DL1HBT/P      599 0061   LA8HGA        599 049
QSO: 14021 CW 2019-06-01 1611 DL1HBT/P      599 0062   HB9FG/P       599 034
QSO: 14024 CW 2019-06-01 1613 DL1HBT/P      599 0063   RN9T/P        599 070
QSO: 14030 CW 2019-06-01 1615 DL1HBT/P      599 0064   RC6U          599 095
QSO: 14031 CW 2019-06-01 1616 DL1HBT/P      599 0065   DL0LA/P       599 092
QSO: 14037 CW 2019-06-01 1617 DL1HBT/P      599 0066   S53Q/P        599 064
QSO: 14040 CW 2019-06-01 1618 DL1HBT/P      599 0067   R5RT/P        599 049
QSO: 14054 CW 2019-06-01 1620 DL1HBT/P      599 0068   RT1M/P        599 017
QSO: 21044 CW 2019-06-01 1621 DL1HBT/P      599 0069   OE/DJ7PR/P    599 023
QSO: 21032 CW 2019-06-01 1623 DL1HBT/P      599 0070   S53Q/P        599 069
QSO: 21032 CW 2019-06-01 1624 DL1HBT/P      599 0071   IQ4FE         599 055
QSO: 21032 CW 2019-06-01 1624 DL1HBT/P      599 0072   KC1XX         599 044
QSO: 21032 CW 2019-06-01 1624 DL1HBT/P      599 0073   RA3AN         599 099
QSO: 21032 CW 2019-06-01 1626 DL1HBT/P      599 0074   IZ3NVR/P      599 106
QSO: 21032 CW 2019-06-01 1626 DL1HBT/P      599 0075   RT5G          599 152
QSO: 21032 CW 2019-06-01 1627 DL1HBT/P      599 0076   DJ1OJ         599 027
QSO: 21023 CW 2019-06-01 1629 DL1HBT/P      599 0077   IK3UNA        599 106
QSO: 21022 CW 2019-06-01 1630 DL1HBT/P      599 0078   UA2FL         599 124
QSO: 21020 CW 2019-06-01 1631 DL1HBT/P      599 0079   DK0TU/P       599 102
QSO: 21017 CW 2019-06-01 1631 DL1HBT/P      599 0080   UT0U          599 109
QSO: 21012 CW 2019-06-01 1632 DL1HBT/P      599 0081   S53X          599 053
QSO: 21008 CW 2019-06-01 1634 DL1HBT/P      599 0082   ZA/DL2RMC/P   599 144
QSO: 28025 CW 2019-06-01 1635 DL1HBT/P      599 0083   HB9DAX        599 000
QSO: 28015 CW 2019-06-01 1637 DL1HBT/P      599 0084   RA1ZZ/3       599 064
QSO: 28028 CW 2019-06-01 1638 DL1HBT/P      599 0085   S53EO/P       599 161
QSO: 28021 CW 2019-06-01 1639 DL1HBT/P      599 0086   S59ACP        599 132
QSO: 21010 CW 2019-06-01 1640 DL1HBT/P      599 0087   DK0MN/P       599 128
QSO: 21015 CW 2019-06-01 1641 DL1HBT/P      599 0088   5B/RN3QO      599 136
QSO: 21018 CW 2019-06-01 1642 DL1HBT/P      599 0089   HB9JOE/P      599 027
QSO: 21021 CW 2019-06-01 1643 DL1HBT/P      599 0090   YU5R          599 129
QSO: 21025 CW 2019-06-01 1644 DL1HBT/P      599 0091   HA3NU         599 041
QSO: 21029 CW 2019-06-01 1645 DL1HBT/P      599 0092   IQ1TG/8       599 108
QSO: 14016 CW 2019-06-01 1648 DL1HBT/P      599 0093   RW9DX         599 015
QSO: 14020 CW 2019-06-01 1649 DL1HBT/P      599 0094   JJ1YAF        579 000
QSO: 14023 CW 2019-06-01 1651 DL1HBT/P      599 0095   RK3TD/P       599 002
QSO: 14025 CW 2019-06-01 1652 DL1HBT/P      599 0096   RK3AW/P       599 050
QSO: 14026 CW 2019-06-01 1652 DL1HBT/P      599 0097   IV3AZV        599 094
QSO: 14030 CW 2019-06-01 1653 DL1HBT/P      599 0098   DM7W/P        599 014
QSO: 14031 CW 2019-06-01 1654 DL1HBT/P      599 0099   HF5L/P        599 063
QSO: 14033 CW 2019-06-01 1654 DL1HBT/P      599 0100   DK0LN/P       599 085
QSO: 14036 CW 2019-06-01 1655 DL1HBT/P      599 0101   HB9AJ/P       599 152
QSO: 14041 CW 2019-06-01 1656 DL1HBT/P      599 0102   DF0SX/P       599 098
QSO: 14046 CW 2019-06-01 1658 DL1HBT/P      599 0103   RG9A          599 173
QSO: 21031 CW 2019-06-01 1700 DL1HBT/P      599 0104   DR0W/P        599 118
QSO: 21024 CW 2019-06-01 1700 DL1HBT/P      599 0105   S53EO/P       599 188
QSO: 21014 CW 2019-06-01 1703 DL1HBT/P      599 0106   YQ6A          599 212
QSO: 21027 CW 2019-06-01 1705 DL1HBT/P      599 0107   S59ACP        599 162
QSO: 21030 CW 2019-06-01 1706 DL1HBT/P      599 0108   DL0LA/P       599 162
QSO: 21031 CW 2019-06-01 1706 DL1HBT/P      599 0109   EW1TO         599 057
QSO: 28029 CW 2019-06-01 1709 DL1HBT/P      599 0110   LY2AX         599 036
QSO: 28022 CW 2019-06-01 1710 DL1HBT/P      599 0111   HG8C          599 094
QSO: 28011 CW 2019-06-01 1710 DL1HBT/P      599 0112   DL0KF/P       599 086
QSO: 28018 CW 2019-06-01 1712 DL1HBT/P      599 0113   DL0MW/P       599 147
QSO: 14050 CW 2019-06-01 1716 DL1HBT/P      599 0114   UA9XF         599 015
QSO: 14042 CW 2019-06-01 1717 DL1HBT/P      599 0115   K3WW          599 031
QSO: 14042 CW 2019-06-01 1717 DL1HBT/P      599 0116   DL1ASA/P      599 081
QSO: 14035 CW 2019-06-01 1720 DL1HBT/P      599 0117   RW4WA         599 060
QSO: 14035 CW 2019-06-01 1720 DL1HBT/P      599 0118   S58Q          599 029
QSO: 14033 CW 2019-06-01 1721 DL1HBT/P      599 0119   YU5R          599 187
QSO: 14030 CW 2019-06-01 1722 DL1HBT/P      599 0120   DL0ULM/P      599 060
QSO: 14024 CW 2019-06-01 1723 DL1HBT/P      599 0121   IK3UNA        599 176
QSO: 14022 CW 2019-06-01 1724 DL1HBT/P      599 0122   UC9A          599 125
QSO: 14021 CW 2019-06-01 1725 DL1HBT/P      599 0123   RU9I          599 085
QSO: 14015 CW 2019-06-01 1727 DL1HBT/P      599 0124   LZ2CJ         599 031
QSO: 14012 CW 2019-06-01 1728 DL1HBT/P      599 0125   Z35F          599 117
QSO: 14011 CW 2019-06-01 1728 DL1HBT/P      599 0126   UA5C          599 200
QSO: 14006 CW 2019-06-01 1729 DL1HBT/P      599 0127   LZ2KSB/P      599 251
QSO: 14054 CW 2019-06-01 1732 DL1HBT/P      599 0128   EK0W/P        599 057
QSO: 14058 CW 2019-06-01 1733 DL1HBT/P      599 0129   IZ3NVR/P      599 138
QSO: 14052 CW 2019-06-01 1733 DL1HBT/P      599 0130   UN9L          599 051
QSO: 14040 CW 2019-06-01 1735 DL1HBT/P      599 0131   ZR2A/4        599 099
QSO: 14024 CW 2019-06-01 1737 DL1HBT/P      599 0132   RM2D          599 105
QSO: 14023 CW 2019-06-01 1738 DL1HBT/P      599 0133   RA1AL         599 087
QSO: 14018 CW 2019-06-01 1740 DL1HBT/P      599 0134   EV6Z          599 107
QSO: 14013 CW 2019-06-01 1741 DL1HBT/P      599 0135   R4KO          599 138
QSO: 14010 CW 2019-06-01 1742 DL1HBT/P      599 0136   UR3GU         599 007
QSO: 14010 CW 2019-06-01 1743 DL1HBT/P      599 0137   EU1WW         599 059
QSO: 14004 CW 2019-06-01 1744 DL1HBT/P      599 0138   US7IGN/P      599 125
QSO: 14022 CW 2019-06-01 1745 DL1HBT/P      599 0139   RU6MO         599 109
QSO: 14030 CW 2019-06-01 1747 DL1HBT/P      599 0140   HA3NU         599 128
QSO: 14043 CW 2019-06-01 1749 DL1HBT/P      599 0141   S59ACP        599 213
QSO: 21025 CW 2019-06-01 1750 DL1HBT/P      599 0142   YL1ZX/P       599 124
QSO: 21007 CW 2019-06-01 1754 DL1HBT/P      599 0143   HA2MN         599 126
QSO: 28030 CW 2019-06-01 1756 DL1HBT/P      599 0144   LZ5QZ         599 055
QSO: 28014 CW 2019-06-01 1757 DL1HBT/P      599 0145   YU5R          599 256
QSO: 28025 CW 2019-06-01 1758 DL1HBT/P      599 0146   RM2D          599 129
QSO: 21020 CW 2019-06-01 1800 DL1HBT/P      599 0147   IZ7FLP/P      599 089
QSO: 21022 CW 2019-06-01 1801 DL1HBT/P      599 0148   ER3R/P        599 213
QSO: 21026 CW 2019-06-01 1802 DL1HBT/P      599 0149   IK6BAK        599 035
QSO: 14055 CW 2019-06-01 1802 DL1HBT/P      599 0150   S51B          599 005
