START-OF-LOG: 3.0
CATEGORY: Portable, multi operator, low power, assisted
CONTEST: FD CW
SPECIFIC: S04
CALLSIGN: DR3X/P
CLAIMED-SCORE: 711334
CREATED-BY: UcxLog 7.94, modified by DXHF upload.
OPERATORS: DD2EG  DL8VL  DL8DWW
QSO: 28000 CW 2019-06-01 1501 DR3X/P        599 001    5B/RN3QO      599 004
QSO: 28000 CW 2019-06-01 1503 DR3X/P        599 002    UA5C          599 004
QSO: 28000 CW 2019-06-01 1506 DR3X/P        599 003    ZA/DL2RMC/P   599 010
QSO: 28000 CW 2019-06-01 1507 DR3X/P        599 004    AM70N         599 000
QSO: 28000 CW 2019-06-01 1508 DR3X/P        599 005    GM2V          599 007
QSO: 28000 CW 2019-06-01 1510 DR3X/P        599 006    SW8WW         599 006
QSO: 28000 CW 2019-06-01 1511 DR3X/P        599 007    US7IGN/P      599 009
QSO: 28000 CW 2019-06-01 1513 DR3X/P        599 008    IT9/ES5ZF     599 029
QSO: 28000 CW 2019-06-01 1514 DR3X/P        599 009    SV9RNG        599 005
QSO: 28000 CW 2019-06-01 1515 DR3X/P        599 010    HB9FG/P       599 005
QSO: 28000 CW 2019-06-01 1516 DR3X/P        599 011    IQ1TG/8       599 020
QSO: 28000 CW 2019-06-01 1519 DR3X/P        599 012    OK1ARO        599 002
QSO: 28000 CW 2019-06-01 1520 DR3X/P        599 013    DL1DSW        599 001
QSO: 28000 CW 2019-06-01 1521 DR3X/P        599 014    IN3FHE        599 010
QSO: 28000 CW 2019-06-01 1522 DR3X/P        599 015    R7MM          599 021
QSO: 28000 CW 2019-06-01 1523 DR3X/P        599 016    G0FBB/P       599 010
QSO: 28000 CW 2019-06-01 1524 DR3X/P        599 017    RA0LQ/MM      599 013
QSO: 14000 CW 2019-06-01 1526 DR3X/P        599 018    M2A/P         599 034
QSO: 14000 CW 2019-06-01 1527 DR3X/P        599 019    R4AC/P        599 014
QSO: 28000 CW 2019-06-01 1528 DR3X/P        599 020    HB9AMO/P      599 005
QSO: 28000 CW 2019-06-01 1529 DR3X/P        599 021    DM3F/P        599 032
QSO: 28000 CW 2019-06-01 1530 DR3X/P        599 022    EW1TO         599 006
QSO: 28000 CW 2019-06-01 1531 DR3X/P        599 023    IZ3NVR/P      599 032
QSO: 21000 CW 2019-06-01 1532 DR3X/P        599 024    DR0W/P        599 037
QSO: 21000 CW 2019-06-01 1533 DR3X/P        599 025    UA5C          599 037
QSO: 21000 CW 2019-06-01 1535 DR3X/P        599 026    HB9DNP        599 000
QSO: 28000 CW 2019-06-01 1535 DR3X/P        599 027    4X6FR         599 000
QSO: 28000 CW 2019-06-01 1536 DR3X/P        599 028    9A/G4BJM/P    599 029
QSO: 28000 CW 2019-06-01 1537 DR3X/P        599 029    4O4A/P        599 024
QSO: 14000 CW 2019-06-01 1538 DR3X/P        599 030    HB9AJ/P       599 023
QSO: 14000 CW 2019-06-01 1539 DR3X/P        599 031    G2NF/P        599 043
QSO: 14000 CW 2019-06-01 1543 DR3X/P        599 032    G4FNL/P       599 035
QSO: 14000 CW 2019-06-01 1545 DR3X/P        599 033    LA/DL2VFR     599 000
QSO: 14000 CW 2019-06-01 1546 DR3X/P        599 034    US7IGN/P      599 037
QSO: 14000 CW 2019-06-01 1547 DR3X/P        599 035    RT1M/P        599 002
QSO: 14000 CW 2019-06-01 1547 DR3X/P        599 036    GM3BSQ/P      599 070
QSO: 14000 CW 2019-06-01 1548 DR3X/P        599 037    DM5A/P        599 077
QSO: 14000 CW 2019-06-01 1550 DR3X/P        599 038    EI5KF/P       599 012
QSO: 28000 CW 2019-06-01 1551 DR3X/P        599 039    DR0W/P        599 057
QSO: 28000 CW 2019-06-01 1551 DR3X/P        599 040    YU5R          599 072
QSO: 14000 CW 2019-06-01 1553 DR3X/P        599 041    F/DF3FS       599 039
QSO: 14000 CW 2019-06-01 1554 DR3X/P        599 042    RN9T/P        599 047
QSO: 14000 CW 2019-06-01 1555 DR3X/P        599 043    ER3R/P        599 083
QSO: 14000 CW 2019-06-01 1557 DR3X/P        599 044    UA2FL         599 081
QSO: 14000 CW 2019-06-01 1558 DR3X/P        599 045    S53Q/P        599 043
QSO: 28000 CW 2019-06-01 1559 DR3X/P        599 046    HF5L/P        599 015
QSO: 14000 CW 2019-06-01 1559 DR3X/P        599 047    R2SA/P        599 027
QSO: 21000 CW 2019-06-01 1601 DR3X/P        599 048    SV9RNG        599 036
QSO: 21000 CW 2019-06-01 1602 DR3X/P        599 049    4O4A/P        599 043
QSO: 21000 CW 2019-06-01 1603 DR3X/P        599 050    RN9RF         599 046
QSO: 28000 CW 2019-06-01 1604 DR3X/P        599 051    ZA/DL2RMC/P   599 100
QSO: 21000 CW 2019-06-01 1607 DR3X/P        599 052    ZA/DL2RMC/P   599 103
QSO: 21000 CW 2019-06-01 1607 DR3X/P        599 053    R3KBO/P       599 106
QSO: 14000 CW 2019-06-01 1608 DR3X/P        599 054    CR2V          599 046
QSO: 28000 CW 2019-06-01 1609 DR3X/P        599 055    HB9DND/P      599 064
QSO: 14000 CW 2019-06-01 1611 DR3X/P        599 056    ON4MNS/P      599 016
QSO: 21000 CW 2019-06-01 1612 DR3X/P        599 057    OE/DJ7PR/P    599 019
QSO: 28000 CW 2019-06-01 1613 DR3X/P        599 058    YL1ZX/P       599 028
QSO: 28000 CW 2019-06-01 1615 DR3X/P        599 059    LZ1ND         599 098
QSO: 28000 CW 2019-06-01 1616 DR3X/P        599 060    IZ7FLP/P      599 037
QSO: 14000 CW 2019-06-01 1619 DR3X/P        599 061    ZR2A/4        599 020
QSO: 14000 CW 2019-06-01 1620 DR3X/P        599 062    GM0ADX/P      599 032
QSO: 21000 CW 2019-06-01 1623 DR3X/P        599 063    5B/RN3QO      599 110
QSO: 14000 CW 2019-06-01 1623 DR3X/P        599 064    PA3EZC/P      599 038
QSO: 21000 CW 2019-06-01 1626 DR3X/P        599 065    IQ1TG/8       599 085
QSO: 21000 CW 2019-06-01 1627 DR3X/P        599 066    UA2FL         599 118
QSO: 28000 CW 2019-06-01 1628 DR3X/P        599 067    DL0LA/P       599 108
QSO: 28000 CW 2019-06-01 1629 DR3X/P        599 068    II4ART        599 052
QSO: 28000 CW 2019-06-01 1630 DR3X/P        599 069    RA1ZZ/3       599 057
QSO: 21000 CW 2019-06-01 1632 DR3X/P        599 070    DL0C/P        599 060
QSO: 14000 CW 2019-06-01 1633 DR3X/P        599 071    DF1PY/P       599 012
QSO: 14000 CW 2019-06-01 1634 DR3X/P        599 072    EK0W/P        599 028
QSO: 28000 CW 2019-06-01 1637 DR3X/P        599 073    S53EO/P       599 160
QSO: 21000 CW 2019-06-01 1639 DR3X/P        599 074    DM3F/P        599 095
QSO: 14000 CW 2019-06-01 1639 DR3X/P        599 075    G5Z/P         599 039
QSO: 14000 CW 2019-06-01 1641 DR3X/P        599 076    Z35F          599 048
QSO: 14000 CW 2019-06-01 1642 DR3X/P        599 077    S59T/P        599 172
QSO: 14000 CW 2019-06-01 1643 DR3X/P        599 078    OR5N/P        599 030
QSO: 21000 CW 2019-06-01 1644 DR3X/P        599 079    HB9JOE/P      599 029
QSO: 21000 CW 2019-06-01 1645 DR3X/P        599 080    F/ON6JUN/P    599 031
QSO: 14000 CW 2019-06-01 1646 DR3X/P        599 081    ON6LL/P       599 019
QSO: 21000 CW 2019-06-01 1647 DR3X/P        599 082    YU5R          599 136
QSO: 21000 CW 2019-06-01 1648 DR3X/P        599 083    IZ3NVR/P      599 124
QSO: 21000 CW 2019-06-01 1649 DR3X/P        599 084    YQ6A          599 193
QSO: 21000 CW 2019-06-01 1650 DR3X/P        599 085    US7IGN/P      599 088
QSO: 14000 CW 2019-06-01 1652 DR3X/P        599 086    RW7F/P        599 154
QSO: 14000 CW 2019-06-01 1654 DR3X/P        599 087    RM1T          599 125
QSO: 14000 CW 2019-06-01 1654 DR3X/P        599 088    DL0LA/P       599 145
