START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DIGI
CALLSIGN: YO9HP
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: YO9HP
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DIGI ARRL/arrl_international_digital_contest/2022.
QSO: 14076 DG 2022-06-05 0508 YO9HP         KN35 KG5RJ         EM12
QSO: 28076 DG 2022-06-05 0903 YO9HP         KN35 GQ0HDV        IO93
QSO: 28000 DG 2022-06-05 0909 YO9HP         KN35 DU1UGZ        PK04
QSO: 28074 DG 2022-06-05 1002 YO9HP         KN35 0 DK0BT         JN59
QSO: 21081 DG 2022-06-05 1314 YO9HP         KN35 0 N4SVC         EM80
QSO: 21082 DG 2022-06-05 1314 YO9HP         KN35 DR4W          JN59
QSO: 21080 DG 2022-06-05 1315 YO9HP         KN35 BD6RN         OM70
QSO: 21080 DG 2022-06-05 1315 YO9HP         KN35 BD6RN         OM70
QSO: 21082 DG 2022-06-05 1317 YO9HP         KN35 0 K3AK          FM19
QSO: 14080 DG 2022-06-05 1319 YO9HP         KN35 PI4VPO        JO21
QSO: 14081 DG 2022-06-05 1319 YO9HP         KN35 PD2PKM        JO21
QSO: 21081 DG 2022-06-05 1319 YO9HP         KN35 PE2K          JO22
QSO: 21080 DG 2022-06-05 1320 YO9HP         KN35 PE1PIX        JO23
QSO: 21141 DG 2022-06-05 1321 YO9HP         KN35 0 NA4DA         EL89
QSO: 14082 DG 2022-06-05 1322 YO9HP         KN35 PC2K          JO22
QSO: 21081 DG 2022-06-05 1322 YO9HP         KN35 GB2FRA        IO90
QSO: 21082 DG 2022-06-05 1322 YO9HP         KN35 KI6DY         EN91
QSO: 21000 DG 2022-06-05 1323 YO9HP         KN35 0 KC3NDU        FN21
QSO: 21080 DG 2022-06-05 1324 YO9HP         KN35 0 DK0BT         JN59
QSO: 21082 DG 2022-06-05 1324 YO9HP         KN35 0 WA3LXD        EL99
QSO: 21081 DG 2022-06-05 1326 YO9HP         KN35 ES5RY         KO38
QSO: 21080 DG 2022-06-05 1327 YO9HP         KN35 0 OZ1ADL        JO46
QSO: 21082 DG 2022-06-05 1327 YO9HP         KN35 K9UC          EN55
QSO: 21080 DG 2022-06-05 1328 YO9HP         KN35 KC8YDS        EN91
QSO: 14082 DG 2022-06-05 1329 YO9HP         KN35 PA0FVH        JO22
QSO: 21082 DG 2022-06-05 1330 YO9HP         KN35 PU1JSV        GG87
QSO: 14081 DG 2022-06-05 1331 YO9HP         KN35 PE1PIX        JO23
QSO: 21082 DG 2022-06-05 1331 YO9HP         KN35 NA3M          FM19
QSO: 21080 DG 2022-06-05 1332 YO9HP         KN35 PU2VLW        GG67
QSO: 14080 DG 2022-06-05 1334 YO9HP         KN35 SP6SOZ        JO80
QSO: 21081 DG 2022-06-05 1335 YO9HP         KN35 JH4UTP        PM64
QSO: 14081 DG 2022-06-05 1337 YO9HP         KN35 PE2K          JO22
QSO: 14082 DG 2022-06-05 1337 YO9HP         KN35 DR4W          JN59
QSO: 21081 DG 2022-06-05 1338 YO9HP         KN35 S51CK         JN76
QSO: 21082 DG 2022-06-05 1340 YO9HP         KN35 PA0FVH        JO22
QSO: 21080 DG 2022-06-05 1341 YO9HP         KN35 PY2WLM        GG66
QSO: 21081 DG 2022-06-05 1341 YO9HP         KN35 N3AAA         EN90
QSO: 14082 DG 2022-06-05 1342 YO9HP         KN35 1 W1HNZ         FN42
QSO: 21080 DG 2022-06-05 1342 YO9HP         KN35 K9OM          EN65
QSO: 21081 DG 2022-06-05 1342 YO9HP         KN35 K4EGA         EM83
QSO: 14081 DG 2022-06-05 1343 YO9HP         KN35 0 DL4NHP        JN59
